(559,'Stolmy Pimentel','Stolmy','Pimentel','R',23,'PIT',9.1,NULL,5,38,35,4,6,1,0,0,1,0,2,9,0.171,0.211,0.200,0.411,0.222,7,0,0,0,1,0,"2"),
(560,'Drew Pomeranz','Drew','Pomeranz','L',24,'COL',21.2,NULL,8,105,83,15,25,6,0,4,3,0,19,19,0.301,0.433,0.518,0.951,0.344,43,5,1,1,1,1,"1"),
(561,'Rick Porcello','Rick','Porcello','R',24,'DET',177.0,NULL,32,736,684,87,185,29,1,18,12,5,42,142,0.270,0.314,0.395,0.709,0.317,270,20,3,4,3,4,"4"),
(562,'Ryan Pressly','Ryan','Pressly','R',24,'MIN',76.2,NULL,49,315,283,37,71,15,1,5,1,1,27,49,0.251,0.313,0.364,0.677,0.284,103,10,0,2,3,1,"1"),
(563,'David Price','David','Price','L',27,'TBR',186.2,NULL,27,740,707,78,178,40,1,16,11,10,27,151,0.252,0.281,0.379,0.661,0.299,268,19,3,1,2,0,"5"),
(564,'Stephen Pryor','Stephen','Pryor','R',23,'SEA',7.1,NULL,7,26,25,0,3,0,0,0,0,0,1,7,0.120,0.154,0.120,0.274,0.167,3,0,0,0,0,0,"0"),
(565,'David Purcey','David','Purcey','L',31,'CHW',25.1,NULL,24,113,91,7,19,5,1,2,1,0,17,23,0.209,0.339,0.352,0.691,0.250,32,4,2,1,2,4,"3"),
(566,'Luke Putkonen','Luke','Putkonen','R',27,'DET',29.2,NULL,30,127,115,11,30,0,0,4,2,0,9,28,0.261,0.312,0.365,0.677,0.310,42,3,0,2,1,0,"2"),
(567,'Zach Putnam','Zach','Putnam','R',25,'CHC',3.1,NULL,5,19,18,7,9,2,0,1,0,0,0,4,0.500,0.474,0.778,1.251,0.571,14,0,0,0,1,0,"0"),
(568,'J.J. Putz','J.J.','Putz','R',36,'ARI',34.1,NULL,40,140,123,9,26,6,0,4,2,2,17,38,0.211,0.307,0.358,0.665,0.272,44,4,0,0,0,1,"0"),
(569,'Chad Qualls','Chad','Qualls','R',34,'MIA',62.0,NULL,66,252,227,18,57,7,1,4,5,1,19,49,0.251,0.315,0.344,0.658,0.305,78,11,2,4,0,7,"1"),
(570,'Jose Quintana','Jose','Quintana','L',24,'CHW',200.0,NULL,33,832,762,83,188,38,3,23,7,5,56,164,0.247,0.300,0.395,0.695,0.284,301,15,5,3,6,2,"8"),
(571,'Ryan Raburn','Ryan','Raburn','R',32,'CLE',1.0,NULL,1,3,3,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,"0"),
(572,'Brooks Raley','Brooks','Raley','L',25,'CHC',14.0,NULL,9,61,49,9,11,1,1,2,0,0,8,14,0.224,0.350,0.408,0.758,0.265,20,2,2,1,1,0,"1"),
(573,'Erasmo Ramirez','Erasmo','Ramirez','R',23,'SEA',72.1,NULL,14,321,289,44,79,11,0,12,3,0,26,57,0.273,0.336,0.436,0.772,0.300,126,7,3,0,3,0,"3"),
(574,'J.C. Ramirez','J.C.','Ramirez','R',24,'PHI',24.0,NULL,18,116,96,22,30,4,2,6,0,1,15,16,0.313,0.391,0.583,0.975,0.308,56,3,0,1,4,1,"3"),
(575,'Ramon Ramirez','Ramon','Ramirez','R',31,'SFG',5.2,NULL,6,29,21,8,9,2,0,2,1,0,5,0,0.429,0.500,0.810,1.310,0.333,17,2,0,1,2,0,"0"),
(576,'A.J. Ramos','A.J.','Ramos','R',26,'MIA',80.0,NULL,68,338,289,32,58,12,2,4,7,3,43,86,0.201,0.306,0.298,0.603,0.267,86,2,2,1,3,3,"1"),
(577,'Cesar Ramos','Cesar','Ramos','L',29,'TBR',67.1,NULL,48,288,258,31,66,8,2,6,6,0,22,53,0.256,0.315,0.372,0.687,0.296,96,2,2,2,4,6,"0"),
(578,'Clay Rapada','Clay','Rapada','L',32,'CLE',2.0,NULL,4,9,7,0,1,0,0,0,0,0,2,0,0.143,0.333,0.143,0.476,0.143,1,0,0,0,0,0,"0"),
(579,'Cory Rasmus','Cory','Rasmus','R',25,'TOT',21.2,NULL,19,103,89,15,24,7,0,6,1,0,13,20,0.270,0.359,0.551,0.910,0.281,49,1,0,0,1,2,"2"),
(580,'Cory Rasmus','Cory','Rasmus','R',25,'ATL',6.2,NULL,3,31,28,6,8,2,0,4,0,0,3,6,0.286,0.355,0.786,1.141,0.222,22,1,0,0,0,0,"1"),
(581,'Cory Rasmus','Cory','Rasmus','R',25,'LAA',15.0,NULL,16,72,61,9,16,5,0,2,1,0,10,14,0.262,0.361,0.443,0.804,0.304,27,0,0,0,1,2,"1"),
(582,'Jon Rauch','Jon','Rauch','R',34,'MIA',16.2,NULL,15,80,70,14,23,3,1,1,2,0,7,15,0.329,0.397,0.443,0.840,0.407,31,0,1,2,0,3,"0"),
(583,'Anthony Recker','Anthony','Recker','R',29,'NYM',1.0,NULL,1,5,4,2,1,0,0,1,0,0,1,0,0.250,0.400,1.000,1.400,0.000,4,0,0,0,0,0,"0"),
(584,'Todd Redmond','Todd','Redmond','R',28,'TOR',77.0,NULL,17,324,293,38,70,19,2,13,8,0,23,76,0.239,0.307,0.451,0.757,0.278,132,3,6,1,1,2,"1"),
(585,'Addison Reed','Addison','Reed','R',24,'CHW',71.1,NULL,68,295,261,31,56,7,2,6,12,0,23,72,0.215,0.277,0.326,0.603,0.265,85,1,2,3,6,2,"2"),
(586,'Evan Reed','Evan','Reed','R',27,'DET',23.1,NULL,16,105,93,16,28,5,0,2,5,2,8,17,0.301,0.356,0.419,0.775,0.342,39,2,1,1,2,0,"2"),
(587,'Ryan Reid','Ryan','Reid','R',28,'PIT',11.0,NULL,7,47,39,2,9,1,1,1,0,0,3,7,0.231,0.311,0.385,0.696,0.250,15,0,2,2,1,1,"0"),
(588,'Chris Resop','Chris','Resop','R',30,'OAK',18.0,NULL,18,87,75,13,22,3,1,3,6,0,10,13,0.293,0.391,0.480,0.871,0.322,36,2,2,0,0,1,"1"),
(589,'Greg Reynolds','Greg','Reynolds','R',27,'CIN',29.1,NULL,6,133,118,19,37,7,1,5,1,1,6,13,0.314,0.362,0.517,0.878,0.314,61,3,4,3,2,1,"0"),
(590,'Matt Reynolds','Matt','Reynolds','L',28,'ARI',27.1,NULL,30,111,104,7,25,5,1,2,0,0,5,23,0.240,0.279,0.365,0.645,0.288,38,2,1,0,1,1,"1"),
(591,'Scott Rice','Scott','Rice','L',31,'NYM',51.0,NULL,73,213,179,22,42,8,0,1,3,4,27,41,0.235,0.338,0.296,0.634,0.295,53,7,2,3,2,4,"1"),
(592,'Clayton Richard','Clayton','Richard','L',29,'SDP',52.2,NULL,12,239,211,44,65,14,2,13,2,1,21,24,0.308,0.369,0.578,0.947,0.297,122,5,0,6,1,1,"3"),
(593,'Garrett Richards','Garrett','Richards','R',25,'LAA',145.0,NULL,47,620,562,73,151,23,1,12,10,5,44,101,0.269,0.321,0.377,0.699,0.308,212,19,1,9,3,4,"10"),
(594,'Andre Rienzo','Andre','Rienzo','R',24,'CHW',56.0,NULL,10,250,217,34,55,10,0,11,1,0,28,38,0.253,0.343,0.452,0.794,0.260,98,3,2,2,1,0,"2"),
(595,'Mariano Rivera','Mariano','Rivera','R',43,'NYY',64.0,NULL,64,256,246,16,58,10,0,6,3,0,9,54,0.236,0.266,0.350,0.615,0.280,86,3,1,0,0,3,"1"),
(596,'Tanner Roark','Tanner','Roark','R',26,'WSN',53.2,NULL,14,204,188,11,38,2,0,1,1,0,11,40,0.202,0.244,0.229,0.473,0.248,43,4,0,3,2,0,"3"),
(597,'David Robertson','David','Robertson','R',28,'NYY',66.1,NULL,70,262,239,15,51,8,0,5,7,1,18,77,0.213,0.274,0.310,0.584,0.293,74,3,2,3,0,1,"1"),
(598,'Tyler Robertson','Tyler','Robertson','L',25,'MIN',1.0,NULL,2,4,4,1,1,0,0,1,0,0,0,2,0.250,0.250,1.000,1.250,0.000,4,0,0,0,0,0,"0"),
(599,'Mauricio Robles','Mauricio','Robles','L',24,'PHI',4.2,NULL,3,25,22,3,7,1,0,0,1,0,3,6,0.318,0.400,0.364,0.764,0.438,8,0,0,0,0,0,"1"),
(600,'Fernando Rodney','Fernando','Rodney','R',36,'TBR',66.2,NULL,68,290,251,27,53,17,1,3,9,2,36,82,0.211,0.311,0.323,0.634,0.299,81,2,1,1,1,3,"4"),
(601,'Francisco Rodriguez','Francisco','Rodriguez','R',31,'TOT',46.2,NULL,48,193,175,14,42,9,2,7,3,1,14,54,0.240,0.300,0.434,0.734,0.307,76,2,1,3,0,4,"0"),
(602,'Francisco Rodriguez','Francisco','Rodriguez','R',31,'MIL',24.2,NULL,25,97,86,3,17,2,0,2,1,1,9,26,0.198,0.274,0.291,0.564,0.259,25,1,0,2,0,3,"0"),
(603,'Francisco Rodriguez','Francisco','Rodriguez','R',31,'BAL',22.0,NULL,23,96,89,11,25,7,2,5,2,0,5,28,0.281,0.326,0.573,0.899,0.357,51,1,1,1,0,1,"0"),
(604,'Henry Rodriguez','Henry','Rodriguez','R',26,'TOT',22.0,NULL,22,109,86,12,20,2,1,2,9,0,20,12,0.233,0.385,0.349,0.734,0.247,30,1,2,0,1,1,"1"),
(605,'Henry Rodriguez','Henry','Rodriguez','R',26,'WSN',18.0,NULL,17,86,69,8,14,2,0,1,9,0,16,11,0.203,0.360,0.275,0.636,0.228,19,0,1,0,0,0,"1"),
(606,'Henry Rodriguez','Henry','Rodriguez','R',26,'CHC',4.0,NULL,5,23,17,4,6,0,1,1,0,0,4,1,0.353,0.478,0.647,1.125,0.313,11,1,1,0,1,1,"0"),
(607,'Paco Rodriguez','Paco','Rodriguez','L',22,'LAD',54.1,NULL,76,208,183,15,30,3,0,5,8,2,19,63,0.164,0.249,0.262,0.511,0.216,48,3,2,3,1,4,"1"),
(608,'Wandy Rodriguez','Wandy','Rodriguez','L',34,'PIT',62.2,NULL,12,260,242,26,58,12,1,10,2,0,12,46,0.240,0.286,0.421,0.707,0.257,102,3,4,1,1,1,"4"),
(609,'Chaz Roe','Chaz','Roe','R',26,'ARI',22.1,NULL,21,95,79,10,18,2,1,3,1,0,13,24,0.228,0.333,0.392,0.726,0.283,31,3,0,2,1,3,"0"),
(610,'Josh Roenicke','Josh','Roenicke','R',30,'MIN',62.0,NULL,63,282,240,31,63,15,2,6,3,2,36,45,0.263,0.356,0.417,0.773,0.295,100,2,1,1,4,5,"0"),
(611,'Esmil Rogers','Esmil','Rogers','R',27,'TOR',137.2,NULL,44,598,544,76,152,32,2,21,3,1,44,96,0.279,0.338,0.461,0.799,0.304,251,20,6,0,4,2,"7"),
(612,'Enny Romero','Enny','Romero','L',22,'TBR',4.2,NULL,1,18,14,0,1,0,0,0,0,1,4,0,0.071,0.278,0.071,0.349,0.071,1,1,0,0,0,0,"1"),
(613,'Ricky Romero','Ricky','Romero','L',28,'TOR',7.1,NULL,4,40,31,9,11,0,0,2,0,0,8,5,0.355,0.500,0.548,1.048,0.375,17,2,1,0,0,0,"0"),
(614,'Sergio Romo','Sergio','Romo','R',30,'SFG',60.1,NULL,65,250,235,20,53,12,1,5,3,1,12,58,0.226,0.265,0.349,0.614,0.277,82,0,1,1,1,3,"5"),
(615,'Bruce Rondon','Bruce','Rondon','R',22,'DET',28.2,NULL,30,122,108,11,28,7,1,2,4,0,11,30,0.259,0.322,0.398,0.720,0.333,43,3,0,1,2,0,"1"),
(616,'Hector Rondon','Hector','Rondon','R',25,'CHC',54.2,NULL,45,242,207,29,52,11,1,6,4,1,25,44,0.251,0.336,0.401,0.737,0.288,83,3,3,4,3,5,"2"),
(617,'Sandy Rosario','Sandy','Rosario','R',27,'SFG',41.2,NULL,43,180,155,15,38,8,0,1,1,1,20,24,0.245,0.328,0.316,0.644,0.280,49,3,0,3,2,5,"2"),
(618,'B.J. Rosenberg','B.J.','Rosenberg','R',27,'PHI',19.2,NULL,22,86,76,10,20,6,0,0,2,0,9,19,0.263,0.341,0.342,0.683,0.351,26,3,0,1,0,1,"0"),
(619,'Trevor Rosenthal','Trevor','Rosenthal','R',23,'STL',75.1,NULL,74,311,282,25,63,13,1,4,0,2,20,108,0.223,0.289,0.319,0.608,0.347,90,5,6,3,0,0,"4"),
(620,'Robbie Ross','Robbie','Ross','L',24,'TEX',62.1,NULL,65,267,243,21,63,12,0,4,1,0,19,58,0.259,0.326,0.358,0.684,0.326,87,7,5,0,0,2,"1"),
(621,'Tyson Ross','Tyson','Ross','R',26,'SDP',125.0,NULL,35,504,445,51,100,15,3,8,11,7,44,119,0.225,0.301,0.326,0.627,0.285,145,17,7,3,5,4,"5"),
(622,'Zac Rosscup','Zac','Rosscup','L',25,'CHC',6.2,NULL,10,30,23,1,3,1,0,1,3,0,7,7,0.130,0.333,0.304,0.638,0.133,7,0,0,0,0,1,"0"),
(623,'Michael Roth','Michael','Roth','L',23,'LAA',20.0,NULL,15,89,80,16,24,3,0,0,1,1,6,17,0.300,0.356,0.338,0.694,0.381,27,1,1,1,0,0,"0"),
(624,'Chance Ruffin','Chance','Ruffin','R',24,'SEA',9.2,NULL,9,49,42,10,14,3,0,3,0,0,5,15,0.333,0.429,0.619,1.048,0.458,26,1,2,0,0,1,"0"),
(625,'Chris Rusin','Chris','Rusin','L',26,'CHC',66.1,NULL,13,282,253,30,66,14,1,8,2,2,24,36,0.261,0.331,0.419,0.750,0.276,106,4,3,1,1,3,"1"),
(626,'James Russell','James','Russell','L',27,'CHC',52.2,NULL,74,214,193,21,46,14,2,7,6,5,18,37,0.238,0.305,0.440,0.746,0.260,85,2,1,1,1,6,"1"),
(627,'Hyun-jin Ryu','Hyun-jin','Ryu','L',26,'LAD',192.0,NULL,30,783,723,67,182,30,2,15,1,2,49,154,0.252,0.299,0.361,0.660,0.300,261,26,1,7,3,4,"6"),
(628,'Marc Rzepczynski','Marc','Rzepczynski','L',27,'TOT',30.2,NULL,38,129,113,13,27,7,0,2,2,1,10,29,0.239,0.320,0.354,0.674,0.301,40,3,4,1,1,3,"1"),
(629,'Marc Rzepczynski','Marc','Rzepczynski','L',27,'STL',10.1,NULL,11,50,44,9,16,3,0,1,0,0,4,9,0.364,0.420,0.500,0.920,0.429,22,1,1,0,1,1,"0"),
(630,'Marc Rzepczynski','Marc','Rzepczynski','L',27,'CLE',20.1,NULL,27,79,69,4,11,4,0,1,2,1,6,20,0.159,0.256,0.261,0.517,0.208,18,2,3,1,0,2,"1"),
(631,'CC Sabathia','CC','Sabathia','L',32,'NYY',211.0,NULL,32,908,823,122,224,52,3,28,6,4,65,175,0.272,0.326,0.445,0.770,0.312,366,19,4,8,8,5,"10"),
(632,'Fernando Salas','Fernando','Salas','R',28,'STL',28.0,NULL,27,118,106,15,27,7,1,3,1,0,6,22,0.255,0.291,0.425,0.715,0.282,45,0,1,1,4,1,"0"),
(633,'Danny Salazar','Danny','Salazar','R',23,'CLE',52.0,NULL,10,211,195,18,44,6,1,7,3,0,15,65,0.226,0.281,0.374,0.655,0.301,73,2,0,1,0,0,"0"),
(634,'Chris Sale','Chris','Sale','L',24,'CHW',214.1,NULL,30,866,800,81,184,28,1,23,19,2,46,226,0.230,0.282,0.354,0.636,0.290,283,17,14,2,4,2,"6"),
(635,'Jeff Samardzija','Jeff','Samardzija','R',28,'CHC',213.2,NULL,33,914,822,109,210,41,6,25,15,7,78,214,0.255,0.325,0.411,0.736,0.316,338,18,8,4,2,3,"11"),
(636,'Alex Sanabia','Alex','Sanabia','R',24,'MIA',55.1,NULL,10,251,218,33,69,19,0,10,3,0,25,31,0.317,0.394,0.541,0.935,0.330,118,12,4,2,2,3,"2"),
(637,'Anibal Sanchez','Anibal','Sanchez','R',29,'DET',182.0,NULL,29,746,682,56,156,26,8,9,25,1,54,202,0.229,0.286,0.330,0.616,0.309,225,10,2,4,4,1,"3"),
(638,'Eduardo Sanchez','Eduardo','Sanchez','R',24,'CHC',6.1,NULL,4,29,21,4,5,1,0,1,1,0,5,5,0.238,0.370,0.429,0.799,0.250,9,1,0,2,1,0,"1"),
(639,'Jonathan Sanchez','Jonathan','Sanchez','L',30,'PIT',13.2,NULL,5,75,63,18,25,5,2,7,1,2,8,15,0.397,0.479,0.873,1.352,0.439,55,0,2,2,0,0,"1"),
(640,'Ervin Santana','Ervin','Santana','R',30,'KCR',211.0,NULL,32,859,797,85,190,31,2,26,13,8,51,161,0.238,0.288,0.380,0.668,0.268,303,14,6,2,3,3,"9"),
(641,'Hector Santiago','Hector','Santiago','L',25,'CHW',149.0,NULL,34,656,563,69,137,31,2,17,9,6,72,137,0.243,0.343,0.396,0.739,0.291,223,12,15,3,3,2,"4"),
(642,'Sergio Santos','Sergio','Santos','R',29,'TOR',25.2,NULL,29,90,84,5,11,3,1,1,5,0,4,28,0.131,0.167,0.226,0.393,0.175,19,3,0,0,2,2,"1"),
(643,'Joe Saunders','Joe','Saunders','L',32,'SEA',183.0,NULL,32,820,746,117,232,61,5,25,16,5,61,107,0.311,0.365,0.507,0.872,0.335,378,26,4,6,3,5,"11"),
(644,'Joe Savery','Joe','Savery','L',27,'PHI',20.0,NULL,18,86,73,11,15,2,1,1,3,1,11,14,0.205,0.306,0.301,0.607,0.237,22,1,0,1,1,0,"3"),
(645,'Rob Scahill','Rob','Scahill','R',26,'COL',33.1,NULL,23,149,133,19,40,10,1,5,3,0,9,20,0.301,0.363,0.504,0.867,0.324,67,4,4,3,0,1,"0"),
(646,'Tanner Scheppers','Tanner','Scheppers','R',26,'TEX',76.2,NULL,76,302,271,21,58,6,1,6,2,6,24,59,0.214,0.295,0.310,0.605,0.252,84,12,7,0,0,4,"1"),
(647,'Max Scherzer','Max','Scherzer','R',28,'DET',214.1,NULL,32,836,766,73,152,36,5,18,14,8,56,240,0.198,0.254,0.329,0.583,0.260,252,10,4,2,8,0,"0"),
(648,'Skip Schumaker','Skip','Schumaker','R',33,'LAD',2.0,NULL,2,12,9,0,3,1,0,0,0,0,3,1,0.333,0.500,0.444,0.944,0.375,4,0,0,0,0,0,"0"),
(649,'Evan Scribner','Evan','Scribner','R',27,'OAK',26.2,NULL,18,114,107,13,26,8,3,3,6,0,7,19,0.243,0.289,0.458,0.747,0.271,49,0,0,0,0,0,"2"),
(650,'Bryan Shaw','Bryan','Shaw','R',25,'CLE',75.0,NULL,70,316,278,31,60,9,0,4,4,2,28,73,0.216,0.295,0.291,0.586,0.276,81,7,4,4,2,2,"7"),
(651,'James Shields','James','Shields','R',31,'KCR',228.2,NULL,34,946,857,82,215,35,3,20,5,5,68,196,0.251,0.310,0.369,0.678,0.301,316,22,8,6,7,0,"3"),
(652,'Matt Shoemaker','Matt','Shoemaker','R',26,'LAA',5.0,NULL,1,19,17,0,2,0,0,0,1,0,2,5,0.118,0.211,0.118,0.328,0.167,2,0,0,0,0,0,"0"),
(653,'Kevin Siegrist','Kevin','Siegrist','L',23,'STL',39.2,NULL,45,152,133,2,17,2,2,1,0,1,18,50,0.128,0.237,0.195,0.432,0.195,26,1,1,0,0,1,"0"),
(654,'Alfredo Simon','Alfredo','Simon','R',32,'CIN',87.2,NULL,63,359,318,31,68,15,0,8,3,4,26,63,0.214,0.288,0.336,0.625,0.241,107,4,8,5,2,2,"4"),
(655,'Tony Sipp','Tony','Sipp','L',29,'ARI',37.2,NULL,56,175,146,22,35,10,0,6,2,0,22,42,0.240,0.349,0.432,0.780,0.293,63,1,3,3,1,2,"2"),
(656,'Tyler Skaggs','Tyler','Skaggs','L',21,'ARI',38.2,NULL,7,170,151,23,38,8,1,7,2,1,15,36,0.252,0.324,0.457,0.780,0.282,69,1,2,0,2,2,"1"),
(657,'Kevin Slowey','Kevin','Slowey','R',29,'MIA',92.0,NULL,20,395,364,44,106,23,5,12,2,4,18,76,0.291,0.327,0.481,0.807,0.333,175,5,4,3,6,0,"1"),
(658,'Burch Smith','Burch','Smith','R',23,'SDP',36.1,NULL,10,167,145,26,39,8,2,9,3,1,21,46,0.269,0.361,0.538,0.899,0.333,78,0,0,1,0,1,"1"),
(659,'Joe Smith','Joe','Smith','R',29,'CLE',63.0,NULL,70,259,230,17,54,7,0,5,1,2,23,54,0.235,0.313,0.330,0.643,0.287,76,7,3,3,0,2,"3"),
(660,'Will Smith','Will','Smith','L',23,'KCR',33.1,NULL,19,131,119,16,24,2,1,6,1,1,7,43,0.202,0.244,0.387,0.631,0.243,46,2,1,0,4,0,"3"),
(661,'Drew Smyly','Drew','Smyly','L',24,'DET',76.0,NULL,63,303,283,20,62,19,1,4,8,2,17,81,0.219,0.265,0.336,0.601,0.291,95,6,1,0,1,1,"3"),
(662,'Joakim Soria','Joakim','Soria','R',29,'TEX',23.2,NULL,26,101,85,10,18,1,0,2,5,0,14,28,0.212,0.330,0.294,0.624,0.291,25,3,1,1,0,2,"0"),
(663,'Rafael Soriano','Rafael','Soriano','R',33,'WSN',66.2,NULL,68,277,259,24,65,6,2,7,3,0,17,51,0.251,0.297,0.371,0.668,0.289,96,3,0,1,0,2,"1"),
(664,'Zeke Spruill','Zeke','Spruill','R',23,'ARI',11.1,NULL,6,55,48,11,17,2,1,3,0,0,5,9,0.354,0.426,0.625,1.051,0.389,30,1,1,1,0,0,"1"),
(665,'Craig Stammen','Craig','Stammen','R',29,'WSN',81.2,NULL,55,339,298,30,78,15,1,4,9,3,27,79,0.262,0.323,0.359,0.682,0.338,107,8,2,8,4,3,"5"),
(666,'Daniel Stange','Daniel','Stange','R',27,'LAA',1.2,NULL,3,9,7,3,2,0,0,1,0,0,2,1,0.286,0.444,0.714,1.159,0.200,5,0,0,0,0,0,"0"),
(667,'Tim Stauffer','Tim','Stauffer','R',31,'SDP',69.2,NULL,43,284,255,29,59,7,1,7,0,3,20,64,0.231,0.295,0.349,0.644,0.280,89,4,4,3,2,1,"0"),
(668,'Josh Stinson','Josh','Stinson','R',25,'BAL',17.0,NULL,11,63,59,7,10,1,0,4,0,0,3,12,0.169,0.222,0.390,0.612,0.140,23,2,1,0,0,0,"0"),
(669,'Drew Storen','Drew','Storen','R',25,'WSN',61.2,NULL,68,267,243,34,65,9,2,7,4,1,19,58,0.267,0.322,0.407,0.729,0.324,99,8,1,3,1,2,"5"),
(670,'Mickey Storey','Mickey','Storey','R',27,'TOR',4.0,NULL,3,19,17,3,6,3,0,0,0,0,1,6,0.353,0.368,0.529,0.898,0.500,9,0,0,0,1,0,"0"),
(671,'Dan Straily','Dan','Straily','R',24,'OAK',152.1,NULL,27,640,567,74,132,23,0,16,12,5,57,124,0.233,0.308,0.358,0.666,0.269,203,8,7,4,5,0,"7"),
(672,'Stephen Strasburg','Stephen','Strasburg','R',24,'WSN',183.0,NULL,30,731,657,71,136,16,1,16,13,5,56,191,0.207,0.281,0.307,0.588,0.266,202,21,12,5,1,1,"10"),
(673,'Huston Street','Huston','Street','R',29,'SDP',56.2,NULL,58,222,207,17,44,9,0,12,2,2,14,46,0.213,0.261,0.430,0.691,0.213,89,2,0,0,1,1,"0"),
(674,'Pedro Strop','Pedro','Strop','R',28,'TOT',57.1,NULL,66,254,214,30,45,13,1,5,1,0,26,66,0.210,0.313,0.350,0.663,0.280,75,3,6,7,0,2,"5"),
(675,'Pedro Strop','Pedro','Strop','R',28,'BAL',22.1,NULL,29,111,89,19,23,6,1,4,0,0,15,24,0.258,0.377,0.483,0.861,0.311,43,1,2,4,0,2,"3"),
(676,'Pedro Strop','Pedro','Strop','R',28,'CHC',35.0,NULL,37,143,125,11,22,7,0,1,1,0,11,42,0.176,0.264,0.256,0.520,0.256,32,2,4,3,0,0,"2"),
(677,'Eric Stults','Eric','Stults','L',33,'SDP',203.2,NULL,33,857,799,97,219,49,7,18,6,2,40,131,0.274,0.308,0.421,0.729,0.306,336,16,2,10,6,2,"9"),
(678,'Michael Stutes','Michael','Stutes','R',26,'PHI',17.2,NULL,16,75,66,11,14,3,1,1,4,0,8,9,0.212,0.307,0.333,0.640,0.232,22,1,1,0,0,1,"2"),
(679,'Eric Surkamp','Eric','Surkamp','L',25,'SFG',2.2,NULL,1,18,16,7,9,1,0,2,1,0,0,0,0.563,0.611,1.000,1.611,0.500,16,0,2,0,0,0,"0"),
(680,'Anthony Swarzak','Anthony','Swarzak','R',27,'MIN',96.0,NULL,48,387,357,33,89,10,4,7,3,4,22,69,0.249,0.291,0.359,0.649,0.287,128,9,1,2,5,1,"4"),
(681,'Hisanori Takahashi','Hisanori','Takahashi','L',38,'CHC',3.0,NULL,3,14,11,2,3,0,0,1,0,0,2,3,0.273,0.357,0.545,0.903,0.250,6,0,0,0,1,0,"0"),
(682,'Junichi Tazawa','Junichi','Tazawa','R',27,'BOS',68.1,NULL,71,284,264,25,70,13,4,9,3,2,12,72,0.265,0.294,0.447,0.741,0.324,118,2,1,2,5,1,"1"),
(683,'Everett Teaford','Everett','Teaford','L',29,'KCR',0.2,NULL,1,3,3,0,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.333,1,0,0,0,0,0,"0"),
(684,'Julio Teheran','Julio','Teheran','R',22,'ATL',185.2,NULL,30,774,703,69,173,29,6,22,7,1,45,170,0.246,0.302,0.398,0.700,0.293,280,6,13,8,5,4,"4"),
(685,'Nick Tepesch','Nick','Tepesch','R',24,'TEX',93.0,NULL,19,407,368,53,100,21,0,12,5,0,27,76,0.272,0.330,0.427,0.757,0.310,157,7,7,1,4,3,"4"),
(686,'Joe Thatcher','Joe','Thatcher','L',31,'TOT',39.1,NULL,72,164,150,14,40,5,0,4,2,0,10,36,0.267,0.313,0.380,0.693,0.321,57,5,1,1,2,0,"1"),
(687,'Joe Thatcher','Joe','Thatcher','L',31,'SDP',30.0,NULL,50,121,115,7,28,4,0,3,2,0,4,29,0.243,0.273,0.357,0.629,0.298,41,2,1,0,1,0,"1"),
(688,'Joe Thatcher','Joe','Thatcher','L',31,'ARI',9.1,NULL,22,43,35,7,12,1,0,1,0,0,6,7,0.343,0.429,0.457,0.886,0.393,16,3,0,1,1,0,"0"),
(689,'Dale Thayer','Dale','Thayer','R',32,'SDP',65.0,NULL,69,270,242,25,59,7,1,8,7,1,22,64,0.244,0.311,0.380,0.691,0.298,92,6,2,3,1,2,"1"),
(690,'Caleb Thielbar','Caleb','Thielbar','L',26,'MIN',46.0,NULL,49,171,156,11,24,8,2,4,2,1,14,39,0.154,0.222,0.308,0.530,0.175,48,2,0,0,1,4,"1"),
(691,'Tyler Thornburg','Tyler','Thornburg','R',24,'MIL',66.2,NULL,18,270,236,17,53,7,0,1,5,4,26,48,0.225,0.308,0.267,0.575,0.277,63,5,3,4,1,2,"3"),
(692,'Matt Thornton','Matt','Thornton','L',36,'TOT',43.1,NULL,60,187,165,20,47,5,0,4,5,1,15,30,0.285,0.350,0.388,0.738,0.326,64,6,2,4,1,1,"0"),
(693,'Matt Thornton','Matt','Thornton','L',36,'CHW',28.0,NULL,40,116,102,14,25,4,0,4,4,1,10,21,0.245,0.325,0.402,0.727,0.273,41,4,2,2,0,1,"0"),
(694,'Matt Thornton','Matt','Thornton','L',36,'BOS',15.1,NULL,20,71,63,6,22,1,0,0,1,0,5,9,0.349,0.391,0.365,0.756,0.400,23,2,0,2,1,0,"0"),
(695,'Chris Tillman','Chris','Tillman','R',25,'BAL',206.1,NULL,33,845,764,87,184,37,3,33,1,8,68,179,0.241,0.303,0.427,0.730,0.271,326,14,3,4,6,2,"0"),
(696,'Shawn Tolleson','Shawn','Tolleson','R',25,'LAD',0.0,NULL,1,2,0,0,0,0,0,0,0,0,2,0,NULL,1.000,NULL,NULL,NULL,0,0,0,0,0,0,"0"),
(697,'Josh Tomlin','Josh','Tomlin','R',28,'CLE',2.0,NULL,1,9,8,0,2,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,0.250,2,0,0,0,0,0,"0"),
