(487,'Brandon Morrow','Brandon','Morrow','R',28,'TOR','AL',2,3,0.400,5.63,10,10,0,0,0,0,54.1,63,39,34,12,18,1,42,1,0,1,242,74,5.42,1.491,10.4,2.0,3.0,7.0,2.33),
(488,'Clayton Mortensen','Clayton','Mortensen','R',28,'BOS','AL',1,2,0.333,5.34,24,0,7,0,0,0,30.1,32,19,18,3,16,1,21,3,0,1,141,78,4.83,1.582,9.5,0.9,4.7,6.2,1.31),
(489,'Charlie Morton','Charlie','Morton','R',29,'PIT','NL',7,4,0.636,3.26,20,20,0,0,0,0,116.0,113,51,42,6,36,1,85,16,0,5,493,109,3.60,1.284,8.8,0.5,2.8,6.6,2.36),
(490,'Guillermo Moscoso','Guillermo','Moscoso','R',29,'SFG','NL',2,2,0.500,5.10,13,2,0,0,0,0,30.0,20,17,17,5,21,3,31,3,0,5,128,68,5.55,1.367,6.0,1.5,6.3,9.3,1.48),
(491,'Peter Moylan','Peter','Moylan','R',34,'LAD','NL',1,0,1.000,6.46,14,0,7,0,0,0,15.1,23,11,11,3,7,1,6,0,0,0,70,57,6.18,1.957,13.5,1.8,4.1,3.5,0.86),
(492,'Edward Mujica','Edward','Mujica','R',29,'STL','NL',2,1,0.667,2.78,65,0,49,0,0,37,64.2,60,20,20,9,5,1,46,1,1,0,255,135,3.71,1.005,8.4,1.3,0.7,6.4,9.20),
(493,'David Murphy','David','Murphy','L',31,'TEX','AL',0,0,NULL,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,NULL,1.05,1.000,9.0,0.0,0.0,9.0,""),
(494,'Brett Myers','Brett','Myers','R',32,'CLE','AL',0,3,0.000,8.02,4,3,1,0,0,0,21.1,29,19,19,10,5,0,12,0,0,0,97,48,8.72,1.594,12.2,4.2,2.1,5.1,2.40),
(495,'Chris Narveson','Chris','Narveson','L',31,'MIL','NL',0,0,NULL,0.00,2,0,1,0,0,0,2.0,1,0,0,0,1,0,0,0,0,1,8,NULL,4.55,1.000,4.5,0.0,4.5,0.0,0.00),
(496,'Joe Nathan','Joe','Nathan','R',38,'TEX','AL',6,2,0.750,1.39,67,0,61,0,0,43,64.2,36,10,10,2,22,3,73,1,0,4,250,300,2.26,0.897,5.0,0.3,3.1,10.2,3.32),
(497,'Jimmy Nelson','Jimmy','Nelson','R',24,'MIL','NL',0,0,NULL,0.90,4,1,0,0,0,0,10.0,2,1,1,0,5,0,8,0,0,1,37,441,2.95,0.700,1.8,0.0,4.5,7.2,1.60),
(498,'Pat Neshek','Pat','Neshek','R',32,'OAK','AL',2,1,0.667,3.35,45,0,17,0,0,0,40.1,40,17,15,6,15,2,29,0,0,1,177,117,4.66,1.364,8.9,1.3,3.3,6.5,1.93),
(499,'Juan Nicasio','Juan','Nicasio','R',26,'COL','NL',9,9,0.500,5.14,31,31,0,0,0,0,157.2,168,97,90,17,64,7,119,5,2,6,703,87,4.25,1.471,9.6,1.0,3.7,6.8,1.86),
(500,'Jon Niese','Jon','Niese','L',26,'NYM','NL',8,8,0.500,3.71,24,24,0,1,1,0,143.0,158,68,59,10,48,1,105,4,0,5,621,95,3.58,1.441,9.9,0.6,3.0,6.6,2.19),
(501,'Hector Noesi','Hector','Noesi','R',26,'SEA','AL',0,1,0.000,6.59,12,1,4,0,0,0,27.1,42,21,20,3,12,4,21,1,0,2,134,57,4.37,1.976,13.8,1.0,4.0,6.9,1.75),
(502,'Ricky Nolasco','Ricky','Nolasco','R',30,'TOT','NL',13,11,0.542,3.70,34,33,0,0,0,0,199.1,195,90,82,17,46,1,165,10,0,5,834,101,3.34,1.209,8.8,0.8,2.1,7.4,3.59),
(503,'Ricky Nolasco','Ricky','Nolasco','R',30,'MIA','NL',5,8,0.385,3.85,18,18,0,0,0,0,112.1,112,50,48,11,25,1,90,4,0,4,468,100,3.49,1.220,9.0,0.9,2.0,7.2,3.60),
(504,'Ricky Nolasco','Ricky','Nolasco','R',30,'LAD','NL',8,3,0.727,3.52,16,15,0,0,0,0,87.0,83,40,34,6,21,0,75,6,0,1,366,103,3.15,1.195,8.6,0.6,2.2,7.8,3.57),
(505,'Sean Nolin','Sean','Nolin','L',23,'TOR','AL',0,1,0.000,40.50,1,1,0,0,0,0,1.1,7,6,6,1,1,0,0,0,0,0,11,13,15.05,6.000,47.3,6.8,6.8,0.0,0.00),
(506,'Bud Norris','Bud','Norris','R',28,'TOT','AL',10,12,0.455,4.18,32,30,2,0,0,0,176.2,196,89,82,17,67,0,147,5,0,4,773,97,3.86,1.489,10.0,0.9,3.4,7.5,2.19),
(507,'Bud Norris','Bud','Norris','R',28,'HOU','AL',6,9,0.400,3.93,21,21,0,0,0,0,126.0,135,62,55,11,43,0,90,4,0,3,541,103,3.87,1.413,9.6,0.8,3.1,6.4,2.09),
(508,'Bud Norris','Bud','Norris','R',28,'BAL','AL',4,3,0.571,4.80,11,9,2,0,0,0,50.2,61,27,27,6,24,0,57,1,0,1,232,86,3.82,1.678,10.8,1.1,4.3,10.1,2.38),
(509,'Ivan Nova','Ivan','Nova','R',26,'NYY','AL',9,6,0.600,3.10,23,20,2,3,2,0,139.1,135,49,48,9,44,3,116,14,0,3,586,128,3.47,1.285,8.7,0.6,2.8,7.5,2.64),
(510,'Vidal Nuno','Vidal','Nuno','L',25,'NYY','AL',1,2,0.333,2.25,5,3,2,0,0,0,20.0,16,5,5,2,6,0,9,1,0,0,82,179,4.50,1.100,7.2,0.9,2.7,4.1,1.50),
(511,'Darren O\'Day','Darren','O\'Day','R',30,'BAL','AL',5,3,0.625,2.18,68,0,18,0,0,2,62.0,47,16,15,7,15,1,59,5,0,1,247,188,3.58,1.000,6.8,1.0,2.2,8.6,3.93),
(512,'Eric O\'Flaherty','Eric','O\'Flaherty','L',28,'ATL','NL',3,0,1.000,2.50,19,0,2,0,0,0,18.0,12,5,5,2,5,1,11,0,0,0,70,153,4.10,0.944,6.0,1.0,2.5,5.5,2.20),
(513,'Sean O\'Sullivan','Sean','O\'Sullivan','R',25,'SDP','NL',0,2,0.000,3.96,7,3,2,0,0,0,25.0,31,12,11,0,14,1,12,1,0,0,118,88,3.89,1.800,11.2,0.0,5.0,4.3,0.86),
(514,'Brett Oberholtzer','Brett','Oberholtzer','L',23,'HOU','AL',4,5,0.444,2.76,13,10,1,2,1,0,71.2,66,26,22,7,13,0,45,1,0,0,293,147,3.65,1.102,8.3,0.9,1.6,5.7,3.46),
(515,'Jake Odorizzi','Jake','Odorizzi','R',23,'TBR','AL',0,1,0.000,3.94,7,4,2,0,0,1,29.2,28,13,13,3,8,0,22,2,0,1,122,99,3.89,1.213,8.5,0.9,2.4,6.7,2.75),
(516,'Alexi Ogando','Alexi','Ogando','R',29,'TEX','AL',7,4,0.636,3.11,23,18,0,0,0,0,104.1,87,38,36,11,41,1,72,5,1,6,428,134,4.36,1.227,7.5,0.9,3.5,6.2,1.76),
(517,'Ross Ohlendorf','Ross','Ohlendorf','R',30,'WSN','NL',4,1,0.800,3.28,16,7,1,0,0,0,60.1,56,22,22,8,14,1,45,1,0,1,247,116,4.03,1.160,8.4,1.2,2.1,6.7,3.21),
(518,'Hideki Okajima','Hideki','Okajima','L',37,'OAK','AL',0,0,NULL,2.25,5,0,0,0,0,0,4.0,7,1,1,1,2,2,1,0,0,1,21,189,7.30,2.250,15.8,2.3,4.5,2.3,0.50),
(519,'Darren Oliver','Darren','Oliver','L',42,'TOR','AL',3,4,0.429,3.86,50,0,21,0,0,0,49.0,47,24,21,6,15,1,40,2,1,0,204,107,4.05,1.265,8.6,1.1,2.8,7.3,2.67),
(520,'Edgar Olmos','Edgar','Olmos','L',23,'MIA','NL',0,1,0.000,7.20,5,0,2,0,0,0,5.0,7,9,4,2,3,1,2,0,0,0,24,58,9.25,2.000,12.6,3.6,5.4,3.6,0.67),
(521,'Brian Omogrosso','Brian','Omogrosso','R',29,'CHW','AL',0,2,0.000,9.37,12,0,6,0,0,0,16.1,28,18,17,2,9,1,16,1,0,0,84,46,4.52,2.265,15.4,1.1,5.0,8.8,1.78),
(522,'Logan Ondrusek','Logan','Ondrusek','R',28,'CIN','NL',3,1,0.750,4.09,52,0,18,0,0,0,55.0,53,26,25,8,16,1,53,1,1,5,233,93,3.94,1.255,8.7,1.3,2.6,8.7,3.31),
(523,'Jose Ortega','Jose','Ortega','R',24,'DET','AL',0,2,0.000,3.86,11,0,5,0,0,0,11.2,10,5,5,2,6,1,10,1,0,0,52,111,5.36,1.371,7.7,1.5,4.6,7.7,1.67),
(524,'Joe Ortiz','Joe','Ortiz','L',22,'TEX','AL',2,2,0.500,4.23,32,0,10,0,0,0,44.2,46,26,21,5,10,2,27,0,0,0,187,99,3.97,1.254,9.3,1.0,2.0,5.4,2.70),
(525,'Ramon Ortiz','Ramon','Ortiz','R',40,'TOR','AL',1,2,0.333,6.04,7,4,1,0,0,0,25.1,34,17,17,7,11,2,8,1,0,2,117,69,7.43,1.776,12.1,2.5,3.9,2.8,0.73),
(526,'Roy Oswalt','Roy','Oswalt','R',35,'COL','NL',0,6,0.000,8.63,9,6,0,0,0,0,32.1,49,31,31,3,9,0,34,1,0,1,151,52,3.08,1.794,13.6,0.8,2.5,9.5,3.78),
(527,'Dan Otero','Dan','Otero','R',28,'OAK','AL',2,0,1.000,1.38,33,0,8,0,0,0,39.0,42,7,6,0,6,1,27,0,0,0,159,283,2.12,1.231,9.7,0.0,1.4,6.2,4.50),
(528,'Adam Ottavino','Adam','Ottavino','R',27,'COL','NL',1,3,0.250,2.64,51,0,5,0,0,0,78.1,73,27,23,5,31,5,78,2,1,9,335,169,3.15,1.328,8.4,0.6,3.6,9.0,2.52),
(529,'Josh Outman','Josh','Outman','L',28,'COL','NL',3,0,1.000,4.33,61,0,8,0,0,0,54.0,56,27,26,3,23,2,53,3,0,2,238,103,3.25,1.463,9.3,0.5,3.8,8.8,2.30),
(530,'Jonathan Papelbon','Jonathan','Papelbon','R',32,'PHI','NL',5,1,0.833,2.92,61,0,54,0,0,29,61.2,59,23,20,6,11,1,57,1,0,2,254,129,3.05,1.135,8.6,0.9,1.6,8.3,5.18),
(531,'Blake Parker','Blake','Parker','R',28,'CHC','NL',1,2,0.333,2.72,49,0,18,0,0,1,46.1,39,17,14,4,15,1,55,2,0,2,195,143,2.90,1.165,7.6,0.8,2.9,10.7,3.67),
(532,'Jarrod Parker','Jarrod','Parker','R',24,'OAK','AL',12,8,0.600,3.97,32,32,0,1,0,0,197.0,178,92,87,25,63,2,134,7,0,7,818,98,4.40,1.223,8.1,1.1,2.9,6.1,2.13),
(533,'Bobby Parnell','Bobby','Parnell','R',28,'NYM','NL',5,5,0.500,2.16,49,0,41,0,0,22,50.0,38,17,12,1,12,3,44,1,0,1,198,164,2.33,1.000,6.8,0.2,2.2,7.9,3.67),
(534,'Manny Parra','Manny','Parra','L',30,'CIN','NL',2,3,0.400,3.33,57,0,8,0,0,0,46.0,40,18,17,5,15,0,56,1,0,4,188,115,3.07,1.196,7.8,1.0,2.9,11.0,3.73),
(535,'Curtis Partch','Curtis','Partch','R',26,'CIN','NL',0,1,0.000,6.17,14,0,4,0,0,0,23.1,17,16,16,8,17,1,16,4,0,0,106,62,8.83,1.457,6.6,3.1,6.6,6.2,0.94),
(536,'Joe Paterson','Joe','Paterson','L',27,'ARI','NL',0,0,NULL,3.86,2,0,2,0,0,0,2.1,2,1,1,0,0,0,2,3,0,0,11,118,5.19,0.857,7.7,0.0,0.0,7.7,""),
(537,'Troy Patton','Troy','Patton','L',27,'BAL','AL',2,0,1.000,3.70,56,0,8,0,0,0,56.0,57,25,23,8,16,1,42,3,0,0,235,111,4.42,1.304,9.2,1.3,2.6,6.8,2.63),
(538,'James Paxton','James','Paxton','L',24,'SEA','AL',3,0,1.000,1.50,4,4,0,0,0,0,24.0,15,5,4,2,7,2,21,0,0,0,94,252,3.26,0.917,5.6,0.8,2.6,7.9,3.00),
(539,'Brad Peacock','Brad','Peacock','R',25,'HOU','AL',5,6,0.455,5.18,18,14,1,0,0,0,83.1,78,51,48,15,37,0,77,3,0,4,365,78,4.98,1.380,8.4,1.6,4.0,8.3,2.08),
(540,'Jake Peavy','Jake','Peavy','R',32,'TOT','AL',12,5,0.706,4.17,23,23,0,2,0,0,144.2,130,70,67,20,36,0,121,2,2,0,590,100,3.96,1.147,8.1,1.2,2.2,7.5,3.36),
(541,'Jake Peavy','Jake','Peavy','R',32,'CHW','AL',8,4,0.667,4.28,13,13,0,1,0,0,80.0,74,41,38,14,17,0,76,1,1,0,324,99,4.10,1.138,8.3,1.6,1.9,8.6,4.47),
(542,'Jake Peavy','Jake','Peavy','R',32,'BOS','AL',4,1,0.800,4.04,10,10,0,1,0,0,64.2,56,29,29,6,19,0,45,1,1,0,266,102,3.79,1.160,7.8,0.8,2.6,6.3,2.37),
(543,'Mike Pelfrey','Mike','Pelfrey','R',29,'MIN','AL',5,13,0.278,5.19,29,29,0,0,0,0,152.2,184,92,88,13,53,0,101,6,0,1,680,79,3.99,1.552,10.8,0.8,3.1,6.0,1.91),
(544,'Joel Peralta','Joel','Peralta','R',37,'TBR','AL',3,8,0.273,3.41,80,0,12,0,0,1,71.1,47,31,27,7,34,1,74,0,0,1,291,113,3.68,1.136,5.9,0.9,4.3,9.3,2.18),
(545,'Wily Peralta','Wily','Peralta','R',24,'MIL','NL',11,15,0.423,4.37,32,32,0,2,1,0,183.1,187,107,89,19,73,3,129,7,0,12,802,87,4.30,1.418,9.2,0.9,3.6,6.3,1.77),
(546,'Chris Perez','Chris','Perez','R',27,'CLE','AL',5,3,0.625,4.33,54,0,41,0,0,25,54.0,56,27,26,11,21,2,54,4,0,1,243,88,5.09,1.426,9.3,1.8,3.5,9.0,2.57),
(547,'Juan Perez','Juan','Perez','L',34,'TOR','AL',1,2,0.333,3.69,19,0,3,0,0,0,31.2,23,17,13,3,15,0,33,1,0,2,131,113,3.71,1.200,6.5,0.9,4.3,9.4,2.20),
(548,'Luis Perez','Luis','Perez','L',28,'TOR','AL',0,1,0.000,5.40,6,0,1,0,0,0,5.0,4,3,3,0,2,0,6,0,0,0,21,82,1.85,1.200,7.2,0.0,3.6,10.8,3.00),
(549,'Martin Perez','Martin','Perez','L',22,'TEX','AL',10,6,0.625,3.62,20,20,0,1,0,0,124.1,129,55,50,15,37,0,84,3,2,9,529,115,4.23,1.335,9.3,1.1,2.7,6.1,2.27),
(550,'Oliver Perez','Oliver','Perez','L',31,'SEA','AL',3,3,0.500,3.74,61,0,22,0,0,2,53.0,50,23,22,6,26,3,74,1,0,1,229,100,3.26,1.434,8.5,1.0,4.4,12.6,2.85),
(551,'Glen Perkins','Glen','Perkins','L',30,'MIN','AL',2,0,1.000,2.30,61,0,53,0,0,36,62.2,43,16,16,5,15,0,77,3,0,0,240,178,2.49,0.926,6.2,0.7,2.2,11.1,5.13),
(552,'Vinnie Pestano','Vinnie','Pestano','R',28,'CLE','AL',1,2,0.333,4.08,37,0,21,0,0,6,35.1,37,18,16,6,21,1,37,1,0,2,159,94,5.03,1.642,9.4,1.5,5.3,9.4,1.76),
(553,'Yusmeiro Petit','Yusmeiro','Petit','R',28,'SFG','NL',4,1,0.800,3.56,8,7,0,1,1,0,48.0,46,19,19,4,11,1,47,0,0,0,196,96,2.86,1.188,8.6,0.8,2.1,8.8,4.27),
(554,'Jake Petricka','Jake','Petricka','R',25,'CHW','AL',1,1,0.500,3.26,16,0,3,0,0,0,19.1,20,7,7,0,10,1,10,1,0,4,85,131,3.72,1.552,9.3,0.0,4.7,4.7,1.00),
(555,'Jonathan Pettibone','Jonathan','Pettibone','R',22,'PHI','NL',5,4,0.556,4.04,18,18,0,0,0,0,100.1,109,50,45,9,38,3,66,5,0,1,437,93,4.18,1.465,9.8,0.8,3.4,5.9,1.74),
(556,'Andy Pettitte','Andy','Pettitte','L',41,'NYY','AL',11,11,0.500,3.74,30,30,0,1,0,0,185.1,198,85,77,17,48,1,128,4,0,6,784,106,3.70,1.327,9.6,0.8,2.3,6.2,2.67),
(557,'David Phelps','David','Phelps','R',26,'NYY','AL',6,5,0.545,4.98,22,12,3,0,0,0,86.2,88,50,48,8,35,1,79,5,0,2,376,80,3.81,1.419,9.1,0.8,3.6,8.2,2.26),
(558,'Zach Phillips','Zach','Phillips','L',26,'MIA','NL',0,1,0.000,5.40,3,0,0,0,0,0,1.2,3,1,1,0,3,0,1,0,0,0,11,88,7.25,3.600,16.2,0.0,16.2,5.4,0.33),
(559,'Stolmy Pimentel','Stolmy','Pimentel','R',23,'PIT','NL',0,0,NULL,1.93,5,0,1,0,0,0,9.1,6,4,2,0,2,0,9,0,0,2,38,193,1.76,0.857,5.8,0.0,1.9,8.7,4.50),
(560,'Drew Pomeranz','Drew','Pomeranz','L',24,'COL','NL',0,4,0.000,6.23,8,4,0,0,0,0,21.2,25,15,15,4,19,1,19,1,0,0,105,73,6.46,2.031,10.4,1.7,7.9,7.9,1.00),
(561,'Rick Porcello','Rick','Porcello','R',24,'DET','AL',13,8,0.619,4.32,32,29,1,1,0,0,177.0,185,87,85,18,42,4,142,3,1,6,736,96,3.53,1.282,9.4,0.9,2.1,7.2,3.38),
(562,'Ryan Pressly','Ryan','Pressly','R',24,'MIN','AL',3,3,0.500,3.87,49,0,18,0,0,0,76.2,71,37,33,5,27,1,49,0,0,7,315,106,3.67,1.278,8.3,0.6,3.2,5.8,1.81),
(563,'David Price','David','Price','L',27,'TBR','AL',10,8,0.556,3.33,27,27,0,4,0,0,186.2,178,78,69,16,27,0,151,3,0,6,740,115,3.03,1.098,8.6,0.8,1.3,7.3,5.59),
(564,'Stephen Pryor','Stephen','Pryor','R',23,'SEA','AL',0,0,NULL,0.00,7,0,2,0,0,0,7.1,3,0,0,0,1,0,7,0,0,0,26,NULL,1.55,0.545,3.7,0.0,1.2,8.6,7.00),
(565,'David Purcey','David','Purcey','L',31,'CHW','AL',1,1,0.500,2.13,24,0,7,0,0,0,25.1,19,7,6,2,17,4,23,2,0,5,113,200,4.51,1.421,6.8,0.7,6.0,8.2,1.35),
(566,'Luke Putkonen','Luke','Putkonen','R',27,'DET','AL',1,3,0.250,3.03,30,0,12,0,0,0,29.2,30,11,10,4,9,0,28,0,0,5,127,139,3.82,1.315,9.1,1.2,2.7,8.5,3.11),
(567,'Zach Putnam','Zach','Putnam','R',25,'CHC','NL',0,0,NULL,18.90,5,0,1,0,0,0,3.1,9,7,7,1,0,0,4,0,0,0,19,23,4.55,2.700,24.3,2.7,0.0,10.8,""),
(568,'J.J. Putz','J.J.','Putz','R',36,'ARI','NL',3,1,0.750,2.36,40,0,16,0,0,6,34.1,26,9,9,4,17,1,38,0,0,3,140,167,3.83,1.252,6.8,1.0,4.5,10.0,2.24),
(569,'Chad Qualls','Chad','Qualls','R',34,'MIA','NL',5,2,0.714,2.61,66,0,12,0,0,0,62.0,57,18,18,4,19,7,49,2,0,1,252,148,3.32,1.226,8.3,0.6,2.8,7.1,2.58),
(570,'Jose Quintana','Jose','Quintana','L',24,'CHW','AL',9,7,0.563,3.51,33,33,0,0,0,0,200.0,188,83,78,23,56,2,164,5,1,2,832,120,3.82,1.220,8.5,1.0,2.5,7.4,2.93),
(571,'Ryan Raburn','Ryan','Raburn','R',32,'CLE','AL',0,0,NULL,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,NULL,1.05,0.000,0.0,0.0,0.0,9.0,""),
(572,'Brooks Raley','Brooks','Raley','L',25,'CHC','NL',0,0,NULL,5.14,9,0,1,0,0,0,14.0,11,9,8,2,8,0,14,2,0,0,61,77,5.05,1.357,7.1,1.3,5.1,9.0,1.75),
(573,'Erasmo Ramirez','Erasmo','Ramirez','R',23,'SEA','AL',5,3,0.625,4.98,14,13,0,0,0,0,72.1,79,44,40,12,26,0,57,3,0,0,321,75,4.83,1.452,9.8,1.5,3.2,7.1,2.19),
(574,'J.C. Ramirez','J.C.','Ramirez','R',24,'PHI','NL',0,1,0.000,7.50,18,0,2,0,0,0,24.0,30,22,20,6,15,1,16,0,0,0,116,51,6.84,1.875,11.3,2.3,5.6,6.0,1.07),
(575,'Ramon Ramirez','Ramon','Ramirez','R',31,'SFG','NL',0,0,NULL,11.12,6,0,1,0,0,0,5.2,9,8,7,2,5,0,0,0,0,1,29,33,10.28,2.471,14.3,3.2,7.9,0.0,0.00),
(576,'A.J. Ramos','A.J.','Ramos','R',26,'MIA','NL',3,4,0.429,3.15,68,0,18,0,0,0,80.0,58,32,28,4,43,3,86,2,0,1,338,123,3.24,1.263,6.5,0.5,4.8,9.7,2.00),
(577,'Cesar Ramos','Cesar','Ramos','L',29,'TBR','AL',2,2,0.500,4.14,48,0,25,0,0,1,67.1,66,31,31,6,22,6,53,2,0,3,288,93,3.70,1.307,8.8,0.8,2.9,7.1,2.41),
(578,'Clay Rapada','Clay','Rapada','L',32,'CLE','AL',0,0,NULL,0.00,4,0,2,0,0,0,2.0,1,0,0,0,2,0,0,0,0,0,9,NULL,6.05,1.500,4.5,0.0,9.0,0.0,0.00),
(579,'Cory Rasmus','Cory','Rasmus','R',25,'TOT','MLB',1,1,0.500,5.40,19,0,6,0,0,0,21.2,24,15,13,6,13,2,20,0,1,0,103,72,6.60,1.708,10.0,2.5,5.4,8.3,1.54),
(580,'Cory Rasmus','Cory','Rasmus','R',25,'ATL','NL',0,0,NULL,8.10,3,0,2,0,0,0,6.2,8,6,6,4,3,0,6,0,0,0,31,49,10.40,1.650,10.8,5.4,4.1,8.1,2.00),
(581,'Cory Rasmus','Cory','Rasmus','R',25,'LAA','AL',1,1,0.500,4.20,16,0,4,0,0,0,15.0,16,9,7,2,10,2,14,0,1,0,72,91,4.91,1.733,9.6,1.2,6.0,8.4,1.40),
(582,'Jon Rauch','Jon','Rauch','R',34,'MIA','NL',1,2,0.333,7.56,15,0,6,0,0,0,16.2,23,14,14,1,7,3,15,1,0,1,80,52,3.47,1.800,12.4,0.5,3.8,8.1,2.14),
(583,'Anthony Recker','Anthony','Recker','R',29,'NYM','NL',0,0,NULL,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,28,19.05,2.000,9.0,9.0,9.0,0.0,0.00),
(584,'Todd Redmond','Todd','Redmond','R',28,'TOR','AL',4,3,0.571,4.32,17,14,2,0,0,0,77.0,70,38,37,13,23,2,76,6,0,1,324,96,4.40,1.208,8.2,1.5,2.7,8.9,3.30),
(585,'Addison Reed','Addison','Reed','R',24,'CHW','AL',5,4,0.556,3.79,68,0,59,0,0,40,71.1,56,31,30,6,23,2,72,2,0,2,295,111,3.17,1.107,7.1,0.8,2.9,9.1,3.13),
(586,'Evan Reed','Evan','Reed','R',27,'DET','AL',0,1,0.000,4.24,16,0,10,0,0,0,23.1,28,16,11,2,8,0,17,1,1,1,105,99,3.86,1.543,10.8,0.8,3.1,6.6,2.13),
(587,'Ryan Reid','Ryan','Reid','R',28,'PIT','NL',0,0,NULL,1.64,7,0,3,0,0,1,11.0,9,2,2,1,3,1,7,2,0,0,47,226,4.32,1.091,7.4,0.8,2.5,5.7,2.33),
(588,'Chris Resop','Chris','Resop','R',30,'OAK','AL',1,1,0.500,6.00,18,0,5,0,0,0,18.0,22,13,12,3,10,1,13,2,0,2,87,66,5.77,1.778,11.0,1.5,5.0,6.5,1.30),
(589,'Greg Reynolds','Greg','Reynolds','R',27,'CIN','NL',1,3,0.250,5.52,6,5,0,0,0,0,29.1,38,19,18,5,6,1,13,4,0,0,133,69,5.40,1.500,11.7,1.5,1.8,4.0,2.17),
(590,'Matt Reynolds','Matt','Reynolds','L',28,'ARI','NL',0,2,0.000,1.98,30,0,9,0,0,2,27.1,25,7,6,2,5,1,23,1,0,0,111,200,2.97,1.098,8.2,0.7,1.6,7.6,4.60),
(591,'Scott Rice','Scott','Rice','L',31,'NYM','NL',4,5,0.444,3.71,73,0,7,0,0,0,51.0,42,22,21,1,27,4,41,2,1,3,213,96,3.40,1.353,7.4,0.2,4.8,7.2,1.52),
(592,'Clayton Richard','Clayton','Richard','L',29,'SDP','NL',2,5,0.286,7.01,12,11,1,0,0,0,52.2,65,44,41,13,21,1,24,0,0,0,239,50,6.54,1.633,11.1,2.2,3.6,4.1,1.14),
(593,'Garrett Richards','Garrett','Richards','R',25,'LAA','AL',7,8,0.467,4.16,47,17,6,1,0,1,145.0,151,73,67,12,44,4,101,1,0,11,620,90,3.66,1.345,9.4,0.7,2.7,6.3,2.30),
(594,'Andre Rienzo','Andre','Rienzo','R',24,'CHW','AL',2,3,0.400,4.82,10,10,0,0,0,0,56.0,55,34,30,11,28,0,38,2,0,4,250,88,5.85,1.482,8.8,1.8,4.5,6.1,1.36),
(595,'Mariano Rivera','Mariano','Rivera','R',43,'NYY','AL',6,2,0.750,2.11,64,0,60,0,0,44,64.0,58,16,15,6,9,3,54,1,0,0,256,189,3.05,1.047,8.2,0.8,1.3,7.6,6.00),
(596,'Tanner Roark','Tanner','Roark','R',26,'WSN','NL',7,1,0.875,1.51,14,5,1,0,0,0,53.2,38,11,9,1,11,0,40,0,0,0,204,252,2.41,0.913,6.4,0.2,1.8,6.7,3.64),
(597,'David Robertson','David','Robertson','R',28,'NYY','AL',5,1,0.833,2.04,70,0,9,0,0,3,66.1,51,15,15,5,18,1,77,2,0,1,262,195,2.61,1.040,6.9,0.7,2.4,10.4,4.28),
(598,'Tyler Robertson','Tyler','Robertson','L',25,'MIN','AL',0,0,NULL,9.00,2,0,1,0,0,0,1.0,1,1,1,1,0,0,2,0,0,0,4,62,12.05,1.000,9.0,9.0,0.0,18.0,""),
(599,'Mauricio Robles','Mauricio','Robles','L',24,'PHI','NL',0,0,NULL,1.93,3,0,0,0,0,0,4.2,7,3,1,0,3,0,6,0,1,2,25,211,2.41,2.143,13.5,0.0,5.8,11.6,2.00),
(600,'Fernando Rodney','Fernando','Rodney','R',36,'TBR','AL',5,4,0.556,3.38,68,0,55,0,0,37,66.2,53,27,25,3,36,3,82,1,1,4,290,114,2.84,1.335,7.2,0.4,4.9,11.1,2.28),
(601,'Francisco Rodriguez','Francisco','Rodriguez','R',31,'TOT','MLB',3,2,0.600,2.70,48,0,23,0,0,10,46.2,42,14,14,7,14,4,54,1,0,2,193,148,3.65,1.200,8.1,1.4,2.7,10.4,3.86),
(602,'Francisco Rodriguez','Francisco','Rodriguez','R',31,'MIL','NL',1,1,0.500,1.09,25,0,18,0,0,10,24.2,17,3,3,2,9,3,26,0,0,0,97,354,3.09,1.054,6.2,0.7,3.3,9.5,2.89),
(603,'Francisco Rodriguez','Francisco','Rodriguez','R',31,'BAL','AL',2,1,0.667,4.50,23,0,5,0,0,0,22.0,25,11,11,5,5,1,28,1,0,2,96,92,4.28,1.364,10.2,2.0,2.0,11.5,5.60),
(604,'Henry Rodriguez','Henry','Rodriguez','R',26,'TOT','NL',0,1,0.000,4.09,22,0,10,0,0,0,22.0,20,12,10,2,20,1,12,2,1,2,109,96,6.14,1.818,8.2,0.8,8.2,4.9,0.60),
(605,'Henry Rodriguez','Henry','Rodriguez','R',26,'WSN','NL',0,1,0.000,4.00,17,0,8,0,0,0,18.0,14,8,8,1,16,0,11,1,1,2,86,97,5.38,1.667,7.0,0.5,8.0,5.5,0.69),
(606,'Henry Rodriguez','Henry','Rodriguez','R',26,'CHC','NL',0,0,NULL,4.50,5,0,2,0,0,0,4.0,6,4,2,1,4,1,1,1,0,0,23,94,9.55,2.500,13.5,2.3,9.0,2.3,0.25),
(607,'Paco Rodriguez','Paco','Rodriguez','L',22,'LAD','NL',3,4,0.429,2.32,76,0,11,0,0,2,54.1,30,15,14,5,19,4,63,2,0,3,208,156,3.08,0.902,5.0,0.8,3.1,10.4,3.32),
