
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
711,Efren Navarro*,27,6,LAA,0.0%,16.7%,33.3%,0.0%,0%,0.50,4.0,,4.0,2.00,,50%,33%,0.0%,0%
712,Yamaico Navarro,25,31,BAL,0.0%,25.8%,6.5%,3.2%,13%,4.00,3.5,,14.0,0.67,0.56,65%,14%,0.0%,8%
713,Thomas Neal,25,17,TOT,0.0%,23.5%,5.9%,0.0%,0%,4.00,3.8,,,1.75,3.50,65%,18%,0.0%,0%
714,Thomas Neal,25,13,NYY,0.0%,30.8%,7.7%,0.0%,0%,4.00,2.8,,,1.33,4.00,54%,29%,0.0%,0%
715,Thomas Neal,25,4,CHC,0.0%,0.0%,0.0%,0.0%,,,,,,3.00,3.00,100%,0%,0.0%,0%
716,Chris Nelson,27,227,TOT,1.3%,29.1%,5.7%,4.9%,23%,5.08,3.2,70.3,8.8,0.99,1.45,63%,22%,4.3%,5%
717,Chris Nelson,27,156,TOT,1.9%,30.1%,5.8%,5.1%,25%,5.22,3.1,48.3,7.3,0.87,1.27,62%,20%,6.1%,8%
718,Chris Nelson,27,71,COL,0.0%,26.8%,5.6%,4.2%,19%,4.75,3.5,,16.5,1.29,2.00,68%,25%,0.0%,0%
719,Chris Nelson,27,37,NYY,0.0%,29.7%,2.7%,5.4%,25%,11.00,3.3,,18.0,1.50,2.50,68%,24%,0.0%,0%
720,Chris Nelson,27,119,LAA,2.5%,30.3%,6.7%,5.0%,25%,4.50,3.0,36.3,6.1,0.72,1.00,60%,19%,7.7%,9%
721,Jimmy Nelson,24,2,MIL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
722,Juan Nicasio,26,50,COL,0.0%,40.0%,8.0%,0.0%,0%,5.00,1.8,,12.0,2.00,18.00,32%,12%,0.0%,0%
723,Jon Niese*,26,45,NYM,0.0%,37.8%,8.9%,4.4%,25%,4.25,2.3,,9.8,1.63,3.50,49%,8%,0.0%,0%
724,Kirk Nieuwenhuis*,25,108,NYM,2.8%,29.6%,11.1%,6.5%,39%,2.67,3.0,31.7,6.8,0.85,1.24,56%,22%,10.3%,15%
725,Wil Nieves,35,206,ARI,0.5%,15.5%,3.9%,5.8%,21%,4.00,6.1,195.0,8.9,1.59,2.17,80%,20%,1.8%,11%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
726,Jayson Nix,30,303,NYY,1.0%,26.4%,7.9%,4.3%,21%,3.33,3.3,89.0,11.1,0.67,0.76,62%,24%,3.3%,20%
727,Laynce Nix*,32,136,PHI,1.5%,32.4%,5.9%,4.4%,26%,5.50,2.9,64.0,18.3,0.87,1.14,60%,23%,5.7%,22%
728,Ricky Nolasco,30,64,TOT,0.0%,37.5%,9.4%,3.1%,33%,4.00,2.1,,50.0,1.09,4.60,41%,15%,0.0%,9%
729,Ricky Nolasco,30,34,MIA,0.0%,50.0%,8.8%,2.9%,33%,5.67,1.8,,,1.17,2.67,38%,14%,0.0%,17%
730,Ricky Nolasco,30,30,LAD,0.0%,23.3%,10.0%,3.3%,33%,2.33,2.9,,20.0,1.00,7.50,43%,15%,0.0%,0%
731,Nick Noonan*,24,111,SFG,0.0%,21.6%,5.4%,1.8%,9%,4.00,4.4,,21.0,0.61,0.79,73%,31%,0.0%,10%
732,Bud Norris,28,7,TOT,0.0%,0.0%,0.0%,0.0%,0%,,,,,0.75,0.33,100%,29%,0.0%,0%
733,Bud Norris,28,4,HOU,0.0%,0.0%,0.0%,0.0%,0%,,,,,1.00,0.50,100%,25%,0.0%,0%
734,Bud Norris,28,3,BAL,0.0%,0.0%,0.0%,0.0%,0%,,,,,0.50,0.00,100%,33%,0.0%,0%
735,Derek Norris,24,308,OAK,2.9%,23.1%,12.0%,8.1%,39%,1.92,3.7,29.3,8.8,0.60,0.69,60%,25%,9.8%,24%
736,Ivan Nova,26,3,NYY,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
737,Eduardo Nunez,26,336,NYY,0.9%,15.2%,6.0%,7.1%,30%,2.55,6.0,101.3,10.9,0.73,0.81,76%,23%,2.5%,20%
738,Darren O'Day,30,1,BAL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
739,Sean O'Sullivan,25,6,SDP,0.0%,66.7%,0.0%,16.7%,100%,,1.5,,,1.00,,33%,50%,0.0%,0%
740,Alexi Ogando,29,1,TEX,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
741,Ross Ohlendorf,30,19,WSN,0.0%,57.9%,5.3%,0.0%,,11.00,1.4,,15.0,,,21%,0%,,
742,Miguel Olivo,34,80,MIA,5.0%,28.8%,6.3%,7.5%,40%,4.60,3.2,18.5,8.2,1.08,1.44,60%,15%,19.0%,16%
743,Pete Orr*,34,22,PHI,0.0%,36.4%,9.1%,0.0%,0%,4.00,2.5,,,1.20,1.00,55%,17%,0.0%,20%
744,David Ortiz*,37,600,BOS,5.0%,14.7%,12.7%,11.7%,44%,1.16,5.9,17.3,5.0,0.67,1.07,68%,25%,12.6%,8%
745,Ramon Ortiz,40,1,TOR,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
746,Roy Oswalt,35,7,COL,0.0%,28.6%,0.0%,0.0%,0%,,3.0,,,3.00,,57%,20%,0.0%,0%
747,Adam Ottavino#,27,9,COL,0.0%,55.6%,0.0%,0.0%,0%,,1.8,,,3.00,,44%,25%,0.0%,0%
748,Josh Outman*,28,5,COL,0.0%,40.0%,0.0%,0.0%,,,2.5,,,,,60%,0%,,
749,Lyle Overbay*,36,486,NYY,2.9%,22.8%,7.4%,8.0%,36%,3.08,4.0,31.8,7.5,0.78,1.13,67%,23%,7.9%,7%
750,Chris Owings,21,61,ARI,0.0%,16.4%,9.8%,8.2%,31%,1.67,5.5,,11.0,0.88,1.64,74%,29%,0.0%,4%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
751,Marcell Ozuna,22,291,MIA,1.0%,19.6%,4.5%,8.3%,33%,4.38,4.8,91.7,8.6,0.90,1.19,74%,23%,2.9%,10%
752,Jordan Pacheco,27,262,COL,0.4%,14.5%,3.8%,6.1%,27%,3.80,6.5,247.0,11.2,0.95,1.18,80%,28%,1.1%,12%
753,Angel Pagan#,31,305,SFG,1.6%,11.8%,7.5%,7.9%,30%,1.57,7.8,56.0,9.3,0.79,0.87,79%,24%,4.2%,12%
754,Matt Pagnozzi,30,22,HOU,0.0%,13.6%,4.6%,0.0%,0%,3.00,7.0,,,3.50,4.00,82%,6%,0.0%,50%
755,Jimmy Paredes#,24,135,HOU,0.7%,32.6%,4.4%,3.7%,21%,7.33,2.8,125.0,12.5,1.44,1.90,61%,26%,3.2%,9%
756,Chris Parmelee*,25,333,MIN,2.4%,24.3%,9.9%,6.3%,31%,2.45,3.6,36.8,12.3,0.65,0.94,62%,20%,6.7%,8%
757,Gerardo Parra*,26,663,ARI,1.5%,15.1%,7.2%,8.6%,35%,2.08,6.0,60.1,12.5,1.27,1.85,75%,23%,4.8%,5%
758,Manny Parra*,30,2,CIN,0.0%,0.0%,0.0%,0.0%,0%,,,,,0.00,0.00,100%,50%,0.0%,0%
759,Andy Parrino#,27,36,OAK,0.0%,33.3%,5.6%,5.6%,50%,6.00,2.8,,34.0,0.83,0.73,61%,5%,0.0%,42%
760,Curtis Partch,26,1,CIN,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
761,Tyler Pastornicky,23,33,ATL,0.0%,15.2%,3.0%,3.0%,11%,5.00,6.0,,,1.50,3.50,76%,26%,0.0%,0%
762,Troy Patton#,27,1,BAL,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
763,Xavier Paul*,28,239,CIN,2.9%,22.2%,11.3%,8.0%,37%,1.96,3.9,29.9,6.5,1.05,1.68,62%,26%,10.3%,11%
764,James Paxton*,24,2,SEA,0.0%,50.0%,50.0%,0.0%,,1.00,1.0,,,,,0%,,,
765,Brad Peacock,25,1,HOU,0.0%,0.0%,0.0%,0.0%,,,,,,,,0%,0%,,
766,Steve Pearce,30,138,BAL,2.9%,18.1%,10.9%,8.0%,36%,1.67,4.8,29.8,9.2,0.65,0.61,65%,19%,8.3%,16%
767,Jake Peavy,32,15,TOT,0.0%,0.0%,0.0%,6.7%,100%,,,,,1.14,1.33,100%,27%,0.0%,0%
768,Jake Peavy,32,6,CHW,0.0%,0.0%,0.0%,0.0%,,,,,,0.50,0.50,100%,33%,0.0%,0%
769,Jake Peavy,32,9,BOS,0.0%,0.0%,0.0%,11.1%,100%,,,,,2.00,3.00,100%,22%,0.0%,0%
770,Dustin Pedroia,29,724,BOS,1.2%,10.4%,10.1%,7.3%,28%,1.03,8.5,71.2,7.6,1.10,1.19,78%,19%,3.8%,12%
771,Carlos Peguero*,26,7,SEA,14.3%,28.6%,14.3%,14.3%,50%,2.00,3.0,6.0,6.0,1.00,,43%,25%,50.0%,0%
772,Francisco Peguero,25,30,SFG,3.3%,6.7%,3.3%,6.7%,33%,2.00,14.5,29.0,29.0,1.70,2.29,87%,15%,11.1%,10%
773,Mike Pelfrey,29,1,MIN,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
774,Brayan Pena#,31,243,DET,1.7%,10.7%,2.5%,6.2%,22%,4.33,8.8,57.3,10.4,1.10,1.51,84%,20%,4.9%,17%
775,Carlos Pena*,35,328,TOT,2.4%,28.1%,13.1%,6.7%,38%,2.14,3.0,35.0,11.2,1.03,1.71,55%,22%,9.9%,10%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
776,Carlos Pena*,35,325,HOU,2.5%,27.4%,13.2%,6.8%,38%,2.07,3.1,34.6,11.1,1.03,1.71,55%,22%,9.9%,10%
777,Carlos Pena*,35,3,KCR,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
778,Ramiro Pena#,27,107,ATL,2.8%,16.8%,7.5%,8.4%,33%,2.25,5.4,32.3,8.1,0.93,1.41,72%,26%,8.3%,10%
779,Hunter Pence,30,687,SFG,3.9%,16.7%,7.6%,9.8%,38%,2.21,5.5,23.3,6.4,0.90,1.21,71%,20%,11.9%,17%
780,Cliff Pennington#,29,299,ARI,0.3%,18.1%,8.7%,5.0%,23%,2.08,5.0,269.0,14.9,0.72,0.88,72%,24%,0.9%,15%
781,Jhonny Peralta,31,448,DET,2.5%,21.9%,7.8%,9.2%,33%,2.80,4.2,37.2,7.4,0.64,1.03,67%,28%,6.1%,5%
782,Wily Peralta,24,60,MIL,0.0%,33.3%,1.7%,0.0%,0%,20.00,2.5,,,1.33,2.67,50%,15%,0.0%,17%
783,Audry Perez,24,1,STL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
784,Eury Perez,23,8,WSN,0.0%,37.5%,0.0%,0.0%,0%,,2.7,,,1.50,1.00,63%,20%,0.0%,0%
785,Hernan Perez,22,71,DET,0.0%,21.1%,2.8%,1.4%,8%,7.50,4.4,,13.2,0.89,1.10,73%,19%,0.0%,11%
786,Juan Perez,26,97,SFG,1.0%,21.7%,6.2%,6.2%,26%,3.50,4.2,89.0,11.1,1.09,1.38,70%,20%,3.6%,15%
787,Martin Perez*,22,5,TEX,0.0%,80.0%,0.0%,0.0%,,,1.3,,,,,20%,0%,,
788,Salvador Perez,23,526,KCR,2.5%,12.0%,4.0%,7.8%,28%,3.00,7.9,38.2,6.3,0.93,1.30,81%,22%,6.7%,15%
789,Brock Peterson,29,28,STL,0.0%,39.3%,7.1%,0.0%,0%,5.50,2.4,,13.0,1.50,1.50,54%,13%,0.0%,17%
790,Shane Peterson*,25,8,OAK,0.0%,37.5%,12.5%,0.0%,0%,3.00,2.3,,7.0,0.33,0.50,50%,50%,0.0%,0%
791,Yusmeiro Petit,28,17,SFG,0.0%,29.4%,5.9%,0.0%,0%,5.00,3.2,,8.0,10.00,,65%,9%,0.0%,0%
792,Jonathan Pettibone*,22,32,PHI,0.0%,43.8%,9.4%,3.1%,33%,4.67,2.1,,,2.75,5.00,47%,20%,0.0%,0%
793,Andy Pettitte*,41,2,NYY,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
794,Josh Phegley,25,213,CHW,1.9%,19.3%,2.4%,5.2%,26%,8.20,5.0,51.0,9.3,0.65,0.82,76%,21%,5.1%,22%
795,Cord Phelps#,26,9,CLE,0.0%,22.2%,0.0%,0.0%,,,4.5,,,6.00,6.00,78%,0%,0.0%,0%
796,David Phelps,26,2,NYY,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
797,Brandon Phillips,32,666,CIN,2.7%,14.7%,5.9%,6.6%,28%,2.51,6.2,33.7,5.9,0.86,1.10,75%,24%,7.4%,13%
798,Felix Pie*,28,31,PIT,0.0%,41.9%,6.5%,3.2%,25%,6.50,2.2,,14.5,1.67,1.75,52%,19%,0.0%,17%
799,Juan Pierre*,35,330,MIA,0.3%,8.2%,3.9%,4.2%,18%,2.08,11.4,308.0,38.5,1.05,1.54,85%,22%,0.9%,12%
800,A.J. Pierzynski*,36,529,TEX,3.2%,14.4%,2.1%,7.9%,31%,6.91,6.6,29.6,7.2,0.77,1.10,79%,23%,7.8%,11%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
801,Brett Pill,28,92,SFG,3.3%,18.5%,5.4%,7.6%,37%,3.40,5.0,28.3,7.1,1.03,1.26,72%,19%,10.0%,12%
802,Kevin Pillar,24,110,TOR,2.7%,26.4%,3.6%,6.4%,33%,7.25,3.5,34.0,7.8,0.57,0.71,64%,24%,7.9%,17%
803,Stolmy Pimentel,23,1,PIT,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
804,Josmil Pinto,24,83,MIN,4.8%,26.5%,7.2%,10.8%,35%,3.67,3.5,19.0,6.3,0.74,1.58,60%,26%,14.3%,10%
805,Trevor Plouffe,27,522,MIN,2.7%,21.5%,6.5%,7.1%,31%,3.29,4.3,34.1,9.2,0.65,0.73,68%,24%,7.3%,13%
806,Placido Polanco,37,416,MIA,0.2%,7.5%,5.5%,3.4%,14%,1.35,12.2,377.0,16.4,0.93,1.26,84%,27%,0.6%,10%
807,A.J. Pollock,25,482,ARI,1.7%,17.0%,6.9%,8.5%,35%,2.48,5.4,55.4,11.7,0.90,1.08,73%,23%,4.9%,12%
808,Drew Pomeranz,24,4,COL,0.0%,25.0%,0.0%,0.0%,,,3.0,,,1.00,2.00,50%,0%,0.0%,0%
809,Rick Porcello,24,3,DET,0.0%,0.0%,0.0%,0.0%,0%,,,,,2.00,,100%,33%,0.0%,0%
810,Buster Posey,26,595,SFG,2.5%,11.8%,10.1%,8.4%,33%,1.17,7.4,34.7,7.2,0.88,1.31,74%,23%,6.7%,8%
811,Martin Prado,29,664,ARI,2.1%,8.0%,7.1%,7.8%,30%,1.13,11.5,43.5,7.4,0.92,1.38,83%,25%,5.3%,10%
812,Alex Presley*,27,195,TOT,1.5%,20.0%,4.6%,5.1%,20%,4.33,4.7,61.7,12.3,1.12,1.29,73%,25%,5.7%,21%
813,Alex Presley*,27,73,PIT,2.7%,24.7%,1.4%,5.5%,21%,18.00,4.0,36.0,18.0,2.40,2.50,71%,11%,15.4%,13%
814,Alex Presley*,27,122,MIN,0.8%,17.2%,6.6%,4.9%,19%,2.63,5.4,113.0,10.3,0.75,0.90,75%,33%,2.5%,23%
815,David Price*,27,6,TBR,0.0%,33.3%,0.0%,0.0%,,,3.0,,,,,67%,0%,,
816,Jason Pridie*,29,10,BAL,0.0%,20.0%,0.0%,0.0%,0%,,5.0,,10.0,1.33,2.00,80%,13%,0.0%,0%
817,Josh Prince,25,9,MIL,0.0%,11.1%,11.1%,11.1%,100%,1.00,8.0,,,0.40,0.75,78%,14%,0.0%,0%
818,Jurickson Profar#,20,324,TEX,1.9%,19.4%,8.0%,5.3%,25%,2.42,4.5,47.7,11.0,0.69,0.96,67%,23%,5.3%,14%
819,Yasiel Puig,22,432,LAD,4.4%,22.5%,8.3%,9.7%,34%,2.69,3.9,20.1,9.1,1.05,1.49,62%,22%,15.2%,9%
820,Albert Pujols,33,443,LAA,3.8%,12.4%,9.0%,8.1%,36%,1.38,7.1,23.0,6.1,0.63,0.88,74%,22%,9.5%,15%
821,Nick Punto#,35,335,LAD,0.6%,20.0%,9.9%,5.1%,23%,2.03,4.4,147.0,14.0,0.70,0.98,68%,28%,1.7%,10%
822,Carlos Quentin,30,320,SDP,4.1%,17.2%,9.7%,10.6%,45%,1.77,5.0,21.2,6.3,0.57,0.71,66%,22%,11.3%,20%
823,Jose Quintana,24,2,CHW,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
824,Omar Quintanilla*,31,359,NYM,0.6%,19.5%,10.6%,3.6%,19%,1.84,4.5,157.5,15.0,1.24,1.48,68%,18%,2.2%,15%
825,Humberto Quintero,33,140,TOT,2.9%,21.4%,4.3%,6.4%,29%,5.00,4.4,32.8,10.1,1.00,1.45,69%,25%,8.9%,10%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
826,Humberto Quintero,33,68,PHI,2.9%,22.1%,4.4%,8.8%,38%,5.00,4.3,32.0,7.1,1.04,1.77,69%,18%,9.1%,8%
827,Humberto Quintero,33,72,SEA,2.8%,20.8%,4.2%,4.2%,20%,5.00,4.5,33.5,16.8,0.96,1.22,69%,31%,8.7%,12%
828,Guillermo Quiroz,31,95,SFG,1.1%,22.1%,5.3%,8.4%,50%,4.20,4.1,86.0,14.3,0.94,1.62,68%,25%,3.4%,15%
829,Ryan Raburn,32,277,CLE,5.8%,24.2%,10.5%,12.3%,52%,2.31,3.6,15.2,4.4,0.81,1.28,58%,20%,18.4%,11%
830,Brooks Raley*,25,4,CHC,0.0%,25.0%,0.0%,0.0%,,,3.0,,,,,50%,0%,,
831,Alexei Ramirez,31,674,CHW,0.9%,10.1%,3.9%,7.0%,26%,2.62,9.4,106.2,13.3,0.98,1.14,84%,22%,2.6%,19%
832,Aramis Ramirez,35,351,MIL,3.4%,15.7%,10.3%,8.6%,35%,1.53,5.5,25.3,6.2,0.74,0.88,68%,22%,9.4%,12%
833,Erasmo Ramirez,23,1,SEA,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
834,Hanley Ramirez,29,336,LAD,6.0%,15.5%,8.0%,14.0%,45%,1.93,5.8,15.2,5.3,0.69,0.94,70%,30%,15.9%,16%
835,J.C. Ramirez,24,1,PHI,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,100%,0%,0.0%,0%
836,Jose Ramirez#,20,14,CLE,0.0%,14.3%,14.3%,7.1%,25%,1.00,6.0,,,1.00,1.00,71%,10%,0.0%,20%
837,Wilkin Ramirez,27,87,MIN,0.0%,26.4%,3.5%,8.1%,32%,7.67,3.5,,13.5,1.11,1.38,68%,24%,0.0%,11%
838,Wilson Ramos,25,303,WSN,5.3%,13.9%,5.0%,8.3%,32%,2.80,6.8,17.9,4.9,1.37,1.98,76%,22%,16.5%,7%
839,Cody Ransom,37,193,TOT,4.7%,32.1%,11.4%,10.4%,63%,2.82,2.7,18.8,8.5,0.71,1.00,51%,19%,18.0%,19%
840,Cody Ransom,37,11,SDP,0.0%,45.5%,0.0%,0.0%,,,2.2,,,0.50,0.50,55%,17%,0.0%,50%
841,Cody Ransom,37,182,CHC,5.0%,31.3%,12.1%,11.0%,63%,2.59,2.8,17.6,7.9,0.72,1.06,51%,20%,18.8%,17%
842,Colby Rasmus*,26,458,TOR,4.8%,29.5%,8.1%,10.7%,43%,3.65,3.1,19.0,6.3,0.52,0.68,57%,24%,14.1%,16%
843,Jon Rauch,34,1,MIA,0.0%,0.0%,0.0%,0.0%,,,,,,,,0%,0%,,
844,Anthony Recker,29,151,NYM,4.0%,32.5%,8.6%,8.6%,45%,3.77,2.8,22.5,7.1,0.63,0.74,54%,19%,12.8%,13%
845,Josh Reddick*,26,441,OAK,2.7%,19.5%,10.4%,7.5%,38%,1.87,4.5,32.1,6.9,0.56,0.64,67%,26%,7.3%,15%
846,Todd Redmond,28,4,TOR,0.0%,25.0%,25.0%,0.0%,,1.00,3.0,,,1.00,1.00,50%,50%,0.0%,0%
847,Ryan Reid*,28,1,PIT,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
848,Nolan Reimold,29,140,BAL,3.6%,29.3%,7.1%,5.7%,32%,4.10,3.1,25.6,10.7,0.98,1.10,60%,16%,15.2%,27%
849,Anthony Rendon,23,394,WSN,1.8%,17.5%,7.9%,7.9%,33%,2.23,5.1,50.1,10.0,0.69,0.82,71%,28%,4.7%,12%
850,Ben Revere*,25,336,PHI,0.0%,10.7%,4.8%,3.6%,13%,2.25,8.8,,18.5,1.46,2.57,83%,24%,0.0%,7%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
851,Jose Reyes#,30,419,TOR,2.4%,11.2%,8.1%,7.2%,27%,1.38,8.1,38.2,10.3,0.91,1.07,78%,22%,6.9%,18%
852,Greg Reynolds,27,9,CIN,0.0%,44.4%,0.0%,11.1%,100%,,1.8,,,0.50,3.00,33%,20%,0.0%,0%
853,Mark Reynolds,29,504,TOT,4.2%,30.6%,10.1%,6.9%,36%,3.02,2.9,21.2,6.6,0.65,0.82,54%,19%,15.3%,22%
854,Mark Reynolds,29,384,CLE,3.9%,32.0%,11.2%,6.0%,32%,2.86,2.7,22.3,7.0,0.69,0.86,52%,19%,15.5%,23%
855,Mark Reynolds,29,120,NYY,5.0%,25.8%,6.7%,10.0%,46%,3.88,3.5,18.3,5.8,0.56,0.70,61%,18%,15.0%,20%
856,Clayton Richard*,29,15,SDP,0.0%,33.3%,0.0%,0.0%,0%,,2.8,,14.0,0.29,1.00,60%,40%,0.0%,14%
857,Alex Rios,32,662,TOT,2.7%,16.3%,6.2%,8.3%,32%,2.63,5.7,34.2,7.6,0.79,1.03,74%,24%,7.4%,15%
858,Alex Rios,32,465,CHW,2.6%,16.8%,6.9%,7.7%,30%,2.44,5.5,35.8,7.8,0.80,0.98,73%,22%,7.2%,15%
859,Alex Rios,32,197,TEX,3.1%,15.2%,4.6%,9.6%,37%,3.33,6.2,31.0,7.2,0.76,1.18,77%,28%,7.8%,13%
860,Rene Rivera,29,71,SDP,0.0%,22.5%,2.8%,5.6%,24%,8.00,4.2,,9.6,0.93,1.06,75%,17%,0.0%,15%
861,Anthony Rizzo*,23,690,CHC,3.3%,18.4%,11.0%,9.4%,46%,1.67,4.8,26.3,7.6,0.75,0.97,66%,24%,9.4%,11%
862,Tanner Roark,26,15,WSN,0.0%,33.3%,0.0%,6.7%,25%,,2.8,,14.0,2.00,5.00,60%,20%,0.0%,0%
863,Brian Roberts#,35,296,BAL,2.7%,14.9%,8.8%,7.1%,32%,1.69,6.0,33.1,6.8,0.63,0.76,73%,23%,6.3%,8%
864,Ryan Roberts,32,173,TBR,2.9%,22.5%,6.4%,6.4%,28%,3.55,4.2,32.4,9.5,0.82,1.07,68%,17%,8.8%,15%
865,Chris Robinson,29,12,SDP,8.3%,25.0%,0.0%,8.3%,50%,,4.0,12.0,4.0,1.67,2.50,67%,11%,50.0%,33%
866,Derrick Robinson#,25,216,CIN,0.0%,20.4%,8.3%,4.6%,20%,2.44,4.4,,24.0,0.87,0.94,69%,25%,0.0%,9%
867,Shane Robinson,28,171,STL,1.2%,9.9%,13.5%,2.9%,14%,0.74,8.5,72.0,9.0,0.90,0.98,75%,25%,3.4%,14%
868,Alex Rodriguez,37,181,NYY,3.9%,23.8%,12.7%,7.7%,37%,1.87,3.6,22.3,8.2,0.64,0.82,59%,25%,11.5%,12%
869,Henry Rodriguez#,23,10,CIN,0.0%,40.0%,10.0%,0.0%,0%,4.00,2.3,,,0.67,0.33,50%,20%,0.0%,0%
870,Paco Rodriguez*,22,1,LAD,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
871,Sean Rodriguez,28,222,TBR,2.3%,26.6%,7.7%,7.2%,33%,3.47,3.3,39.0,8.5,0.64,0.84,60%,23%,7.5%,20%
872,Wandy Rodriguez,34,24,PIT,0.0%,33.3%,0.0%,0.0%,0%,,2.8,,22.0,3.67,13.00,58%,19%,0.0%,0%
873,Chaz Roe,26,1,ARI,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
874,Josh Roenicke,30,1,MIN,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
875,Esmil Rogers,27,6,TOR,0.0%,16.7%,0.0%,0.0%,,,3.0,,,,,33%,0%,,
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
876,Jimmy Rollins#,34,666,PHI,0.9%,14.0%,8.9%,6.6%,29%,1.58,6.5,100.0,15.4,0.63,0.80,76%,27%,2.3%,16%
877,Andrew Romine#,27,123,LAA,0.0%,19.5%,5.7%,2.4%,11%,3.43,4.5,,10.8,1.33,1.95,69%,26%,0.0%,3%
878,Austin Romine,24,148,NYY,0.7%,25.0%,5.4%,6.8%,36%,4.63,3.6,135.0,13.5,1.25,1.89,66%,23%,2.5%,9%
879,Adam Rosales,30,166,TOT,3.0%,20.5%,6.0%,6.0%,36%,3.40,4.3,29.4,12.3,0.95,1.22,66%,15%,9.6%,10%
880,Adam Rosales,30,154,OAK,2.6%,20.1%,6.5%,5.8%,35%,3.10,4.4,34.0,17.0,0.96,1.30,66%,16%,8.5%,11%
881,Adam Rosales,30,12,TEX,8.3%,25.0%,0.0%,8.3%,50%,,3.7,11.0,2.8,0.80,0.50,67%,11%,20.0%,0%
882,Sandy Rosario,27,1,SFG,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
883,Wilin Rosario,24,466,COL,4.5%,23.4%,3.2%,9.4%,34%,7.27,4.1,21.4,5.7,0.72,0.92,69%,28%,11.5%,8%
884,Trevor Rosenthal,23,1,STL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
885,Cody Ross,32,351,ARI,2.3%,14.3%,7.1%,7.4%,30%,2.00,6.3,39.6,8.3,0.78,1.07,75%,22%,6.3%,16%
886,David Ross,36,116,BOS,3.5%,36.2%,9.5%,7.8%,41%,3.82,2.4,25.5,10.2,0.69,1.15,48%,15%,13.8%,17%
887,Tyson Ross,26,36,SDP,0.0%,50.0%,0.0%,0.0%,0%,,1.8,,,0.86,3.00,42%,28%,0.0%,0%
888,Darin Ruf,26,293,PHI,4.8%,31.1%,11.3%,8.5%,40%,2.76,2.8,17.9,8.4,0.69,0.77,51%,25%,15.9%,8%
889,Justin Ruggiano,31,472,MIA,3.8%,24.2%,8.7%,7.8%,39%,2.78,3.7,23.6,8.5,0.86,1.18,62%,19%,11.9%,9%
890,Carlos Ruiz,34,341,PHI,1.5%,11.4%,5.3%,6.2%,25%,2.17,7.9,62.0,8.4,0.92,1.08,79%,23%,4.0%,12%
