
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
704,Raul Valdes*,35,PHI,35.0,,17,152,140,29,42,12,1,7,0,1,8,37,.300,.344,.550,.894,.361,77,2,2,1,1,0,0
705,Jose Valverde,35,DET,19.1,,20,84,76,12,18,1,0,6,4,0,6,19,.237,.310,.487,.796,.235,37,1,2,0,0,0,1
706,Jason Vargas*,30,LAA,150.0,,24,644,587,68,162,31,3,17,12,4,46,109,.276,.332,.426,.758,.313,250,14,5,3,3,2,4
707,Anthony Varvaro,28,ATL,73.1,,62,306,278,25,68,14,1,3,5,0,25,43,.245,.309,.335,.644,.280,93,7,1,2,0,3,1
708,Donnie Veal*,28,CHW,29.1,,50,126,110,16,26,4,0,3,2,0,16,29,.236,.333,.355,.688,.295,39,5,0,0,0,1,1
709,Yordano Ventura,22,KCR,15.1,,3,64,58,6,13,1,0,3,0,0,6,11,.224,.297,.397,.693,.227,23,4,0,0,0,0,3
710,Jose Veras,32,TOT,62.2,,67,254,226,23,45,8,1,6,7,0,22,60,.199,.282,.323,.605,.244,73,4,4,2,0,1,3
711,Jose Veras,32,HOU,43.0,,42,169,151,15,29,4,1,4,3,0,14,44,.192,.274,.311,.585,.243,47,4,3,1,0,0,1
712,Jose Veras,32,DET,19.2,,25,85,75,8,16,4,0,2,4,0,8,16,.213,.298,.347,.644,.246,26,0,1,1,0,1,2
713,Justin Verlander,30,DET,218.1,,34,925,838,94,212,38,4,19,21,4,75,217,.253,.315,.376,.691,.317,315,15,4,2,6,1,6
714,Carlos Villanueva,29,CHC,128.2,,47,524,471,58,117,31,3,14,10,6,40,103,.248,.309,.416,.726,.289,196,11,3,7,3,4,1
715,Brayan Villarreal,26,TOT,4.1,,8,29,18,10,8,4,0,1,2,0,9,6,.444,.607,.833,1.440,.583,15,1,0,1,1,0,0
716,Brayan Villarreal,26,DET,4.1,,7,28,18,10,8,4,0,1,2,0,8,6,.444,.593,.833,1.426,.583,15,1,0,1,1,0,0
717,Brayan Villarreal,26,BOS,0.0,,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,0
718,Pedro Villarreal,25,CIN,5.2,,2,32,29,8,13,1,0,4,0,0,3,4,.448,.500,.897,1.397,.429,26,1,0,0,0,0,0
719,Nick Vincent,26,SDP,46.1,,45,180,163,11,33,5,1,1,1,2,11,49,.202,.261,.264,.525,.283,43,2,2,4,0,3,0
720,Ryan Vogelsong,35,SFG,103.2,,19,467,415,73,124,21,4,15,5,4,38,67,.299,.363,.477,.840,.323,198,8,6,4,4,2,4
721,Edinson Volquez,29,TOT,170.1,,33,777,684,114,193,43,7,19,24,2,77,142,.282,.355,.449,.804,.330,307,7,3,9,4,2,7
722,Edinson Volquez,29,SDP,142.1,,27,659,577,100,168,39,6,14,19,2,69,116,.291,.368,.452,.820,.342,261,6,3,7,3,2,6
723,Edinson Volquez,29,LAD,28.0,,6,118,107,14,25,4,1,5,5,0,8,26,.234,.284,.430,.714,.260,46,1,0,2,1,0,1
724,Chris Volstad,26,COL,8.1,,6,47,44,10,19,8,0,1,1,0,1,3,.432,.468,.682,1.150,.450,30,0,2,0,0,0,0
725,Michael Wacha,21,STL,64.2,,15,260,237,20,52,9,1,5,1,0,19,65,.219,.274,.329,.603,.276,78,6,0,1,3,0,1
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
726,Neil Wagner,29,TOR,38.0,,36,161,144,17,39,6,0,5,0,1,13,33,.271,.333,.417,.750,.318,60,6,1,2,1,1,2
727,Adam Wainwright,31,STL,241.2,,34,956,900,83,223,48,2,15,3,3,35,219,.248,.280,.356,.636,.311,320,32,6,13,2,2,5
728,Jordan Walden,25,ATL,47.0,,50,193,177,19,39,5,2,4,8,0,14,54,.220,.281,.339,.620,.294,60,2,1,1,0,4,1
729,Taijuan Walker,20,SEA,15.0,,3,60,54,7,11,5,0,0,0,1,4,12,.204,.250,.296,.546,.250,16,0,0,0,2,0,1
730,Josh Wall,26,LAD,7.0,,6,44,35,14,17,5,0,2,1,0,6,7,.486,.548,.800,1.348,.556,28,0,0,2,1,3,0
731,P.J. Walters,28,MIN,39.1,,8,183,164,30,51,11,2,5,1,0,18,22,.311,.383,.494,.876,.336,81,6,1,0,0,0,2
732,Chien-Ming Wang,33,TOR,27.0,,6,123,114,24,40,8,0,5,2,0,9,14,.351,.398,.553,.951,.368,63,3,0,0,0,0,1
733,Adam Warren,25,NYY,77.0,,34,331,299,29,80,16,1,10,2,0,30,64,.268,.338,.428,.766,.311,128,10,2,0,0,2,2
734,Tony Watson*,28,PIT,71.2,,67,280,258,19,51,10,0,5,3,1,12,54,.198,.249,.295,.544,.230,76,4,6,3,1,1,4
735,Jered Weaver,30,LAA,154.1,,24,634,586,58,139,32,1,17,13,1,37,117,.237,.289,.382,.671,.268,224,12,7,1,3,0,5
736,Daniel Webb,23,CHW,11.1,,9,46,41,4,9,0,0,0,0,0,4,10,.220,.283,.220,.502,.281,9,1,0,0,1,0,1
737,Ryan Webb,27,MIA,80.1,,66,332,287,30,70,10,8,5,14,2,27,54,.244,.308,.387,.695,.279,111,9,2,11,5,5,5
738,Thad Weber,28,TOT,15.0,,8,61,51,5,12,3,0,2,2,1,8,10,.235,.328,.412,.740,.244,21,3,0,0,2,0,0
739,Thad Weber,28,SDP,9.0,,3,35,29,2,5,1,0,1,1,1,5,6,.172,.286,.310,.596,.174,9,1,0,0,1,0,0
740,Thad Weber,28,TOR,6.0,,5,26,22,3,7,2,0,1,1,0,3,4,.318,.385,.545,.930,.333,12,2,0,0,1,0,0
741,Allen Webster,23,BOS,30.1,,8,145,120,30,37,6,0,7,3,2,18,23,.308,.393,.533,.926,.316,64,1,2,0,5,0,1
742,Duke Welker,27,PIT,1.1,,2,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
743,Casper Wells,28,TOT,1.2,,2,12,8,5,3,1,0,0,0,0,4,1,.375,.583,.500,1.083,.429,4,0,0,0,0,1,0
744,Casper Wells,28,CHW,1.0,,1,4,3,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,.000,0,0,0,0,0,0,0
745,Casper Wells,28,PHI,0.2,,1,8,5,5,3,1,0,0,0,0,3,0,.600,.750,.800,1.550,.600,4,0,0,0,0,1,0
746,Jake Westbrook,35,STL,116.2,,21,523,451,69,132,20,4,7,4,3,50,44,.293,.373,.401,.774,.309,181,20,10,8,4,3,7
747,Zack Wheeler,23,NYM,100.0,,17,431,371,42,90,13,2,10,10,2,46,84,.243,.327,.369,.696,.282,137,8,4,3,7,2,2
748,Tom Wilhelmsen,29,SEA,59.0,,59,251,211,28,45,7,1,2,5,0,33,45,.213,.319,.284,.603,.257,60,4,1,3,3,5,1
749,Jerome Williams,31,LAA,169.1,,37,728,665,93,181,36,4,23,9,7,55,107,.272,.330,.442,.772,.294,294,13,4,1,3,2,9
750,Alex Wilson,26,BOS,27.2,,26,127,111,16,34,8,3,0,1,1,14,22,.306,.386,.432,.818,.378,48,6,1,0,1,1,2
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
751,Brian Wilson,31,LAD,13.2,,18,49,45,1,8,2,0,0,1,0,4,13,.178,.245,.222,.467,.250,10,3,0,0,0,0,0
752,C.J. Wilson*,32,LAA,212.1,,33,913,814,93,200,41,4,15,15,2,85,188,.246,.322,.361,.684,.302,294,16,8,4,2,3,4
753,Justin Wilson*,25,PIT,73.2,,58,295,260,17,50,7,0,4,7,3,28,59,.192,.277,.265,.543,.232,69,8,3,3,1,1,5
754,Chris Withrow,24,LAD,34.2,,26,134,121,10,20,0,0,5,3,1,13,43,.165,.246,.289,.536,.205,35,3,0,0,0,0,1
755,Ross Wolf,30,TEX,47.2,,22,207,189,24,58,8,1,5,1,2,15,21,.307,.357,.439,.797,.321,83,10,1,0,2,1,4
756,Alex Wood*,22,ATL,77.2,,31,327,289,29,76,15,0,3,3,3,27,77,.263,.324,.346,.670,.343,100,8,1,6,4,1,4
757,Blake Wood,27,CLE,1.1,,2,8,5,0,1,0,0,0,2,0,3,1,.200,.500,.200,.700,.250,1,0,0,0,0,0,0
758,Travis Wood*,26,CHC,200.0,,32,821,735,73,163,37,2,18,4,3,66,144,.222,.292,.351,.643,.251,258,15,8,7,4,2,3
759,Rob Wooten,27,MIL,27.2,,27,115,105,12,27,6,0,1,1,1,8,18,.257,.316,.343,.659,.302,36,4,1,1,0,2,2
760,Brandon Workman,24,BOS,41.2,,20,180,162,23,44,7,1,5,10,2,15,47,.272,.331,.420,.751,.351,68,1,0,2,1,1,0
761,Vance Worley,25,MIN,48.2,,10,234,215,43,82,15,0,9,1,2,15,25,.381,.427,.577,1.004,.401,124,9,3,0,1,1,3
762,Jamey Wright,38,TBR,70.0,,66,288,254,25,61,10,1,4,16,3,23,65,.240,.312,.335,.647,.303,85,5,5,3,3,3,1
763,Steven Wright,28,BOS,13.1,,4,59,49,8,12,2,0,0,1,0,9,10,.245,.373,.286,.659,.308,14,3,1,0,0,0,1
764,Wesley Wright*,28,TOT,53.2,,70,232,207,24,54,14,1,7,5,1,19,55,.261,.329,.440,.769,.320,91,4,3,1,2,2,1
765,Wesley Wright*,28,HOU,41.1,,54,184,162,20,45,12,0,5,5,1,16,40,.278,.350,.444,.794,.336,72,3,3,1,2,2,1
766,Wesley Wright*,28,TBR,12.1,,16,48,45,4,9,2,1,2,0,0,3,15,.200,.250,.422,.672,.250,19,1,0,0,0,0,0
767,Mike Zagurski*,30,TOT,6.1,,7,40,28,12,11,1,0,1,1,0,8,5,.393,.538,.536,1.074,.435,15,0,2,1,1,0,0
768,Mike Zagurski*,30,PIT,6.0,,6,37,26,10,10,1,0,1,1,0,8,5,.385,.528,.538,1.066,.429,14,0,1,1,1,0,0
769,Mike Zagurski*,30,NYY,0.1,,1,3,2,2,1,0,0,0,0,0,0,0,.500,.667,.500,1.167,.500,1,0,1,0,0,0,0
770,Josh Zeid,26,HOU,27.2,,25,118,104,12,26,4,0,3,4,2,12,24,.250,.333,.375,.708,.299,39,3,1,1,0,1,1
771,Brad Ziegler,33,ARI,73.0,,78,297,268,20,61,11,0,3,2,1,22,44,.228,.292,.302,.594,.260,81,8,3,2,2,6,2
772,Jordan Zimmermann,27,WSN,213.1,,32,865,805,81,192,49,2,19,14,5,40,161,.239,.279,.375,.654,.275,302,18,7,9,4,0,11
773,Barry Zito*,35,SFG,133.1,,30,608,544,94,173,35,1,19,15,9,54,86,.318,.383,.491,.874,.350,267,15,4,5,1,2,6
