
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
703,Koji Uehara,38,BOS,74.1,48%,1.9%,38.1%,3.4%,6.0%,49%,0.68,0.83,56%,14%,7.7%,28%,21,1,5%
704,Raul Valdes*,35,PHI,35.0,34%,4.6%,24.3%,5.3%,13.2%,48%,0.45,0.56,64%,27%,11.7%,15%,30,2,7%
705,Jose Valverde,35,DET,19.1,43%,7.1%,22.6%,7.1%,8.3%,39%,0.68,0.86,61%,16%,22.2%,21%,16,1,6%
706,Jason Vargas*,30,LAA,150.0,27%,2.6%,16.9%,7.1%,7.9%,32%,0.70,0.90,72%,23%,7.1%,15%,124,14,11%
707,Anthony Varvaro,28,ATL,73.1,57%,1.0%,14.1%,8.2%,5.9%,27%,0.91,1.21,76%,27%,2.7%,9%,55,7,13%
708,Donnie Veal*,28,CHW,29.1,62%,2.4%,23.0%,12.7%,5.6%,27%,1.11,1.36,62%,17%,9.1%,11%,24,5,21%
709,Yordano Ventura,22,KCR,15.1,27%,4.7%,17.2%,9.4%,6.3%,31%,1.04,1.33,69%,13%,15.8%,17%,8,4,50%
710,Jose Veras,32,TOT,62.2,48%,2.4%,23.6%,8.7%,5.9%,33%,0.73,0.76,63%,16%,8.3%,24%,48,4,8%
711,Jose Veras,32,HOU,43.0,50%,2.4%,26.0%,8.3%,5.3%,31%,0.81,0.95,61%,18%,9.1%,24%,35,4,11%
712,Jose Veras,32,DET,19.2,45%,2.4%,18.8%,9.4%,7.1%,38%,0.59,0.48,67%,13%,7.1%,24%,13,0,0%
713,Justin Verlander,30,DET,218.1,41%,2.1%,23.5%,8.1%,6.6%,29%,0.64,0.76,66%,24%,6.0%,16%,163,15,9%
714,Carlos Villanueva,29,CHC,128.2,57%,2.7%,19.7%,7.6%,9.2%,41%,0.71,1.00,68%,24%,7.0%,8%,87,11,13%
715,Brayan Villarreal,26,TOT,4.1,69%,3.5%,20.7%,31.0%,17.2%,63%,0.86,0.75,41%,14%,14.3%,0%,8,1,13%
716,Brayan Villarreal,26,DET,4.1,68%,3.6%,21.4%,28.6%,17.9%,63%,0.86,0.75,43%,14%,14.3%,0%,8,1,13%
717,Brayan Villarreal,26,BOS,0.0,100%,0.0%,0.0%,100.0%,0.0%,,,,0%,,,,0,0,
718,Pedro Villarreal,25,CIN,5.2,53%,12.5%,12.5%,9.4%,15.6%,39%,0.39,1.17,66%,40%,25.0%,11%,6,1,17%
719,Nick Vincent,26,SDP,46.1,54%,0.6%,27.2%,6.1%,3.9%,21%,0.74,1.07,63%,25%,1.9%,17%,28,2,7%
720,Ryan Vogelsong,35,SFG,103.2,55%,3.2%,14.4%,8.1%,8.6%,32%,0.70,0.97,72%,30%,8.2%,11%,86,8,9%
721,Edinson Volquez,29,TOT,170.1,49%,2.5%,18.3%,9.9%,8.9%,36%,0.91,1.36,68%,26%,7.3%,7%,148,7,5%
722,Edinson Volquez,29,SDP,142.1,49%,2.1%,17.6%,10.5%,9.0%,35%,0.92,1.34,68%,25%,6.4%,8%,133,6,5%
723,Edinson Volquez,29,LAD,28.0,51%,4.2%,22.0%,6.8%,8.5%,40%,0.86,1.46,65%,29%,11.9%,5%,15,1,7%
724,Chris Volstad,26,COL,8.1,45%,2.1%,6.4%,2.1%,19.2%,47%,0.71,1.44,85%,34%,4.3%,4%,4,0,0%
725,Michael Wacha,21,STL,64.2,51%,1.9%,25.0%,7.3%,5.8%,29%,0.83,0.87,65%,24%,6.0%,13%,46,6,13%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
726,Neil Wagner,29,TOR,38.0,57%,3.1%,20.5%,8.1%,6.8%,28%,0.85,1.22,66%,24%,10.0%,17%,29,6,21%
727,Adam Wainwright,31,STL,241.2,50%,1.6%,22.9%,3.7%,6.8%,29%,0.97,1.54,70%,27%,5.0%,12%,149,32,21%
728,Jordan Walden,25,ATL,47.0,53%,2.1%,28.0%,7.3%,5.7%,28%,0.47,0.51,62%,23%,5.7%,16%,19,2,11%
729,Taijuan Walker,20,SEA,15.0,35%,0.0%,20.0%,6.7%,8.3%,46%,0.59,0.68,73%,23%,0.0%,26%,6,0,0%
730,Josh Wall,26,LAD,7.0,61%,4.6%,15.9%,13.6%,15.9%,41%,0.71,0.75,61%,23%,12.5%,6%,13,0,0%
731,P.J. Walters,28,MIN,39.1,51%,2.7%,12.0%,9.8%,9.8%,35%,0.72,0.92,75%,21%,6.8%,11%,33,6,18%
732,Chien-Ming Wang,33,TOR,27.0,50%,4.1%,11.4%,7.3%,10.6%,33%,1.44,1.95,77%,19%,12.5%,2%,27,3,11%
733,Adam Warren,25,NYY,77.0,48%,3.0%,19.3%,9.1%,8.2%,34%,0.88,1.16,68%,23%,8.9%,10%,66,10,15%
734,Tony Watson*,28,PIT,71.2,38%,1.8%,19.3%,4.3%,5.4%,29%,0.79,0.98,71%,23%,5.2%,13%,37,4,11%
735,Jered Weaver,30,LAA,154.1,38%,2.7%,18.5%,5.8%,7.9%,36%,0.45,0.59,72%,24%,6.5%,19%,100,12,12%
736,Daniel Webb,23,CHW,11.1,48%,0.0%,21.7%,8.7%,0.0%,0%,1.29,1.18,70%,19%,0.0%,7%,10,1,10%
737,Ryan Webb,27,MIA,80.1,58%,1.5%,16.3%,8.1%,6.9%,33%,1.31,1.72,70%,18%,5.8%,17%,68,9,13%
738,Thad Weber,28,TOT,15.0,62%,3.3%,16.4%,13.1%,8.2%,42%,1.26,1.83,67%,19%,11.1%,5%,9,3,33%
739,Thad Weber,28,SDP,9.0,71%,2.9%,17.1%,14.3%,5.7%,40%,1.40,1.50,66%,17%,10.0%,0%,4,1,25%
740,Thad Weber,28,TOR,6.0,50%,3.9%,15.4%,11.5%,11.5%,43%,1.11,2.50,69%,21%,12.5%,11%,5,2,40%
741,Allen Webster,23,BOS,30.1,46%,4.8%,15.9%,12.4%,9.0%,35%,0.79,0.94,66%,20%,14.3%,14%,40,1,3%
742,Duke Welker,27,PIT,1.1,50%,0.0%,25.0%,0.0%,0.0%,,0.50,0.50,75%,0%,0.0%,0%,0,0,
743,Casper Wells,28,TOT,1.2,42%,0.0%,8.3%,33.3%,8.3%,33%,0.40,0.33,58%,43%,0.0%,20%,1,0,0%
744,Casper Wells,28,CHW,1.0,50%,0.0%,25.0%,25.0%,0.0%,,0.00,0.00,50%,0%,0.0%,50%,1,0,0%
745,Casper Wells,28,PHI,0.2,38%,0.0%,0.0%,37.5%,12.5%,33%,0.67,1.00,63%,60%,0.0%,0%,0,0,
746,Jake Westbrook,35,STL,116.2,53%,1.3%,8.4%,9.6%,5.9%,24%,1.34,1.93,77%,24%,4.3%,7%,118,20,17%
747,Zack Wheeler,23,NYM,100.0,54%,2.3%,19.5%,10.7%,5.8%,28%,0.79,1.13,66%,22%,7.4%,17%,81,8,10%
748,Tom Wilhelmsen,29,SEA,59.0,50%,0.8%,17.9%,13.2%,4.0%,22%,0.75,0.89,67%,24%,2.3%,8%,48,4,8%
749,Jerome Williams,31,LAA,169.1,45%,3.2%,14.7%,7.6%,8.7%,35%,0.90,1.25,74%,25%,8.8%,10%,137,13,9%
750,Alex Wilson,26,BOS,27.2,47%,0.0%,17.3%,11.0%,8.7%,32%,0.44,0.94,71%,32%,0.0%,13%,31,6,19%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
751,Brian Wilson,31,LAD,13.2,73%,0.0%,26.5%,8.2%,4.1%,25%,1.29,1.55,65%,22%,0.0%,29%,11,3,27%
752,C.J. Wilson*,32,LAA,212.1,22%,1.6%,20.6%,9.3%,6.6%,30%,0.81,1.04,67%,23%,4.9%,10%,163,16,10%
753,Justin Wilson*,25,PIT,73.2,32%,1.4%,20.0%,9.5%,3.7%,22%,1.15,1.45,67%,19%,5.2%,17%,47,8,17%
754,Chris Withrow,24,LAD,34.2,64%,3.7%,32.1%,9.7%,3.7%,25%,0.59,0.76,54%,26%,12.2%,16%,18,3,17%
755,Ross Wolf,30,TEX,47.2,43%,2.4%,10.1%,7.3%,6.8%,24%,0.99,1.31,80%,23%,6.6%,11%,56,10,18%
756,Alex Wood*,22,ATL,77.2,30%,0.9%,23.6%,8.3%,5.5%,24%,0.96,1.48,65%,25%,3.1%,12%,69,8,12%
757,Blake Wood,27,CLE,1.1,50%,0.0%,12.5%,37.5%,0.0%,0%,1.00,0.50,50%,25%,0.0%,0%,3,0,0%
758,Travis Wood*,26,CHC,200.0,24%,2.2%,17.5%,8.0%,6.9%,35%,0.51,0.64,70%,25%,5.6%,17%,117,15,13%
759,Rob Wooten,27,MIL,27.2,53%,0.9%,15.7%,7.0%,6.1%,26%,0.78,1.06,75%,24%,2.6%,20%,29,4,14%
760,Brandon Workman,24,BOS,41.2,43%,2.8%,26.1%,8.3%,7.2%,30%,0.68,0.83,62%,21%,8.3%,13%,33,1,3%
761,Vance Worley,25,MIN,48.2,46%,3.9%,10.7%,6.4%,10.3%,29%,0.90,1.38,78%,23%,10.6%,15%,66,9,14%
762,Jamey Wright,38,TBR,70.0,40%,1.4%,22.6%,8.0%,5.2%,25%,1.05,1.46,65%,21%,4.6%,6%,49,5,10%
763,Steven Wright,28,BOS,13.1,25%,0.0%,17.0%,15.3%,3.4%,17%,0.63,1.00,66%,28%,0.0%,8%,15,3,20%
764,Wesley Wright*,28,TOT,53.2,53%,3.0%,23.7%,8.2%,9.5%,41%,1.10,1.92,63%,21%,10.1%,5%,41,4,10%
765,Wesley Wright*,28,HOU,41.1,52%,2.7%,21.7%,8.7%,9.2%,38%,0.98,1.59,65%,21%,8.6%,6%,37,3,8%
766,Wesley Wright*,28,TBR,12.1,58%,4.2%,31.3%,6.3%,10.4%,56%,1.73,4.50,58%,20%,18.2%,0%,4,1,25%
767,Mike Zagurski*,30,TOT,6.1,38%,2.5%,12.5%,20.0%,5.0%,18%,1.09,1.33,58%,16%,10.0%,9%,11,0,0%
768,Mike Zagurski*,30,PIT,6.0,35%,2.7%,13.5%,21.6%,5.4%,20%,1.33,1.60,57%,13%,12.5%,11%,11,0,0%
769,Mike Zagurski*,30,NYY,0.1,67%,0.0%,0.0%,0.0%,0.0%,0%,0.00,0.00,67%,50%,0.0%,0%,0,0,
770,Josh Zeid,26,HOU,27.2,56%,2.5%,20.3%,10.2%,5.9%,27%,1.03,1.19,65%,25%,8.1%,5%,18,3,17%
771,Brad Ziegler,33,ARI,73.0,54%,1.0%,14.8%,7.4%,4.7%,23%,2.43,3.17,75%,19%,5.0%,8%,58,8,14%
772,Jordan Zimmermann,27,WSN,213.1,48%,2.2%,18.6%,4.6%,8.1%,37%,0.92,1.36,73%,23%,6.7%,15%,122,18,15%
773,Barry Zito*,35,SFG,133.1,22%,3.1%,14.1%,8.9%,9.1%,32%,0.58,0.79,72%,30%,7.5%,12%,124,15,12%
