(145,'Buddy Boshers','Buddy','Boshers','L',25,'LAA','AL',25,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(146,'Jason Bourgeois','Jason','Bourgeois','R',31,'TBR','AL',9,18,16,2,3,0,0,1,2,0,0,2,4,0.188,0.278,0.375,0.653,81,6,0,0,0,0,0,"/7D9"),
(147,'Peter Bourjos','Peter','Bourjos','R',26,'LAA','AL',55,196,175,26,48,3,3,3,12,6,0,10,43,0.274,0.333,0.377,0.710,102,66,8,6,4,1,0,"8"),
(148,'Michael Bourn','Michael','Bourn','L',30,'CLE','AL',130,575,525,75,138,21,6,6,50,23,12,40,132,0.263,0.316,0.360,0.676,91,189,2,2,5,3,0,"*8/D"),
(149,'Michael Bowden','Michael','Bowden','R',26,'CHC','NL',34,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(150,'Brad Boxberger','Brad','Boxberger','R',25,'SDP','NL',18,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(151,'Brad Brach','Brad','Brach','R',27,'SDP','NL',33,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(152,'Jackie Bradley','Jackie','Bradley','L',23,'BOS','AL',37,107,95,18,18,5,0,3,10,2,0,10,31,0.189,0.280,0.337,0.617,69,32,1,2,0,0,0,"87/9"),
(153,'Michael Brantley','Michael','Brantley','L',26,'CLE','AL',151,611,556,66,158,26,3,10,73,17,4,40,67,0.284,0.332,0.396,0.728,105,220,11,4,3,8,1,"*7/8"),
(154,'Rob Brantly','Rob','Brantly','L',23,'MIA','NL',67,243,223,11,47,9,0,1,18,0,0,15,53,0.211,0.263,0.265,0.528,46,59,8,2,0,3,1,"2"),
(155,'Ryan Brasier','Ryan','Brasier','R',25,'LAA','AL',7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(156,'Ryan Braun','Ryan','Braun','R',29,'MIL','NL',61,253,225,30,67,14,2,9,38,4,5,27,56,0.298,0.372,0.498,0.869,137,112,8,0,0,1,7,"7"),
(157,'Craig Breslow','Craig','Breslow','L',32,'BOS','AL',61,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(158,'Charles Brewer','Charles','Brewer','R',25,'ARI','NL',4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(159,'Reid Brignac','Reid','Brignac','L',27,'TOT','MLB',46,98,92,5,17,4,0,1,6,0,0,4,30,0.185,0.219,0.261,0.480,28,24,6,0,2,0,1,"6/547"),
(160,'Reid Brignac','Reid','Brignac','L',27,'COL','NL',29,53,48,4,12,3,0,1,6,0,0,3,13,0.250,0.294,0.375,0.669,72,18,3,0,2,0,1,"/5467"),
(161,'Reid Brignac','Reid','Brignac','L',27,'NYY','AL',17,45,44,1,5,1,0,0,0,0,0,1,17,0.114,0.133,0.136,0.270,-25,6,3,0,0,0,0,"6"),
(162,'Drake Britton','Drake','Britton','L',24,'BOS','AL',19,0,0,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1/D"),
(163,'Zach Britton','Zach','Britton','L',25,'BAL','AL',8,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(164,'Rex Brothers','Rex','Brothers','L',25,'COL','NL',72,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(165,'Andrew Brown','Andrew','Brown','R',28,'NYM','NL',68,165,150,16,34,5,0,7,24,1,0,13,44,0.227,0.288,0.400,0.688,94,60,3,0,2,0,0,"97/D3"),
(166,'Corey Brown','Corey','Brown','L',27,'WSN','NL',14,15,12,2,2,1,0,1,1,1,0,3,4,0.167,0.333,0.500,0.833,126,6,1,0,0,0,0,"/798"),
(167,'Domonic Brown','Domonic','Brown','L',25,'PHI','NL',139,540,496,65,135,21,4,27,83,8,3,39,97,0.272,0.324,0.494,0.818,124,245,5,1,0,4,5,"*7/9"),
(168,'Jordan Brown','Jordan','Brown','L',29,'MIA','NL',14,17,15,0,3,1,0,0,5,0,0,1,1,0.200,0.235,0.267,0.502,38,4,0,0,0,1,0,"/D"),
(169,'Jonathan Broxton','Jonathan','Broxton','R',29,'CIN','NL',34,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(170,'Jay Bruce','Jay','Bruce','L',26,'CIN','NL',160,697,626,89,164,43,1,30,109,7,3,63,185,0.262,0.329,0.478,0.807,120,299,9,2,0,5,13,"*9"),
(171,'Clay Buchholz','Clay','Buchholz','L',28,'BOS','AL',16,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(172,'John Buck','John','Buck','R',32,'TOT','NL',110,431,392,39,87,11,0,15,62,2,1,29,104,0.222,0.288,0.365,0.652,85,143,13,8,0,2,4,"2/D"),
(173,'John Buck','John','Buck','R',32,'NYM','NL',101,407,368,38,79,11,0,15,60,2,1,29,99,0.215,0.285,0.367,0.652,85,135,12,8,0,2,4,"2/D"),
(174,'John Buck','John','Buck','R',32,'PIT','NL',9,24,24,1,8,0,0,0,2,0,0,0,5,0.333,0.333,0.333,0.667,91,8,1,0,0,0,0,"/2"),
(175,'Billy Buckner','Billy','Buckner','R',29,'LAA','AL',7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(176,'Mark Buehrle','Mark','Buehrle','L',34,'TOR','AL',33,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(177,'Francisley Bueno','Francisley','Bueno','L',32,'KCR','AL',7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(178,'Madison Bumgarner','Madison','Bumgarner','R',23,'SFG','NL',31,69,56,3,6,0,0,0,4,0,0,5,30,0.107,0.177,0.107,0.285,-15,6,1,0,7,1,0,"1"),
(179,'Hiram Burgos','Hiram','Burgos','R',25,'MIL','NL',6,10,8,0,1,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.250,-31,1,0,0,2,0,0,"/1"),
(180,'Greg Burke','Greg','Burke','R',30,'NYM','NL',32,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(181,'A.J. Burnett','A.J.','Burnett','R',36,'PIT','NL',30,67,59,1,4,0,0,0,2,0,0,2,33,0.068,0.098,0.068,0.166,-52,4,2,0,6,0,0,"1"),
(182,'Alex Burnett','Alex','Burnett','R',25,'TOT','MLB',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(183,'Alex Burnett','Alex','Burnett','R',25,'BAL','AL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(184,'Alex Burnett','Alex','Burnett','R',25,'CHC','NL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(185,'Sean Burnett','Sean','Burnett','L',30,'LAA','AL',13,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(186,'Cory Burns','Cory','Burns','R',25,'TEX','AL',10,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(187,'Jared Burton','Jared','Burton','R',32,'MIN','AL',71,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(188,'Dave Bush','Dave','Bush','R',33,'TOR','AL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(189,'Nick Buss','Nick','Buss','L',26,'LAD','NL',8,20,19,0,2,0,0,0,0,0,0,1,1,0.105,0.150,0.105,0.255,-26,2,0,0,0,0,0,"/798"),
(190,'Drew Butera','Drew','Butera','R',29,'TOT','MLB',6,10,10,0,1,0,0,0,0,0,0,0,5,0.100,0.100,0.100,0.200,-44,1,0,0,0,0,0,"/23"),
(191,'Drew Butera','Drew','Butera','R',29,'MIN','AL',2,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/2"),
(192,'Drew Butera','Drew','Butera','R',29,'LAD','NL',4,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-19,1,0,0,0,0,0,"/32"),
(193,'Billy Butler','Billy','Butler','R',27,'KCR','AL',162,668,582,62,168,27,0,15,82,0,0,79,102,0.289,0.374,0.412,0.787,116,240,28,3,0,4,11,"*D/3"),
(194,'Joey Butler','Joey','Butler','R',27,'TEX','AL',8,15,12,3,4,2,0,0,1,0,0,3,6,0.333,0.467,0.500,0.967,164,6,0,0,0,0,0,"/7D9"),
(195,'Keith Butler','Keith','Butler','R',24,'STL','NL',16,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(196,'Marlon Byrd','Marlon','Byrd','R',35,'TOT','NL',147,579,532,75,155,35,5,24,88,2,4,31,144,0.291,0.336,0.511,0.847,138,272,11,8,1,7,2,"*9/87"),
(197,'Marlon Byrd','Marlon','Byrd','R',35,'NYM','NL',117,464,425,61,121,26,5,21,71,2,4,25,124,0.285,0.330,0.518,0.848,138,220,6,7,1,6,2,"*9/8"),
(198,'Marlon Byrd','Marlon','Byrd','R',35,'PIT','NL',30,115,107,14,34,9,0,3,17,0,0,6,20,0.318,0.357,0.486,0.843,137,52,5,1,0,1,0,"9/7"),
(199,'Tim Byrdak','Tim','Byrdak','L',39,'NYM','NL',8,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(200,'Cesar Cabral','Cesar','Cabral','L',24,'NYY','AL',8,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(201,'Alberto Cabrera','Alberto','Cabrera','R',24,'CHC','NL',7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(202,'Asdrubal Cabrera','Asdrubal','Cabrera','S',27,'CLE','AL',136,562,508,66,123,35,2,14,64,9,3,35,114,0.242,0.299,0.402,0.700,96,204,10,8,6,5,1,"*6/D"),
(203,'Everth Cabrera','Everth','Cabrera','S',26,'SDP','NL',95,435,381,54,108,15,5,4,31,37,12,41,69,0.283,0.355,0.381,0.736,113,145,1,2,10,1,0,"6"),
(204,'Melky Cabrera','Melky','Cabrera','S',28,'TOR','AL',88,372,344,39,96,15,2,3,30,2,2,23,47,0.279,0.322,0.360,0.682,88,124,7,0,2,3,0,"7/D"),
(205,'Miguel Cabrera','Miguel','Cabrera','R',30,'DET','AL',148,652,555,103,193,26,1,44,137,3,0,90,94,0.348,0.442,0.636,1.078,188,353,19,5,0,2,19,"*5/D"),
(206,'Trevor Cahill','Trevor','Cahill','R',25,'ARI','NL',26,53,49,2,4,1,1,0,5,0,0,0,20,0.082,0.082,0.143,0.224,-40,7,0,0,4,0,0,"1"),
(207,'Lorenzo Cain','Lorenzo','Cain','R',27,'KCR','AL',115,442,399,54,100,21,3,4,46,14,6,33,90,0.251,0.310,0.348,0.658,80,139,10,4,0,6,2,"*89/D"),
(208,'Matt Cain','Matt','Cain','R',28,'SFG','NL',30,64,52,0,5,0,0,0,2,0,0,2,22,0.096,0.130,0.096,0.226,-34,5,1,0,10,0,0,"1"),
(209,'Kole Calhoun','Kole','Calhoun','L',25,'LAA','AL',58,222,195,29,55,7,2,8,32,2,2,21,41,0.282,0.347,0.462,0.808,128,90,6,1,0,5,0,"9/3"),
(210,'Alberto Callaspo','Alberto','Callaspo','S',30,'TOT','AL',136,516,453,52,117,20,0,10,58,0,2,53,47,0.258,0.333,0.369,0.702,99,167,12,1,3,6,2,"54D"),
(211,'Alberto Callaspo','Alberto','Callaspo','S',30,'LAA','AL',86,336,294,32,74,13,0,5,36,0,2,34,22,0.252,0.324,0.347,0.671,92,102,8,0,3,5,2,"5/D"),
(212,'Alberto Callaspo','Alberto','Callaspo','S',30,'OAK','AL',50,180,159,20,43,7,0,5,22,0,0,19,25,0.270,0.350,0.409,0.759,112,65,4,1,0,1,0,"4/5D"),
(213,'Arquimedes Caminero','Arquimedes','Caminero','R',26,'MIA','NL',13,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(214,'Shawn Camp','Shawn','Camp','R',37,'CHC','NL',26,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(215,'Tony Campana','Tony','Campana','L',27,'ARI','NL',29,54,46,10,12,0,1,0,0,8,2,8,14,0.261,0.370,0.304,0.675,88,14,0,0,0,0,0,"/87"),
(216,'Robinson Cano','Robinson','Cano','L',30,'NYY','AL',160,681,605,81,190,41,0,27,107,7,1,65,85,0.314,0.383,0.516,0.899,147,312,18,6,0,5,16,"*4/D6"),
(217,'Carter Capps','Carter','Capps','R',22,'SEA','AL',53,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(218,'Chris Capuano','Chris','Capuano','L',34,'LAD','NL',24,29,24,1,1,0,0,0,0,0,0,1,8,0.042,0.080,0.042,0.122,-64,1,0,0,4,0,0,"1"),
(219,'Mike Carp','Mike','Carp','L',27,'BOS','AL',86,243,216,34,64,18,2,9,43,1,0,22,67,0.296,0.362,0.523,0.885,140,113,3,2,0,3,0,"73/D9"),
(220,'David Carpenter','David','Carpenter','R',27,'ATL','NL',56,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(221,'David Carpenter','David','Carpenter','R',25,'LAA','AL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(222,'Matt Carpenter','Matt','Carpenter','L',27,'STL','NL',157,717,626,126,199,55,7,11,78,3,3,72,98,0.318,0.392,0.481,0.873,140,301,4,9,3,7,1,"*45/39"),
(223,'Carlos Carrasco','Carlos','Carrasco','R',26,'CLE','AL',15,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(224,'Ezequiel Carrera','Ezequiel','Carrera','L',26,'TOT','MLB',15,21,17,3,3,0,0,0,1,0,0,1,5,0.176,0.300,0.176,0.476,38,3,1,2,1,0,0,"/987"),
(225,'Ezequiel Carrera','Ezequiel','Carrera','L',26,'PHI','NL',13,16,13,2,1,0,0,0,0,0,0,1,4,0.077,0.250,0.077,0.327,-3,1,0,2,0,0,0,"/987"),
(226,'Ezequiel Carrera','Ezequiel','Carrera','L',26,'CLE','AL',2,5,4,1,2,0,0,0,1,0,0,0,1,0.500,0.500,0.500,1.000,185,2,1,0,1,0,0,"/9"),
(227,'Jamey Carroll','Jamey','Carroll','R',39,'TOT','AL',73,249,227,26,48,9,0,0,11,2,1,17,39,0.211,0.267,0.251,0.518,44,57,3,1,2,2,0,"54/6D1"),
(228,'Jamey Carroll','Jamey','Carroll','R',39,'MIN','AL',59,206,191,21,44,6,0,0,9,2,0,13,35,0.230,0.283,0.262,0.545,52,50,2,1,1,0,0,"54/6D1"),
(229,'Jamey Carroll','Jamey','Carroll','R',39,'KCR','AL',14,43,36,5,4,3,0,0,2,0,1,4,4,0.111,0.190,0.194,0.385,6,7,1,0,1,2,0,"5/4"),
(230,'Matt Carson','Matt','Carson','R',31,'CLE','AL',20,13,11,5,7,0,0,1,3,3,0,1,1,0.636,0.692,0.909,1.601,350,10,0,1,0,0,0,"9/7D"),
(231,'Robert Carson','Robert','Carson','L',24,'NYM','NL',14,1,0,1,0,0,0,0,0,0,0,1,0,NULL,1.000,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(232,'Chris Carter','Chris','Carter','R',26,'HOU','AL',148,585,506,64,113,24,2,29,82,2,0,70,212,0.223,0.320,0.451,0.770,112,228,8,4,0,5,1,"37D/9"),
(233,'Andrew Cashner','Andrew','Cashner','R',26,'SDP','NL',34,60,53,7,13,1,0,1,3,2,0,1,25,0.245,0.259,0.321,0.580,67,17,0,0,6,0,0,"1"),
(234,'Alexi Casilla','Alexi','Casilla','S',28,'BAL','AL',62,125,112,15,24,4,1,1,10,9,2,9,20,0.214,0.268,0.295,0.563,54,33,1,0,2,2,0,"4/D6"),
(235,'Santiago Casilla','Santiago','Casilla','R',32,'SFG','NL',57,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(236,'Alex Castellanos','Alex','Castellanos','R',26,'LAD','NL',8,18,18,2,3,1,0,1,1,0,0,0,5,0.167,0.167,0.389,0.556,51,7,0,0,0,0,0,"/97"),
(237,'Nick Castellanos','Nick','Castellanos','R',21,'DET','AL',11,18,18,1,5,0,0,0,0,0,0,0,1,0.278,0.278,0.278,0.556,52,5,0,0,0,0,0,"/7D"),
(238,'Welington Castillo','Welington','Castillo','R',26,'CHC','NL',113,428,380,41,104,23,0,8,32,2,0,34,97,0.274,0.349,0.397,0.746,106,151,13,11,1,2,3,"*2"),
(239,'Jason Castro','Jason','Castro','L',26,'HOU','AL',120,491,435,63,120,35,1,18,56,2,1,50,130,0.276,0.350,0.485,0.835,130,211,4,2,0,4,3,"2D"),
(240,'Simon Castro','Simon','Castro','R',25,'CHW','AL',4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(241,'Starlin Castro','Starlin','Castro','R',23,'CHC','NL',161,705,666,59,163,34,2,10,44,9,6,30,129,0.245,0.284,0.347,0.631,73,231,21,7,1,1,0,"*6"),
(242,'Brett Cecil','Brett','Cecil','R',26,'TOR','AL',60,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(243,'Ronny Cedeno','Ronny','Cedeno','R',30,'TOT','MLB',89,288,264,24,64,8,3,3,21,5,4,14,73,0.242,0.287,0.330,0.617,75,87,6,3,6,1,1,"6/D35"),
(244,'Ronny Cedeno','Ronny','Cedeno','R',30,'HOU','AL',51,155,141,12,31,6,1,1,12,2,1,6,42,0.220,0.260,0.298,0.558,55,42,4,2,5,1,0,"6/D3"),
(245,'Ronny Cedeno','Ronny','Cedeno','R',30,'SDP','NL',38,133,123,12,33,2,2,2,9,3,3,8,31,0.268,0.318,0.366,0.684,98,45,2,1,1,0,1,"6/5"),
(246,'Xavier Cedeno','Xavier','Cedeno','L',26,'TOT','MLB',16,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(247,'Xavier Cedeno','Xavier','Cedeno','L',26,'HOU','AL',5,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(248,'Xavier Cedeno','Xavier','Cedeno','L',26,'WSN','NL',11,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(249,'Juan Centeno','Juan','Centeno','L',23,'NYM','NL',4,10,10,0,3,0,0,0,1,0,0,0,1,0.300,0.300,0.300,0.600,72,3,0,0,0,0,0,"/2"),
(250,'Francisco Cervelli','Francisco','Cervelli','R',27,'NYY','AL',17,61,52,12,14,3,0,3,8,0,0,8,9,0.269,0.377,0.500,0.877,141,26,1,1,0,0,0,"2/4"),
(251,'Yoenis Cespedes','Yoenis','Cespedes','R',27,'OAK','AL',135,574,529,74,127,21,4,26,80,7,7,37,137,0.240,0.294,0.442,0.737,103,234,8,5,0,3,5,"7D8"),
(252,'Jhoulys Chacin','Jhoulys','Chacin','R',25,'COL','NL',32,70,63,2,12,1,0,1,7,0,0,3,15,0.190,0.221,0.254,0.475,23,16,1,0,2,2,0,"1"),
(253,'Joba Chamberlain','Joba','Chamberlain','R',27,'NYY','AL',45,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(254,'Adron Chambers','Adron','Chambers','L',26,'STL','NL',25,29,26,5,4,1,0,0,1,0,1,3,11,0.154,0.241,0.192,0.434,22,5,0,0,0,0,2,"7/9"),
(255,'Aroldis Chapman','Aroldis','Chapman','L',25,'CIN','NL',68,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(256,'Kevin Chapman','Kevin','Chapman','L',25,'HOU','AL',25,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(257,'Tyler Chatwood','Tyler','Chatwood','R',23,'COL','NL',26,45,40,3,12,1,0,0,7,0,0,2,8,0.300,0.333,0.325,0.658,72,13,0,0,3,0,0,"1"),
(258,'Endy Chavez','Endy','Chavez','L',35,'SEA','AL',97,279,266,22,71,10,0,2,14,1,3,9,31,0.267,0.290,0.327,0.617,76,87,9,0,3,1,1,"987/D"),
(259,'Eric Chavez','Eric','Chavez','L',35,'ARI','NL',80,254,228,28,64,14,2,9,44,1,0,19,45,0.281,0.332,0.478,0.810,119,109,7,1,0,5,4,"5/3D"),
(260,'Jesse Chavez','Jesse','Chavez','R',29,'OAK','AL',35,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(261,'Bruce Chen','Bruce','Chen','L',36,'KCR','AL',34,2,2,1,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,176,1,0,0,0,0,0,"1"),
(262,'Wei-Yin Chen','Wei-Yin','Chen','L',27,'BAL','AL',23,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(263,'Robinson Chirinos','Robinson','Chirinos','R',29,'TEX','AL',13,30,28,3,5,3,0,0,0,0,0,2,6,0.179,0.233,0.286,0.519,41,8,1,0,0,0,0,"/352D"),
(264,'Lonnie Chisenhall','Lonnie','Chisenhall','L',24,'CLE','AL',94,308,289,30,65,17,0,11,36,1,0,16,56,0.225,0.270,0.398,0.668,86,115,8,2,1,0,0,"5/D"),
(265,'Randy Choate','Randy','Choate','L',37,'STL','NL',64,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(266,'Michael Choice','Michael','Choice','R',23,'OAK','AL',9,19,18,2,5,1,0,0,0,0,0,1,6,0.278,0.316,0.333,0.649,82,6,0,0,0,0,0,"/98D7"),
(267,'Shin-Soo Choo','Shin-Soo','Choo','L',30,'CIN','NL',154,712,569,107,162,34,2,21,54,20,11,112,133,0.285,0.423,0.462,0.885,145,263,3,26,3,2,5,"*8/7"),
(268,'Nick Christiani','Nick','Christiani','R',25,'CIN','NL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(269,'Tony Cingrani','Tony','Cingrani','L',23,'CIN','NL',24,35,28,4,7,1,0,0,1,1,0,0,9,0.250,0.250,0.286,0.536,48,8,0,0,7,0,0,"1"),
(270,'Pedro Ciriaco','Pedro','Ciriaco','R',27,'TOT','MLB',56,137,125,9,28,4,2,2,8,9,1,9,23,0.224,0.279,0.336,0.615,73,42,2,1,1,1,2,"65/D43"),
(271,'Pedro Ciriaco','Pedro','Ciriaco','R',27,'TOT','AL',33,69,62,4,13,3,1,1,4,3,1,6,13,0.210,0.275,0.339,0.614,68,21,0,0,0,1,0,"65/D43"),
(272,'Pedro Ciriaco','Pedro','Ciriaco','R',27,'BOS','AL',28,58,51,4,11,2,1,1,4,2,1,6,12,0.216,0.293,0.353,0.646,77,18,0,0,0,1,0,"5/6D43"),
(273,'Pedro Ciriaco','Pedro','Ciriaco','R',27,'SDP','NL',23,68,63,5,15,1,1,1,4,6,0,3,10,0.238,0.284,0.333,0.617,78,21,2,1,1,0,2,"6/4"),
(274,'Pedro Ciriaco','Pedro','Ciriaco','R',27,'KCR','AL',5,11,11,0,2,1,0,0,0,1,0,0,1,0.182,0.182,0.273,0.455,22,3,0,0,0,0,0,"/6D"),
(275,'Steve Cishek','Steve','Cishek','R',27,'MIA','NL',69,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(276,'Jose Cisnero','Jose','Cisnero','R',24,'HOU','AL',28,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(277,'Preston Claiborne','Preston','Claiborne','R',25,'NYY','AL',44,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(278,'Cody Clark','Cody','Clark','R',31,'HOU','AL',16,40,38,1,4,1,0,0,0,0,0,1,15,0.105,0.128,0.132,0.260,-27,5,0,0,1,0,0,"2"),
(279,'Zach Clark','Zach','Clark','R',29,'BAL','AL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(280,'Paul Clemens','Paul','Clemens','R',25,'HOU','AL',35,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(281,'Maikel Cleto','Maikel','Cleto','R',24,'STL','NL',1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(282,'Steve Clevenger','Steve','Clevenger','L',27,'TOT','MLB',12,24,23,2,5,1,0,0,2,0,0,1,5,0.217,0.250,0.261,0.511,41,6,1,0,0,0,0,"/25"),
(283,'Steve Clevenger','Steve','Clevenger','L',27,'CHC','NL',8,9,8,1,1,0,0,0,0,0,0,1,3,0.125,0.222,0.125,0.347,-1,1,0,0,0,0,0,"/5"),
(284,'Steve Clevenger','Steve','Clevenger','L',27,'BAL','AL',4,15,15,1,4,1,0,0,2,0,0,0,2,0.267,0.267,0.333,0.600,63,5,1,0,0,0,0,"/2"),
(285,'Tyler Clippard','Tyler','Clippard','R',28,'WSN','NL',72,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(286,'Tyler Cloyd','Tyler','Cloyd','R',26,'PHI','NL',13,22,18,1,2,1,0,0,1,0,0,2,4,0.111,0.200,0.167,0.367,4,3,0,0,2,0,0,"1"),
(287,'Alex Cobb','Alex','Cobb','R',25,'TBR','AL',22,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,1,0,0,0,0,"1"),
(288,'Robert Coello','Robert','Coello','R',28,'LAA','AL',16,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
