(645,'Andrew McCutchen','Andrew','McCutchen','R',26,674,'PIT',3.1,15.0,11.6,9.5,35,1.29,5.8,27.8,6.9,0.70,0.83,69,28,8.3,11),
(646,'Darnell McDonald','Darnell','McDonald','R',34,57,'CHC',1.8,14.0,7.0,8.8,31,2.00,6.6,53.0,10.6,1.37,2.40,77,27,5.9,11),
(647,'James McDonald','James','McDonald','L',28,12,'PIT',0.0,41.7,8.3,0.0,0,5.00,2.2,NULL,NULL,4.00,NULL,50,17,0.0,0),
(648,'John McDonald','John','McDonald','R',38,77,'TOT',1.3,20.8,7.8,2.6,25,2.67,4.3,69.0,17.3,1.43,1.88,68,9,5.9,19),
(649,'John McDonald','John','McDonald','R',38,17,'TOT',0.0,23.5,11.8,0.0,0,2.00,3.8,NULL,NULL,1.00,1.25,65,18,0.0,40),
(650,'John McDonald','John','McDonald','R',38,60,'TOT',1.7,20.0,6.7,3.3,33,3.00,4.5,54.0,13.5,1.56,2.08,68,7,7.1,13),
(651,'John McDonald','John','McDonald','R',38,35,'PIT',0.0,22.9,8.6,2.9,50,2.67,3.9,NULL,31.0,1.30,1.44,66,4,0.0,10),
(652,'John McDonald','John','McDonald','R',38,8,'CLE',0.0,12.5,12.5,0.0,NULL,1.00,7.0,NULL,NULL,0.67,1.00,75,17,0.0,33),
(653,'John McDonald','John','McDonald','R',38,25,'PHI',4.0,16.0,4.0,4.0,25,4.00,5.8,23.0,7.7,2.00,3.50,72,10,20.0,17),
(654,'John McDonald','John','McDonald','R',38,9,'BOS',0.0,33.3,11.1,0.0,0,3.00,2.7,NULL,NULL,1.50,2.00,56,20,0.0,50),
(655,'Chris McGuiness','Chris','McGuiness','L',25,34,'TEX',0.0,38.2,0.0,2.9,17,NULL,2.6,NULL,34.0,1.33,1.29,62,29,0.0,11),
(656,'Collin McHugh','Collin','McHugh','R',26,6,'TOT',0.0,33.3,0.0,0.0,0,NULL,3.0,NULL,NULL,1.00,0.50,67,0,0.0,0),
(657,'Collin McHugh','Collin','McHugh','R',26,2,'NYM',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,0.00,0.00,50,0,0.0,0),
(658,'Collin McHugh','Collin','McHugh','R',26,4,'COL',0.0,25.0,0.0,0.0,0,NULL,4.0,NULL,NULL,2.00,1.00,75,0,0.0,0),
(659,'Michael McKenry','Michael','McKenry','R',28,122,'PIT',2.5,19.7,4.1,7.4,36,4.80,4.8,38.3,8.2,0.60,0.72,72,24,6.0,12),
(660,'Nate McLouth','Nate','McLouth','L',31,593,'BAL',2.0,14.5,8.9,7.9,34,1.62,6.2,44.3,14.8,0.65,0.88,73,25,5.1,12),
(661,'Tommy Medica','Tommy','Medica','R',25,79,'SDP',3.8,29.1,12.7,6.3,25,2.30,3.0,23.0,6.9,0.64,0.92,54,33,12.0,11),
(662,'Kris Medlen','Kris','Medlen','S',27,67,'ATL',1.5,34.3,6.0,4.5,33,5.75,2.4,55.0,13.8,0.67,1.29,48,13,5.6,0),
(663,'Jenrry Mejia','Jenrry','Mejia','R',23,11,'NYM',0.0,54.6,0.0,0.0,NULL,NULL,1.8,NULL,NULL,NULL,NULL,45,0,NULL,""),
(664,'Luis Mendoza','Luis','Mendoza','R',29,5,'KCR',0.0,40.0,0.0,0.0,0,NULL,2.5,NULL,5.0,0.50,NULL,60,67,0.0,0),
(665,'Jordy Mercer','Jordy','Mercer','R',26,365,'PIT',2.2,17.0,6.0,8.8,34,2.82,5.4,41.6,12.3,0.89,1.35,72,25,6.0,6),
(666,'Melky Mesa','Melky','Mesa','R',26,14,'NYY',0.0,14.3,7.1,14.3,40,2.00,6.5,NULL,13.0,0.57,0.50,79,27,0.0,14),
(667,'Devin Mesoraco','Devin','Mesoraco','R',25,352,'CIN',2.6,17.3,6.8,6.3,29,2.54,5.3,35.9,7.7,0.83,1.17,73,26,7.1,12),
(668,'Will Middlebrooks','Will','Middlebrooks','R',24,374,'BOS',4.6,26.2,5.4,9.4,44,4.90,3.6,20.5,7.1,0.74,1.01,63,20,13.6,14),
(669,'Wade Miley','Wade','Miley','L',26,69,'ARI',1.5,23.2,1.5,5.8,50,16.00,3.8,60.0,7.5,2.31,4.88,62,15,7.7,0),
(670,'Brad Miller','Brad','Miller','L',23,335,'SEA',2.4,15.5,7.2,7.5,31,2.17,5.9,38.3,8.5,0.84,1.07,74,24,7.1,18),
(671,'Corky Miller','Corky','Miller','R',37,41,'CIN',0.0,14.6,12.2,12.2,56,1.20,5.8,NULL,4.4,0.71,1.10,71,28,0.0,12),
(672,'Shelby Miller','Shelby','Miller','R',22,63,'STL',1.6,46.0,1.6,3.2,50,29.00,1.8,53.0,26.5,1.00,3.14,37,6,11.1,18),
(673,'Tommy Milone','Tommy','Milone','L',26,8,'OAK',0.0,12.5,0.0,0.0,0,NULL,8.0,NULL,8.0,2.50,5.00,88,14,0.0,0),
(674,'Zach Miner','Zach','Miner','R',31,6,'PHI',0.0,50.0,0.0,0.0,0,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(675,'Mike Minor','Mike','Minor','R',25,70,'ATL',1.4,35.7,2.9,2.9,20,12.50,2.4,61.0,10.2,1.38,2.30,50,9,9.1,15),
(676,'Jose Molina','Jose','Molina','R',38,313,'TBR',0.6,20.1,7.0,5.1,24,2.86,4.5,141.5,15.7,1.22,1.92,71,22,2.3,12),
(677,'Yadier Molina','Yadier','Molina','R',30,541,'STL',2.2,10.2,5.6,10.4,35,1.83,9.2,42.1,6.3,0.72,1.01,82,30,5.0,10),
(678,'Johnny Monell','Johnny','Monell','L',27,9,'SFG',0.0,33.3,0.0,0.0,0,NULL,2.7,NULL,8.0,1.50,2.00,56,20,0.0,0),
(679,'Jesus Montero','Jesus','Montero','R',23,110,'SEA',2.7,19.1,7.3,4.6,24,2.63,4.8,33.7,11.2,0.72,0.94,71,25,7.0,9),
(680,'Miguel Montero','Miguel','Montero','L',29,475,'ARI',2.3,23.2,10.7,5.3,26,2.16,3.8,37.5,9.8,0.91,1.35,63,23,7.5,10),
(681,'Luke Montz','Luke','Montz','R',29,30,'OAK',3.3,26.7,3.3,13.3,80,8.00,3.5,28.0,5.6,0.50,0.70,67,19,9.1,21),
(682,'Adam Moore','Adam','Moore','R',29,11,'KCR',0.0,18.2,9.1,9.1,33,2.00,5.0,NULL,NULL,0.60,0.67,73,25,0.0,20),
(683,'Matt Moore','Matt','Moore','L',24,2,'TBR',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(684,'Tyler Moore','Tyler','Moore','R',26,178,'WSN',2.3,32.6,4.5,7.3,35,7.25,2.9,41.8,8.0,0.69,0.80,60,23,7.3,15),
(685,'Franklin Morales','Franklin','Morales','L',27,2,'BOS',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(686,'Kendrys Morales','Kendrys','Morales','S',30,657,'SEA',3.5,17.4,7.5,8.7,34,2.33,5.3,26.2,7.5,0.98,1.46,71,23,10.1,8),
(687,'Brent Morel','Brent','Morel','R',26,30,'CHW',0.0,23.3,16.7,0.0,0,1.40,3.6,NULL,25.0,1.57,1.80,60,22,0.0,14),
(688,'Mitch Moreland','Mitch','Moreland','L',27,518,'TEX',4.4,22.6,8.7,9.3,45,2.60,3.9,20.1,7.7,0.77,1.06,64,22,12.9,11),
(689,'Justin Morneau','Justin','Morneau','L',32,635,'TOT',2.7,17.3,7.9,8.4,36,2.20,5.2,33.6,7.4,0.70,0.86,71,24,7.1,13),
(690,'Justin Morneau','Justin','Morneau','L',32,543,'MIN',3.1,18.1,6.8,9.0,38,2.65,5.1,29.1,6.7,0.66,0.81,71,23,8.2,14),
(691,'Justin Morneau','Justin','Morneau','L',32,92,'PIT',0.0,13.0,14.1,4.4,20,0.92,6.4,NULL,25.7,1.00,1.13,72,30,0.0,6),
(692,'Bryan Morris','Bryan','Morris','L',26,5,'PIT',0.0,40.0,0.0,0.0,0,NULL,2.5,NULL,NULL,NULL,NULL,60,0,NULL,""),
(693,'Logan Morrison','Logan','Morrison','L',25,333,'MIA',1.8,16.8,11.4,6.9,32,1.47,5.2,48.8,8.1,0.91,1.18,69,22,5.8,17),
(694,'Mike Morse','Mike','Morse','R',31,337,'TOT',3.9,25.8,6.2,7.7,39,4.14,3.6,24.0,11.6,0.82,1.29,63,22,11.7,10),
(695,'Mike Morse','Mike','Morse','R',31,307,'SEA',4.2,26.1,6.5,8.5,41,4.00,3.5,21.8,10.5,0.79,1.26,62,22,12.9,11),
(696,'Mike Morse','Mike','Morse','R',31,30,'BAL',0.0,23.3,3.3,0.0,0,7.00,4.1,NULL,NULL,1.20,1.50,73,23,0.0,0),
(697,'Clayton Mortensen','Clayton','Mortensen','R',28,1,'BOS',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(698,'Charlie Morton','Charlie','Morton','R',29,38,'PIT',0.0,29.0,0.0,0.0,0,NULL,3.3,NULL,36.0,0.85,1.44,66,30,0.0,8),
(699,'Guillermo Moscoso','Guillermo','Moscoso','R',29,3,'SFG',0.0,33.3,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,33,0,NULL,""),
(700,'Brandon Moss','Brandon','Moss','L',29,505,'OAK',5.9,27.7,9.9,11.1,49,2.80,3.2,14.9,5.1,0.46,0.59,55,24,16.3,13),
(701,'Mike Moustakas','Mike','Moustakas','L',24,514,'KCR',2.3,16.2,6.2,7.4,35,2.59,5.7,39.3,11.2,0.58,0.82,74,22,6.0,19),
(702,'Edward Mujica','Edward','Mujica','R',29,2,'STL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(703,'Daniel Murphy','Daniel','Murphy','L',28,697,'NYM',1.9,13.6,4.6,7.9,29,2.97,6.9,50.6,8.4,0.77,0.94,80,23,4.5,11),
(704,'David Murphy','David','Murphy','L',31,476,'TEX',2.7,12.4,7.8,8.4,42,1.59,7.4,33.5,9.7,0.79,0.99,77,22,7.1,13),
(705,'Donnie Murphy','Donnie','Murphy','R',30,163,'CHC',6.8,29.5,4.9,11.7,50,6.00,3.1,13.5,6.5,0.56,0.78,55,21,22.0,22),
(706,'J.R. Murphy','J.R.','Murphy','R',22,27,'NYY',0.0,33.3,3.7,3.7,25,9.00,2.9,NULL,26.0,0.60,0.86,63,18,0.0,30),
(707,'Wil Myers','Wil','Myers','R',22,373,'TBR',3.5,24.4,8.9,9.7,37,2.76,3.7,25.8,6.3,0.89,1.21,63,24,11.1,11),
(708,'Mike Napoli','Mike','Napoli','R',31,578,'BOS',4.0,32.4,12.6,10.9,49,2.56,2.7,21.7,5.4,0.61,1.10,50,23,13.2,10),
(709,'Daniel Nava','Daniel','Nava','S',30,536,'BOS',2.2,17.4,9.5,7.7,30,1.82,4.9,38.2,6.9,0.54,0.69,67,27,5.2,5),
(710,'Dioner Navarro','Dioner','Navarro','S',29,266,'CHC',4.9,13.5,8.7,7.5,28,1.57,6.7,18.5,7.1,0.75,1.04,72,28,12.9,14),
(711,'Efren Navarro','Efren','Navarro','L',27,6,'LAA',0.0,16.7,33.3,0.0,0,0.50,4.0,NULL,4.0,2.00,NULL,50,33,0.0,0),
(712,'Yamaico Navarro','Yamaico','Navarro','R',25,31,'BAL',0.0,25.8,6.5,3.2,13,4.00,3.5,NULL,14.0,0.67,0.56,65,14,0.0,8),
(713,'Thomas Neal','Thomas','Neal','R',25,17,'TOT',0.0,23.5,5.9,0.0,0,4.00,3.8,NULL,NULL,1.75,3.50,65,18,0.0,0),
(714,'Thomas Neal','Thomas','Neal','R',25,13,'NYY',0.0,30.8,7.7,0.0,0,4.00,2.8,NULL,NULL,1.33,4.00,54,29,0.0,0),
(715,'Thomas Neal','Thomas','Neal','R',25,4,'CHC',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,3.00,3.00,100,0,0.0,0),
(716,'Chris Nelson','Chris','Nelson','R',27,227,'TOT',1.3,29.1,5.7,4.9,23,5.08,3.2,70.3,8.8,0.99,1.45,63,22,4.3,5),
(717,'Chris Nelson','Chris','Nelson','R',27,156,'TOT',1.9,30.1,5.8,5.1,25,5.22,3.1,48.3,7.3,0.87,1.27,62,20,6.1,8),
(718,'Chris Nelson','Chris','Nelson','R',27,71,'COL',0.0,26.8,5.6,4.2,19,4.75,3.5,NULL,16.5,1.29,2.00,68,25,0.0,0),
(719,'Chris Nelson','Chris','Nelson','R',27,37,'NYY',0.0,29.7,2.7,5.4,25,11.00,3.3,NULL,18.0,1.50,2.50,68,24,0.0,0),
(720,'Chris Nelson','Chris','Nelson','R',27,119,'LAA',2.5,30.3,6.7,5.0,25,4.50,3.0,36.3,6.1,0.72,1.00,60,19,7.7,9),
(721,'Jimmy Nelson','Jimmy','Nelson','R',24,2,'MIL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(722,'Juan Nicasio','Juan','Nicasio','R',26,50,'COL',0.0,40.0,8.0,0.0,0,5.00,1.8,NULL,12.0,2.00,18.00,32,12,0.0,0),
(723,'Jon Niese','Jon','Niese','L',26,45,'NYM',0.0,37.8,8.9,4.4,25,4.25,2.3,NULL,9.8,1.63,3.50,49,8,0.0,0),
(724,'Kirk Nieuwenhuis','Kirk','Nieuwenhuis','L',25,108,'NYM',2.8,29.6,11.1,6.5,39,2.67,3.0,31.7,6.8,0.85,1.24,56,22,10.3,15),
(725,'Wil Nieves','Wil','Nieves','R',35,206,'ARI',0.5,15.5,3.9,5.8,21,4.00,6.1,195.0,8.9,1.59,2.17,80,20,1.8,11),
(726,'Jayson Nix','Jayson','Nix','R',30,303,'NYY',1.0,26.4,7.9,4.3,21,3.33,3.3,89.0,11.1,0.67,0.76,62,24,3.3,20),
(727,'Laynce Nix','Laynce','Nix','L',32,136,'PHI',1.5,32.4,5.9,4.4,26,5.50,2.9,64.0,18.3,0.87,1.14,60,23,5.7,22),
(728,'Ricky Nolasco','Ricky','Nolasco','R',30,64,'TOT',0.0,37.5,9.4,3.1,33,4.00,2.1,NULL,50.0,1.09,4.60,41,15,0.0,9),
(729,'Ricky Nolasco','Ricky','Nolasco','R',30,34,'MIA',0.0,50.0,8.8,2.9,33,5.67,1.8,NULL,NULL,1.17,2.67,38,14,0.0,17),
(730,'Ricky Nolasco','Ricky','Nolasco','R',30,30,'LAD',0.0,23.3,10.0,3.3,33,2.33,2.9,NULL,20.0,1.00,7.50,43,15,0.0,0),
(731,'Nick Noonan','Nick','Noonan','L',24,111,'SFG',0.0,21.6,5.4,1.8,9,4.00,4.4,NULL,21.0,0.61,0.79,73,31,0.0,10),
(732,'Bud Norris','Bud','Norris','R',28,7,'TOT',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,0.75,0.33,100,29,0.0,0),
(733,'Bud Norris','Bud','Norris','R',28,4,'HOU',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,1.00,0.50,100,25,0.0,0),
(734,'Bud Norris','Bud','Norris','R',28,3,'BAL',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,0.50,0.00,100,33,0.0,0),
(735,'Derek Norris','Derek','Norris','R',24,308,'OAK',2.9,23.1,12.0,8.1,39,1.92,3.7,29.3,8.8,0.60,0.69,60,25,9.8,24),
(736,'Ivan Nova','Ivan','Nova','R',26,3,'NYY',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(737,'Eduardo Nunez','Eduardo','Nunez','R',26,336,'NYY',0.9,15.2,6.0,7.1,30,2.55,6.0,101.3,10.9,0.73,0.81,76,23,2.5,20),
(738,'Darren O\'Day','Darren','O\'Day','R',30,1,'BAL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(739,'Sean O\'Sullivan','Sean','O\'Sullivan','R',25,6,'SDP',0.0,66.7,0.0,16.7,100,NULL,1.5,NULL,NULL,1.00,NULL,33,50,0.0,0),
(740,'Alexi Ogando','Alexi','Ogando','R',29,1,'TEX',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(741,'Ross Ohlendorf','Ross','Ohlendorf','R',30,19,'WSN',0.0,57.9,5.3,0.0,NULL,11.00,1.4,NULL,15.0,NULL,NULL,21,0,NULL,""),
(742,'Miguel Olivo','Miguel','Olivo','R',34,80,'MIA',5.0,28.8,6.3,7.5,40,4.60,3.2,18.5,8.2,1.08,1.44,60,15,19.0,16),
(743,'Pete Orr','Pete','Orr','L',34,22,'PHI',0.0,36.4,9.1,0.0,0,4.00,2.5,NULL,NULL,1.20,1.00,55,17,0.0,20),
(744,'David Ortiz','David','Ortiz','L',37,600,'BOS',5.0,14.7,12.7,11.7,44,1.16,5.9,17.3,5.0,0.67,1.07,68,25,12.6,8),
(745,'Ramon Ortiz','Ramon','Ortiz','R',40,1,'TOR',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(746,'Roy Oswalt','Roy','Oswalt','R',35,7,'COL',0.0,28.6,0.0,0.0,0,NULL,3.0,NULL,NULL,3.00,NULL,57,20,0.0,0),
(747,'Adam Ottavino','Adam','Ottavino','S',27,9,'COL',0.0,55.6,0.0,0.0,0,NULL,1.8,NULL,NULL,3.00,NULL,44,25,0.0,0),
(748,'Josh Outman','Josh','Outman','L',28,5,'COL',0.0,40.0,0.0,0.0,NULL,NULL,2.5,NULL,NULL,NULL,NULL,60,0,NULL,""),
(749,'Lyle Overbay','Lyle','Overbay','L',36,486,'NYY',2.9,22.8,7.4,8.0,36,3.08,4.0,31.8,7.5,0.78,1.13,67,23,7.9,7),
(750,'Chris Owings','Chris','Owings','R',21,61,'ARI',0.0,16.4,9.8,8.2,31,1.67,5.5,NULL,11.0,0.88,1.64,74,29,0.0,4),
(751,'Marcell Ozuna','Marcell','Ozuna','R',22,291,'MIA',1.0,19.6,4.5,8.3,33,4.38,4.8,91.7,8.6,0.90,1.19,74,23,2.9,10),
(752,'Jordan Pacheco','Jordan','Pacheco','R',27,262,'COL',0.4,14.5,3.8,6.1,27,3.80,6.5,247.0,11.2,0.95,1.18,80,28,1.1,12),
(753,'Angel Pagan','Angel','Pagan','S',31,305,'SFG',1.6,11.8,7.5,7.9,30,1.57,7.8,56.0,9.3,0.79,0.87,79,24,4.2,12),
(754,'Matt Pagnozzi','Matt','Pagnozzi','R',30,22,'HOU',0.0,13.6,4.6,0.0,0,3.00,7.0,NULL,NULL,3.50,4.00,82,6,0.0,50),
(755,'Jimmy Paredes','Jimmy','Paredes','S',24,135,'HOU',0.7,32.6,4.4,3.7,21,7.33,2.8,125.0,12.5,1.44,1.90,61,26,3.2,9),
(756,'Chris Parmelee','Chris','Parmelee','L',25,333,'MIN',2.4,24.3,9.9,6.3,31,2.45,3.6,36.8,12.3,0.65,0.94,62,20,6.7,8),
(757,'Gerardo Parra','Gerardo','Parra','L',26,663,'ARI',1.5,15.1,7.2,8.6,35,2.08,6.0,60.1,12.5,1.27,1.85,75,23,4.8,5),
(758,'Manny Parra','Manny','Parra','L',30,2,'CIN',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,0.00,0.00,100,50,0.0,0),
(759,'Andy Parrino','Andy','Parrino','S',27,36,'OAK',0.0,33.3,5.6,5.6,50,6.00,2.8,NULL,34.0,0.83,0.73,61,5,0.0,42),
(760,'Curtis Partch','Curtis','Partch','R',26,1,'CIN',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(761,'Tyler Pastornicky','Tyler','Pastornicky','R',23,33,'ATL',0.0,15.2,3.0,3.0,11,5.00,6.0,NULL,NULL,1.50,3.50,76,26,0.0,0),
(762,'Troy Patton','Troy','Patton','S',27,1,'BAL',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(763,'Xavier Paul','Xavier','Paul','L',28,239,'CIN',2.9,22.2,11.3,8.0,37,1.96,3.9,29.9,6.5,1.05,1.68,62,26,10.3,11),
(764,'James Paxton','James','Paxton','L',24,2,'SEA',0.0,50.0,50.0,0.0,NULL,1.00,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(765,'Brad Peacock','Brad','Peacock','R',25,1,'HOU',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,""),
(766,'Steve Pearce','Steve','Pearce','R',30,138,'BAL',2.9,18.1,10.9,8.0,36,1.67,4.8,29.8,9.2,0.65,0.61,65,19,8.3,16),
(767,'Jake Peavy','Jake','Peavy','R',32,15,'TOT',0.0,0.0,0.0,6.7,100,NULL,NULL,NULL,NULL,1.14,1.33,100,27,0.0,0),
(768,'Jake Peavy','Jake','Peavy','R',32,6,'CHW',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.50,0.50,100,33,0.0,0),
(769,'Jake Peavy','Jake','Peavy','R',32,9,'BOS',0.0,0.0,0.0,11.1,100,NULL,NULL,NULL,NULL,2.00,3.00,100,22,0.0,0),
(770,'Dustin Pedroia','Dustin','Pedroia','R',29,724,'BOS',1.2,10.4,10.1,7.3,28,1.03,8.5,71.2,7.6,1.10,1.19,78,19,3.8,12),
(771,'Carlos Peguero','Carlos','Peguero','L',26,7,'SEA',14.3,28.6,14.3,14.3,50,2.00,3.0,6.0,6.0,1.00,NULL,43,25,50.0,0),
(772,'Francisco Peguero','Francisco','Peguero','R',25,30,'SFG',3.3,6.7,3.3,6.7,33,2.00,14.5,29.0,29.0,1.70,2.29,87,15,11.1,10),
(773,'Mike Pelfrey','Mike','Pelfrey','R',29,1,'MIN',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(774,'Brayan Pena','Brayan','Pena','S',31,243,'DET',1.7,10.7,2.5,6.2,22,4.33,8.8,57.3,10.4,1.10,1.51,84,20,4.9,17),
(775,'Carlos Pena','Carlos','Pena','L',35,328,'TOT',2.4,28.1,13.1,6.7,38,2.14,3.0,35.0,11.2,1.03,1.71,55,22,9.9,10),
(776,'Carlos Pena','Carlos','Pena','L',35,325,'HOU',2.5,27.4,13.2,6.8,38,2.07,3.1,34.6,11.1,1.03,1.71,55,22,9.9,10),
(777,'Carlos Pena','Carlos','Pena','L',35,3,'KCR',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(778,'Ramiro Pena','Ramiro','Pena','S',27,107,'ATL',2.8,16.8,7.5,8.4,33,2.25,5.4,32.3,8.1,0.93,1.41,72,26,8.3,10),
(779,'Hunter Pence','Hunter','Pence','R',30,687,'SFG',3.9,16.7,7.6,9.8,38,2.21,5.5,23.3,6.4,0.90,1.21,71,20,11.9,17),
(780,'Cliff Pennington','Cliff','Pennington','S',29,299,'ARI',0.3,18.1,8.7,5.0,23,2.08,5.0,269.0,14.9,0.72,0.88,72,24,0.9,15),
(781,'Jhonny Peralta','Jhonny','Peralta','R',31,448,'DET',2.5,21.9,7.8,9.2,33,2.80,4.2,37.2,7.4,0.64,1.03,67,28,6.1,5),
(782,'Wily Peralta','Wily','Peralta','R',24,60,'MIL',0.0,33.3,1.7,0.0,0,20.00,2.5,NULL,NULL,1.33,2.67,50,15,0.0,17),
(783,'Audry Perez','Audry','Perez','R',24,1,'STL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(784,'Eury Perez','Eury','Perez','R',23,8,'WSN',0.0,37.5,0.0,0.0,0,NULL,2.7,NULL,NULL,1.50,1.00,63,20,0.0,0),
(785,'Hernan Perez','Hernan','Perez','R',22,71,'DET',0.0,21.1,2.8,1.4,8,7.50,4.4,NULL,13.2,0.89,1.10,73,19,0.0,11),
(786,'Juan Perez','Juan','Perez','R',26,97,'SFG',1.0,21.7,6.2,6.2,26,3.50,4.2,89.0,11.1,1.09,1.38,70,20,3.6,15),
(787,'Martin Perez','Martin','Perez','L',22,5,'TEX',0.0,80.0,0.0,0.0,NULL,NULL,1.3,NULL,NULL,NULL,NULL,20,0,NULL,""),
(788,'Salvador Perez','Salvador','Perez','R',23,526,'KCR',2.5,12.0,4.0,7.8,28,3.00,7.9,38.2,6.3,0.93,1.30,81,22,6.7,15),
(789,'Brock Peterson','Brock','Peterson','R',29,28,'STL',0.0,39.3,7.1,0.0,0,5.50,2.4,NULL,13.0,1.50,1.50,54,13,0.0,17),
(790,'Shane Peterson','Shane','Peterson','L',25,8,'OAK',0.0,37.5,12.5,0.0,0,3.00,2.3,NULL,7.0,0.33,0.50,50,50,0.0,0),
(791,'Yusmeiro Petit','Yusmeiro','Petit','R',28,17,'SFG',0.0,29.4,5.9,0.0,0,5.00,3.2,NULL,8.0,10.00,NULL,65,9,0.0,0),
(792,'Jonathan Pettibone','Jonathan','Pettibone','L',22,32,'PHI',0.0,43.8,9.4,3.1,33,4.67,2.1,NULL,NULL,2.75,5.00,47,20,0.0,0),
(793,'Andy Pettitte','Andy','Pettitte','L',41,2,'NYY',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(794,'Josh Phegley','Josh','Phegley','R',25,213,'CHW',1.9,19.3,2.4,5.2,26,8.20,5.0,51.0,9.3,0.65,0.82,76,21,5.1,22),
(795,'Cord Phelps','Cord','Phelps','S',26,9,'CLE',0.0,22.2,0.0,0.0,NULL,NULL,4.5,NULL,NULL,6.00,6.00,78,0,0.0,0),
(796,'David Phelps','David','Phelps','R',26,2,'NYY',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(797,'Brandon Phillips','Brandon','Phillips','R',32,666,'CIN',2.7,14.7,5.9,6.6,28,2.51,6.2,33.7,5.9,0.86,1.10,75,24,7.4,13),
(798,'Felix Pie','Felix','Pie','L',28,31,'PIT',0.0,41.9,6.5,3.2,25,6.50,2.2,NULL,14.5,1.67,1.75,52,19,0.0,17),
(799,'Juan Pierre','Juan','Pierre','L',35,330,'MIA',0.3,8.2,3.9,4.2,18,2.08,11.4,308.0,38.5,1.05,1.54,85,22,0.9,12),
(800,'A.J. Pierzynski','A.J.','Pierzynski','L',36,529,'TEX',3.2,14.4,2.1,7.9,31,6.91,6.6,29.6,7.2,0.77,1.10,79,23,7.8,11),
(801,'Brett Pill','Brett','Pill','R',28,92,'SFG',3.3,18.5,5.4,7.6,37,3.40,5.0,28.3,7.1,1.03,1.26,72,19,10.0,12),
(802,'Kevin Pillar','Kevin','Pillar','R',24,110,'TOR',2.7,26.4,3.6,6.4,33,7.25,3.5,34.0,7.8,0.57,0.71,64,24,7.9,17),
(803,'Stolmy Pimentel','Stolmy','Pimentel','R',23,1,'PIT',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(804,'Josmil Pinto','Josmil','Pinto','R',24,83,'MIN',4.8,26.5,7.2,10.8,35,3.67,3.5,19.0,6.3,0.74,1.58,60,26,14.3,10),
(805,'Trevor Plouffe','Trevor','Plouffe','R',27,522,'MIN',2.7,21.5,6.5,7.1,31,3.29,4.3,34.1,9.2,0.65,0.73,68,24,7.3,13),
(806,'Placido Polanco','Placido','Polanco','R',37,416,'MIA',0.2,7.5,5.5,3.4,14,1.35,12.2,377.0,16.4,0.93,1.26,84,27,0.6,10),
