(681,'Luke Montz','Luke','Montz',29,30,'OAK',3.30,26.70,3.30,13.30,80,8,3.5,28,5.6,0.5,0.7,67,19,9.10,21),
(682,'Adam Moore','Adam','Moore',29,11,'KCR',0.00,18.20,9.10,9.10,33,2,5,NULL,NULL,0.6,0.67,73,25,0.00,20),
(683,'Matt Moore','Matt','Moore',24,2,'TBR',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(684,'Tyler Moore','Tyler','Moore',26,178,'WSN',2.30,32.60,4.50,7.30,35,7.25,2.9,41.8,8,0.69,0.8,60,23,7.30,15),
(685,'Franklin Morales','Franklin','Morales',27,2,'BOS',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(686,'Kendrys Morales','Kendrys','Morales',30,657,'SEA',3.50,17.40,7.50,8.70,34,2.33,5.3,26.2,7.5,0.98,1.46,71,23,10.10,8),
(687,'Brent Morel','Brent','Morel',26,30,'CHW',0.00,23.30,16.70,0.00,0,1.4,3.6,NULL,25,1.57,1.8,60,22,0.00,14),
(688,'Mitch Moreland','Mitch','Moreland',27,518,'TEX',4.40,22.60,8.70,9.30,45,2.6,3.9,20.1,7.7,0.77,1.06,64,22,12.90,11),
(689,'Justin Morneau','Justin','Morneau',32,635,'TOT',2.70,17.30,7.90,8.40,36,2.2,5.2,33.6,7.4,0.7,0.86,71,24,7.10,13),
(690,'Justin Morneau','Justin','Morneau',32,543,'MIN',3.10,18.10,6.80,9.00,38,2.65,5.1,29.1,6.7,0.66,0.81,71,23,8.20,14),
(691,'Justin Morneau','Justin','Morneau',32,92,'PIT',0.00,13.00,14.10,4.40,20,0.92,6.4,NULL,25.7,1,1.13,72,30,0.00,6),
(692,'Bryan Morris','Bryan','Morris',26,5,'PIT',0.00,40.00,0.00,0.00,0,NULL,2.5,NULL,NULL,NULL,NULL,60,0,NULL,),
(693,'Logan Morrison','Logan','Morrison',25,333,'MIA',1.80,16.80,11.40,6.90,32,1.47,5.2,48.8,8.1,0.91,1.18,69,22,5.80,17),
(694,'Mike Morse','Mike','Morse',31,337,'TOT',3.90,25.80,6.20,7.70,39,4.14,3.6,24,11.6,0.82,1.29,63,22,11.70,10),
(695,'Mike Morse','Mike','Morse',31,307,'SEA',4.20,26.10,6.50,8.50,41,4,3.5,21.8,10.5,0.79,1.26,62,22,12.90,11),
(696,'Mike Morse','Mike','Morse',31,30,'BAL',0.00,23.30,3.30,0.00,0,7,4.1,NULL,NULL,1.2,1.5,73,23,0.00,0),
(697,'Clayton Mortensen','Clayton','Mortensen',28,1,'BOS',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(698,'Charlie Morton','Charlie','Morton',29,38,'PIT',0.00,29.00,0.00,0.00,0,NULL,3.3,NULL,36,0.85,1.44,66,30,0.00,8),
(699,'Guillermo Moscoso','Guillermo','Moscoso',29,3,'SFG',0.00,33.30,0.00,0.00,NULL,NULL,2,NULL,NULL,NULL,NULL,33,0,NULL,),
(700,'Brandon Moss','Brandon','Moss',29,505,'OAK',5.90,27.70,9.90,11.10,49,2.8,3.2,14.9,5.1,0.46,0.59,55,24,16.30,13),
(701,'Mike Moustakas','Mike','Moustakas',24,514,'KCR',2.30,16.20,6.20,7.40,35,2.59,5.7,39.3,11.2,0.58,0.82,74,22,6.00,19),
(702,'Edward Mujica','Edward','Mujica',29,2,'STL',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(703,'Daniel Murphy','Daniel','Murphy',28,697,'NYM',1.90,13.60,4.60,7.90,29,2.97,6.9,50.6,8.4,0.77,0.94,80,23,4.50,11),
(704,'David Murphy','David','Murphy',31,476,'TEX',2.70,12.40,7.80,8.40,42,1.59,7.4,33.5,9.7,0.79,0.99,77,22,7.10,13),
(705,'Donnie Murphy','Donnie','Murphy',30,163,'CHC',6.80,29.50,4.90,11.70,50,6,3.1,13.5,6.5,0.56,0.78,55,21,22.00,22),
(706,'J.R. Murphy','J.R.','Murphy',22,27,'NYY',0.00,33.30,3.70,3.70,25,9,2.9,NULL,26,0.6,0.86,63,18,0.00,30),
(707,'Wil Myers','Wil','Myers',22,373,'TBR',3.50,24.40,8.90,9.70,37,2.76,3.7,25.8,6.3,0.89,1.21,63,24,11.10,11),
(708,'Mike Napoli','Mike','Napoli',31,578,'BOS',4.00,32.40,12.60,10.90,49,2.56,2.7,21.7,5.4,0.61,1.1,50,23,13.20,10),
(709,'Daniel Nava','Daniel','Nava',30,536,'BOS',2.20,17.40,9.50,7.70,30,1.82,4.9,38.2,6.9,0.54,0.69,67,27,5.20,5),
(710,'Dioner Navarro','Dioner','Navarro',29,266,'CHC',4.90,13.50,8.70,7.50,28,1.57,6.7,18.5,7.1,0.75,1.04,72,28,12.90,14),
(711,'Efren Navarro','Efren','Navarro',27,6,'LAA',0.00,16.70,33.30,0.00,0,0.5,4,NULL,4,2,NULL,50,33,0.00,0),
(712,'Yamaico Navarro','Yamaico','Navarro',25,31,'BAL',0.00,25.80,6.50,3.20,13,4,3.5,NULL,14,0.67,0.56,65,14,0.00,8),
(713,'Thomas Neal','Thomas','Neal',25,17,'TOT',0.00,23.50,5.90,0.00,0,4,3.8,NULL,NULL,1.75,3.5,65,18,0.00,0),
(714,'Thomas Neal','Thomas','Neal',25,13,'NYY',0.00,30.80,7.70,0.00,0,4,2.8,NULL,NULL,1.33,4,54,29,0.00,0),
(715,'Thomas Neal','Thomas','Neal',25,4,'CHC',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,3,3,100,0,0.00,0),
(716,'Chris Nelson','Chris','Nelson',27,227,'TOT',1.30,29.10,5.70,4.90,23,5.08,3.2,70.3,8.8,0.99,1.45,63,22,4.30,5),
(717,'Chris Nelson','Chris','Nelson',27,156,'TOT',1.90,30.10,5.80,5.10,25,5.22,3.1,48.3,7.3,0.87,1.27,62,20,6.10,8),
(718,'Chris Nelson','Chris','Nelson',27,71,'COL',0.00,26.80,5.60,4.20,19,4.75,3.5,NULL,16.5,1.29,2,68,25,0.00,0),
(719,'Chris Nelson','Chris','Nelson',27,37,'NYY',0.00,29.70,2.70,5.40,25,11,3.3,NULL,18,1.5,2.5,68,24,0.00,0),
(720,'Chris Nelson','Chris','Nelson',27,119,'LAA',2.50,30.30,6.70,5.00,25,4.5,3,36.3,6.1,0.72,1,60,19,7.70,9),
(721,'Jimmy Nelson','Jimmy','Nelson',24,2,'MIL',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(722,'Juan Nicasio','Juan','Nicasio',26,50,'COL',0.00,40.00,8.00,0.00,0,5,1.8,NULL,12,2,18,32,12,0.00,0),
(723,'Jon Niese','Jon','Niese',26,45,'NYM',0.00,37.80,8.90,4.40,25,4.25,2.3,NULL,9.8,1.63,3.5,49,8,0.00,0),
(724,'Kirk Nieuwenhuis','Kirk','Nieuwenhuis',25,108,'NYM',2.80,29.60,11.10,6.50,39,2.67,3,31.7,6.8,0.85,1.24,56,22,10.30,15),
(725,'Wil Nieves','Wil','Nieves',35,206,'ARI',0.50,15.50,3.90,5.80,21,4,6.1,195,8.9,1.59,2.17,80,20,1.80,11),
(726,'Jayson Nix','Jayson','Nix',30,303,'NYY',1.00,26.40,7.90,4.30,21,3.33,3.3,89,11.1,0.67,0.76,62,24,3.30,20),
(727,'Laynce Nix','Laynce','Nix',32,136,'PHI',1.50,32.40,5.90,4.40,26,5.5,2.9,64,18.3,0.87,1.14,60,23,5.70,22),
(728,'Ricky Nolasco','Ricky','Nolasco',30,64,'TOT',0.00,37.50,9.40,3.10,33,4,2.1,NULL,50,1.09,4.6,41,15,0.00,9),
(729,'Ricky Nolasco','Ricky','Nolasco',30,34,'MIA',0.00,50.00,8.80,2.90,33,5.67,1.8,NULL,NULL,1.17,2.67,38,14,0.00,17),
(730,'Ricky Nolasco','Ricky','Nolasco',30,30,'LAD',0.00,23.30,10.00,3.30,33,2.33,2.9,NULL,20,1,7.5,43,15,0.00,0),
(731,'Nick Noonan','Nick','Noonan',24,111,'SFG',0.00,21.60,5.40,1.80,9,4,4.4,NULL,21,0.61,0.79,73,31,0.00,10),
(732,'Bud Norris','Bud','Norris',28,7,'TOT',0.00,0.00,0.00,0.00,0,NULL,NULL,NULL,NULL,0.75,0.33,100,29,0.00,0),
(733,'Bud Norris','Bud','Norris',28,4,'HOU',0.00,0.00,0.00,0.00,0,NULL,NULL,NULL,NULL,1,0.5,100,25,0.00,0),
(734,'Bud Norris','Bud','Norris',28,3,'BAL',0.00,0.00,0.00,0.00,0,NULL,NULL,NULL,NULL,0.5,0,100,33,0.00,0),
(735,'Derek Norris','Derek','Norris',24,308,'OAK',2.90,23.10,12.00,8.10,39,1.92,3.7,29.3,8.8,0.6,0.69,60,25,9.80,24),
(736,'Ivan Nova','Ivan','Nova',26,3,'NYY',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(737,'Eduardo Nunez','Eduardo','Nunez',26,336,'NYY',0.90,15.20,6.00,7.10,30,2.55,6,101.3,10.9,0.73,0.81,76,23,2.50,20),
(738,'Darren O\'Day','Darren','O\'Day',30,1,'BAL',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(739,'Sean O\'Sullivan','Sean','O\'Sullivan',25,6,'SDP',0.00,66.70,0.00,16.70,100,NULL,1.5,NULL,NULL,1,NULL,33,50,0.00,0),
(740,'Alexi Ogando','Alexi','Ogando',29,1,'TEX',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(741,'Ross Ohlendorf','Ross','Ohlendorf',30,19,'WSN',0.00,57.90,5.30,0.00,NULL,11,1.4,NULL,15,NULL,NULL,21,0,NULL,),
(742,'Miguel Olivo','Miguel','Olivo',34,80,'MIA',5.00,28.80,6.30,7.50,40,4.6,3.2,18.5,8.2,1.08,1.44,60,15,19.00,16),
(743,'Pete Orr','Pete','Orr',34,22,'PHI',0.00,36.40,9.10,0.00,0,4,2.5,NULL,NULL,1.2,1,55,17,0.00,20),
(744,'David Ortiz','David','Ortiz',37,600,'BOS',5.00,14.70,12.70,11.70,44,1.16,5.9,17.3,5,0.67,1.07,68,25,12.60,8),
(745,'Ramon Ortiz','Ramon','Ortiz',40,1,'TOR',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(746,'Roy Oswalt','Roy','Oswalt',35,7,'COL',0.00,28.60,0.00,0.00,0,NULL,3,NULL,NULL,3,NULL,57,20,0.00,0),
(747,'Adam Ottavino','Adam','Ottavino',27,9,'COL',0.00,55.60,0.00,0.00,0,NULL,1.8,NULL,NULL,3,NULL,44,25,0.00,0),
(748,'Josh Outman','Josh','Outman',28,5,'COL',0.00,40.00,0.00,0.00,NULL,NULL,2.5,NULL,NULL,NULL,NULL,60,0,NULL,),
(749,'Lyle Overbay','Lyle','Overbay',36,486,'NYY',2.90,22.80,7.40,8.00,36,3.08,4,31.8,7.5,0.78,1.13,67,23,7.90,7),
(750,'Chris Owings','Chris','Owings',21,61,'ARI',0.00,16.40,9.80,8.20,31,1.67,5.5,NULL,11,0.88,1.64,74,29,0.00,4),
(751,'Marcell Ozuna','Marcell','Ozuna',22,291,'MIA',1.00,19.60,4.50,8.30,33,4.38,4.8,91.7,8.6,0.9,1.19,74,23,2.90,10),
(752,'Jordan Pacheco','Jordan','Pacheco',27,262,'COL',0.40,14.50,3.80,6.10,27,3.8,6.5,247,11.2,0.95,1.18,80,28,1.10,12),
(753,'Angel Pagan','Angel','Pagan',31,305,'SFG',1.60,11.80,7.50,7.90,30,1.57,7.8,56,9.3,0.79,0.87,79,24,4.20,12),
(754,'Matt Pagnozzi','Matt','Pagnozzi',30,22,'HOU',0.00,13.60,4.60,0.00,0,3,7,NULL,NULL,3.5,4,82,6,0.00,50),
(755,'Jimmy Paredes','Jimmy','Paredes',24,135,'HOU',0.70,32.60,4.40,3.70,21,7.33,2.8,125,12.5,1.44,1.9,61,26,3.20,9),
(756,'Chris Parmelee','Chris','Parmelee',25,333,'MIN',2.40,24.30,9.90,6.30,31,2.45,3.6,36.8,12.3,0.65,0.94,62,20,6.70,8),
(757,'Gerardo Parra','Gerardo','Parra',26,663,'ARI',1.50,15.10,7.20,8.60,35,2.08,6,60.1,12.5,1.27,1.85,75,23,4.80,5),
(758,'Manny Parra','Manny','Parra',30,2,'CIN',0.00,0.00,0.00,0.00,0,NULL,NULL,NULL,NULL,0,0,100,50,0.00,0),
(759,'Andy Parrino','Andy','Parrino',27,36,'OAK',0.00,33.30,5.60,5.60,50,6,2.8,NULL,34,0.83,0.73,61,5,0.00,42),
(760,'Curtis Partch','Curtis','Partch',26,1,'CIN',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(761,'Tyler Pastornicky','Tyler','Pastornicky',23,33,'ATL',0.00,15.20,3.00,3.00,11,5,6,NULL,NULL,1.5,3.5,76,26,0.00,0),
(762,'Troy Patton','Troy','Patton',27,1,'BAL',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(763,'Xavier Paul','Xavier','Paul',28,239,'CIN',2.90,22.20,11.30,8.00,37,1.96,3.9,29.9,6.5,1.05,1.68,62,26,10.30,11),
(764,'James Paxton','James','Paxton',24,2,'SEA',0.00,50.00,50.00,0.00,NULL,1,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(765,'Brad Peacock','Brad','Peacock',25,1,'HOU',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,),
(766,'Steve Pearce','Steve','Pearce',30,138,'BAL',2.90,18.10,10.90,8.00,36,1.67,4.8,29.8,9.2,0.65,0.61,65,19,8.30,16),
(767,'Jake Peavy','Jake','Peavy',32,15,'TOT',0.00,0.00,0.00,6.70,100,NULL,NULL,NULL,NULL,1.14,1.33,100,27,0.00,0),
(768,'Jake Peavy','Jake','Peavy',32,6,'CHW',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,0.5,0.5,100,33,0.00,0),
(769,'Jake Peavy','Jake','Peavy',32,9,'BOS',0.00,0.00,0.00,11.10,100,NULL,NULL,NULL,NULL,2,3,100,22,0.00,0),
(770,'Dustin Pedroia','Dustin','Pedroia',29,724,'BOS',1.20,10.40,10.10,7.30,28,1.03,8.5,71.2,7.6,1.1,1.19,78,19,3.80,12),
(771,'Carlos Peguero','Carlos','Peguero',26,7,'SEA',14.30,28.60,14.30,14.30,50,2,3,6,6,1,NULL,43,25,50.00,0),
(772,'Francisco Peguero','Francisco','Peguero',25,30,'SFG',3.30,6.70,3.30,6.70,33,2,14.5,29,29,1.7,2.29,87,15,11.10,10),
(773,'Mike Pelfrey','Mike','Pelfrey',29,1,'MIN',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(774,'Brayan Pena','Brayan','Pena',31,243,'DET',1.70,10.70,2.50,6.20,22,4.33,8.8,57.3,10.4,1.1,1.51,84,20,4.90,17),
(775,'Carlos Pena','Carlos','Pena',35,328,'TOT',2.40,28.10,13.10,6.70,38,2.14,3,35,11.2,1.03,1.71,55,22,9.90,10),
(776,'Carlos Pena','Carlos','Pena',35,325,'HOU',2.50,27.40,13.20,6.80,38,2.07,3.1,34.6,11.1,1.03,1.71,55,22,9.90,10),
(777,'Carlos Pena','Carlos','Pena',35,3,'KCR',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(778,'Ramiro Pena','Ramiro','Pena',27,107,'ATL',2.80,16.80,7.50,8.40,33,2.25,5.4,32.3,8.1,0.93,1.41,72,26,8.30,10),
(779,'Hunter Pence','Hunter','Pence',30,687,'SFG',3.90,16.70,7.60,9.80,38,2.21,5.5,23.3,6.4,0.9,1.21,71,20,11.90,17),
(780,'Cliff Pennington','Cliff','Pennington',29,299,'ARI',0.30,18.10,8.70,5.00,23,2.08,5,269,14.9,0.72,0.88,72,24,0.90,15),
(781,'Jhonny Peralta','Jhonny','Peralta',31,448,'DET',2.50,21.90,7.80,9.20,33,2.8,4.2,37.2,7.4,0.64,1.03,67,28,6.10,5),
(782,'Wily Peralta','Wily','Peralta',24,60,'MIL',0.00,33.30,1.70,0.00,0,20,2.5,NULL,NULL,1.33,2.67,50,15,0.00,17),
(783,'Audry Perez','Audry','Perez',24,1,'STL',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(784,'Eury Perez','Eury','Perez',23,8,'WSN',0.00,37.50,0.00,0.00,0,NULL,2.7,NULL,NULL,1.5,1,63,20,0.00,0),
(785,'Hernan Perez','Hernan','Perez',22,71,'DET',0.00,21.10,2.80,1.40,8,7.5,4.4,NULL,13.2,0.89,1.1,73,19,0.00,11),
(786,'Juan Perez','Juan','Perez',26,97,'SFG',1.00,21.70,6.20,6.20,26,3.5,4.2,89,11.1,1.09,1.38,70,20,3.60,15),
(787,'Martin Perez','Martin','Perez',22,5,'TEX',0.00,80.00,0.00,0.00,NULL,NULL,1.3,NULL,NULL,NULL,NULL,20,0,NULL,),
(788,'Salvador Perez','Salvador','Perez',23,526,'KCR',2.50,12.00,4.00,7.80,28,3,7.9,38.2,6.3,0.93,1.3,81,22,6.70,15),
(789,'Brock Peterson','Brock','Peterson',29,28,'STL',0.00,39.30,7.10,0.00,0,5.5,2.4,NULL,13,1.5,1.5,54,13,0.00,17),
(790,'Shane Peterson','Shane','Peterson',25,8,'OAK',0.00,37.50,12.50,0.00,0,3,2.3,NULL,7,0.33,0.5,50,50,0.00,0),
(791,'Yusmeiro Petit','Yusmeiro','Petit',28,17,'SFG',0.00,29.40,5.90,0.00,0,5,3.2,NULL,8,10,NULL,65,9,0.00,0),
(792,'Jonathan Pettibone','Jonathan','Pettibone',22,32,'PHI',0.00,43.80,9.40,3.10,33,4.67,2.1,NULL,NULL,2.75,5,47,20,0.00,0),
(793,'Andy Pettitte','Andy','Pettitte',41,2,'NYY',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,NULL,NULL,NULL,50,0,NULL,),
(794,'Josh Phegley','Josh','Phegley',25,213,'CHW',1.90,19.30,2.40,5.20,26,8.2,5,51,9.3,0.65,0.82,76,21,5.10,22),
(795,'Cord Phelps','Cord','Phelps',26,9,'CLE',0.00,22.20,0.00,0.00,NULL,NULL,4.5,NULL,NULL,6,6,78,0,0.00,0),
(796,'David Phelps','David','Phelps',26,2,'NYY',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(797,'Brandon Phillips','Brandon','Phillips',32,666,'CIN',2.70,14.70,5.90,6.60,28,2.51,6.2,33.7,5.9,0.86,1.1,75,24,7.40,13),
(798,'Felix Pie','Felix','Pie',28,31,'PIT',0.00,41.90,6.50,3.20,25,6.5,2.2,NULL,14.5,1.67,1.75,52,19,0.00,17),
(799,'Juan Pierre','Juan','Pierre',35,330,'MIA',0.30,8.20,3.90,4.20,18,2.08,11.4,308,38.5,1.05,1.54,85,22,0.90,12),
(800,'A.J. Pierzynski','A.J.','Pierzynski',36,529,'TEX',3.20,14.40,2.10,7.90,31,6.91,6.6,29.6,7.2,0.77,1.1,79,23,7.80,11),
(801,'Brett Pill','Brett','Pill',28,92,'SFG',3.30,18.50,5.40,7.60,37,3.4,5,28.3,7.1,1.03,1.26,72,19,10.00,12),
(802,'Kevin Pillar','Kevin','Pillar',24,110,'TOR',2.70,26.40,3.60,6.40,33,7.25,3.5,34,7.8,0.57,0.71,64,24,7.90,17),
(803,'Stolmy Pimentel','Stolmy','Pimentel',23,1,'PIT',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(804,'Josmil Pinto','Josmil','Pinto',24,83,'MIN',4.80,26.50,7.20,10.80,35,3.67,3.5,19,6.3,0.74,1.58,60,26,14.30,10),
(805,'Trevor Plouffe','Trevor','Plouffe',27,522,'MIN',2.70,21.50,6.50,7.10,31,3.29,4.3,34.1,9.2,0.65,0.73,68,24,7.30,13),
(806,'Placido Polanco','Placido','Polanco',37,416,'MIA',0.20,7.50,5.50,3.40,14,1.35,12.2,377,16.4,0.93,1.26,84,27,0.60,10),
(807,'A.J. Pollock','A.J.','Pollock',25,482,'ARI',1.70,17.00,6.90,8.50,35,2.48,5.4,55.4,11.7,0.9,1.08,73,23,4.90,12),
(808,'Drew Pomeranz','Drew','Pomeranz',24,4,'COL',0.00,25.00,0.00,0.00,NULL,NULL,3,NULL,NULL,1,2,50,0,0.00,0),
(809,'Rick Porcello','Rick','Porcello',24,3,'DET',0.00,0.00,0.00,0.00,0,NULL,NULL,NULL,NULL,2,NULL,100,33,0.00,0),
(810,'Buster Posey','Buster','Posey',26,595,'SFG',2.50,11.80,10.10,8.40,33,1.17,7.4,34.7,7.2,0.88,1.31,74,23,6.70,8),
(811,'Martin Prado','Martin','Prado',29,664,'ARI',2.10,8.00,7.10,7.80,30,1.13,11.5,43.5,7.4,0.92,1.38,83,25,5.30,10),
(812,'Alex Presley','Alex','Presley',27,195,'TOT',1.50,20.00,4.60,5.10,20,4.33,4.7,61.7,12.3,1.12,1.29,73,25,5.70,21),
(813,'Alex Presley','Alex','Presley',27,73,'PIT',2.70,24.70,1.40,5.50,21,18,4,36,18,2.4,2.5,71,11,15.40,13),
(814,'Alex Presley','Alex','Presley',27,122,'MIN',0.80,17.20,6.60,4.90,19,2.63,5.4,113,10.3,0.75,0.9,75,33,2.50,23),
(815,'David Price','David','Price',27,6,'TBR',0.00,33.30,0.00,0.00,NULL,NULL,3,NULL,NULL,NULL,NULL,67,0,NULL,),
(816,'Jason Pridie','Jason','Pridie',29,10,'BAL',0.00,20.00,0.00,0.00,0,NULL,5,NULL,10,1.33,2,80,13,0.00,0),
(817,'Josh Prince','Josh','Prince',25,9,'MIL',0.00,11.10,11.10,11.10,100,1,8,NULL,NULL,0.4,0.75,78,14,0.00,0),
(818,'Jurickson Profar','Jurickson','Profar',20,324,'TEX',1.90,19.40,8.00,5.30,25,2.42,4.5,47.7,11,0.69,0.96,67,23,5.30,14),
(819,'Yasiel Puig','Yasiel','Puig',22,432,'LAD',4.40,22.50,8.30,9.70,34,2.69,3.9,20.1,9.1,1.05,1.49,62,22,15.20,9),
(820,'Albert Pujols','Albert','Pujols',33,443,'LAA',3.80,12.40,9.00,8.10,36,1.38,7.1,23,6.1,0.63,0.88,74,22,9.50,15),
(821,'Nick Punto','Nick','Punto',35,335,'LAD',0.60,20.00,9.90,5.10,23,2.03,4.4,147,14,0.7,0.98,68,28,1.70,10),
(822,'Carlos Quentin','Carlos','Quentin',30,320,'SDP',4.10,17.20,9.70,10.60,45,1.77,5,21.2,6.3,0.57,0.71,66,22,11.30,20),
(823,'Jose Quintana','Jose','Quintana',24,2,'CHW',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,NULL,NULL,NULL,50,0,NULL,),
(824,'Omar Quintanilla','Omar','Quintanilla',31,359,'NYM',0.60,19.50,10.60,3.60,19,1.84,4.5,157.5,15,1.24,1.48,68,18,2.20,15),
(825,'Humberto Quintero','Humberto','Quintero',33,140,'TOT',2.90,21.40,4.30,6.40,29,5,4.4,32.8,10.1,1,1.45,69,25,8.90,10),
(826,'Humberto Quintero','Humberto','Quintero',33,68,'PHI',2.90,22.10,4.40,8.80,38,5,4.3,32,7.1,1.04,1.77,69,18,9.10,8),
(827,'Humberto Quintero','Humberto','Quintero',33,72,'SEA',2.80,20.80,4.20,4.20,20,5,4.5,33.5,16.8,0.96,1.22,69,31,8.70,12),
(828,'Guillermo Quiroz','Guillermo','Quiroz',31,95,'SFG',1.10,22.10,5.30,8.40,50,4.2,4.1,86,14.3,0.94,1.62,68,25,3.40,15),
(829,'Ryan Raburn','Ryan','Raburn',32,277,'CLE',5.80,24.20,10.50,12.30,52,2.31,3.6,15.2,4.4,0.81,1.28,58,20,18.40,11),
(830,'Brooks Raley','Brooks','Raley',25,4,'CHC',0.00,25.00,0.00,0.00,NULL,NULL,3,NULL,NULL,NULL,NULL,50,0,NULL,),
(831,'Alexei Ramirez','Alexei','Ramirez',31,674,'CHW',0.90,10.10,3.90,7.00,26,2.62,9.4,106.2,13.3,0.98,1.14,84,22,2.60,19),
(832,'Aramis Ramirez','Aramis','Ramirez',35,351,'MIL',3.40,15.70,10.30,8.60,35,1.53,5.5,25.3,6.2,0.74,0.88,68,22,9.40,12),
(833,'Erasmo Ramirez','Erasmo','Ramirez',23,1,'SEA',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(834,'Hanley Ramirez','Hanley','Ramirez',29,336,'LAD',6.00,15.50,8.00,14.00,45,1.93,5.8,15.2,5.3,0.69,0.94,70,30,15.90,16),
(835,'J.C. Ramirez','J.C.','Ramirez',24,1,'PHI',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,0,0,100,0,0.00,0),
(836,'Jose Ramirez','Jose','Ramirez',20,14,'CLE',0.00,14.30,14.30,7.10,25,1,6,NULL,NULL,1,1,71,10,0.00,20),
(837,'Wilkin Ramirez','Wilkin','Ramirez',27,87,'MIN',0.00,26.40,3.50,8.10,32,7.67,3.5,NULL,13.5,1.11,1.38,68,24,0.00,11),
(838,'Wilson Ramos','Wilson','Ramos',25,303,'WSN',5.30,13.90,5.00,8.30,32,2.8,6.8,17.9,4.9,1.37,1.98,76,22,16.50,7),
(839,'Cody Ransom','Cody','Ransom',37,193,'TOT',4.70,32.10,11.40,10.40,63,2.82,2.7,18.8,8.5,0.71,1,51,19,18.00,19),
(840,'Cody Ransom','Cody','Ransom',37,11,'SDP',0.00,45.50,0.00,0.00,NULL,NULL,2.2,NULL,NULL,0.5,0.5,55,17,0.00,50),
(841,'Cody Ransom','Cody','Ransom',37,182,'CHC',5.00,31.30,12.10,11.00,63,2.59,2.8,17.6,7.9,0.72,1.06,51,20,18.80,17),
(842,'Colby Rasmus','Colby','Rasmus',26,458,'TOR',4.80,29.50,8.10,10.70,43,3.65,3.1,19,6.3,0.52,0.68,57,24,14.10,16),
(843,'Jon Rauch','Jon','Rauch',34,1,'MIA',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,),
(844,'Anthony Recker','Anthony','Recker',29,151,'NYM',4.00,32.50,8.60,8.60,45,3.77,2.8,22.5,7.1,0.63,0.74,54,19,12.80,13),
(845,'Josh Reddick','Josh','Reddick',26,441,'OAK',2.70,19.50,10.40,7.50,38,1.87,4.5,32.1,6.9,0.56,0.64,67,26,7.30,15),
(846,'Todd Redmond','Todd','Redmond',28,4,'TOR',0.00,25.00,25.00,0.00,NULL,1,3,NULL,NULL,1,1,50,50,0.00,0),
(847,'Ryan Reid','Ryan','Reid',28,1,'PIT',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(848,'Nolan Reimold','Nolan','Reimold',29,140,'BAL',3.60,29.30,7.10,5.70,32,4.1,3.1,25.6,10.7,0.98,1.1,60,16,15.20,27),
(849,'Anthony Rendon','Anthony','Rendon',23,394,'WSN',1.80,17.50,7.90,7.90,33,2.23,5.1,50.1,10,0.69,0.82,71,28,4.70,12),
(850,'Ben Revere','Ben','Revere',25,336,'PHI',0.00,10.70,4.80,3.60,13,2.25,8.8,NULL,18.5,1.46,2.57,83,24,0.00,7),
