
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
724,Nate Karns,25,WSN,NL,3,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,2,0,0,/1
725,Munenori Kawasaki*,32,TOR,AL,96,289,240,27,55,6,5,1,24,7,1,32,41,.229,.326,.308,.634,76,74,5,4,10,3,0,64D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
726,Scott Kazmir*,29,CLE,AL,29,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,43,1,1,0,0,0,0,1
727,Austin Kearns,33,MIA,NL,19,31,27,3,5,0,0,0,0,0,0,4,8,.185,.290,.185,.476,35,5,1,0,0,0,0,/97
728,Shawn Kelley,29,NYY,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
729,Don Kelly*,33,DET,AL,112,251,216,33,48,6,1,6,23,2,0,27,28,.222,.309,.343,.652,77,74,4,2,2,4,1,7859/D34
730,Joe Kelly,25,STL,NL,40,40,33,4,5,1,0,0,2,0,0,0,8,.152,.171,.182,.353,-2,6,0,1,5,1,0,1
731,Matt Kemp,28,LAD,NL,73,290,263,35,71,15,0,6,33,9,0,22,76,.270,.328,.395,.723,103,104,11,2,0,3,3,8
732,Howie Kendrick,29,LAA,AL,122,513,478,55,142,21,4,13,54,6,3,23,89,.297,.335,.439,.775,118,210,16,6,3,3,5,*4/D7
733,Kyle Kendrick,28,PHI,NL,32,66,56,1,7,1,1,0,2,0,0,1,20,.125,.155,.179,.334,-7,10,1,1,8,0,0,1
734,Ian Kennedy,28,TOT,NL,32,64,53,1,7,3,0,0,1,0,0,5,28,.132,.207,.189,.396,11,10,1,0,6,0,0,1
735,Ian Kennedy,28,ARI,NL,22,44,37,0,5,2,0,0,1,0,0,2,19,.135,.179,.189,.369,1,7,1,0,5,0,0,1
736,Ian Kennedy,28,SDP,NL,10,20,16,1,2,1,0,0,0,0,0,3,9,.125,.263,.188,.451,33,3,0,0,1,0,0,1
737,Logan Kensing,30,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
738,Jeff Keppinger,33,CHW,AL,117,451,423,38,107,13,1,4,40,0,1,20,41,.253,.283,.317,.600,64,134,14,0,2,5,1,453D
739,Clayton Kershaw*,25,LAD,NL,35,92,77,8,14,3,0,1,10,0,0,5,24,.182,.241,.260,.501,41,20,3,1,9,0,0,1
740,Dallas Keuchel*,25,HOU,AL,33,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/D
741,Mike Kickham*,24,SFG,NL,12,6,6,0,1,1,0,0,0,0,0,0,1,.167,.167,.333,.500,40,2,0,0,0,0,0,1
742,Kevin Kiermaier*,23,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8
743,Roger Kieschnick*,26,SFG,NL,38,95,84,6,17,0,1,0,5,0,0,11,29,.202,.295,.226,.521,53,19,3,0,0,0,2,7
744,Craig Kimbrel,25,ATL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
745,Ian Kinsler,31,TEX,AL,136,614,545,85,151,31,2,13,72,15,11,51,59,.277,.344,.413,.757,105,225,5,8,3,7,0,*4D
746,Brandon Kintzler,28,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
747,Jason Kipnis*,26,CLE,AL,149,658,564,86,160,36,4,17,84,30,7,76,143,.284,.366,.452,.818,130,255,10,3,5,10,3,*4/D
748,Michael Kirkman*,26,TEX,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Corey Kluber,27,CLE,AL,26,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,6,0,0,0,0,0,0,1
750,Jeff Kobernus,25,WSN,NL,24,36,30,8,5,0,0,1,1,3,2,5,6,.167,.306,.267,.572,60,8,0,1,0,0,0,/789
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
751,Tom Koehler,27,MIA,NL,29,41,39,1,3,0,0,0,0,0,0,0,17,.077,.077,.077,.154,-57,3,0,0,2,0,0,1
752,Michael Kohn,27,LAA,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
753,Paul Konerko,37,CHW,AL,126,520,467,41,114,16,0,12,54,0,0,45,74,.244,.313,.355,.669,82,166,12,4,0,4,2,3D
754,George Kontos,28,SFG,NL,52,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
755,Casey Kotchman*,30,MIA,NL,6,21,20,0,0,0,0,0,1,0,0,1,1,.000,.048,.000,.048,-85,0,1,0,0,0,0,/3
756,Mark Kotsay*,37,SDP,NL,104,171,155,8,30,2,0,1,12,0,2,13,25,.194,.253,.226,.479,40,35,1,0,1,2,0,7/93D
757,George Kottaras*,30,KCR,AL,46,126,100,13,18,4,0,5,12,1,0,24,42,.180,.349,.370,.719,98,37,2,2,0,0,2,2
758,Pete Kozma,25,STL,NL,143,448,410,44,89,20,0,1,35,3,1,34,91,.217,.275,.273,.548,53,112,6,0,1,3,8,*6/7
759,Erik Kratz,33,PHI,NL,68,218,197,21,42,7,0,9,26,0,0,18,45,.213,.280,.386,.666,83,76,11,1,0,2,4,2
760,Marc Krauss*,25,HOU,AL,52,146,134,11,28,9,0,4,13,2,0,10,45,.209,.267,.366,.633,74,49,2,1,0,1,0,7D/93
761,Ian Krol*,22,WSN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,Jason Kubel*,31,TOT,MLB,97,290,259,21,56,9,1,5,32,0,1,29,92,.216,.293,.317,.610,67,82,6,0,0,2,6,7/9D
763,Jason Kubel*,31,ARI,NL,89,267,241,21,53,8,1,5,32,0,1,24,82,.220,.288,.324,.612,67,78,6,0,0,2,3,7/9D
764,Jason Kubel*,31,CLE,AL,8,23,18,0,3,1,0,0,0,0,0,5,10,.167,.348,.222,.570,67,4,0,0,0,0,3,/79D
765,Hiroki Kuroda,38,NYY,AL,32,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
766,John Lackey,34,BOS,AL,29,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
767,Aaron Laffey*,28,TOT,MLB,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
768,Aaron Laffey*,28,NYM,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
769,Aaron Laffey*,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
770,Bobby LaFromboise*,27,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
771,Juan Lagares,24,NYM,NL,121,421,392,35,95,21,5,4,34,6,3,20,96,.242,.281,.352,.633,80,138,6,2,5,2,4,*89
772,Brandon Laird,25,HOU,AL,25,76,71,7,12,3,0,5,11,0,0,3,26,.169,.224,.423,.646,75,30,2,2,0,0,0,3/D5
773,Gerald Laird,33,ATL,NL,47,141,121,12,34,8,0,1,13,1,1,14,23,.281,.367,.372,.739,105,45,4,3,2,1,0,2
774,Junior Lake,23,CHC,NL,64,254,236,26,67,16,0,6,16,4,4,13,68,.284,.332,.428,.760,108,101,2,4,1,0,0,78
775,Blake Lalli*,30,MIL,NL,16,24,24,1,3,0,0,0,2,0,0,0,7,.125,.125,.125,.250,-31,3,0,0,0,0,0,/32
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
776,Andrew Lambo*,24,PIT,NL,18,33,30,4,7,2,0,1,2,0,1,3,11,.233,.303,.400,.703,98,12,0,0,0,0,0,/97
777,Ryan Langerhans*,33,TOR,AL,4,13,11,3,3,0,0,0,0,1,0,2,2,.273,.385,.273,.657,86,3,0,0,0,0,0,/3
778,Matt Langwell,27,TOT,MLB,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
779,Matt Langwell,27,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
780,Matt Langwell,27,ARI,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
781,John Lannan*,28,PHI,NL,14,25,21,2,4,1,0,0,1,0,0,2,11,.190,.261,.238,.499,40,5,0,0,2,0,0,1
782,Adam LaRoche*,33,WSN,NL,152,590,511,70,121,19,3,20,62,4,1,72,131,.237,.332,.403,.735,102,206,13,3,0,4,10,*3/D
783,Andy LaRoche,29,TOR,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
784,Mat Latos,25,CIN,NL,32,78,71,3,9,2,0,0,4,0,0,1,28,.127,.139,.155,.294,-19,11,0,0,6,0,0,1
785,Ryan Lavarnway,25,BOS,AL,25,82,77,8,23,7,0,1,14,0,0,2,17,.299,.329,.429,.758,107,33,3,2,0,1,0,2/D
786,Brett Lawrie,23,TOR,AL,107,442,401,41,102,18,3,11,46,9,5,30,68,.254,.315,.397,.712,94,159,8,7,1,3,1,5/4
787,Tommy Layne*,28,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
788,Brandon League,30,LAD,NL,58,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
789,Mike Leake,25,CIN,NL,31,69,63,8,12,2,1,0,2,0,0,2,19,.190,.215,.254,.469,30,16,2,0,4,0,0,1
790,Wade LeBlanc*,28,TOT,MLB,17,13,12,1,2,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-8,2,0,0,1,0,0,1
791,Wade LeBlanc*,28,MIA,NL,13,13,12,1,2,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-8,2,0,0,1,0,0,1
792,Wade LeBlanc*,28,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
793,Sam LeCure,29,CIN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
794,C.C. Lee,26,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
795,Cliff Lee*,34,PHI,NL,34,72,60,5,11,1,1,0,6,0,2,2,25,.183,.210,.233,.443,23,14,0,0,10,0,0,1
796,Charles Leesman*,26,CHW,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
797,DJ LeMahieu,24,COL,NL,109,434,404,39,113,21,3,2,28,18,7,19,67,.280,.311,.361,.673,74,146,13,1,7,3,2,45/36
798,Sandy Leon#,24,WSN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
799,Chris Leroux*,29,PIT,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
800,Steven Lerud*,28,PHI,NL,6,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
801,Jon Lester*,29,BOS,AL,33,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
802,Alex Liddi,24,SEA,AL,8,18,17,0,1,1,0,0,0,0,0,1,7,.059,.111,.118,.229,-34,2,0,0,0,0,0,/3
803,Brent Lillibridge,29,TOT,MLB,20,61,59,2,7,1,0,0,5,1,0,1,17,.119,.133,.136,.269,-25,8,1,0,1,0,0,5/43D9
804,Brent Lillibridge,29,CHC,NL,9,24,24,0,1,0,0,0,2,0,0,0,9,.042,.042,.042,.083,-77,1,1,0,0,0,0,/45
805,Brent Lillibridge,29,NYY,AL,11,37,35,2,6,1,0,0,3,1,0,1,8,.171,.194,.200,.394,10,7,0,0,1,0,0,/53D9
806,Ted Lilly*,37,LAD,NL,5,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
807,Chang-Yong Lim,37,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
808,Tim Lincecum*,29,SFG,NL,32,67,57,3,6,0,1,0,1,0,0,3,34,.105,.150,.140,.290,-16,8,0,0,7,0,0,1
809,Brad Lincoln*,28,TOR,AL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
810,Adam Lind*,29,TOR,AL,143,521,465,67,134,26,1,23,67,1,0,51,103,.288,.357,.497,.854,132,231,20,1,0,4,5,3D
811,Josh Lindblom,26,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
812,Matt Lindstrom,33,CHW,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
813,Francisco Liriano*,29,PIT,NL,26,56,47,0,3,0,0,0,1,0,0,4,18,.064,.137,.064,.201,-40,3,3,0,5,0,0,1
814,Chia-Jen Lo,27,HOU,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
815,Jose Lobaton#,28,TBR,AL,100,311,277,38,69,15,2,7,32,0,1,30,65,.249,.320,.394,.714,99,109,5,0,2,2,0,2/D
816,Jeff Locke*,25,PIT,NL,30,54,47,3,5,0,0,0,0,0,0,2,19,.106,.143,.106,.249,-28,5,0,0,5,0,0,1
817,Kameron Loe,31,TOT,MLB,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
818,Kameron Loe,31,TOT,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
819,Kameron Loe,31,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
820,Kameron Loe,31,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
821,Kameron Loe,31,ATL,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
822,Boone Logan,28,NYY,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Kyle Lohse,34,MIL,NL,33,68,55,2,8,0,0,0,3,0,0,1,29,.145,.161,.145,.306,-15,8,0,0,12,0,0,1
824,Steve Lombardozzi#,24,WSN,NL,118,307,290,25,75,15,1,2,22,4,3,8,34,.259,.278,.338,.616,69,98,6,1,5,3,1,47/5
825,James Loney*,29,TBR,AL,158,598,549,54,164,33,0,13,75,3,1,44,77,.299,.348,.430,.778,117,236,16,0,1,4,6,*3/D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
826,Evan Longoria,27,TBR,AL,160,693,614,91,165,39,3,32,88,1,0,70,162,.269,.343,.498,.842,133,306,16,3,0,6,10,*5D
827,Javier Lopez*,35,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
828,Wilton Lopez,29,COL,NL,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
829,David Lough*,27,KCR,AL,96,335,315,35,90,17,4,5,33,5,2,10,52,.286,.311,.413,.724,96,130,3,3,4,3,0,97/8
830,Aaron Loup*,25,TOR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Derek Lowe,40,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
832,Mark Lowe*,30,LAA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
833,Jed Lowrie#,29,OAK,AL,154,662,603,80,175,45,2,15,75,1,0,50,91,.290,.344,.446,.791,119,269,17,2,3,4,3,*64D
834,Ed Lucas,31,MIA,NL,94,384,351,43,90,14,1,4,28,1,1,26,78,.256,.311,.336,.647,79,118,6,2,4,1,1,534/67
835,Jonathan Lucroy,27,MIL,NL,147,580,521,59,146,25,6,18,82,9,1,46,69,.280,.340,.455,.795,117,237,16,5,0,8,2,*23/D
836,Ryan Ludwick,34,CIN,NL,38,140,129,7,31,5,0,2,12,0,0,10,29,.240,.293,.326,.618,71,42,7,0,0,1,0,7/D
837,Josh Lueke,28,TBR,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
838,Lucas Luetge*,26,SEA,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
839,Donald Lutz*,24,CIN,NL,34,59,58,5,14,1,0,1,8,2,0,1,14,.241,.254,.310,.565,56,18,0,0,0,0,0,7/9
840,Zach Lutz,27,NYM,NL,15,26,20,2,6,2,0,0,2,0,0,6,6,.300,.462,.400,.862,149,8,1,0,0,0,0,/53D
841,Jordan Lyles,22,HOU,AL,27,7,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
842,Lance Lynn,26,STL,NL,33,69,54,1,4,0,0,0,2,0,0,4,30,.074,.138,.074,.212,-39,4,0,0,11,0,0,1
843,Brandon Lyon,33,NYM,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
844,Tyler Lyons#,25,STL,NL,12,13,12,0,2,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-7,2,0,0,1,0,0,1
845,Manny Machado,20,BAL,AL,156,710,667,88,189,51,3,14,71,6,7,29,113,.283,.314,.432,.746,102,288,15,2,9,3,0,*5
846,Jean Machi,31,SFG,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
847,Matt Magill,23,LAD,NL,6,8,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
848,Paul Maholm*,31,ATL,NL,26,57,52,2,7,2,0,0,2,0,0,1,25,.135,.151,.173,.324,-11,9,1,0,4,0,0,1
849,Joe Mahoney*,26,MIA,NL,9,29,29,2,8,1,0,1,4,0,0,0,4,.276,.276,.414,.690,87,12,0,0,0,0,0,/3
850,John Maine,32,MIA,NL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
851,Martin Maldonado,26,MIL,NL,67,202,183,13,31,7,1,4,22,0,0,13,53,.169,.236,.284,.520,43,52,2,3,3,0,1,23
852,Seth Maness,24,STL,NL,66,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,11,1,1,0,0,0,0,1
853,Jeff Manship,28,COL,NL,11,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
854,Shaun Marcum,31,NYM,NL,15,27,22,0,3,1,0,0,0,0,0,0,5,.136,.174,.182,.356,2,4,0,1,4,0,0,1
855,Jake Marisnick,22,MIA,NL,40,118,109,6,20,2,1,1,5,3,1,6,27,.183,.231,.248,.478,32,27,1,1,1,1,0,8
856,Nick Markakis*,29,BAL,AL,160,700,634,89,172,24,0,10,59,1,2,55,76,.271,.329,.356,.685,88,226,17,3,0,8,3,*9/D
857,Carlos Marmol,30,TOT,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
858,Carlos Marmol,30,CHC,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Carlos Marmol,30,LAD,NL,21,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
860,Nick Maronde#,23,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
861,Jason Marquis*,34,SDP,NL,21,43,42,0,5,1,0,0,2,0,0,0,12,.119,.119,.143,.262,-25,6,1,0,1,0,0,1
862,Chris Marrero,24,WSN,NL,8,16,16,0,2,0,0,0,1,0,0,0,4,.125,.125,.125,.250,-31,2,0,0,0,0,0,/3D
863,Brett Marshall,23,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
864,Sean Marshall*,30,CIN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
865,Lou Marson,27,CLE,AL,3,5,3,0,0,0,0,0,0,0,0,2,0,.000,.400,.000,.400,27,0,0,0,0,0,0,/2
866,Alfredo Marte,24,ARI,NL,22,48,43,4,8,3,0,0,4,0,0,4,12,.186,.271,.256,.527,45,11,0,1,0,0,0,/7D9
867,Starling Marte,24,PIT,NL,135,566,510,83,143,26,10,12,35,41,15,25,138,.280,.343,.441,.784,121,225,6,24,6,1,2,*78
868,Victor Marte,32,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
869,Ethan Martin,24,PHI,NL,15,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
870,Leonys Martin*,25,TEX,AL,147,508,457,66,119,21,6,8,49,36,9,28,104,.260,.313,.385,.698,89,176,6,8,12,3,0,*89/7D
871,Russell Martin,30,PIT,NL,127,506,438,51,99,21,0,15,55,9,5,58,108,.226,.327,.377,.703,100,165,13,8,1,1,2,*2/5D9
872,Carlos Martinez,21,STL,NL,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
873,Cristhian Martinez,31,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
874,David Martinez,25,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
875,Fernando Martinez*,24,HOU,AL,11,35,33,1,6,0,0,1,3,0,0,1,12,.182,.229,.273,.501,39,9,0,1,0,0,0,/79D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
876,J.D. Martinez,25,HOU,AL,86,310,296,24,74,17,0,7,36,2,0,10,82,.250,.272,.378,.650,79,112,8,0,0,3,0,79D
877,Joe Martinez*,30,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
878,Michael Martinez#,30,PHI,NL,29,40,40,5,7,0,0,0,3,1,0,0,12,.175,.175,.175,.350,-2,7,1,0,0,0,0,8/6579
879,Victor Martinez#,34,DET,AL,159,668,605,68,182,36,0,14,83,0,2,54,62,.301,.355,.430,.785,112,260,23,1,0,8,10,*D3/2
880,Shairon Martis,26,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
881,Justin Masterson,28,CLE,AL,32,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,1,0,0,0,0,0,1
882,Darin Mastroianni,27,MIN,AL,30,73,65,5,12,2,0,0,5,2,1,3,23,.185,.229,.215,.444,24,14,2,1,3,1,0,7/984
883,Jeff Mathis,30,MIA,NL,73,256,232,14,42,7,1,5,29,0,0,21,76,.181,.251,.284,.535,48,66,5,1,1,1,4,2
884,Daisuke Matsuzaka,32,NYM,NL,7,13,12,0,3,0,0,0,1,0,0,0,5,.250,.250,.250,.500,44,3,0,0,1,0,0,/1
885,Ryan Mattheus,29,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Brian Matusz*,26,BAL,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
887,Joe Mauer*,30,MIN,AL,113,508,445,62,144,35,0,11,47,0,1,61,89,.324,.404,.476,.880,142,212,7,0,0,2,7,2D/3
888,Brandon Maurer,22,SEA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
889,Justin Maxwell,29,TOT,AL,75,262,234,35,59,16,3,7,25,6,2,23,78,.252,.328,.436,.764,109,102,4,4,0,1,0,98/D
890,Justin Maxwell,29,HOU,AL,40,151,137,21,33,10,2,2,8,4,1,12,43,.241,.311,.387,.698,93,53,1,2,0,0,0,89
891,Justin Maxwell,29,KCR,AL,35,111,97,14,26,6,1,5,17,2,1,11,35,.268,.351,.505,.857,131,49,3,2,0,1,0,9/8D
892,Yunesky Maya,31,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
893,John Mayberry,29,PHI,NL,134,384,353,47,80,23,1,11,39,5,3,27,90,.227,.286,.391,.677,86,138,6,3,0,1,1,*98/73
894,Cameron Maybin,26,SDP,NL,14,57,51,7,8,1,0,1,5,4,1,4,9,.157,.232,.235,.467,36,12,3,1,1,0,1,8
895,Vin Mazzaro,26,PIT,NL,57,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-5,1,0,0,0,0,0,1
896,Zach McAllister,25,CLE,AL,24,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
897,Brian McCann*,29,ATL,NL,102,402,356,43,91,13,0,20,57,0,1,39,66,.256,.336,.461,.796,117,164,9,5,0,2,3,2/D
898,Brandon McCarthy,29,ARI,NL,22,42,37,0,1,0,0,0,0,0,0,3,15,.027,.100,.027,.127,-63,1,0,0,2,0,0,1
899,Kyle McClellan,29,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
900,Andrew McCutchen,26,PIT,NL,157,674,583,97,185,38,5,21,84,27,10,78,101,.317,.404,.508,.911,157,296,13,9,0,4,12,*8/D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
901,Darnell McDonald,34,CHC,NL,25,57,53,4,16,4,0,1,5,0,0,4,8,.302,.351,.434,.785,115,23,4,0,0,0,0,/97
902,James McDonald*,28,PIT,NL,8,12,11,2,3,0,0,0,0,0,0,1,5,.273,.333,.273,.606,75,3,0,0,0,0,0,/1
