(727,'Adam Wainwright','Adam','Wainwright',31,'SLN',241.2,50,1.60,22.90,3.70,6.80,29,0.97,1.54,70,27,5.00,12,149,32,21),
(728,'Jordan Walden','Jordan','Walden',25,'ATL',47,53,2.10,28.00,7.30,5.70,28,0.47,0.51,62,23,5.70,16,19,2,11),
(729,'Taijuan Walker','Taijuan','Walker',20,'SEA',15,35,0.00,20.00,6.70,8.30,46,0.59,0.68,73,23,0.00,26,6,0,0),
(730,'Josh Wall','Josh','Wall',26,'LAN',7,61,4.60,15.90,13.60,15.90,41,0.71,0.75,61,23,12.50,6,13,0,0),
(731,'P.J. Walters','P.J.','Walters',28,'MIN',39.1,51,2.70,12.00,9.80,9.80,35,0.72,0.92,75,21,6.80,11,33,6,18),
(732,'Chien-Ming Wang','Chien-Ming','Wang',33,'TOR',27,50,4.10,11.40,7.30,10.60,33,1.44,1.95,77,19,12.50,2,27,3,11),
(733,'Adam Warren','Adam','Warren',25,'NYA',77,48,3.00,19.30,9.10,8.20,34,0.88,1.16,68,23,8.90,10,66,10,15),
(734,'Tony Watson','Tony','Watson',28,'PIT',71.2,38,1.80,19.30,4.30,5.40,29,0.79,0.98,71,23,5.20,13,37,4,11),
(735,'Jered Weaver','Jered','Weaver',30,'LAA',154.1,38,2.70,18.50,5.80,7.90,36,0.45,0.59,72,24,6.50,19,100,12,12),
(736,'Daniel Webb','Daniel','Webb',23,'CHA',11.1,48,0.00,21.70,8.70,0.00,0,1.29,1.18,70,19,0.00,7,10,1,10),
(737,'Ryan Webb','Ryan','Webb',27,'MIA',80.1,58,1.50,16.30,8.10,6.90,33,1.31,1.72,70,18,5.80,17,68,9,13),
(738,'Thad Weber','Thad','Weber',28,'TOT',15,62,3.30,16.40,13.10,8.20,42,1.26,1.83,67,19,11.10,5,9,3,33),
(739,'Thad Weber','Thad','Weber',28,'SDN',9,71,2.90,17.10,14.30,5.70,40,1.4,1.5,66,17,10.00,0,4,1,25),
(740,'Thad Weber','Thad','Weber',28,'TOR',6,50,3.90,15.40,11.50,11.50,43,1.11,2.5,69,21,12.50,11,5,2,40),
(741,'Allen Webster','Allen','Webster',23,'BOS',30.1,46,4.80,15.90,12.40,9.00,35,0.79,0.94,66,20,14.30,14,40,1,3),
(742,'Duke Welker','Duke','Welker',27,'PIT',1.1,50,0.00,25.00,0.00,0.00,NULL,0.5,0.5,75,0,0.00,0,0,0,NULL),
(743,'Casper Wells','Casper','Wells',28,'TOT',1.2,42,0.00,8.30,33.30,8.30,33,0.4,0.33,58,43,0.00,20,1,0,0),
(744,'Casper Wells','Casper','Wells',28,'CHA',1,50,0.00,25.00,25.00,0.00,NULL,0,0,50,0,0.00,50,1,0,0),
(745,'Casper Wells','Casper','Wells',28,'PHI',0.2,38,0.00,0.00,37.50,12.50,33,0.67,1,63,60,0.00,0,0,0,NULL),
(746,'Jake Westbrook','Jake','Westbrook',35,'SLN',116.2,53,1.30,8.40,9.60,5.90,24,1.34,1.93,77,24,4.30,7,118,20,17),
(747,'Zack Wheeler','Zack','Wheeler',23,'NYN',100,54,2.30,19.50,10.70,5.80,28,0.79,1.13,66,22,7.40,17,81,8,10),
(748,'Tom Wilhelmsen','Tom','Wilhelmsen',29,'SEA',59,50,0.80,17.90,13.20,4.00,22,0.75,0.89,67,24,2.30,8,48,4,8),
(749,'Jerome Williams','Jerome','Williams',31,'LAA',169.1,45,3.20,14.70,7.60,8.70,35,0.9,1.25,74,25,8.80,10,137,13,9),
(750,'Alex Wilson','Alex','Wilson',26,'BOS',27.2,47,0.00,17.30,11.00,8.70,32,0.44,0.94,71,32,0.00,13,31,6,19),
(751,'Brian Wilson','Brian','Wilson',31,'LAN',13.2,73,0.00,26.50,8.20,4.10,25,1.29,1.55,65,22,0.00,29,11,3,27),
(752,'C.J. Wilson','C.J.','Wilson',32,'LAA',212.1,22,1.60,20.60,9.30,6.60,30,0.81,1.04,67,23,4.90,10,163,16,10),
(753,'Justin Wilson','Justin','Wilson',25,'PIT',73.2,32,1.40,20.00,9.50,3.70,22,1.15,1.45,67,19,5.20,17,47,8,17),
(754,'Chris Withrow','Chris','Withrow',24,'LAN',34.2,64,3.70,32.10,9.70,3.70,25,0.59,0.76,54,26,12.20,16,18,3,17),
(755,'Ross Wolf','Ross','Wolf',30,'TEX',47.2,43,2.40,10.10,7.30,6.80,24,0.99,1.31,80,23,6.60,11,56,10,18),
(756,'Alex Wood','Alex','Wood',22,'ATL',77.2,30,0.90,23.60,8.30,5.50,24,0.96,1.48,65,25,3.10,12,69,8,12),
(757,'Blake Wood','Blake','Wood',27,'CLE',1.1,50,0.00,12.50,37.50,0.00,0,1,0.5,50,25,0.00,0,3,0,0),
(758,'Travis Wood','Travis','Wood',26,'CHN',200,24,2.20,17.50,8.00,6.90,35,0.51,0.64,70,25,5.60,17,117,15,13),
(759,'Rob Wooten','Rob','Wooten',27,'MIL',27.2,53,0.90,15.70,7.00,6.10,26,0.78,1.06,75,24,2.60,20,29,4,14),
(760,'Brandon Workman','Brandon','Workman',24,'BOS',41.2,43,2.80,26.10,8.30,7.20,30,0.68,0.83,62,21,8.30,13,33,1,3),
(761,'Vance Worley','Vance','Worley',25,'MIN',48.2,46,3.90,10.70,6.40,10.30,29,0.9,1.38,78,23,10.60,15,66,9,14),
(762,'Jamey Wright','Jamey','Wright',38,'TBA',70,40,1.40,22.60,8.00,5.20,25,1.05,1.46,65,21,4.60,6,49,5,10),
(763,'Steven Wright','Steven','Wright',28,'BOS',13.1,25,0.00,17.00,15.30,3.40,17,0.63,1,66,28,0.00,8,15,3,20),
(764,'Wesley Wright','Wesley','Wright',28,'TOT',53.2,53,3.00,23.70,8.20,9.50,41,1.1,1.92,63,21,10.10,5,41,4,10),
(765,'Wesley Wright','Wesley','Wright',28,'HOU',41.1,52,2.70,21.70,8.70,9.20,38,0.98,1.59,65,21,8.60,6,37,3,8),
(766,'Wesley Wright','Wesley','Wright',28,'TBA',12.1,58,4.20,31.30,6.30,10.40,56,1.73,4.5,58,20,18.20,0,4,1,25),
(767,'Mike Zagurski','Mike','Zagurski',30,'TOT',6.1,38,2.50,12.50,20.00,5.00,18,1.09,1.33,58,16,10.00,9,11,0,0),
(768,'Mike Zagurski','Mike','Zagurski',30,'PIT',6,35,2.70,13.50,21.60,5.40,20,1.33,1.6,57,13,12.50,11,11,0,0),
(769,'Mike Zagurski','Mike','Zagurski',30,'NYA',0.1,67,0.00,0.00,0.00,0.00,0,0,0,67,50,0.00,0,0,0,NULL),
(770,'Josh Zeid','Josh','Zeid',26,'HOU',27.2,56,2.50,20.30,10.20,5.90,27,1.03,1.19,65,25,8.10,5,18,3,17),
(771,'Brad Ziegler','Brad','Ziegler',33,'ARI',73,54,1.00,14.80,7.40,4.70,23,2.43,3.17,75,19,5.00,8,58,8,14),
(772,'Jordan Zimmermann','Jordan','Zimmermann',27,'WAS',213.1,48,2.20,18.60,4.60,8.10,37,0.92,1.36,73,23,6.70,15,122,18,15),
(773,'Barry Zito','Barry','Zito',35,'SFN',133.1,22,3.10,14.10,8.90,9.10,32,0.58,0.79,72,30,7.50,12,124,15,12)
