`nameFirst`,`nameLast`,`nameFull`,`yearID`,`setID`,`cardNo`,`teamID`,`onbase`,`SO1`,`GB1`,`FB1`,`BB1`,`1B1`,`1Bplus1`,`2B1`,`3B1`,`HR1`,`points`,`speed`,`hand`,`startingPos1`,`fielding`,`startingPos2`,`fielding2`,`startingPos3`,`fielding3`,`startingPos4`,`fielding4`,`SO2`,`GB2`,`FB2`,`BB2`,`1B2`,`1Bplus2`,`2B2`,`3B2`,`playerID`
Toby,Hall,Toby Hall,2003,PR,15,Devil Rays,9,1,3,4,3,8,0,1,0,21,50,10,R,C+5,,,,,,,,,,,,,,,,
Mark,Kotsay,Mark Kotsay,2002,PR,15,Giants,10,1,2,3,4,5,1,3,0,1,250,16,L,CF+2,LFRF+1,,,,,,,,,,,,,,,
Craig,Counsell,Craig Counsell,2003,BS,15,Diamondbacks,10,1,3,2,4,8,0,2,0,21,130,12,L,3B+3,SS+2,,,,,,,,,,,,,,,
Matt,Walbeck,Matt Walbeck,2000,BS,15,Angels,6,0,1,1,4,13,0,0,0,1,100,15,S,C+7,,,,,,,,,,,,,,,,
Ken,Griffey Jr.,Ken Griffey Jr.,2003,TD,15,Reds,10,1,3,2,5,7,0,1,0,1,90,15,L,CF+0,,,,,,,,,,,,,,,,
Juan,Pierre,Juan Pierre,2004,BS,15,Marlins,11,0,4,1,3,6,4,2,0,21,280,24,L,CF+1,,,,,,,,,,,,,,,,
Jorge,Posada,Jorge Posada,2002,BS,16,Yankees,12,3,1,3,4,4,0,3,0,2,400,12,S,C+6,,,,,,,,,,,,,,,,
Kenny,Lofton,Kenny Lofton,2002,TD,16,White Sox,10,0,3,4,3,6,1,1,1,1,190,20,L,CF+1,LFRF+0,,,,,,,,,,,,,,,
Reggie,Sanders,Reggie Sanders,2000,PR,16,Braves,8,2,1,1,6,3,2,1,1,3,350,20,R,LFRF+1,,,,,,,,,,,,,,,,
Steve,Finley,Steve Finley,2003,BS,16,Diamondbacks,10,1,2,2,4,5,2,2,0,2,350,14,L,CF+1,,,,,,,,,,,,,,,,
David,Delucci,David Delucci,2002,BS,16,Diamondbacks,10,3,3,0,3,7,0,1,1,2,220,15,L,LFRF+0,,,,,,,,,,,,,,,,
Ken,Griffey Jr.,Ken Griffey Jr.,2004,BS,16,Reds,11,2,2,2,6,3,0,2,0,3,300,9,L,CF+1,,,,,,,,,,,,,,,,
Luis,Rivas,Luis Rivas,2005,BS,16,Twins,9,1,3,2,2,6,1,3,1,1,210,15,R,2B+3,,,,,,,,,,,,,,,,
Jay,Bell,Jay Bell,2000,BS,16,Diamondbacks,9,2,1,2,5,4,0,2,1,3,410,15,R,2B+2,,,,,,,,,,,,,,,,
Scott,Hairston,Scott Hairston,2005,BS,16,Diamondbacks,9,2,1,2,3,7,0,2,1,2,290,12,R,2B+2,,,,,,,,,,,,,,,,
Rey,Sanchez,Rey Sanchez,2003,TD,16,Mets,10,1,4,2,2,10,0,1,0,21,90,16,R,2B+1,,,,,,,,,,,,,,,,
Terrmel,Sledge,Terrmel Sledge,2005,TD,16,Nationals,9,2,2,3,4,6,0,2,0,1,30,13,L,LFRF+1,,,,,,,,,,,,,,,,
Kerry,Robinson,Kerry Robinson,2003,BS,16,Cardinals,10,1,4,2,2,8,0,2,1,21,200,18,L,LFRF+2,CF+0,,,,,,,,,,,,,,,
David,Dellucci,David Dellucci,2004,TD,16,Rangers,9,2,2,2,4,5,1,2,1,1,120,13,L,LFRF+1,,,,,,,,,,,,,,,,
Luis,Gonzalez,Luis Gonzalez,2004,BS,16,Diamondbacks,13,1,3,3,5,5,0,2,0,1,300,12,L,LFRF+1,,,,,,,,,,,,,,,,
Lenny,Harris,Lenny Harris,2003,BS,17,Brewers,11,1,3,1,3,9,0,2,0,1,220,13,L,LFRF+2,3B+1,,,,,,,,,,,,,,,
Manny,Ramirez,Manny Ramirez,2002,BS,17,Red Sox,12,4,2,1,4,4,0,3,0,2,380,10,R,LFRF+1,,,,,,,,,,,,,,,,
Luis,Gonzalez,Luis Gonzalez,2003,BS,17,Diamondbacks,13,1,3,3,5,5,0,2,0,1,290,12,L,LFRF+0,,,,,,,,,,,,,,,,
Edgar,Renteria,Edgar Renteria,2004,PR,17,Cardinals,11,1,3,2,4,4,3,2,0,1,310,16,R,SS+2,,,,,,,,,,,,,,,,
Juan,Pierre,Juan Pierre,2001,PR,17,Rockies,8,0,3,0,1,13,2,0,1,0,180,20,L,CF+2,LFRF+1,,,,,,,,,,,,,,,
Danny,Bautista,Danny Bautista,2001,BS,17,Diamondbacks,7,0,3,1,1,8,1,2,2,2,150,15,R,LFRF+1,,,,,,,,,,,,,,,,
Harold,Baines,Harold Baines,2000,PR,17,Orioles,9,0,2,2,4,8,0,1,0,3,340,10,L,DH,,,,,,,,,,,,,,,,
Mark,Grace,Mark Grace,2004,BS,17,Diamondbacks,9,0,3,3,4,8,0,4,0,23,30,9,L,1B+1,,,,,,,,,,,,,,,,
Eric,Young,Eric Young,2004,TD,17,Rangers,9,1,3,2,5,4,2,2,0,1,120,19,R,2B+2,,,,,,,,,,,,,,,,
Vinny,Castilla,Vinny Castilla,2002,TD,17,Braves,9,2,4,1,3,4,0,2,0,4,200,11,R,3B+2,,,,,,,,,,,,,,,,
Luis,Castillo,Luis Castillo,2004,BS,17,Marlins,11,1,4,1,4,7,2,1,0,21,300,20,S,2B+4,,,,,,,,,,,,,,,,
Joe,McEwing,Joe McEwing,2005,BS,17,Mets,9,2,2,2,3,10,0,1,0,21,10,10,R,2B+4,,,,,,,,,,,,,,,,
Erubiel,Durazo,Erubiel Durazo,2002,BS,17,Diamondbacks,11,4,1,1,6,3,0,2,0,3,280,10,L,1B+0,,,,,,,,,,,,,,,,
Shea,Hillenbrand,Shea Hillenbrand,2005,BS,17,Diamondbacks,11,1,3,2,2,8,0,3,0,1,340,10,R,1B+1,,,,,,,,,,,,,,,,
Will,Clark,Will Clark,2000,PR,18,Orioles,9,1,1,2,5,6,0,3,0,2,340,15,L,1B+0,,,,,,,,,,,,,,,,
Mark,Grace,Mark Grace,2003,BS,18,Diamondbacks,10,1,4,2,5,5,0,2,0,1,60,09,L,1B+0,,,,,,,,,,,,,,,,
Eric,Valent,Eric Valent,2005,BS,18,Mets,9,2,2,2,4,6,0,2,0,2,120,8,L,1B+1,LFRF+1,,,,,,,,,,,,,,,
Mark,Derosa,Mark Derosa,2003,BS,18,Braves,10,1,3,2,2,9,0,2,0,1,140,15,R,2B+4,OF+0,,,,,,,,,,,,,,,
Jay,Bell,Jay Bell,2001,BS,18,Diamondbacks,8,0,1,3,5,6,0,2,1,2,250,15,R,2B+3,,,,,,,,,,,,,,,,
Carl,Crawford,Carl Crawford,2003,TD,18,Devil Rays,9,1,3,2,2,9,0,2,1,21,150,16,L,LFRF+2,,,,,,,,,,,,,,,,
Craig,Paquette,Craig Paquette,2002,TD,18,Tigers,10,2,3,2,2,7,0,2,0,2,160,12,R,LFRF+1,3B+1,,,,,,,,,,,,,,,
Jose,Valentin,Jose Valentin,2001,PR,18,White Sox,8,2,0,2,4,4,1,3,1,3,400,20,S,SS+3,OF+1,,,,,,,,,,,,,,,
Shea,Hillenbrand,Shea Hillenbrand,2004,BS,18,Diamondbacks,9,1,3,2,3,7,0,2,0,2,110,10,R,3B+1,1B+0,,,,,,,,,,,,,,,
Troy,Glaus,Troy Glaus,2005,TD,18,Diamondbacks,10,2,2,2,5,4,0,2,0,3,270,10,R,3B+0,,,,,,,,,,,,,,,,
Steve,Finley,Steve Finley,2002,BS,18,Diamondbacks,10,0,3,4,3,6,1,2,0,1,180,17,L,CF+2,LFRF+1,,,,,,,,,,,,,,,
Luis,Gonzalez,Luis Gonzalez,2002,BS,19,Diamondbacks,12,1,2,2,5,4,0,2,0,4,600,14,L,LFRF+1,,,,,,,,,,,,,,,,
Juan,Gonzalez,Juan Gonzalez,2001,PR,19,Indians,8,2,1,2,2,6,0,3,0,4,290,10,R,LFRF+1,,,,,,,,,,,,,,,,
Michael,Tucker,Michael Tucker,2002,TD,19,Royals,10,3,2,2,4,5,1,1,1,1,190,20,L,CF+2,LFRF+1,,,,,,,,,,,,,,,
Mark,Ellis,Mark Ellis,2003,BS,19,Athletics,10,1,1,3,5,7,0,2,0,1,130,15,R,2B+2,,,,,,,,,,,,,,,,
Greg,Colbrunn,Greg Colbrunn,2001,BS,19,Diamondbacks,9,0,1,2,6,7,0,2,0,2,270,10,R,1B+0,,,,,,,,,,,,,,,,
Sean,Casey,Sean Casey,2002,PR,19,Reds,11,0,5,1,2,8,1,2,0,1,210,12,L,1B+0,,,,,,,,,,,,,,,,
Matt,Kata,Matt Kata,2004,BS,19,Diamondbacks,9,1,3,2,4,6,0,2,1,1,120,12,S,2B+3,3B+1,,,,,,,,,,,,,,,
Carlos,Pena,Carlos Pena,2004,PR,19,Tigers,9,2,2,2,5,5,0,1,1,2,170,16,L,1B+1,,,,,,,,,,,,,,,,
Wilson,Valdez,Wilson Valdez,2005,TD,19,Mariners,9,1,3,2,3,8,0,3,0,21,40,13,R,SS+3,,,,,,,,,,,,,,,,
Rey,Ordonez,Rey Ordonez,2003,TD,19,Devil Rays,9,1,4,2,2,9,0,2,0,21,100,15,R,SS+2,,,,,,,,,,,,,,,,
Steve,Finley,Steve Finley,2000,BS,19,Diamondbacks,7,0,1,2,4,3,1,2,2,5,350,15,L,OF+2,,,,,,,,,,,,,,,,
Moises,Alou,Moises Alou,2004,BS,19,Cubs,10,1,2,2,5,7,0,2,0,1,190,12,R,LFRF+0,,,,,,,,,,,,,,,,
Alex,Rodriguez,Alex Rodriguez,2002,BS,19,Rangers,12,3,2,1,4,4,1,2,0,3,600,16,R,SS+3,,,,,,,,,,,,,,,,
Jack,Wilson,Jack Wilson,2005,BS,20,Pirates,11,1,2,1,2,9,0,3,1,1,560,12,R,SS+3,,,,,,,,,,,,,,,,
Andy,Fox,Andy Fox,2000,BS,20,Diamondbacks,7,1,1,1,6,6,1,1,1,2,190,15,L,SS+1,,,,,,,,,,,,,,,,
Quinton,McCracken,Quinton McCracken,2004,BS,20,Diamondbacks,9,2,4,2,3,8,0,1,0,21,10,11,S,LFRF+0,,,,,,,,,,,,,,,,
B.J.,Surhoff,B.J. Surhoff,2005,TD,20,Orioles,11,1,2,3,3,9,0,1,0,1,210,10,L,LFRF+1,,,,,,,,,,,,,,,,
Steve,Finley,Steve Finley,2001,BS,20,Diamondbacks,8,0,1,2,5,4,1,2,1,4,340,15,L,OF+1,,,,,,,,,,,,,,,,
Derek,Bell,Derek Bell,2001,PR,20,Pirates,8,2,2,0,6,5,1,2,0,2,200,15,R,LFRF+1,,,,,,,,,,,,,,,,
Brandon,Inge,Brandon Inge,2003,TD,20,Tigers,9,3,2,2,3,6,0,3,0,1,80,10,R,C+4,,,,,,,,,,,,,,,,
Paul,Lo Duca,Paul Lo Duca,2004,BS,20,Dodgers,9,1,3,2,3,8,0,2,0,1,140,8,R,C+9,1B+0,,,,,,,,,,,,,,,
Chad,Tracy,Chad Tracy,2005,BS,20,Diamondbacks,10,1,2,3,3,7,0,3,0,1,230,10,L,3B+3,,,,,,,,,,,,,,,,
Cesar,Izturis,Cesar Izturis,2002,TD,20,Dodgers,8,0,5,0,0,11,1,2,6,26,210,19,S,2B+5,SS+2,,,,,,,,,,,,,,,
Manny,Alexander,Manny Alexander,2000,PR,20,Red Sox,7,3,1,1,0,9,1,3,2,0,180,15,R,2B-SS+3,3B+1,,,,,,,,,,,,,,,
Mark,Grace,Mark Grace,2002,BS,20,Diamondbacks,12,0,4,3,4,6,0,2,0,1,210,12,L,1B+0,,,,,,,,,,,,,,,,
Eric,Munson,Eric Munson,2003,PR,21,Tigers,9,1,2,2,6,4,2,1,0,2,170,14,L,3B+0,,,,,,,,,,,,,,,,
Alfonso,Soriano,Alfonso Soriano,2002,BS,21,Yankees,10,4,1,1,1,6,3,1,1,2,400,18,R,2B+1,,,,,,,,,,,,,,,,
Pedro,Feliz,Pedro Feliz,2005,BS,21,Giants,9,2,2,2,2,7,0,3,0,2,230,11,R,1B+1,3B+1,,,,,,,,,,,,,,,
Hank,Blalock,Hank Blalock,2003,TD,21,Rangers,9,2,2,2,5,5,0,3,0,1,120,10,L,3B+0,,,,,,,,,,,,,,,,
Olmedo,Saenz,Olmedo Saenz,2003,BS,21,Athletics,10,1,2,2,3,7,0,3,0,2,320,11,R,1B+0,,,,,,,,,,,,,,,,
Eric,Young,Eric Young,2002,TD,21,Brewers,10,0,4,2,4,6,1,8,0,26,170,19,R,2B+2,,,,,,,,,,,,,,,,
Dustan,Mohr,Dustan Mohr,2002,PR,21,Twins,10,2,0,4,3,7,0,2,0,2,190,11,R,OF+1,,,,,,,,,,,,,,,,
Carlos,Guillen,Carlos Guillen,2004,PR,21,Tigers,13,2,3,2,5,3,1,2,1,1,410,16,S,SS+4,,,,,,,,,,,,,,,,
Quinton,McCracken,Quinton McCracken,2003,BS,21,Diamondbacks,11,2,2,2,3,7,0,3,1,21,220,11,S,OF+1,,,,,,,,,,,,,,,,
Carl,Everett,Carl Everett,2000,PR,21,Red Sox,10,2,1,2,4,5,1,2,0,3,650,20,S,OF+2,,,,,,,,,,,,,,,,
Hanley,Frias,Hanley Frias,2000,BS,21,Diamondbacks,10,0,3,2,6,7,1,0,1,0,290,15,S,SS+1,,,,,,,,,,,,,,,,
Luis,Gonzalez,Luis Gonzalez,2001,BS,21,Diamondbacks,9,0,1,2,5,6,0,3,0,3,360,10,L,LFRF+1,,,,,,,,,,,,,,,,
Willie,Bloomquist,Willie Bloomquist,2005,BS,22,Mariners,9,2,2,2,2,7,2,2,0,1,10,14,R,3B+0,,,,,,,,,,,,,,,,
Bernard,Gilkey,Bernard Gilkey,2000,BS,22,Diamondbacks,9,1,1,3,5,5,0,3,0,2,330,15,R,LFRF+1,,,,,,,,,,,,,,,,
Vinny,Castilla,Vinny Castilla,2004,BS,22,Braves,9,1,3,2,2,8,0,2,0,2,230,9,R,3B+2,,,,,,,,,,,,,,,,
Pedro,Feliz,Pedro Feliz,2003,BS,22,Giants,8,2,3,2,2,9,0,1,0,1,30,8,R,3B+0,,,,,,,,,,,,,,,,
Mike,Sweeney,Mike Sweeney,2002,BS,22,Royals,13,0,3,3,3,6,0,3,0,2,470,14,R,1B+0,,,,,,,,,,,,,,,,
Chuck,Knoblauch,Chuck Knoblauch,2002,TD,22,Royals,10,0,3,3,5,6,2,2,0,22,130,19,R,LFRF+0,,,,,,,,,,,,,,,,
Rafael,Furcal,Rafael Furcal,2004,BS,22,Braves,10,1,3,2,3,5,2,2,1,1,360,20,S,SS+4,,,,,,,,,,,,,,,,
David,Dellucci,David Dellucci,2003,PR,22,Diamondbacks,10,2,2,2,5,3,3,3,0,21,100,19,L,LFRF+0,,,,,,,,,,,,,,,,
J.D.,Drew,J.D. Drew,2005,BS,23,Braves,14,2,2,2,6,3,2,1,0,2,580,13,L,LFRF+1,,,,,,,,,,,,,,,,
Reggie,Sanders,Reggie Sanders,2004,BS,23,Pirates,10,2,2,2,3,5,1,2,0,3,390,14,R,LFRF+1,,,,,,,,,,,,,,,,
Enrique,Wilson,Enrique Wilson,2001,PR,23,Pirates,7,0,3,1,2,9,1,3,0,1,140,15,S,SS+3,3B+1,,,,,,,,,,,,,,,
Geoff,Blum,Geoff Blum,2005,BS,23,Devil Rays,9,2,3,3,3,5,0,3,0,1,10,10,S,IF+0,,,,,,,,,,,,,,,,
Luis,Gonzalez,Luis Gonzalez,2000,BS,23,Diamondbacks,10,0,2,3,3,7,0,3,0,2,450,15,R,LFRF+2,,,,,,,,,,,,,,,,
Roberto,Alomar,Roberto Alomar,2002,TD,23,Mets,12,0,3,2,5,5,1,2,1,1,510,21,S,2B+2,,,,,,,,,,,,,,,,
Tomas,Perez,Tomas Perez,2003,BS,23,Phillies,9,2,2,2,3,7,0,3,0,1,160,16,S,2B+4,SS+1,,,,,,,,,,,,,,,
Robert,Fick,Robert Fick,2004,BS,23,Braves,9,1,2,2,4,7,0,2,0,2,190,9,L,1B+1,,,,,,,,,,,,,,,,
Tino,Martinez,Tino Martinez,2004,TD,23,Devil Rays,10,1,3,2,4,7,0,2,0,1,140,10,L,1B+0,,,,,,,,,,,,,,,,
Aaron,Miles,Aaron Miles,2004,PR,23,Rockies,9,1,3,2,1,10,0,1,1,1,180,11,S,2B+3,,,,,,,,,,,,,,,,
Junior,Spivey,Junior Spivey,2003,BS,23,Diamondbacks,11,1,2,2,4,6,2,2,0,1,350,13,R,2B+2,,,,,,,,,,,,,,,,
Robin,Ventura,Robin Ventura,2002,BS,23,Yankees,10,3,2,2,5,5,0,1,0,2,270,11,L,3B+3,,,,,,,,,,,,,,,,
David,Bell,David Bell,2002,TD,24,Giants,9,0,2,5,2,7,0,2,0,2,170,12,R,3B+3,,,,,,,,,,,,,,,,
Mark,Teixeira,Mark Teixeira,2005,BS,24,Rangers,11,2,2,2,4,5,0,3,0,2,460,10,S,1B+0,,,,,,,,,,,,,,,,
Tony,Womack,Tony Womack,2003,BS,24,Diamondbacks,9,1,3,2,3,7,2,2,0,21,120,19,L,SS+0,,,,,,,,,,,,,,,,
Willie,Bloomquist,Willie Bloomquist,2003,TD,24,Mariners,9,1,3,2,4,7,1,1,0,1,130,15,R,LFRF+1,,,,,,,,,,,,,,,,
Laynce,Nix,Laynce Nix,2004,TD,24,Rangers,9,2,3,2,2,7,0,2,0,2,140,10,L,OF+1,,,,,,,,,,,,,,,,
Rafael,Furcal,Rafael Furcal,2004,BS,24,Braves,10,1,3,2,3,5,2,2,1,1,360,20,S,SS+4,,,,,,,,,,,,,,,,
Omar,Vizquel,Omar Vizquel,2002,BS,24,Indians,12,1,4,2,5,3,1,1,2,1,410,19,S,SS+4,2B+1,,,,,,,,,,,,,,,
Dave,Magadan,Dave Magadan,2001,PR,24,Padres,9,0,2,1,8,7,0,1,0,1,190,10,L,3B+1,1B+1,,,,,,,,,,,,,,,
Johnny,Estrada,Johnny Estrada,2005,BS,24,Braves,11,1,3,2,2,8,0,3,0,1,360,8,S,C+4,,,,,,,,,,,,,,,,
Wendell,Magee,Wendell Magee,2003,BS,24,Tigers,8,2,3,2,1,9,0,2,0,1,70,18,R,CF+3,,,,,,,,,,,,,,,,
Kenny,Lofton,Kenny Lofton,2002,PR,24,White Sox,12,1,2,4,4,5,1,1,1,1,340,20,L,CF+1,LFRF+0,,,,,,,,,,,,,,,
Tony,Batista,Tony Batista,2004,BS,25,Orioles,9,2,2,4,2,7,0,1,0,2,80,10,R,3B+1,,,,,,,,,,,,,,,,
Joe,Girardi,Joe Girardi,2000,PR,25,Cubs,5,0,2,0,0,7,1,8,1,1,80,15,R,C+5,,,,,,,,,,,,,,,,
Henry,Blanco,Henry Blanco,2005,TD,25,Cubs,9,2,3,4,2,5,0,3,0,1,10,10,R,C+8,,,,,,,,,,,,,,,,
Vinny,Castilla,Vinny Castilla,2003,BS,25,Braves,8,1,3,3,2,8,0,2,0,1,50,10,R,3B+0,,,,,,,,,,,,,,,,
Steve,Cox,Steve Cox,2002,PR,25,Devil Rays,10,4,2,1,4,5,0,1,0,3,170,10,L,1B+0,,,,,,,,,,,,,,,,
Julio,Franco,Julio Franco,2005,BS,25,Braves,11,2,3,1,4,7,0,2,0,1,180,10,R,1B+1,,,,,,,,,,,,,,,,
Matt,Williams,Matt Williams,2002,BS,25,Diamondbacks,9,1,2,3,1,7,0,4,0,2,200,12,R,3B+2,,,,,,,,,,,,,,,,
Travis,Lee,Travis Lee,2000,BS,25,Diamondbacks,7,0,2,1,8,4,2,1,0,2,200,20,L,1B+0,,,,,,,,,,,,,,,,
Marcus,Giles,Marcus Giles,2004,BS,25,Braves,12,1,3,2,3,6,1,3,0,1,440,14,R,2B+4,,,,,,,,,,,,,,,,
Michael,Young,Michael Young,2005,BS,25,Rangers,11,1,2,3,2,7,1,2,1,1,490,13,R,SS+2,,,,,,,,,,,,,,,,
Johnny,Damon,Johnny Damon,2002,TD,25,Red Sox,10,0,5,2,3,7,1,6,0,25,170,19,L,OF+2,,,,,,,,,,,,,,,,
Ricky,Gutierrez,Ricky Gutierrez,2000,PR,26,Cubs,8,0,4,0,5,10,1,0,0,0,150,15,R,SS+3,,,,,,,,,,,,,,,,
Rafael,Furcal,Rafael Furcal,2005,BS,26,Braves,10,1,3,2,4,5,2,2,0,1,240,20,S,SS+4,,,,,,,,,,,,,,,,
Lance,Berkman,Lance Berkman,2002,BS,26,Astros,13,2,2,2,6,3,0,2,0,3,650,14,S,LFRF+1,,,,,,,,,,,,,,,,
J.D.,Drew,J.D. Drew,2005,TD,26,Dodgers,14,2,2,2,6,3,2,1,0,2,640,13,L,LFRF+1,,,,,,,,,,,,,,,,
Roger,Cedeno,Roger Cedeno,2002,TD,26,Mets,10,1,5,0,2,7,3,1,5,25,210,23,S,OF+0,,,,,,,,,,,,,,,,
Hideki,Matsui,Hideki Matsui,2004,TD,26,Yankees,10,1,3,2,4,7,0,2,0,1,150,9,L,LFRF+1,,,,,,,,,,,,,,,,
Tony,Womack,Tony Womack,2002,BS,26,Diamondbacks,9,0,5,2,1,8,2,1,6,26,150,22,L,SS+2,,,,,,,,,,,,,,,,
Benito,Santiago,Benito Santiago,2003,BS,26,Giants,9,1,3,3,2,8,0,2,0,1,140,10,R,C+5,,,,,,,,,,,,,,,,
Andruw,Jones,Andruw Jones,2004,BS,26,Braves,9,1,2,2,4,7,0,2,0,2,300,10,R,CF+3,,,,,,,,,,,,,,,,
Marco,Scutaro,Marco Scutaro,2004,PR,26,Athletics,10,1,3,2,-6,10,0,3,0,21,200,13,R,2B+3,SS+3,,,,,,,,,,,,,,,
Brady,Clark,Brady Clark,2004,BS,26,Brewers,9,1,3,2,3,6,1,3,0,1,100,14,R, LFRF+2,,,,,,,,,,,,,,,,
Julio,Franco,Julio Franco,2003,BS,26,Braves,10,2,3,1,4,8,0,1,0,1,120,11,R,1B+1,,,,,,,,,,,,,,,,
Carlos,Febles,Carlos Febles,2004,BS,27,Royals,12,3,3,4,1,5,2,1,2,22,20,21,R, 2B+1,,,,,,,,,,,,,,,,
Marcus,Giles,Marcus Giles,2002,BS,27,Braves,10,0,4,2,5,6,0,1,0,2,210,16,R,2B+2,,,,,,,,,,,,,,,,
Mike,Sweeney,Mike Sweeney,2003,BS,27,Royals,13,1,3,2,4,6,0,2,0,2,520,12,R,1B+0,,,,,,,,,,,,,,,,
Marcus,Giles,Marcus Giles,2005,BS,27,Braves,11,2,2,2,3,7,1,2,0,1,310,16,R,2B+4,,,,,,,,,,,,,,,,
Robin,Ventura,Robin Ventura,2002,TD,27,Yankees,11,3,2,2,6,4,0,1,0,2,230,11,L,3B+3,,,,,,,,,,,,,,,,
Gary,Sheffield,Gary Sheffield,2004,PR,27,Yankees,12,1,3,2,6,6,0,1,0,1,260,10,R,LFRF+1,,,,,,,,,,,,,,,,
Ruben,Sierra,Ruben Sierra,2002,PR,27,Mariners,11,2,2,3,1,6,0,3,0,3,310,13,S,LFRF+1,,,,,,,,,,,,,,,,
Chipper,Jones,Chipper Jones,2004,BS,27,Braves,13,1,3,3,5,5,0,2,0,1,280,9,S,LFRF+0,,,,,,,,,,,,,,,,
Rafael,Furcal,Rafael Furcal,2003,BS,27,Braves,9,1,3,2,3,7,1,2,1,21,210,17,S,SS+4,,,,,,,,,,,,,,,,
Barry,Bonds,Barry Bonds,2002,BS,27,Giants,14,2,1,2,9,1,0,1,0,4,910,14,L,LFRF+0,,,,,,,,,,,,,,,,
Kevin,Mench,Kevin Mench,2004,TD,27,Rangers,10,1,3,2,3,7,0,3,0,1,220,10,R,LFRF+0,,,,,,,,,,,,,,,,
Glenallen,Hill,Glenallen Hill,2000,PR,27,Cubs,5,2,1,1,2,6,1,1,0,6,440,15,R,LFRF+1,,,,,,,,,,,,,,,,
Kelly,Stinnett,Kelly Stinnett,2001,BS,27,Diamondbacks,6,4,1,1,4,7,0,0,0,3,50,10,R,C+5,,,,,,,,,,,,,,,,
Vance,Wilson,Vance Wilson,2003,PR,27,Mets,9,3,2,3,2,7,0,1,0,2,110,10,R,C+4,,,,,,,,,,,,,,,,
Kelly,Stinnett,Kelly Stinnett,2000,BS,28,Diamondbacks,6,3,0,1,4,4,0,2,0,6,230,15,R,C+6,,,,,,,,,,,,,,,,
Sandy,Alomar Jr.,Sandy Alomar Jr.,2002,PR,28,White Sox,8,1,4,1,2,10,0,1,0,1,40,13,R,C+6,,,,,,,,,,,,,,,,
Sandy,Alomar Jr.,Sandy Alomar Jr.,2005,TD,28,Rangers,9,1,3,2,3,9,0,1,0,1,50,10,R,C+7,,,,,,,,,,,,,,,,
Andruw,Jones,Andruw Jones,2005,BS,28,Braves,10,2,2,2,5,5,0,2,0,2,260,15,R,CF+3,,,,,,,,,,,,,,,,
Fernando,Vina,Fernando Vina,2003,BS,28,Cardinals,9,0,3,2,3,8,2,2,0,21,150,14,L,2B+4,,,,,,,,,,,,,,,,
Marcus,Giles,Marcus Giles,2003,BS,28,Braves,9,1,2,2,5,6,0,2,0,2,180,09,R,2B+4,,,,,,,,,,,,,,,,
David,Justice,David Justice,2002,TD,28,Athletics,10,3,3,1,5,5,0,1,0,2,90,12,L,DH,,,,,,,,,,,,,,,,
Damian,Jackson,Damian Jackson,2004,BS,28,Red Sox,10,2,2,2,3,8,1,2,0,21,180,20,R, IF+1,OF+1,,,,,,,,,,,,,,,
Luis,Castillo,Luis Castillo,2002,BS,28,Marlins,11,3,2,1,4,6,3,0,5,25,380,21,S,2B+2,,,,,,,,,,,,,,,,
Matt,Williams,Matt Williams,2001,BS,29,Diamondbacks,7,0,3,2,1,9,0,3,0,2,120,10,R,3B+2,,,,,,,,,,,,,,,,
Troy,Glaus,Troy Glaus,2003,BS,29,Angels,10,2,2,2,5,4,1,2,0,2,270,12,R,3B+1,,,,,,,,,,,,,,,,
Andruw,Jones,Andruw Jones,2002,BS,29,Braves,9,3,2,1,4,5,1,1,0,3,260,16,R,CF+3,LFRF+2,,,,,,,,,,,,,,,
Javy,Lopez,Javy Lopez,2004,BS,29,Braves,12,2,2,2,3,6,0,2,0,3,680,10,R,C+7,,,,,,,,,,,,,,,,
Michael,Barrett,Michael Barrett,2004,TD,29,Cubs,9,1,3,2,4,6,0,2,0,2,160,10,R,C+8,,,,,,,,,,,,,,,,
Chipper,Jones,Chipper Jones,2005,BS,29,Braves,10,1,2,2,7,5,0,1,0,2,200,10,S,3B+1,,,,,,,,,,,,,,,,
Brady,Anderson,Brady Anderson,2002,TD,29,Indians,9,1,4,2,7,4,1,0,3,23,60,19,L,LFRF+1,,,,,,,,,,,,,,,,
Adam,Dunn,Adam Dunn,2002,BS,29,Reds,12,6,0,1,4,5,0,5,0,2,470,15,L,LFRF+1,,,,,,,,,,,,,,,,
Darren,Bragg,Darren Bragg,2004,BS,29,Braves,9,2,2,2,3,9,0,1,0,1,40,11,L,OF+1,,,,,,,,,,,,,,,,
Barry,Larkin,Barry Larkin,2003,BS,30,Reds,9,1,3,3,3,5,1,3,0,1,140,13,R,SS+2,,,,,,,,,,,,,,,,
Eli,Marrero,Eli Marrero,2005,BS,30,Braves,12,2,2,3,3,7,0,2,0,1,250,10,R,LFRF+1,,,,,,,,,,,,,,,,
Tony,Womack,Tony Womack,2001,BS,30,Diamondbacks,7,0,3,2,1,8,3,1,2,0,110,20,L,SS+2,,,,,,,,,,,,,,,,
Jose,Cruz,Jose Cruz,2004,TD,30,Devil Rays,11,2,2,2,6,5,0,2,0,1,200,14,R,LFRF+2,,,,,,,,,,,,,,,,
Pokey,Reese,Pokey Reese,2002,TD,30,Pirates,8,2,1,4,3,5,2,2,0,1,120,19,R,2B+3,SS+1,,,,,,,,,,,,,,,
