name,year,set,cardNo,team,ob,so,gb,fb,bb,si,sip,du,tr,hr,points,speed,hand,icon,pos
Jay Bell,'01,,18,Diamondbacks,8,-,1-,2-4,5-9,10-15,-,16-17,18-,19-20,250,B,R,,2B+3
**Carl Crawford,'03,,18,Devil Rays,9,1-,2-4,5-6,7-8,9-17,-,18-19,20-,21+,150,16,L,R,LF-RF+2
**Craig Paquette,'02,,18,Tigers,10,1-2,3-5,6-7,8-9,10-16,-,17-18,-,19+,160,12,R,,"LF-RF+1,3B+1"
*Jose Valentin,'01,,18,White Sox,8,1-2,-,3-4,5-8,9-12,13-,14-16,17-,18-20,400,A,S,,"SS+3,OF+1"
Shea Hillenbrand,'04,,18,Diamondbacks,9,1-,2-4,5-6,7-9,10-16,-,17-18,-,19+,110,10,R,,"3B+1,1B+0"
**Troy Glaus,'05,,18,Diamondbacks,10,1-2,3-4,5-6,7-11,12-15,-,16-17,-,18+,270,10,R,,3B+0
 Steve Finley,'02,,18,Diamondbacks,10,-,1-3,4-7,8-10,11-16,17-,18-19,-,20+,180,17,L,,"CF+2,LF-RF+1"
 Luis Gonzalez,'02,,19,Diamondbacks,12,1-,2-3,4-5,6-10,11-14,-,15-16,-,17+,600,14,L,,LF-RF+1
*Juan Gonzalez,'01,,19,Indians,8,1-2,3-,4-5,6-7,8-13,-,14-16,-,17-20,290,C,R,,LF-RF+1
**Michael Tucker,'02,,19,Royals,10,1-3,4-5,6-7,8-11,12-16,17-,18-,19-,20+,190,20,L,,"CF+2,LF-RF+1"
Mark Ellis,'03,,19,Athletics,10,1-,2-,3-5,6-10,11-17,-,18-19,-,20+,130,15,R,,2B+2
Greg Colbrunn,'01,,19,Diamondbacks,9,-,1-,2-3,4-9,10-16,-,17-18,-,19-20,270,C,R,,1B+0
*Sean Casey,'02,,19,Reds,11,-,1-5,6-,7-8,9-16,17-,18-19,-,20+,210,12,L,,1B+0
Matt Kata,'04,,19,Diamondbacks,9,1-,2-4,5-6,7-10,11-16,-,17-18,19-,20+,120,12,S,R,"2B+3,3B+1"
*Carlos Pena,'04,,19,Tigers,9,1-2,3-4,5-6,7-11,12-16,-,17-,18-,19+,170,16,L,,1B+1
**Wilson Valdez,'05,,19,Mariners,9,1-,2-4,5-6,7-9,10-17,-,18-20,-,21+,40,13,R,,SS+3
**Rey Ordonez,'03,,19,Devil Rays,9,1-,2-5,6-7,8-9,10-18,-,19-20,-,21+,100,15,R,,SS+2
Steve Finley,'00,,19,Diamondbacks,7,-,1-,2-3,4-7,8-10,11-,12-13,14-15,16-20,350,B,L,,"OF,+2"
Moises Alou,'04,,19,Cubs,10,1-,2-3,4-5,6-10,11-17,-,18-19,-,20+,190,12,R,,LF-RF+0
Alex Rodriguez,'02,,19,Rangers,12,1-3,4-5,6-,7-10,11-14,15-,16-17,-,18+,600,16,R,,SS+3
Jack Wilson,'05,,20,Pirates,11,1-,2-3,4-,5-6,7-15,-,16-18,19-,20+,560,12,R,S,SS+3
Andy Fox,'00,,20,Diamondbacks,7,1-,2-,3-,4-9,10-15,16-,17-,18-,19-20,190,B,L,,SS+1
Quinton McCracken,'04,,20,Diamondbacks,9,1-2,3-6,7-8,9-11,12-19,-,20-,-,21+,10,11,S,,LF-RF+0
**B.J. Surhoff,'05,,20,Orioles,11,1-,2-3,4-6,7-9,10-18,-,19-,-,20+,210,10,L,,LF-RF+1
Steve Finley,'01,,20,Diamondbacks,8,-,1-,2-3,4-8,9-12,13-,14-15,16-,17-20,340,B,L,,"OF,+1"
*Derek Bell,'01,,20,Pirates,8,1-2,3-4,-,5-10,11-15,16-,17-18,-,19-20,200,B,R,,LF-RF+1
**Brandon Inge,'03,,20,Tigers,9,1-3,4-5,6-7,8-10,11-16,-,17-19,-,20+,80,10,R,,"C,+4"
Paul Lo Duca,'04,,20,Dodgers,9,1-,2-4,5-6,7-9,10-17,-,18-19,-,20+,140,8,R,,"C,+9,1B+0"
Chad Tracy,'05,,20,Diamondbacks,10,1-,2-3,4-6,7-9,10-16,-,17-19,-,20+,230,10,L,R,3B+3
**Cesar Izturis,'02,,20,Dodgers,8,-,1-5,-,-,6-16,17-,18-19,20-25,26+,210,19,S,,"2B+5,SS+2"
*Manny Alexander,'00,,20,Red Sox,7,1-3,4-,5-,-,6-14,15-,16-18,19-20,-,180,B,R,,"2B-SS+3,3B+1"
 Mark Grace,'02,,20,Diamondbacks,12,-,1-4,5-7,8-11,12-17,-,18-19,-,20+,210,12,L,,1B+0
*Eric Munson,'03,,21,Tigers,9,1-,2-3,4-5,6-11,12-15,16-17,18-,-,19+,170,14,L,,3B+0
Alfonso Soriano,'02,,21,Yankees,10,1-4,5-,6-,7-,8-13,14-16,17-,18-,19+,400,18,R,,2B+1
Pedro Feliz,'05,,21,Giants,9,1-2,3-4,5-6,7-8,9-15,-,16-18,-,19+,230,11,R,,"1B+1,3B+1"
**Hank Blalock,'03,,21,Rangers,9,1-2,3-4,5-6,7-11,12-16,-,17-19,-,20+,120,10,L,,3B+0
Olmedo Saenz,'03,,21,Athletics,10,1-,2-3,4-5,6-8,9-15,-,16-18,-,19+,320,11,R,,1B+0
**Eric Young,'02,,21,Brewers,10,-,1-4,5-6,7-10,11-16,17-,18-25,-,26+,170,19,R,,2B+2
*Dustan Mohr,'02,,21,Twins,10,1-2,-,3-6,7-9,10-16,-,17-18,-,19+,190,11,R,,"OF,+1"
*Carlos Guillen,'04,,21,Tigers,13,1-2,3-5,6-7,8-12,13-15,16-,17-18,19-,20+,410,16,S,,SS+4
Quinton McCracken,'03,,21,Diamondbacks,11,1-2,3-4,5-6,7-9,10-16,-,17-19,20-,21+,220,11,S,,"OF,+1"
*Carl Everett,'00,,21,Red Sox,10,1-2,3-,4-5,6-9,10-14,15-,16-17,-,18-20,650,A,S,,"OF,+2"
Hanley Frias,'00,,21,Diamondbacks,10,-,1-3,4-5,6-11,12-18,19-,-,20-,-,290,B,S,,SS+1
Luis Gonzalez,'01,,21,Diamondbacks,9,-,1-,2-3,4-8,9-14,-,15-17,-,18-20,360,C,L,,LF-RF+1
Willie Bloomquist,'05,,22,Mariners,9,1-2,3-4,5-6,7-8,9-15,16-17,18-19,-,20+,10,14,R,,3B+0
Bernard Gilkey,'00,,22,Diamondbacks,9,1-,2-,3-5,6-10,11-15,-,16-18,-,19-20,330,B,R,,LF-RF+1
Vinny Castilla,'04,,22,Braves,9,1-,2-4,5-6,7-8,9-16,-,17-18,-,19+,230,9,R,,3B+2
Pedro Feliz,'03,,22,Giants,8,1-2,3-5,6-7,8-9,10-18,-,19-,-,20+,30,8,R,,3B+0
Mike Sweeney,'02,,22,Royals,13,-,1-3,4-6,7-9,10-15,-,16-18,-,19+,470,14,R,,1B+0
**Chuck Knoblauch,'02,,22,Royals,10,-,1-3,4-6,7-11,12-17,18-19,20-21,-,22+,130,19,R,,LF-RF+0
Rafael Furcal,'04,,22,Braves,10,1-,2-4,5-6,7-9,10-14,15-16,17-18,19-,20+,360,20,S,,SS+4
*David Dellucci,'03,,22,Diamondbacks,10,1-2,3-4,5-6,7-11,12-14,15-17,18-20,-,21+,100,19,L,,LF-RF+0
J.D. Drew,'05,,23,Braves,14,1-2,3-4,5-6,7-12,13-15,16-17,18-,-,19+,580,13,L,,LF-RF+1
Reggie Sanders,'04,,23,Pirates,10,1-2,3-4,5-6,7-9,10-14,15-,16-17,-,18+,390,14,R,,LF-RF+1
*Enrique Wilson,'01,,23,Pirates,7,-,1-3,4-,5-6,7-15,16-,17-19,-,20+,140,B,S,,"SS+3,3B+1"
Geoff Blum,'05,,23,Devil Rays,9,1-2,3-5,6-8,9-11,12-16,-,17-19,-,20+,10,10,S,,"IF,+0"
Luis Gonzalez,'00,,23,Diamondbacks,10,-,1-2,3-5,6-8,9-15,-,16-18,-,19-20,450,B,R,,LF-RF+2
**Roberto Alomar,'02,,23,Mets,12,-,1-3,4-5,6-10,11-15,16-,17-18,19-,20+,510,21,S,,2B+2
Tomas Perez,'03,,23,Phillies,9,1-2,3-4,5-6,7-9,10-16,-,17-19,-,20+,160,16,S,,"2B+4,SS+1"
Robert Fick,'04,,23,Braves,9,1-,2-3,4-5,6-9,10-16,-,17-18,-,19+,190,9,L,,1B+1
**Tino Martinez,'04,,23,Devil Rays,10,1-,2-4,5-6,7-10,11-17,-,18-19,-,20+,140,10,L,,1B+0
*Aaron Miles,'04,,23,Rockies,9,1-,2-4,5-6,7-,8-17,-,18-,19-,20+,180,11,S,R,2B+3
Junior Spivey,'03,,23,Diamondbacks,11,1-,2-3,4-5,6-9,10-15,16-17,18-19,-,20+,350,13,R,R,2B+2
Robin Ventura,'02,,23,Yankees,10,1-3,4-5,6-7,8-12,13-17,-,18-,-,19+,270,11,L,,3B+3
**David Bell,'02,,24,Giants,9,-,1-2,3-7,8-9,10-16,-,17-18,-,19+,170,12,R,,3B+3
Mark Teixeira,'05,,24,Rangers,11,1-2,3-4,5-6,7-10,11-15,-,16-18,-,19+,460,10,S,S,1B+0
Tony Womack,'03,,24,Diamondbacks,9,1-,2-4,5-6,7-9,10-16,17-18,19-20,-,21+,120,19,L,,SS+0
**Willie Bloomquist,'03,,24,Mariners,9,1-,2-4,5-6,7-10,11-17,18-,19-,-,20+,130,15,R,R,LF-RF+1
**Laynce Nix,'04,,24,Rangers,9,1-2,3-5,6-7,8-9,10-16,-,17-18,-,19+,140,10,L,,"OF,+1"
Rafael Furcal,'04,,24,Braves,10,1-,2-4,5-6,7-9,10-14,15-16,17-18,19-,20+,360,20,S,,SS+4
Omar Vizquel,'02,,24,Indians,12,1-,2-5,6-7,8-12,13-15,16-,17-,18-19,20+,410,19,S,,"SS+4,2B+1"
*Dave Magadan,'01,,24,Padres,9,-,1-2,3-,4-11,12-18,-,19-,-,20+,190,C,L,,"3B+1,1B+1"
Johnny Estrada,'05,,24,Braves,11,1-,2-4,5-6,7-8,9-16,-,17-19,-,20+,360,8,S,S,"C,+4"
Wendell Magee,'03,,24,Tigers,8,1-2,3-5,6-7,8-,9-17,-,18-19,-,20+,70,18,R,,CF+3
*Kenny Lofton,'02,,24,White Sox,12,1-,2-3,4-7,8-11,12-16,17-,18-,19-,20+,340,20,L,,"CF+1,LF-RF+0"
Tony Batista,'04,,25,Orioles,9,1-2,3-4,5-8,9-10,11-17,-,18-,-,19+,80,10,R,,3B+1
*Joe Girardi,'00,,25,Cubs,5,-,1-2,-,-,3-9,10-,11-18,19-,20+,80,B,R,,"C,+5"
**Henry Blanco,'05,,25,Cubs,9,1-2,3-5,6-9,10-11,12-16,-,17-19,-,20+,10,10,R,,"C,+8"
Vinny Castilla,'03,,25,Braves,8,1-,2-4,5-7,8-9,10-17,-,18-19,-,20+,50,10,R,,3B+0
*Steve Cox,'02,,25,Devil Rays,10,1-4,5-6,7-,8-11,12-16,-,17-,-,18+,170,10,L,,1B+0
Julio Franco,'05,,25,Braves,11,1-2,3-5,6-,7-10,11-17,-,18-19,-,20+,180,10,R,,1B+1
 Matt Williams,'02,,25,Diamondbacks,9,1-,2-3,4-6,7-,8-14,-,15-18,-,19+,200,12,R,,3B+2
Travis Lee,'00,,25,Diamondbacks,7,-,1-2,3-,4-11,12-15,16-17,18-,-,19-20,200,A,L,,1B+0
Marcus Giles,'04,,25,Braves,12,1-,2-4,5-6,7-9,10-15,16-,17-19,-,20+,440,14,R,,2B+4
Michael Young,'05,,25,Rangers,11,1-,2-3,4-6,7-8,9-15,16-,17-18,19-,20+,490,13,R,,SS+2
**Johnny Damon,'02,,25,Red Sox,10,-,1-5,6-7,8-10,11-17,18-,19-24,-,25+,170,19,L,,"OF,+2"
*Ricky Gutierrez,'00,,26,Cubs,8,-,1-4,-,5-9,10-19,20-,-,-,-,150,B,R,,SS+3
Rafael Furcal,'05,,26,Braves,10,1-,2-4,5-6,7-10,11-15,16-17,18-19,-,20+,240,20,S,,SS+4
Lance Berkman,'02,,26,Astros,13,1-2,3-4,5-6,7-12,13-15,-,16-17,-,18+,650,14,S,,LF-RF+1
**J.D. Drew,'05,,26,Dodgers,14,1-2,3-4,5-6,7-12,13-15,16-17,18-,-,19+,640,13,L,,LF-RF+1
**Roger Cedeno,'02,,26,Mets,10,1-,2-6,-,7-8,9-15,16-18,19-,20-24,25+,210,23,S,,"OF,+0"
**Hideki Matsui,'04,,26,Yankees,10,1-,2-4,5-6,7-10,11-17,-,18-19,-,20+,150,9,L,,LF-RF+1
 Tony Womack,'02,,26,Diamondbacks,9,-,1-5,6-7,8-,9-16,17-18,19-,20-25,26+,150,22,L,,SS+2
Benito Santiago,'03,,26,Giants,9,1-,2-4,5-7,8-9,10-17,-,18-19,-,20+,140,10,R,,"C,+5"
Andruw Jones,'04,,26,Braves,9,1-,2-3,4-5,6-9,10-16,-,17-18,-,19+,300,10,R,G,CF+3
*Marco Scutaro,'04,,26,Athletics,10,1-,2-4,5-6,7-0,8-17,-,18-20,-,21+,200,13,R,R,"2B+3,SS+3"
Brady Clark,'04,,26,Brewers,9,1-,2-4,5-6,7-9,10-15,16-,17-19,-,20+,100,14,R, R, LF-RF+2
Julio Franco,'03,,26,Braves,10,1-2,3-5,6-,7-10,11-18,-,19-,-,20+,120,11,R,,1B+1
Carlos Febles,'04,,27,Royals,12,1-3,4-6,7-10,11-,12-16,17-18,19-,20-21,22+,20,21,R,, 2B+1
 Marcus Giles,'02,,27,Braves,10,-,1-4,5-6,7-11,12-17,-,18-,-,19+,210,16,R,,2B+2
Mike Sweeney,'03,,27,Royals,13,1-,2-4,5-6,7-10,11-16,-,17-18,-,19+,520,12,R,,1B+0
Marcus Giles,'05,,27,Braves,11,1-2,3-4,5-6,7-9,10-16,17-,18-19,-,20+,310,16,R,,2B+4
**Robin Ventura,'02,,27,Yankees,11,1-3,4-5,6-7,8-13,14-17,-,18-,-,19+,230,11,L,,3B+3
*Gary Sheffield,'04,,27,Yankees,12,1-,2-4,5-6,7-12,13-18,-,19-,-,20+,260,10,R,,LF-RF+1
*Ruben Sierra,'02,,27,Mariners,11,1-2,3-4,5-7,8-,9-14,-,15-17,-,18+,310,13,S,,LF-RF+1
Chipper Jones,'04,,27,Braves,13,1-,2-4,5-7,8-12,13-17,-,18-19,-,20+,280,9,S,,LF-RF+0
Rafael Furcal,'03,,27,Braves,9,1-,2-4,5-6,7-9,10-16,17-,18-19,20-,21+,210,17,S,,SS+4
Barry Bonds,'02,,27,Giants,14,1-2,3-,4-5,6-14,15-,-,16-,-,17+,910,14,L,,LF-RF+0
**Kevin Mench,'04,,27,Rangers,10,1-,2-4,5-6,7-9,10-16,-,17-19,-,20+,220,10,R,,LF-RF+0
*Glenallen Hill,'00,,27,Cubs,5,1-2,3-,4-,5-6,7-12,13-,14-,-,15-20,440,B,R,,LF-RF+1
Kelly Stinnett,'01,,27,Diamondbacks,6,1-4,5-,6-,7-10,11-17,-,-,-,18-20,50,C,R,,"C,+5"
*Vance Wilson,'03,,27,Mets,9,1-3,4-5,6-8,9-10,11-17,-,18-,-,19+,110,10,R,,"C,+4"
Kelly Stinnett,'00,,28,Diamondbacks,6,1-3,-,4-,5-8,9-12,-,13-14,-,15-20,230,B,R,,"C,+6"
*Sandy Alomar Jr.,'02,,28,White Sox,8,1-,2-5,6-,7-8,9-18,-,19-,-,20+,40,13,R,,"C,+6"
**Sandy Alomar Jr.,'05,,28,Rangers,9,1-,2-4,5-6,7-9,10-18,-,19-,-,20+,50,10,R,,"C,+7"
Andruw Jones,'05,,28,Braves,10,1-2,3-4,5-6,7-11,12-16,-,17-18,-,19+,260,15,R,G,CF+3
Fernando Vina,'03,,28,Cardinals,9,-,1-3,4-5,6-8,9-16,17-18,19-20,-,21+,150,14,L,G,2B+4
Marcus Giles,'03,,28,Braves,9,1-,2-3,4-5,6-10,11-16,-,17-18,-,19+,180,09,R,,2B+4
**David Justice,'02,,28,Athletics,10,1-3,4-6,7-,8-12,13-17,-,18-,-,19+,90,12,L,,---
Damian Jackson,'04,,28,Red Sox,10,1-2,3-4,5-6,7-9,10-17,18-,19-20,-,21+,180,20,R,," IF+1,OF,+1"
Luis Castillo,'02,,28,Marlins,11,1-3,4-5,6-,7-10,11-16,17-19,-,20-24,25+,380,21,S,,2B+2
Matt Williams,'01,,29,Diamondbacks,7,-,1-3,4-5,6-,7-15,-,16-18,-,19-20,120,C,R,,3B+2
Troy Glaus,'03,,29,Angels,10,1-2,3-4,5-6,7-11,12-15,16-,17-18,-,19+,270,12,R,,3B+1
 Andruw Jones,'02,,29,Braves,9,1-3,4-5,6-,7-10,11-15,16-,17-,-,18+,260,16,R,,"CF+3,LF-RF+2"
Javy Lopez,'04,,29,Braves,12,1-2,3-4,5-6,7-9,10-15,-,16-17,-,18+,680,10,R,S,"C,+7"
**Michael Barrett,'04,,29,Cubs,9,1-,2-4,5-6,7-10,11-16,-,17-18,-,19+,160,10,R,,"C,+8"
Chipper Jones,'05,,29,Braves,10,1-,2-3,4-5,6-12,13-17,-,18-,-,19+,200,10,S,,3B+1
**Brady Anderson,'02,,29,Indians,9,1-,2-5,6-7,8-14,15-18,19-,-,20-22,23+,60,19,L,,LF-RF+1
Adam Dunn,'02,,29,Reds,12,1-6,-,7-,8-11,12-16,-,14-18,-,19+,470,15,L,,LF-RF+1
Darren Bragg,'04,,29,Braves,9,1-2,3-4,5-6,7-9,10-18,-,19-,-,20+,40,11,L,,"OF,+1"
Barry Larkin,'03,,30,Reds,9,1-,2-4,5-7,8-10,11-15,16-,17-19,-,20+,140,13,R,,SS+2
Eli Marrero,'05,,30,Braves,12,1-2,3-4,5-7,8-10,11-17,-,18-19,-,20+,250,10,R,,LF-RF+1
Tony Womack,'01,,30,Diamondbacks,7,-,1-3,4-5,6-,7-14,15-17,18-,19-20,-,110,A,L,,SS+2
**Jose Cruz,'04,,30,Devil Rays,11,1-2,3-4,5-6,7-12,13-17,-,18-19,-,20+,200,14,R,G,LF-RF+2
**Pokey Reese,'02,,30,Pirates,8,1-2,3-,4-7,8-10,11-15,16-17,18-19,-,20+,120,19,R,,"2B+3,SS+1"
*Eric Young,'00,,30,Cubs,8,-,1-2,3-4,5-10,11-16,17-18,19-20,-,-,210,A,R,,2B+3
Matt Williams,'00,,30,Diamondbacks,7,-,1-,2-3,-,4-12,-,13-15,-,16-20,330,B,R,,3B+3
*Juan Castro,'03,,30,Reds,9,1-2,3-5,6-7,8-9,10-19,-,-,-,20+,120,12,R,,2B+4
 Chipper Jones,'02,,30,Braves,12,1-,2-4,5-,6-9,10-15,-,16-17,-,18+,550,15,S,,3B+1
*Carlos Beltran,'02,,30,Royals,9,1-3,4-,5-6,7-9,10-14,15-16,17-18,19-,20+,300,21,S,,CF+3
Andruw Jones,'03,,30,Braves,10,1-2,3-4,5-6,7-11,12-16,-,17-18,-,19+,280,12,R,G,CF+3
David Segui,'04,,30,Orioles,11,1-2,3-5,6-7,8-11,12-17,-,18-19,-,20+,90,10,L,,DH
**Dean Palmer,'03,,30,Tigers,9,1-2,3-4,5-6,7-11,12-16,-,17-18,-,19+,140,10,R,,DH
Tony Womack,'00,,31,Diamondbacks,7,-,1-2,3-,4-6,7-12,13-17,18-,19-,20+,210,A,L,,LF-RF+2
 Brian Jordan,'02,,31,Braves,10,1-,2-4,5-6,7-8,9-16,-,17-18,-,19+,200,14,R,,LF-RF+2
**Reggie Sanders,'02,,31,Giants,10,1-5,-,6-7,8-12,13-14,15-,16-,-,17+,280,18,R,,LF-RF+1
Luis Gonzalez,'02,,31,Diamondbacks,12,1-,2-3,4-5,6-10,11-14,-,15-17,-,18+,630,14,L,,LF-RF+1
*Craig Monroe,'03,,31,Tigers,9,1-2,3-5,6-7,8-11,12-17,-,18-,-,19+,120,10,R,R,LF-RF+2
**Robert Fick,'04,,31,Devil Rays,9,1-,2-3,4-5,6-9,10-16,-,17-19,-,20+,160,11,L,,LF-RF+1
Manny Ramirez,'03,,31,Red Sox,13,1-2,3-4,5-6,7-11,12-16,-,17-18,-,19+,490,8,R,S,LF-RF+0
Jesse Foppert,'04,,31,Giants,1,1-2,3-6,7-10,11-18,19-,20-21,-,22-23,-,90,5,R, R, Starter
*Mike Lowell,'02,,31,Marlins,11,1-,2-,3-6,7-9,10-15,-,16-19,-,20+,260,11,R,,3B+2
Keith Lockhart,'03,,31,Braves,8,1-,2-4,5-7,8-11,12-17,-,18-19,-,20+,40,09,L,,2B+3
**Mark Grudzielanek,'03,,31,Cubs,9,1-2,3-5,6-7,8-9,10-18,-,19-,-,20+,140,10,R,,2B+1
Bret Boone,'00,,32,Braves,6,-,1-,2-,3-5,6-11,12-,13-16,-,17-20,190,B,R,,2B+2
Greg Norton,'04,,32,Rockies,9,1-2,3-4,5-6,7-10,11-16,-,17-19,-,20+,70,11,S,," 3B+2, 1B+0"
**Brad Fullmer,'04,,32,Rangers,11,1-,2-3,4-6,7-10,11-17,-,18-,-,19+,160,11,L,,1B+0
**Jeff Cirillo,'02,,32,Mariners,10,-,1-4,5-,6-7,8-16,17-,18-19,-,20+,280,17,R,,3B+3
**Matt Williams,'03,,32,Diamondbacks,9,1-2,3-4,5-6,7-10,11-17,-,18-,-,19+,140,10,R,,3B+0
**Carlos Beltran,'05,,32,Mets,11,1-,2-3,4-6,7-11,12-,13-16,17-,18-,19+,520,23,S,,CF+2
Bobby Bonilla,'01,,32,Braves,8,1-2,-,3-5,6-11,12-16,-,17-18,19-,20+,140,C,S,,LF-RF+0
*Gerald Laird,'04,,32,Rangers,13,1-2,3-5,6-7,8-10,11-18,-,19-20,-,21+,260,8,R,R,"C,+10"
Javy Lopez,'03,,32,Braves,8,1-,2-4,5-6,7-9,10-17,-,18-19,-,20+,70,08,R,,"C,+6"
*Mark L. Johnson,'00,,32,White Sox,8,1-3,4-,5-,6-13,14-17,-,18-19,-,20+,190,B,L,,"C,+7"
Steve Finley,'03,,32,Diamondbacks,10,1-,2-3,4-5,6-9,10-14,15-16,17-18,-,19+,350,14,L,,CF+1
Gary Sheffield,'04,,32,Braves,13,1-,2-4,5-6,7-10,11-15,16-,17-18,-,19+,510,16,R,S,LF-RF+1
Shawn Green,'02,,32,Dodgers,11,1-3,4-5,6-,7-10,11-14,15-,16-,-,17+,500,18,L,,LF-RF+1
*Omar Vizquel,'02,,32,Indians,11,1-,2-5,6-7,8-11,12-15,16-,17-,18-21,22+,310,19,S,,SS+4
**Juan Encarnacion,'02,,33,Reds,8,1-3,4-,5-6,7-8,9-14,15-,16-17,18-,19+,140,19,R,,LF-RF+1
*Jimmy Rollins,'01,,33,Phillies,7,1-2,3-4,5-,6-9,10-14,15-16,17-,18-19,20+,170,A,S,,SS+3
**Michael Cuddyer,'03,,33,Twins,9,1-2,3-5,6-7,8-9,10-16,-,17-19,-,20+,140,12,R,R,LF-RF+1
Rafael Furcal,'01,,33,Braves,9,1-,2-3,-,4-10,11-16,17-19,20-,-,-,250,A,S,,SS+1
Shannon Stewart,'03,,33,Blue Jays,11,1-,2-4,5-6,7-9,10-15,16-17,18-19,-,20+,300,13,R,,LF-RF+1
Vladimir Guerrero,'02,,33,Expos,11,1-,2-5,6-7,8-10,11-13,14-,15-17,-,18+,450,18,R,,LF-RF+1
Rafael Furcal,'01,,33,Braves,9,1-,2-3,-,4-10,11-16,17-19,20-,-,-,250,A,S,,SS+1
Hee Seop Choi,'04,,33,Cubs,11,1-3,4-5,6-,7-12,13-16,-,17-19,-,20+,100,10,L,, 1B+1
**Eric Karros,'04,,33,Athletics,10,1-,2-4,5-6,7-10,11-17,-,18-19,-,20+,160,12,R,,1B+0
 Javy Lopez,'02,,33,Braves,10,1-2,3-6,7-,8-10,11-17,-,18-,-,19+,150,11,R,,"C,+5"
*Joe Mauer,'04,,33,Twins,11,1-0,2-4,5-7,8-11,12-16,-,17-19,-,20+,260,11,L,R,"C,+7"
Tony Batista,'04,,33,Orioles,9,1-2,3-4,5-8,9-10,11-17,-,18-,-,19+,80,10,R,,3B+1
**Mark Kotsay,'04,,34,Athletics,10,1-,2-4,5-6,7-10,11-17,-,18-19,-,20+,160,11,L,,CF+2
Frank Thomas,'03,,34,White Sox,10,1-2,3-,4-6,7-12,13-17,-,18-,-,19+,190,10,R,,DH
Deivi Cruz,'04,,34,Orioles,9,1-,2-5,6-8,9-,10-17,-,18-19,-,20+,60,9,R,,SS+2
Jose Hernandez,'00,,34,Braves,7,1-2,3-,-,4-7,8-15,16-,17-,-,18-20,230,B,R,,SS+3
*Jose Valentin,'00,,34,White Sox,7,1-,-,2-4,5-13,14-15,-,16-17,-,18-20,220,B,S,,SS+1
*Geoff Jenkins,'02,,34,Brewers,8,1-6,-,7-,8-10,11-16,-,17-18,-,19+,80,14,L,,LF-RF+2
**Richard Hidalgo,'05,,34,Rangers,9,1-2,3-4,5-7,8-10,11-16,-,17-18,-,19+,150,10,R,,LF-RF+1
Henry Mateo,'04,,34,Expos,10,1-2,3-5,6-,7-9,10-16,17-18,19-,-,20+,110,16,S,," 2B+4,OF,+0"
**Tino Martinez,'02,,34,Cardinals,10,1-,2-6,7-,8-9,10-16,-,17-,-,18+,170,13,L,,1B+0
Andres Galarraga,'01,,34,Braves,8,1-2,3-,-,4-6,7-14,-,15-16,-,17-20,300,B,R,,1B+0
Todd Helton,'02,,34,Rockies,13,1-3,4-,5-6,7-11,12-14,15-,16-17,18-,19+,660,14,R,,1B+1
*Eric Karros,'02,,35,Dodgers,9,1-3,4-6,7-,8-10,11-16,-,17-18,-,19+,140,11,R,,1B+1
**Fernando Vina,'04,,35,Tigers,9,1-,2-4,5-7,8-,9-16,-,17-18,19-,20+,160,10,L,,2B+3
Jake Peavy,'04,,35,Padres,3,1-2,3-6,7-12,13-16,17-,18-19,-,20-22,-,180,6,R,, Starter
**Hee Seop Choi,'03,,35,Cubs,9,1-2,3-4,5-6,7-11,12-17,-,18-19,-,20+,130,10,L,R,1B+0
**Placido Polanco,'05,,35,Phillies,10,1-,2-4,5-6,7-8,9-17,-,18-19,-,20+,290,12,R,,2B+4
Brian Hunter,'00,,35,Braves,8,1-,-,2-4,5-12,13-15,-,16-18,-,19-20,220,C,R,,1B+1
*Dante Bichette,'00,,35,Reds,7,-,1-,2-3,4-7,8-13,-,14-16,-,17-20,260,B,R,,LF-RF+0
*Sandy Alomar Jr.,'01,,35,White Sox,7,-,1-2,3-,-,4-15,-,16-18,-,19-20,130,C,R,,"C,+3"
*Eli Marrero,'03,,35,Cardinals,9,1-,2-3,4-7,8-10,11-16,-,17-18,19-,20+,130,12,R,,LF-RF+2
Jose Hernandez,'02,,35,Brewers,10,1-6,-,-,7-9,10-15,-,16-17,-,18+,320,14,R,,SS+2
*Hideki Matsui,'04,,35,Yankees,13,1-2,3-5,6-7,8-12,13-17,-,18-19,-,20+,280,8,L,,LF-RF+0
**Carl Everett,'02,,35,Rangers,9,1-4,5-6,-,7-9,10-14,15-,16-17,18-,19+,220,18,S,,"OF,+0"
Jerry Hairston,'05,,35,Orioles,11,1-,2-3,4-6,7-10,11-17,18-,19-20,-,21+,100,14,R,,LF-RF+2
Gary Sheffield,'03,,35,Braves,13,1-,2-4,5-7,8-11,12-16,17-,18-,-,19+,370,12,R,,LF-RF+0
**Danny Bautista,'02,,36,Diamondbacks,10,1-,2-5,6-7,8-,9-17,-,18-19,-,20+,150,16,R,,LF-RF+1
*Felipe Lopez,'03,,36,Reds,9,1-2,3-5,6-,7-10,11-16,17-18,19-,20-21,22+,140,17,S,,SS+2
*Ray Lankford,'04,,36,Cardinals,12,1-3,4-5,6-7,8-12,13-16,-,17-19,-,20+,280,8,L,,"OF,+2"
**Neifi Perez,'05,,36,Cubs,9,1-,2-4,5-6,7-9,10-18,-,19-20,-,21+,10,10,S,,SS+2
**Mike Bordick,'03,,36,Blue Jays,9,1-,2-4,5-7,8-11,12-17,-,18-19,-,20+,150,12,R,,SS+5
