
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
733,Joe Kelly,26,BOS,AL,10,4,4,0,2,0,0,0,0,1,0,0,1,.500,.500,.500,1.000,183,2,0,0,0,0,0,1
734,Matt Kemp,29,LAD,NL,150,599,541,77,155,38,3,25,89,8,5,52,145,.287,.346,.506,.852,140,274,21,0,0,6,3,*978/D
735,Howie Kendrick,30,LAA,AL,157,674,617,85,181,33,5,7,75,14,5,48,110,.293,.347,.397,.744,115,245,15,4,3,2,8,*4/D
736,Kyle Kendrick,29,PHI,NL,32,71,66,2,9,1,0,0,1,0,0,1,31,.136,.149,.152,.301,-15,10,2,0,4,0,0,1
737,Ian Kennedy,29,SDP,NL,33,63,52,3,6,1,0,1,5,0,0,5,24,.115,.193,.192,.385,13,10,0,0,6,0,0,1
738,Clayton Kershaw*,26,LAD,NL,27,74,63,5,11,0,1,0,3,1,0,4,23,.175,.235,.206,.442,28,13,1,1,6,0,0,1
739,Dallas Keuchel*,26,HOU,AL,30,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-21,0,0,0,0,0,0,1
740,Mike Kickham*,25,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
741,Kevin Kiermaier*,24,TBR,AL,108,364,331,35,87,16,8,10,35,5,4,23,71,.263,.315,.450,.765,117,149,3,3,5,2,2,98/7
742,Roger Kieschnick*,27,ARI,NL,25,41,41,2,8,1,0,1,2,0,0,0,16,.195,.195,.293,.488,34,12,0,0,0,0,0,/79
743,Craig Kimbrel,26,ATL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
744,Ian Kinsler,32,DET,AL,161,726,684,100,188,40,4,17,92,15,4,29,79,.275,.307,.420,.727,100,287,20,5,3,5,1,*4
745,Brandon Kintzler,29,MIL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
746,Jason Kipnis*,27,CLE,AL,129,555,500,61,120,25,1,6,41,22,3,50,100,.240,.310,.330,.640,85,165,15,2,1,2,2,*4/D
747,Michael Kirkman*,27,TEX,AL,12,0,,,,,,,,,,,,,,,,,,,,,,,1
748,Phil Klein,25,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Corey Kluber,28,CLE,AL,36,6,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,16,1,0,0,1,0,0,1
750,Corey Knebel,22,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
751,Jeff Kobernus,26,WSN,NL,4,8,6,2,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,0,1,0,0,0,/4
752,Tom Koehler,28,MIA,NL,32,59,50,0,3,0,0,0,0,0,0,1,27,.060,.078,.060,.138,-61,3,2,0,8,0,0,1
753,Michael Kohn,28,LAA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
754,Paul Konerko,38,CHW,AL,81,224,208,15,43,8,0,5,22,0,0,10,51,.207,.254,.317,.572,62,66,7,4,0,2,0,D3
755,George Kontos,29,SFG,NL,24,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
756,Bobby Korecky,34,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
757,George Kottaras*,31,TOT,MLB,18,38,30,4,7,0,0,3,5,0,0,6,16,.233,.351,.533,.885,149,16,0,0,1,1,0,2
758,George Kottaras*,31,TOT,AL,14,32,25,4,6,0,0,3,4,0,0,5,14,.240,.355,.600,.955,168,15,0,0,1,1,0,2
759,George Kottaras*,31,CLE,AL,10,27,21,4,6,0,0,3,4,0,0,4,11,.286,.385,.714,1.099,208,15,0,0,1,1,0,/2
760,George Kottaras*,31,STL,NL,4,6,5,0,1,0,0,0,1,0,0,1,2,.200,.333,.200,.533,54,1,0,0,0,0,0,/2
761,George Kottaras*,31,TOR,AL,4,5,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-37,0,0,0,0,0,0,/2
762,Kevin Kouzmanoff,32,TEX,AL,13,51,47,8,17,6,0,2,10,0,0,2,7,.362,.412,.617,1.029,187,29,2,2,0,0,1,5
763,Pete Kozma,26,STL,NL,14,26,23,4,7,3,0,0,0,0,0,3,4,.304,.385,.435,.819,129,10,0,0,0,0,0,/64
764,Erik Kratz,34,TOT,AL,47,115,110,12,24,4,0,5,13,0,0,4,22,.218,.243,.391,.634,75,43,4,0,0,1,1,2/D
765,Erik Kratz,34,TOR,AL,34,84,81,8,16,3,0,3,10,0,0,3,12,.198,.226,.346,.572,58,28,3,0,0,0,0,2/D
766,Erik Kratz,34,KCR,AL,13,31,29,4,8,1,0,2,3,0,0,1,10,.276,.290,.517,.808,119,15,1,0,0,1,1,2/D
767,Marc Krauss*,26,HOU,AL,67,208,186,16,36,6,0,6,21,0,0,21,54,.194,.279,.323,.601,70,60,7,1,0,0,0,37/9D
768,Ian Krol*,23,DET,AL,45,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
769,Jason Kubel*,32,MIN,AL,45,176,156,12,35,6,1,1,13,1,0,19,59,.224,.313,.295,.607,73,46,1,1,0,0,1,7/9D
770,Hiroki Kuroda,39,NYY,AL,32,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
771,Tommy La Stella*,25,ATL,NL,93,360,319,22,80,16,1,1,31,2,1,36,40,.251,.328,.317,.644,83,101,8,1,3,1,2,4/D
772,John Lackey,35,TOT,MLB,31,19,15,1,2,0,0,0,0,0,0,0,,.133,.133,.133,.267,-25,2,0,0,4,0,0,1
773,John Lackey,35,BOS,AL,21,0,,,,,,,,,,,,,,,,,,,,,,,1
774,John Lackey,35,STL,NL,10,19,15,1,2,0,0,0,0,0,0,0,5,.133,.133,.133,.267,-25,2,0,0,4,0,0,1
775,Bobby LaFromboise*,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
776,Juan Lagares,25,NYM,NL,116,452,416,46,117,24,3,4,47,13,4,20,87,.281,.321,.382,.703,102,159,6,7,3,6,1,*8
777,Gerald Laird,34,ATL,NL,53,167,152,12,31,8,0,0,10,0,0,14,33,.204,.275,.257,.532,52,39,6,1,0,0,2,2
778,Junior Lake,24,CHC,NL,108,326,308,30,65,10,3,9,25,7,3,14,110,.211,.246,.351,.597,63,108,3,1,1,2,0,78/9
779,Jake Lamb*,23,ARI,NL,37,133,126,15,29,4,1,4,11,1,1,6,37,.230,.263,.373,.636,75,47,4,0,0,1,0,5
780,Andrew Lambo*,25,PIT,NL,21,39,39,3,10,4,0,0,1,0,0,0,8,.256,.256,.359,.615,72,14,2,0,0,0,0,/93
781,Jason Lane,37,SDP,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,96,1,0,0,0,0,0,/1
782,John Lannan*,29,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
783,Adam LaRoche*,34,WSN,NL,140,586,494,73,128,19,0,26,92,3,0,82,108,.259,.362,.455,.817,124,225,13,2,0,8,9,*3/D
784,Mat Latos,26,CIN,NL,16,32,30,2,3,0,0,0,1,0,0,1,12,.100,.129,.100,.229,-34,3,1,0,1,0,0,1
785,Ryan Lavarnway,26,BOS,AL,9,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/3
786,Brett Lawrie,24,TOR,AL,70,282,259,27,64,9,0,12,38,0,0,16,49,.247,.301,.421,.722,101,109,0,5,0,2,0,54
787,Tommy Layne*,29,BOS,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
788,Brandon League,31,LAD,NL,63,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
789,Mike Leake,26,CIN,NL,40,74,68,9,12,5,0,2,5,0,0,0,34,.176,.188,.338,.527,46,23,1,1,5,0,0,1
790,Wade LeBlanc*,29,TOT,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
791,Wade LeBlanc*,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
792,Wade LeBlanc*,29,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
793,Sam LeCure,30,CIN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
794,C.C. Lee,27,CLE,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
795,Cliff Lee*,35,PHI,NL,13,25,24,2,6,0,0,0,1,0,0,0,9,.250,.250,.250,.500,41,6,0,0,1,0,0,1
796,Charles Leesman*,27,CHW,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
797,DJ LeMahieu,25,COL,NL,149,538,494,59,132,15,5,5,42,10,10,33,97,.267,.315,.348,.663,76,172,13,2,7,2,7,*4/536
798,Sandy Leon#,25,WSN,NL,20,70,64,7,10,1,0,1,3,0,0,6,20,.156,.229,.219,.447,25,14,1,0,0,0,0,2
799,Dominic Leone,22,SEA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,Chris Leroux*,30,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
801,Jon Lester*,30,TOT,AL,32,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
802,Jon Lester*,30,BOS,AL,21,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
803,Jon Lester*,30,OAK,AL,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
804,Colby Lewis,34,TEX,AL,29,5,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,128,2,0,0,0,0,0,1
805,Tim Lincecum*,30,SFG,NL,34,53,44,2,3,0,0,0,1,0,0,4,26,.068,.146,.068,.214,-36,3,1,0,5,0,0,1
806,Brad Lincoln*,29,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
807,Adam Lind*,30,TOR,AL,96,318,290,38,93,24,2,6,40,0,0,28,48,.321,.381,.479,.860,141,139,8,0,0,0,3,3D
808,Josh Lindblom,27,OAK,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
809,Matt Lindstrom,34,CHW,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
810,Francisco Liriano*,30,PIT,NL,29,52,45,1,5,0,0,0,0,0,0,2,14,.111,.149,.111,.260,-25,5,1,0,5,0,0,1
811,Rymer Liriano,23,SDP,NL,38,121,109,13,24,2,0,1,6,4,1,9,39,.220,.289,.266,.555,64,29,6,2,0,1,1,9
812,Jose Lobaton#,29,WSN,NL,66,230,214,18,50,9,0,2,12,0,0,15,61,.234,.287,.304,.591,64,65,5,1,0,0,1,2
813,Kyle Lobstein*,24,DET,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
814,Jeff Locke*,26,PIT,NL,21,50,45,3,5,0,0,0,0,0,0,2,30,.111,.149,.111,.260,-25,5,0,0,3,0,0,1
815,Boone Logan,29,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Kyle Lohse,35,MIL,NL,31,74,61,2,7,0,0,0,5,0,0,2,23,.115,.154,.115,.269,-24,7,1,1,9,1,0,1
817,Steve Lombardozzi#,25,BAL,AL,20,74,73,6,21,1,1,0,2,1,0,0,14,.288,.297,.329,.626,78,24,1,1,0,0,0,4
818,James Loney*,30,TBR,AL,155,651,600,59,174,27,0,9,69,4,0,41,80,.290,.336,.380,.716,106,228,21,4,0,6,2,*3/D
819,Evan Longoria,28,TBR,AL,162,700,624,83,158,26,1,22,91,5,0,57,133,.253,.320,.404,.724,107,252,15,9,1,9,11,*5/D
820,Javier Lopez*,36,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
821,Rafael Lopez*,26,CHC,NL,7,14,11,0,2,0,0,0,1,0,0,2,4,.182,.286,.182,.468,34,2,0,0,0,1,0,/2
822,Wilton Lopez,30,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
823,David Lough*,28,BAL,AL,112,197,174,31,43,6,3,4,16,8,5,15,33,.247,.309,.385,.694,96,67,3,1,6,1,0,78/9D
824,Aaron Loup*,26,TOR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Mark Lowe*,31,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
826,Jed Lowrie#,30,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79,.249,.321,.355,.676,93,178,14,5,2,6,5,*6/D
827,Ed Lucas,32,MIA,NL,69,189,179,19,45,5,0,1,9,1,0,8,48,.251,.283,.296,.580,61,53,4,0,2,0,0,46/3579
828,Jonathan Lucroy,28,MIL,NL,153,655,585,73,176,53,2,13,69,4,4,66,71,.301,.373,.465,.837,132,272,13,2,0,2,3,*23/D
829,Ryan Ludwick,35,CIN,NL,112,400,357,28,87,20,0,9,45,0,2,31,94,.244,.308,.375,.683,93,134,6,4,1,4,1,7/D
830,Josh Lueke,29,TBR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Lucas Luetge*,27,SEA,AL,12,0,,,,,,,,,,,,,,,,,,,,,,,1
832,Donald Lutz*,25,CIN,NL,28,54,51,2,9,4,0,0,1,0,0,3,19,.176,.222,.255,.477,35,13,0,0,0,0,1,/379D
833,Jordan Lyles,23,COL,NL,23,52,48,4,9,3,0,1,3,0,0,3,21,.188,.235,.313,.548,44,15,3,0,1,0,0,1
834,Lance Lynn,27,STL,NL,33,69,60,5,4,1,0,0,1,0,0,4,34,.067,.138,.083,.222,-36,5,1,1,4,0,0,1
835,Tyler Lyons#,26,STL,NL,11,9,7,0,0,0,0,0,0,0,0,2,5,.000,.222,.000,.222,-31,0,1,0,0,0,0,1
836,Manny Machado,21,BAL,AL,82,354,327,38,91,14,0,12,32,2,0,20,68,.278,.324,.431,.755,113,141,13,3,2,2,2,5
837,Jean Machi,32,SFG,NL,71,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
838,Paul Maholm*,32,LAD,NL,30,16,9,1,0,0,0,0,0,0,0,2,6,.000,.182,.000,.182,-42,0,0,0,5,0,0,1
839,Martin Maldonado,27,MIL,NL,52,126,111,14,26,5,0,4,16,0,0,11,32,.234,.320,.387,.707,96,43,4,3,1,0,1,2/31
840,Seth Maness,25,STL,NL,73,5,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,125,2,0,0,0,0,0,1
841,Jeff Manship,29,PHI,NL,20,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
842,Michael Mariot,25,KCR,AL,17,0,,,,,,,,,,,,,,,,,,,,,,,1
843,Jake Marisnick,23,TOT,MLB,65,237,221,21,55,8,0,3,19,11,3,8,67,.249,.281,.326,.607,71,72,2,3,2,3,3,98/7
844,Jake Marisnick,23,MIA,NL,14,51,48,3,8,0,0,0,0,5,0,3,19,.167,.216,.167,.382,8,8,0,0,0,0,1,8
845,Jake Marisnick,23,HOU,AL,51,186,173,18,47,8,0,3,19,6,3,5,48,.272,.299,.370,.669,88,64,2,3,2,3,2,98/7
846,Nick Markakis*,30,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84,.276,.342,.386,.729,107,248,10,4,0,2,4,*9/D3
847,Justin Marks*,26,KCR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
848,Carlos Marmol,31,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
849,Nick Maronde#,24,LAA,AL,11,0,,,,,,,,,,,,,,,,,,,,,,,1
850,Evan Marshall,24,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
851,Sean Marshall*,31,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
852,Alfredo Marte,25,ARI,NL,44,114,106,8,18,5,1,2,9,1,0,6,34,.170,.221,.292,.514,42,31,2,1,1,0,0,7/9D
853,Andy Marte,30,ARI,NL,6,16,16,1,3,0,0,1,3,0,0,0,3,.188,.188,.375,.563,52,6,0,0,0,0,0,/5
854,Starling Marte,25,PIT,NL,135,545,495,73,144,29,6,13,56,30,11,33,131,.291,.356,.453,.808,128,224,5,17,0,0,0,*78
855,Chris Martin,28,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
856,Ethan Martin,25,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
857,Leonys Martin*,26,TEX,AL,155,583,533,68,146,13,7,7,40,31,12,39,114,.274,.325,.364,.689,95,194,4,2,7,2,3,*8/D
858,Russell Martin,31,PIT,NL,111,460,379,45,110,20,0,11,67,4,4,59,78,.290,.402,.430,.832,136,163,16,15,2,5,5,2/D
859,Carlos Martinez,22,STL,NL,57,13,12,0,3,0,0,0,2,0,0,0,4,.250,.250,.250,.500,41,3,0,0,1,0,0,1
860,David Martinez,26,HOU,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
861,J.D. Martinez,26,DET,AL,123,480,441,57,139,30,3,23,76,6,3,30,126,.315,.358,.553,.912,149,244,8,3,0,6,5,*79/D
862,Michael Martinez#,31,PIT,NL,26,44,39,2,5,1,0,0,2,0,0,4,13,.128,.209,.154,.363,5,6,0,0,1,0,1,/4789
863,Nick Martinez*,23,TEX,AL,32,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
864,Victor Martinez#,35,DET,AL,151,641,561,87,188,33,0,32,103,3,2,70,42,.335,.409,.565,.974,168,317,17,4,0,6,28,*D3/2
865,Nick Masset,32,COL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
866,Justin Masterson,29,TOT,MLB,28,13,11,1,2,0,0,0,1,0,0,0,4,.182,.182,.182,.364,3,2,0,0,2,0,0,1
867,Justin Masterson,29,CLE,AL,19,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
868,Justin Masterson,29,STL,NL,9,9,8,1,2,0,0,0,1,0,0,0,3,.250,.250,.250,.500,41,2,0,0,1,0,0,/1
869,Darin Mastroianni,28,TOT,AL,21,44,43,7,5,0,0,1,2,1,0,1,10,.116,.136,.186,.322,-10,8,4,0,0,0,0,9/87
870,Darin Mastroianni,28,MIN,AL,7,12,11,3,0,0,0,0,0,1,0,1,5,.000,.083,.000,.083,-74,0,0,0,0,0,0,/987
871,Darin Mastroianni,28,TOR,AL,14,32,32,4,5,0,0,1,2,0,0,0,5,.156,.156,.250,.406,12,8,4,0,0,0,0,/897
872,Jeff Mathis,31,MIA,NL,64,195,175,12,35,7,0,2,12,0,0,15,64,.200,.263,.274,.537,50,48,2,0,5,0,2,2
873,Daisuke Matsuzaka,33,NYM,NL,34,17,11,0,2,0,0,0,1,0,0,1,6,.182,.250,.182,.432,27,2,0,0,5,0,0,1
874,Ryan Mattheus,30,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
875,Brian Matusz*,27,BAL,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
876,Tyler Matzek*,23,COL,NL,21,43,38,2,7,1,0,0,0,0,0,2,13,.184,.225,.211,.436,17,8,1,0,3,0,0,1
877,Joe Mauer*,31,MIN,AL,120,518,455,60,126,27,2,4,55,3,0,60,96,.277,.361,.371,.732,107,169,12,1,0,2,12,3D
878,Brandon Maurer,23,SEA,AL,38,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
879,Justin Maxwell,30,KCR,AL,20,45,40,4,6,1,0,0,3,0,1,2,20,.150,.222,.175,.397,13,7,0,2,0,1,0,/98D7
880,Trevor May,24,MIN,AL,10,0,,,,,,,,,,,,,,,,,,,,,,,1
881,John Mayberry,30,TOT,MLB,78,168,146,15,31,10,0,7,23,0,0,20,35,.212,.310,.425,.734,104,62,2,1,0,1,0,378/9
882,John Mayberry,30,PHI,NL,63,138,122,11,26,7,0,6,21,0,0,15,30,.213,.304,.418,.722,101,51,1,1,0,0,0,378/9
883,John Mayberry,30,TOR,AL,15,30,24,4,5,3,0,1,2,0,0,5,5,.208,.333,.458,.792,121,11,1,0,0,1,0,/379
884,Cameron Maybin,27,SDP,NL,95,272,251,24,59,13,4,1,15,4,3,19,56,.235,.290,.331,.621,81,83,8,1,0,1,2,8
885,Vin Mazzaro,27,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
886,Zach McAllister,26,CLE,AL,22,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,190,1,1,0,0,0,0,1
887,Matt McBride,29,COL,NL,21,34,31,6,7,2,0,2,6,0,0,2,12,.226,.294,.484,.778,102,15,0,1,0,0,0,/397
888,Brian McCann*,30,NYY,AL,140,538,495,57,115,15,1,23,75,0,0,32,77,.232,.286,.406,.692,94,201,16,7,0,4,1,23D
889,James McCann,24,DET,AL,9,12,12,2,3,1,0,0,0,1,0,0,2,.250,.250,.333,.583,61,4,0,0,0,0,0,/2
890,Brandon McCarthy,30,TOT,MLB,32,32,29,0,4,0,0,0,3,0,0,0,,.138,.138,.138,.276,-23,4,0,0,3,0,0,1
891,Brandon McCarthy,30,ARI,NL,18,32,29,0,4,0,0,0,3,0,0,0,11,.138,.138,.138,.276,-23,4,0,0,3,0,0,1
892,Brandon McCarthy,30,NYY,AL,14,0,,,,,,,,,,,,,,,,,,,,,,,1
893,Pat McCoy*,25,DET,AL,14,0,,,,,,,,,,,,,,,,,,,,,,,1
894,Andrew McCutchen,27,PIT,NL,146,648,548,89,172,38,6,25,83,18,3,84,115,.314,.410,.542,.952,168,297,9,10,0,6,8,*8
895,Daniel McCutchen,31,TEX,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
896,John McDonald,39,LAA,AL,95,91,76,4,13,2,0,0,5,1,1,7,18,.171,.256,.197,.453,34,15,1,2,5,1,0,56/4
897,T.J. McFarland*,25,BAL,AL,37,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
898,Jake McGee*,27,TBR,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
899,Casey McGehee,31,MIA,NL,160,691,616,56,177,29,1,4,76,4,2,67,102,.287,.355,.357,.712,99,220,31,1,0,7,3,*5/D
900,Dustin McGowan,32,TOR,AL,53,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
901,Collin McHugh,27,HOU,AL,25,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
902,Michael McKenry,29,COL,NL,57,192,168,23,53,9,0,8,22,0,3,22,42,.315,.398,.512,.910,139,86,6,1,1,0,1,2
903,Nate McLouth*,32,WSN,NL,79,162,139,10,24,6,0,1,7,4,1,16,35,.173,.280,.237,.517,45,33,0,5,1,1,1,79/8
904,Tommy Medica,26,SDP,NL,102,259,240,31,56,11,2,9,27,6,1,14,75,.233,.286,.408,.694,100,98,5,4,0,1,0,37/D
905,Yoervis Medina,25,SEA,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,Evan Meek,31,BAL,AL,23,0,,,,,,,,,,,,,,,,,,,,,,,1
907,Jenrry Mejia,24,NYM,NL,63,18,17,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
908,Mark Melancon,29,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
909,Roman Mendez,23,TEX,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
910,Melvin Mercedes,23,DET,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
911,Jordy Mercer,27,PIT,NL,149,555,506,56,129,27,2,12,55,4,1,35,89,.255,.305,.387,.693,95,196,14,4,5,5,12,*6/9
912,Devin Mesoraco,26,CIN,NL,114,440,384,54,105,25,0,25,80,1,3,41,103,.273,.359,.534,.893,149,205,5,12,0,3,4,*2/D
913,Will Middlebrooks,25,BOS,AL,63,234,215,14,41,10,0,2,19,1,1,15,70,.191,.256,.265,.522,48,57,7,4,0,0,1,5/3
914,Miles Mikolas,25,TEX,AL,10,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
915,Wade Miley*,27,ARI,NL,33,69,57,3,9,0,0,0,1,0,0,3,14,.158,.200,.158,.358,2,9,0,0,9,0,0,1
916,Andrew Miller*,29,TOT,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Andrew Miller*,29,BOS,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
918,Andrew Miller*,29,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
919,Brad Miller*,24,SEA,AL,123,411,367,47,81,15,4,10,36,4,2,34,95,.221,.288,.365,.653,88,134,2,2,3,3,2,64/5D
