
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
710,Jayson Nix,31,43,PHI,2.3%,41.9%,4.7%,2.3%,17%,9.00,2.2,39.0,19.5,0.82,1.00,47%,19%,12.5%,27%
711,Jayson Nix,31,39,PIT,0.0%,10.3%,2.6%,0.0%,0%,4.00,9.0,,36.0,0.68,0.88,82%,27%,0.0%,21%
712,Jayson Nix,31,9,KCR,0.0%,66.7%,0.0%,0.0%,,,1.3,,8.0,2.00,2.00,33%,33%,0.0%,0%
713,Hector Noesi,27,4,CHW,0.0%,25.0%,0.0%,0.0%,,,4.0,,,,,75%,0%,,
714,Ricky Nolasco,31,2,MIN,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
715,Bud Norris,29,4,BAL,0.0%,25.0%,0.0%,0.0%,0%,,3.0,,3.0,,,50%,0%,,
716,Derek Norris,25,442,OAK,2.3%,19.5%,12.2%,6.8%,29%,1.59,4.5,38.5,7.0,0.84,1.01,66%,25%,7.4%,17%
717,Eduardo Nunez,27,213,MIN,1.9%,14.6%,2.4%,7.0%,29%,6.20,6.6,51.0,8.5,1.28,1.69,79%,19%,7.0%,24%
718,Vidal Nuno*,26,25,ARI,0.0%,32.0%,0.0%,0.0%,0%,,2.3,,,3.50,6.50,40%,6%,0.0%,0%
719,Shawn O'Malley#,26,16,LAA,0.0%,50.0%,0.0%,0.0%,0%,,2.0,,16.0,7.00,3.00,50%,0%,0.0%,0%
720,Sean O'Sullivan,26,3,PHI,0.0%,66.7%,0.0%,0.0%,,,1.5,,,,,33%,0%,,
721,Rougned Odor*,20,417,TEX,2.2%,17.0%,4.1%,7.2%,30%,4.18,5.4,42.9,8.0,0.99,1.14,74%,19%,7.3%,22%
722,Jake Odorizzi,24,6,TBR,0.0%,50.0%,16.7%,0.0%,,3.00,1.3,,4.0,0.00,1.00,17%,0%,,100%
723,Miguel Olivo,35,25,LAD,0.0%,48.0%,4.0%,4.0%,20%,12.00,1.9,,11.5,0.50,0.60,48%,33%,0.0%,13%
724,Mike Olt,25,258,CHC,4.7%,38.8%,9.7%,7.8%,56%,4.00,2.3,18.8,6.8,0.63,0.86,46%,22%,17.6%,15%
725,Logan Ondrusek,29,3,CIN,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
726,David Ortiz*,38,602,BOS,5.8%,15.8%,12.5%,10.3%,46%,1.27,5.5,14.8,5.0,0.63,0.92,65%,24%,14.8%,10%
727,Lyle Overbay*,37,296,MIL,1.4%,20.3%,12.2%,6.1%,30%,1.67,4.3,64.5,7.4,1.16,1.56,66%,22%,4.8%,9%
728,Chris Owings,22,332,ARI,1.8%,20.2%,4.8%,8.1%,33%,4.19,4.6,51.7,11.9,0.82,0.89,72%,26%,5.0%,10%
729,Marcell Ozuna,23,612,MIA,3.8%,26.8%,6.7%,8.8%,36%,4.00,3.4,24.6,6.6,1.00,1.09,63%,23%,12.6%,10%
730,Jordan Pacheco,28,165,TOT,0.0%,16.4%,5.5%,6.7%,28%,3.00,5.7,,9.6,0.74,1.09,77%,34%,0.0%,10%
731,Jordan Pacheco,28,80,COL,0.0%,18.8%,7.5%,8.8%,41%,2.50,4.8,,9.0,1.15,1.59,73%,24%,0.0%,11%
732,Jordan Pacheco,28,85,ARI,0.0%,14.1%,3.5%,4.7%,18%,4.00,6.8,,10.1,0.50,0.79,81%,41%,0.0%,9%
733,Angel Pagan#,32,413,SFG,0.7%,12.8%,6.1%,6.3%,23%,2.12,7.2,127.7,14.2,0.85,1.04,80%,29%,1.9%,12%
734,Joe Panik*,23,287,SFG,0.4%,11.5%,5.6%,4.5%,16%,2.06,8.2,269.0,14.9,1.08,1.24,82%,26%,1.1%,17%
735,Jimmy Paredes#,25,65,TOT,3.1%,24.6%,3.1%,9.2%,33%,8.00,3.9,31.5,7.9,1.42,2.75,69%,26%,11.8%,11%
736,Jimmy Paredes#,25,10,KCR,0.0%,30.0%,0.0%,0.0%,0%,,3.3,,,1.33,1.50,70%,29%,0.0%,33%
737,Jimmy Paredes#,25,55,BAL,3.6%,23.6%,3.6%,10.9%,38%,6.50,4.1,26.5,6.6,1.44,3.17,69%,25%,13.3%,6%
738,Kyle Parker,24,26,COL,0.0%,53.9%,0.0%,3.9%,20%,,1.9,,26.0,1.00,1.33,46%,25%,0.0%,0%
739,Chris Parmelee*,26,270,MIN,2.6%,23.7%,6.3%,6.7%,28%,3.76,3.9,35.7,8.9,0.59,0.86,67%,27%,7.0%,15%
740,Gerardo Parra*,27,574,TOT,1.6%,17.4%,5.6%,6.1%,25%,3.13,5.3,58.8,13.2,1.21,1.81,74%,26%,4.9%,5%
741,Gerardo Parra*,27,440,ARI,1.4%,16.4%,5.5%,6.1%,26%,3.00,5.6,67.7,13.5,1.29,1.88,75%,26%,4.3%,3%
742,Gerardo Parra*,27,134,MIL,2.2%,20.9%,6.0%,6.0%,24%,3.50,4.4,41.0,12.3,0.96,1.59,69%,24%,7.1%,11%
743,Andy Parrino#,28,51,OAK,2.0%,27.5%,5.9%,7.8%,57%,4.67,3.3,46.0,15.3,0.83,1.17,63%,30%,5.9%,6%
744,Tyler Pastornicky,24,47,ATL,0.0%,23.4%,12.8%,2.1%,13%,1.83,3.6,,20.0,2.63,4.50,62%,20%,0.0%,0%
745,Xavier Paul*,29,21,ARI,0.0%,38.1%,4.8%,0.0%,0%,8.00,2.5,,,1.75,2.33,57%,17%,0.0%,0%
746,Felipe Paulino,30,1,CHW,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
747,Ben Paulsen*,26,66,COL,6.1%,28.8%,3.0%,12.1%,40%,9.50,3.3,15.8,6.3,0.83,2.13,61%,34%,19.0%,13%
748,James Paxton*,25,2,SEA,0.0%,50.0%,0.0%,0.0%,,,1.0,,,,,0%,0%,,
749,Brad Peacock,26,5,HOU,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
750,Steve Pearce,31,383,BAL,5.5%,19.8%,10.4%,12.3%,48%,1.90,4.4,16.1,6.9,0.55,0.77,63%,24%,14.1%,12%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
751,Jake Peavy,33,24,SFG,0.0%,58.3%,0.0%,0.0%,,,1.6,,,2.00,2.33,38%,0%,0.0%,0%
752,Joc Pederson*,22,38,LAD,0.0%,29.0%,23.7%,0.0%,0%,1.22,2.5,,,0.55,1.14,45%,28%,0.0%,9%
753,Dustin Pedroia,30,609,BOS,1.2%,12.3%,8.4%,6.6%,26%,1.47,7.3,78.7,10.4,0.95,1.21,78%,25%,3.1%,9%
754,Carlos Peguero*,27,10,KCR,0.0%,50.0%,10.0%,10.0%,50%,5.00,1.8,,9.0,3.00,,40%,25%,0.0%,0%
755,Brayan Pena#,32,372,CIN,1.3%,11.3%,5.4%,6.5%,27%,2.10,8.3,69.6,13.4,0.83,0.97,82%,34%,3.4%,12%
756,Carlos Pena*,36,63,TEX,1.6%,17.5%,6.4%,6.4%,50%,2.75,5.4,59.0,29.5,0.66,1.00,75%,21%,3.8%,10%
757,Ramiro Pena#,28,165,ATL,1.8%,23.0%,7.9%,5.5%,25%,2.92,3.9,49.0,16.3,0.76,0.90,65%,24%,5.2%,6%
758,Hunter Pence,31,708,SFG,2.8%,18.4%,7.3%,8.3%,33%,2.50,5.0,32.5,8.8,1.10,1.39,71%,21%,9.7%,17%
759,Cliff Pennington#,30,201,ARI,1.0%,17.9%,10.0%,5.0%,22%,1.80,4.9,88.5,17.7,0.74,0.84,69%,25%,3.0%,16%
760,Brad Penny,36,8,MIA,0.0%,37.5%,0.0%,12.5%,50%,,2.0,,,0.00,2.00,38%,60%,0.0%,0%
761,David Peralta*,26,348,ARI,2.3%,17.2%,4.6%,8.3%,31%,3.75,5.5,41.1,9.1,0.96,1.42,75%,28%,6.7%,13%
762,Jhonny Peralta,32,628,STL,3.3%,17.8%,9.2%,9.4%,40%,1.93,5.0,26.7,7.5,0.67,0.98,69%,28%,8.9%,12%
763,Wily Peralta,25,68,MIL,0.0%,35.3%,2.9%,2.9%,67%,12.00,2.4,,19.0,0.82,1.38,50%,12%,0.0%,29%
764,Audry Perez,25,1,STL,0.0%,0.0%,100.0%,0.0%,,0.00,,,,,,0%,,,
765,Chris Perez,28,1,LAD,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
766,Eury Perez,24,10,NYY,0.0%,30.0%,0.0%,0.0%,0%,,3.3,,,1.00,1.50,70%,14%,0.0%,33%
767,Hernan Perez,23,6,DET,0.0%,16.7%,16.7%,0.0%,0%,1.00,5.0,,,1.00,0.50,67%,0%,0.0%,0%
768,Juan Perez,27,109,SFG,0.9%,22.9%,4.6%,7.3%,47%,5.00,4.0,100.0,33.3,0.74,0.91,68%,19%,2.9%,19%
769,Martin Perez*,23,2,TEX,0.0%,50.0%,0.0%,0.0%,,,1.0,,,,,0%,0%,,
770,Roberto Perez,25,95,CLE,1.1%,27.4%,5.3%,6.3%,26%,5.20,3.3,85.0,21.3,0.87,1.26,61%,25%,3.8%,16%
771,Salvador Perez,24,606,KCR,2.8%,14.0%,3.6%,7.8%,31%,3.86,6.8,34.0,8.3,0.65,0.87,79%,26%,7.0%,19%
772,Jace Peterson*,24,58,SDP,0.0%,31.0%,3.5%,0.0%,0%,9.00,2.9,,,1.69,2.20,60%,16%,0.0%,8%
773,Gregorio Petit,29,100,HOU,2.0%,25.0%,1.0%,10.0%,37%,25.00,3.9,48.5,10.8,0.85,1.09,70%,24%,6.5%,21%
774,Yusmeiro Petit,29,27,SFG,0.0%,48.2%,3.7%,0.0%,0%,13.00,1.9,,,11.00,11.00,44%,0%,,100%
775,Jonathan Pettibone*,23,2,PHI,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
776,Thomas Pham,26,2,STL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
777,Josh Phegley,26,38,CHW,7.9%,29.0%,0.0%,13.2%,63%,,3.4,12.3,5.3,0.42,0.73,63%,30%,17.6%,11%
778,Cord Phelps#,27,3,BAL,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
779,David Phelps,27,5,NYY,0.0%,20.0%,0.0%,0.0%,,,4.0,,,0.00,1.00,60%,0%,,100%
780,Brandon Phillips,33,499,CIN,1.6%,14.8%,4.6%,6.6%,27%,3.22,6.2,57.8,9.1,0.82,1.05,77%,29%,4.6%,20%
781,A.J. Pierzynski*,37,362,TOT,1.4%,14.9%,3.9%,5.0%,21%,3.86,6.3,67.6,9.1,0.93,1.26,78%,23%,3.8%,11%
782,A.J. Pierzynski*,37,274,BOS,1.5%,14.6%,3.3%,5.5%,23%,4.44,6.4,64.0,8.3,1.05,1.49,79%,21%,4.3%,12%
783,A.J. Pierzynski*,37,88,STL,1.1%,15.9%,5.7%,3.4%,15%,2.80,5.9,82.0,13.7,0.62,0.72,76%,29%,2.6%,10%
784,Kevin Pillar,25,122,TOR,1.6%,23.0%,3.3%,9.0%,36%,7.00,4.1,58.0,16.6,1.00,1.23,71%,21%,5.4%,16%
785,Stolmy Pimentel,24,5,PIT,0.0%,60.0%,0.0%,0.0%,,,1.7,,,1.00,1.00,40%,50%,0.0%,0%
786,Josmil Pinto,25,197,MIN,3.6%,25.4%,12.2%,7.6%,41%,2.08,3.4,24.1,9.4,0.88,1.24,58%,17%,14.0%,23%
787,Jose Pirela,24,25,NYY,0.0%,16.0%,4.0%,12.0%,38%,4.00,6.0,,8.0,1.11,1.60,80%,20%,0.0%,33%
788,Trevor Plouffe,28,582,MIN,2.4%,18.7%,9.1%,9.6%,42%,2.06,4.8,37.1,6.5,0.66,0.79,69%,26%,6.4%,12%
789,Gregory Polanco*,22,312,PIT,2.2%,18.9%,9.6%,5.1%,25%,1.97,4.7,39.6,8.4,0.98,1.16,68%,25%,7.2%,13%
790,Jorge Polanco#,20,8,MIN,0.0%,25.0%,25.0%,25.0%,100%,1.00,3.0,,2.0,1.00,1.00,50%,25%,0.0%,0%
791,A.J. Pollock,26,287,ARI,2.4%,16.0%,6.6%,11.2%,40%,2.42,5.8,37.9,11.0,1.11,1.36,74%,23%,7.4%,10%
792,Dalton Pompey#,21,43,TOR,2.3%,27.9%,9.3%,9.3%,44%,3.00,3.3,39.0,9.8,0.53,0.64,60%,30%,6.7%,12%
793,Rick Porcello,25,5,DET,0.0%,40.0%,0.0%,0.0%,,,2.0,,,,,40%,0%,,
794,Buster Posey,27,605,SFG,3.6%,11.4%,7.8%,8.6%,31%,1.47,7.9,24.9,6.1,0.75,1.03,77%,29%,8.4%,5%
795,Martin Prado,30,573,TOT,2.1%,14.0%,4.5%,7.3%,28%,3.08,6.7,44.7,9.2,0.99,1.23,78%,27%,5.7%,9%
796,Martin Prado,30,436,ARI,1.2%,13.1%,5.3%,6.0%,24%,2.48,7.1,80.6,9.6,1.12,1.42,79%,27%,3.3%,7%
797,Martin Prado,30,137,NYY,5.1%,16.8%,2.2%,11.7%,38%,7.67,5.8,19.0,8.3,0.65,0.73,75%,28%,12.1%,12%
798,Alex Presley*,28,271,HOU,2.2%,16.2%,4.8%,4.8%,21%,3.38,5.8,42.3,13.4,0.93,1.05,76%,22%,6.7%,18%
799,David Price*,28,4,TBR,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
800,Jason Pridie*,30,4,COL,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
801,Yasiel Puig,23,640,LAD,2.5%,19.4%,10.5%,9.7%,38%,1.85,4.5,34.9,8.1,1.10,1.28,65%,21%,9.1%,14%
802,Albert Pujols,34,695,LAA,4.0%,10.2%,6.9%,9.5%,38%,1.48,8.9,22.6,6.0,0.89,1.22,78%,23%,10.7%,14%
803,Nick Punto#,36,224,OAK,0.9%,25.0%,11.2%,4.9%,27%,2.24,3.5,99.0,14.1,0.78,1.02,63%,28%,3.0%,16%
804,Carlos Quentin,31,155,SDP,2.6%,21.3%,11.0%,6.5%,44%,1.94,3.9,32.5,7.2,0.84,1.00,63%,16%,9.5%,24%
805,Jose Quintana,25,10,CHW,0.0%,40.0%,0.0%,0.0%,,,2.3,,,1.00,2.00,50%,17%,0.0%,50%
806,Omar Quintanilla*,32,31,NYM,0.0%,16.1%,6.5%,3.2%,17%,2.50,5.8,,9.7,1.09,1.38,77%,29%,0.0%,0%
807,Humberto Quintero,34,2,SEA,0.0%,50.0%,0.0%,0.0%,,,2.0,,2.0,,,50%,0%,,
808,Guillermo Quiroz,32,3,SFG,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,100%,33%,0.0%,33%
809,Ryan Raburn,33,212,CLE,1.9%,24.1%,6.1%,5.2%,28%,3.92,3.8,48.8,8.9,0.84,1.11,67%,20%,6.0%,16%
810,Alexei Ramirez,32,657,CHW,2.3%,12.3%,3.7%,7.9%,31%,3.38,7.7,41.5,8.4,0.95,1.11,81%,22%,6.4%,16%
811,Aramis Ramirez,36,531,MIL,2.8%,14.1%,4.0%,7.3%,28%,3.57,6.6,32.9,7.5,0.64,0.80,77%,28%,6.7%,13%
812,Erasmo Ramirez,24,3,SEA,0.0%,33.3%,0.0%,0.0%,,,2.0,,,,,33%,0%,,
813,Hanley Ramirez,30,512,LAD,2.5%,16.4%,10.9%,9.4%,38%,1.50,5.3,34.5,6.3,0.85,1.17,69%,28%,7.6%,13%
814,Jose Ramirez#,21,266,CLE,0.8%,13.2%,4.9%,5.3%,23%,2.69,6.8,118.5,13.9,0.94,1.36,76%,24%,2.1%,6%
815,Cesar Ramos*,30,1,TBR,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
816,Wilson Ramos,26,361,WSN,3.1%,15.8%,4.7%,6.4%,25%,3.35,6.0,31.0,7.3,1.35,2.31,76%,26%,9.8%,8%
817,Anthony Ranaudo,24,5,BOS,0.0%,60.0%,0.0%,0.0%,,,1.7,,,,,40%,0%,,
818,Colby Rasmus*,27,376,TOR,4.8%,33.0%,7.7%,10.6%,51%,4.28,2.8,19.2,8.7,0.55,0.80,54%,27%,15.3%,16%
819,Robbie Ray*,22,2,DET,0.0%,0.0%,0.0%,0.0%,0%,,,,,,,100%,0%,,
820,J.T. Realmuto,23,30,MIA,0.0%,26.7%,3.3%,6.7%,29%,8.00,3.6,,3.2,0.91,1.50,70%,38%,0.0%,18%
821,Anthony Recker,30,189,NYM,3.7%,33.9%,5.3%,8.5%,46%,6.40,2.7,24.9,6.4,0.40,0.48,56%,24%,10.6%,18%
822,Josh Reddick*,27,396,OAK,3.0%,15.9%,7.1%,8.8%,37%,2.25,5.8,30.3,6.7,0.48,0.52,73%,26%,7.1%,18%
823,Todd Redmond,29,2,TOR,0.0%,0.0%,0.0%,0.0%,,,,,,,,50%,0%,,
824,Nolan Reimold,30,78,TOT,3.9%,41.0%,7.7%,10.3%,50%,5.33,2.2,23.0,5.3,1.00,1.00,47%,18%,16.7%,10%
825,Nolan Reimold,30,60,TOR,3.3%,36.7%,10.0%,10.0%,55%,3.67,2.4,26.0,5.8,1.00,0.91,50%,16%,14.3%,13%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
826,Nolan Reimold,30,18,ARI,5.6%,55.6%,0.0%,11.1%,40%,,1.7,17.0,4.3,1.00,2.00,39%,25%,25.0%,0%
827,Anthony Rendon,24,683,WSN,3.1%,15.2%,8.5%,9.7%,38%,1.79,5.9,29.2,7.4,0.68,0.88,72%,30%,7.7%,10%
828,Ben Revere*,26,626,PHI,0.3%,7.8%,2.1%,3.5%,12%,3.77,12.3,300.5,21.5,1.83,2.68,88%,23%,1.1%,6%
829,Jose Reyes#,31,655,TOR,1.4%,11.2%,5.8%,7.0%,26%,1.92,8.4,67.8,12.0,0.71,0.77,81%,26%,3.7%,21%
830,Mark Reynolds,30,433,MIL,5.1%,28.2%,10.9%,7.2%,42%,2.60,3.1,17.2,8.4,0.61,0.75,55%,20%,16.9%,19%
831,Garrett Richards,26,11,LAA,0.0%,36.4%,0.0%,0.0%,,,2.8,,,5.00,7.00,64%,0%,0.0%,0%
832,Antoan Richardson#,30,17,NYY,0.0%,17.7%,5.9%,0.0%,0%,3.00,5.3,,16.0,1.00,1.00,76%,15%,0.0%,0%
833,Alex Rios,33,521,TEX,0.8%,17.9%,4.4%,8.1%,30%,4.04,5.3,123.0,9.1,0.79,1.04,77%,27%,2.0%,11%
834,Rene Rivera,30,329,SDP,3.3%,23.1%,8.2%,9.1%,41%,2.81,3.9,26.7,6.7,0.54,0.76,64%,27%,8.9%,13%
835,Carlos Rivero,26,8,BOS,12.5%,0.0%,12.5%,37.5%,75%,0.00,,7.0,2.3,1.33,3.00,75%,29%,33.3%,0%
836,Anthony Rizzo*,24,616,CHC,5.2%,18.8%,11.9%,9.9%,41%,1.59,4.5,16.4,6.7,0.58,0.92,62%,27%,14.5%,14%
837,Donn Roach,24,4,SDP,0.0%,25.0%,0.0%,25.0%,100%,,4.0,,,0.50,1.00,75%,67%,0.0%,0%
838,Tanner Roark,27,70,WSN,0.0%,30.0%,1.4%,0.0%,0%,21.00,2.8,,,2.67,4.86,53%,6%,0.0%,11%
839,Brian Roberts#,36,348,NYY,1.4%,15.2%,8.1%,7.2%,33%,1.89,6.0,63.4,15.1,0.55,0.67,75%,27%,3.3%,11%
840,Ryan Roberts,33,22,BOS,0.0%,31.8%,13.6%,0.0%,0%,2.33,2.7,,,2.00,3.00,55%,17%,0.0%,0%
841,Dan Robertson,28,197,TEX,0.0%,14.2%,8.6%,5.1%,21%,1.65,6.3,,8.4,1.19,1.27,76%,20%,0.0%,22%
842,Clint Robinson*,29,10,LAD,0.0%,10.0%,10.0%,0.0%,0%,1.00,9.0,,4.5,1.00,1.00,80%,38%,0.0%,25%
843,Shane Robinson,29,66,STL,0.0%,15.2%,9.1%,3.0%,22%,1.67,6.0,,15.0,1.08,1.14,76%,16%,0.0%,21%
844,Guilder Rodriguez#,30,14,TEX,0.0%,35.7%,7.1%,0.0%,0%,5.00,2.4,,12.0,0.75,2.00,50%,25%,0.0%,0%
845,Sean Rodriguez,29,259,TBR,4.6%,25.5%,3.9%,10.8%,56%,6.60,3.6,19.8,5.8,0.64,0.91,63%,19%,13.6%,15%
846,Wandy Rodriguez,35,8,PIT,0.0%,25.0%,0.0%,0.0%,0%,,4.0,,,1.00,1.00,75%,50%,0.0%,0%
847,Yorman Rodriguez,21,29,CIN,0.0%,41.4%,3.5%,0.0%,0%,12.00,2.3,,13.5,1.80,2.00,52%,20%,0.0%,40%
848,Esmil Rogers,28,1,TOR,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,100%,0%,0.0%,0%
849,Jason Rogers,26,10,MIL,0.0%,10.0%,10.0%,10.0%,100%,1.00,9.0,,,1.00,0.75,80%,0%,0.0%,25%
850,Miguel Rojas,25,162,LAD,0.6%,17.3%,6.2%,2.5%,15%,2.80,5.3,149.0,16.6,2.25,2.45,74%,10%,4.0%,31%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
851,Jimmy Rollins#,35,609,PHI,2.8%,16.4%,10.5%,7.1%,33%,1.56,5.4,31.6,9.8,0.72,0.77,70%,23%,8.0%,17%
852,Jamie Romak,28,23,LAD,0.0%,34.8%,8.7%,4.4%,100%,4.00,2.6,,7.0,1.17,1.40,57%,15%,0.0%,17%
853,Stefen Romero,25,190,SEA,1.6%,25.3%,2.1%,5.8%,32%,12.00,3.7,59.0,16.1,0.72,0.86,67%,22%,4.8%,16%
854,Andrew Romine#,28,273,DET,0.7%,22.0%,6.6%,2.9%,14%,3.33,4.2,125.5,20.9,1.60,1.78,69%,18%,3.4%,18%
855,Austin Romine,25,13,NYY,0.0%,30.8%,0.0%,7.7%,33%,,3.3,,13.0,1.25,2.00,69%,22%,0.0%,0%
856,Adam Rosales,31,181,TEX,2.2%,23.2%,7.2%,6.1%,26%,3.23,3.9,41.0,8.6,0.53,0.57,65%,27%,6.7%,24%
857,Wilin Rosario,25,410,COL,3.2%,17.1%,5.6%,9.3%,37%,3.04,5.5,29.4,7.1,1.06,1.73,74%,24%,9.8%,14%
858,Trevor Rosenthal,24,1,STL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
859,Cody Ross,33,219,ARI,0.9%,20.1%,6.9%,4.6%,20%,2.93,4.6,101.0,13.5,0.94,1.22,72%,23%,2.7%,9%
860,David Ross,37,171,BOS,4.1%,33.9%,9.4%,8.2%,50%,3.63,2.6,21.7,10.1,0.65,0.79,51%,27%,15.2%,19%
861,Robbie Ross*,25,2,TEX,0.0%,0.0%,50.0%,0.0%,,0.00,,,,,,50%,0%,,
862,Tyson Ross,27,63,SDP,0.0%,34.9%,4.8%,1.6%,10%,7.33,2.5,,18.7,1.36,2.25,56%,22%,0.0%,18%
863,Ryan Rowland-Smith*,31,1,ARI,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
864,Ryan Rua,24,109,TEX,1.8%,16.5%,1.8%,8.3%,29%,9.00,5.8,52.5,7.5,1.18,1.73,78%,26%,5.7%,13%
865,Darin Ruf,27,117,PHI,2.6%,27.4%,6.8%,9.4%,46%,4.00,3.2,34.0,12.8,0.85,1.36,59%,30%,9.1%,15%
866,Justin Ruggiano,32,250,CHC,2.4%,28.0%,7.2%,8.0%,32%,3.89,3.2,37.3,8.0,0.73,0.96,61%,28%,7.4%,10%
867,Carlos Ruiz,35,445,PHI,1.4%,13.5%,10.3%,7.2%,33%,1.30,6.4,63.5,12.3,0.71,0.96,72%,31%,3.5%,11%
868,Cameron Rupp,25,64,PHI,0.0%,31.3%,6.3%,6.3%,36%,5.00,3.0,,10.0,0.74,1.19,63%,30%,0.0%,13%
869,Chris Rusin*,27,3,CHC,0.0%,33.3%,0.0%,0.0%,,,3.0,,,1.00,1.00,67%,0%,,100%
870,James Russell*,28,2,TOT,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
871,James Russell*,28,2,ATL,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
872,Josh Rutledge,25,342,COL,1.2%,24.3%,5.9%,7.9%,33%,4.15,3.7,77.3,9.4,0.86,1.00,66%,27%,3.6%,8%
873,Brendan Ryan,32,124,NYY,0.0%,24.2%,3.2%,3.2%,21%,7.50,3.8,,14.3,0.73,0.73,69%,21%,0.0%,4%
874,Hyun-jin Ryu,27,56,LAD,0.0%,30.4%,1.8%,3.6%,29%,17.00,2.8,,23.5,1.15,2.75,54%,24%,0.0%,8%
875,CC Sabathia*,33,2,NYY,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
876,Danny Salazar*,24,3,CLE,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
877,Chris Sale*,25,3,CHW,0.0%,66.7%,0.0%,0.0%,,,1.5,,,,,33%,0%,,
878,Jarrod Saltalamacchia#,29,435,MIA,2.5%,32.9%,12.6%,7.1%,38%,2.60,2.6,33.9,8.5,0.64,0.92,51%,29%,8.5%,9%
879,Jeff Samardzija,29,38,CHC,0.0%,26.3%,0.0%,7.9%,50%,,3.4,,11.3,0.50,0.77,68%,18%,0.0%,19%
880,Anibal Sanchez,30,5,DET,0.0%,60.0%,0.0%,20.0%,100%,,1.7,,5.0,0.00,0.00,40%,50%,0.0%,0%
881,Carlos Sanchez#,22,104,CHW,0.0%,24.0%,2.9%,4.8%,20%,8.33,4.0,,20.0,0.73,0.79,73%,29%,0.0%,14%
882,Gaby Sanchez,30,290,PIT,2.4%,20.0%,7.9%,9.0%,43%,2.52,4.5,37.4,7.9,0.61,0.74,69%,26%,6.3%,13%
883,Hector Sanchez#,24,177,SFG,1.7%,31.1%,4.5%,6.2%,34%,6.88,3.0,54.3,5.8,0.53,0.71,62%,26%,4.6%,11%
884,Tony Sanchez,26,80,PIT,2.5%,35.0%,3.8%,3.8%,15%,9.33,2.7,37.5,5.8,1.35,0.88,58%,17%,10.5%,5%
885,Pablo Sandoval#,27,638,SFG,2.5%,13.3%,6.1%,7.1%,27%,2.18,6.9,36.8,8.1,0.77,0.92,77%,26%,6.5%,15%
886,Jerry Sands,26,22,TBR,4.6%,27.3%,0.0%,4.6%,25%,,3.5,21.0,5.3,0.88,1.40,64%,27%,16.7%,25%
887,Carlos Santana#,28,660,CLE,4.1%,18.8%,17.1%,7.9%,42%,1.10,4.4,20.0,6.4,0.71,0.93,60%,22%,14.1%,21%
888,Danny Santana#,23,430,MIN,1.6%,22.8%,4.4%,9.5%,32%,5.16,4.1,57.9,10.1,0.87,1.13,70%,25%,5.3%,15%
