(560,'Glen Perkins','Glen','Perkins','L',31,'MIN',61.2,NULL,63,260,240,29,62,14,3,7,2,2,11,66,0.258,0.291,0.429,0.720,0.320,103,2,2,2,5,2,"2"),
(561,'Vinnie Pestano','Vinnie','Pestano','R',29,'TOT',18.2,NULL,25,78,72,8,18,2,1,3,0,1,5,26,0.250,0.295,0.431,0.725,0.341,31,0,0,0,1,0,"1"),
(562,'Vinnie Pestano','Vinnie','Pestano','R',29,'CLE',9.0,NULL,13,40,39,7,13,2,1,2,0,1,1,13,0.333,0.350,0.590,0.940,0.458,23,0,0,0,0,0,"1"),
(563,'Vinnie Pestano','Vinnie','Pestano','R',29,'LAA',9.2,NULL,12,38,33,1,5,0,0,1,0,0,4,13,0.152,0.237,0.242,0.479,0.200,8,0,0,0,1,0,"0"),
(564,'Yusmeiro Petit','Yusmeiro','Petit','R',29,'SFG',117.0,NULL,39,461,435,51,97,24,3,12,15,4,22,133,0.223,0.260,0.375,0.635,0.290,163,7,1,0,3,5,"3"),
(565,'Jake Petricka','Jake','Petricka','R',26,'CHW',73.0,NULL,67,307,265,24,67,13,0,3,2,4,33,55,0.253,0.336,0.336,0.671,0.303,89,12,2,3,4,4,"3"),
(566,'Jonathan Pettibone','Jonathan','Pettibone','R',23,'PHI',9.0,NULL,2,47,43,10,17,2,0,2,0,0,3,6,0.395,0.435,0.581,1.016,0.429,25,0,0,1,0,1,"1"),
(567,'David Phelps','David','Phelps','R',27,'NYY',113.0,NULL,32,497,437,62,115,16,5,13,7,6,46,92,0.263,0.341,0.412,0.753,0.304,180,7,7,4,3,2,"7"),
(568,'Stolmy Pimentel','Stolmy','Pimentel','R',24,'PIT',32.2,NULL,20,148,129,19,34,5,1,5,4,1,16,38,0.264,0.351,0.434,0.785,0.333,56,0,2,0,1,2,"0"),
(569,'Michael Pineda','Michael','Pineda','R',25,'NYY',76.1,NULL,13,290,280,18,56,11,2,5,5,4,7,59,0.200,0.219,0.307,0.526,0.235,86,0,0,2,1,0,"3"),
(570,'Yohan Pino','Yohan','Pino','R',30,'MIN',60.1,NULL,11,258,237,37,66,15,0,8,3,1,14,50,0.278,0.316,0.443,0.759,0.317,105,2,1,2,4,0,"2"),
(571,'Drew Pomeranz','Drew','Pomeranz','L',25,'OAK',69.0,NULL,20,278,250,22,51,4,0,7,6,0,26,64,0.204,0.282,0.304,0.586,0.246,76,10,1,1,0,0,"4"),
(572,'Rick Porcello','Rick','Porcello','R',25,'DET',204.2,NULL,32,840,788,89,211,35,10,18,7,7,41,129,0.268,0.306,0.406,0.712,0.299,320,30,4,3,4,4,"11"),
(573,'Aaron Poreda','Aaron','Poreda','L',27,'TEX',21.1,NULL,26,97,89,14,30,10,0,2,3,3,7,21,0.337,0.392,0.517,0.909,0.424,46,1,1,0,0,1,"0"),
(574,'Ryan Pressly','Ryan','Pressly','R',25,'MIN',28.1,NULL,25,122,108,10,30,6,2,3,4,1,8,14,0.278,0.325,0.454,0.779,0.287,49,1,1,2,3,2,"1"),
(575,'Bryan Price','Bryan','Price','R',27,'CLE',2.2,NULL,3,19,16,6,8,2,0,3,0,0,1,1,0.500,0.579,1.188,1.766,0.417,19,0,2,0,0,0,"0"),
(576,'David Price','David','Price','L',28,'TOT',248.1,NULL,34,1009,959,100,230,47,4,25,12,4,38,271,0.240,0.272,0.375,0.647,0.308,360,12,5,4,3,1,"7"),
(577,'David Price','David','Price','L',28,'TBR',170.2,NULL,23,689,655,68,156,28,2,20,8,3,23,189,0.238,0.268,0.379,0.647,0.303,248,9,5,3,3,1,"5"),
(578,'David Price','David','Price','L',28,'DET',77.2,NULL,11,320,304,32,74,19,2,5,4,1,15,82,0.243,0.279,0.368,0.647,0.318,112,3,0,1,0,0,"2"),
(579,'Stephen Pryor','Stephen','Pryor','R',24,'SEA',1.2,NULL,1,8,5,1,1,0,0,0,0,0,2,1,0.200,0.375,0.200,0.575,0.200,1,1,0,0,1,0,"1"),
(580,'Luke Putkonen','Luke','Putkonen','R',28,'DET',2.2,NULL,2,18,15,8,6,3,0,2,1,0,2,1,0.400,0.500,1.000,1.500,0.333,15,0,1,0,0,0,"0"),
(581,'Zach Putnam','Zach','Putnam','R',26,'CHW',54.2,NULL,49,213,190,14,39,4,1,2,7,2,20,46,0.205,0.283,0.268,0.551,0.259,51,7,1,1,1,1,"1"),
(582,'J.J. Putz','J.J.','Putz','R',37,'ARI',13.2,NULL,18,62,54,10,17,4,1,1,2,0,6,14,0.315,0.387,0.481,0.869,0.400,26,1,1,0,1,1,"0"),
(583,'Kevin Quackenbush','Kevin','Quackenbush','R',25,'SDP',54.1,NULL,56,222,198,15,42,9,0,2,2,1,18,56,0.212,0.281,0.288,0.568,0.280,57,3,2,1,3,4,"1"),
(584,'Chad Qualls','Chad','Qualls','R',35,'HOU',51.1,NULL,58,213,204,22,54,6,1,5,9,2,5,43,0.265,0.289,0.377,0.667,0.314,77,5,2,2,0,2,"4"),
(585,'Jose Quintana','Jose','Quintana','L',25,'CHW',200.1,NULL,32,830,766,87,197,39,4,10,9,5,52,178,0.257,0.304,0.358,0.662,0.320,274,17,2,4,6,3,"7"),
(586,'Erasmo Ramirez','Erasmo','Ramirez','R',24,'SEA',75.1,NULL,17,338,296,44,82,11,1,13,6,2,34,60,0.277,0.362,0.453,0.815,0.308,134,6,6,1,1,2,"1"),
(587,'Jose Ramirez','Jose','Ramirez','R',24,'NYY',10.0,NULL,8,49,40,6,11,3,0,2,1,0,7,10,0.275,0.408,0.500,0.908,0.321,20,0,2,0,0,0,"0"),
(588,'Neil Ramirez','Neil','Ramirez','R',25,'CHC',43.2,NULL,50,177,158,11,29,7,1,2,6,0,17,53,0.184,0.271,0.278,0.550,0.262,44,1,2,0,0,0,"1"),
(589,'Ramon Ramirez','Ramon','Ramirez','R',32,'BAL',1.0,NULL,1,4,3,0,0,0,0,0,0,0,1,2,0.000,0.250,0.000,0.250,0.000,0,0,0,0,0,0,"0"),
(590,'A.J. Ramos','A.J.','Ramos','R',27,'MIA',64.0,NULL,68,270,220,16,36,13,0,1,7,3,43,73,0.164,0.307,0.236,0.543,0.238,52,5,3,3,1,7,"1"),
(591,'Cesar Ramos','Cesar','Ramos','L',30,'TBR',82.2,NULL,43,360,313,39,73,13,1,8,3,0,39,66,0.233,0.317,0.358,0.675,0.269,112,4,1,3,3,7,"5"),
(592,'Anthony Ranaudo','Anthony','Ranaudo','R',24,'BOS',39.1,NULL,7,170,150,21,39,4,2,10,3,1,16,15,0.260,0.324,0.513,0.837,0.225,77,1,0,0,4,0,"1"),
(593,'Cory Rasmus','Cory','Rasmus','R',26,'LAA',56.0,NULL,30,225,206,17,42,8,0,5,3,2,17,57,0.204,0.262,0.316,0.578,0.253,65,2,0,0,2,1,"1"),
(594,'Rob Rasmussen','Rob','Rasmussen','L',25,'TOR',11.1,NULL,10,50,41,4,8,1,0,1,0,0,7,13,0.195,0.340,0.293,0.633,0.259,12,1,2,0,0,0,"0"),
(595,'Robbie Ray','Robbie','Ray','L',22,'DET',28.2,NULL,9,136,123,26,43,13,1,5,3,3,11,19,0.350,0.400,0.593,0.993,0.380,73,2,0,1,1,0,"1"),
(596,'Todd Redmond','Todd','Redmond','R',29,'TOR',75.0,NULL,42,314,278,33,73,21,1,5,7,6,27,60,0.263,0.327,0.399,0.726,0.312,111,8,2,2,5,6,"3"),
(597,'Addison Reed','Addison','Reed','R',25,'ARI',59.1,NULL,62,252,234,31,57,13,1,11,7,0,15,69,0.244,0.291,0.449,0.740,0.297,105,2,1,1,1,2,"3"),
(598,'Evan Reed','Evan','Reed','R',28,'DET',32.1,NULL,32,145,129,19,39,5,1,2,5,2,12,26,0.302,0.372,0.403,0.776,0.363,52,8,3,0,1,1,"4"),
(599,'Scott Rice','Scott','Rice','L',32,'NYM',13.2,NULL,32,66,52,9,15,3,0,1,0,1,12,13,0.288,0.431,0.404,0.835,0.368,21,2,1,1,0,1,"0"),
(600,'Garrett Richards','Garrett','Richards','R',26,'LAA',168.2,NULL,26,678,617,51,124,22,0,5,10,3,51,164,0.201,0.268,0.261,0.529,0.264,161,8,7,0,3,1,"6"),
(601,'C.J. Riefenhauser','C.J.','Riefenhauser','L',24,'TBR',5.1,NULL,7,24,21,5,6,1,0,0,0,0,3,2,0.286,0.375,0.333,0.708,0.316,7,1,0,0,0,1,"0"),
(602,'Andre Rienzo','Andre','Rienzo','R',25,'CHW',64.2,NULL,18,312,270,54,82,18,1,12,3,0,33,51,0.304,0.387,0.511,0.898,0.335,138,5,5,2,2,0,"4"),
(603,'Donn Roach','Donn','Roach','R',24,'SDP',30.1,NULL,16,140,117,17,36,7,0,2,4,2,15,17,0.308,0.401,0.419,0.820,0.343,49,5,4,3,1,1,"1"),
(604,'Tanner Roark','Tanner','Roark','R',27,'WSN',198.2,NULL,31,798,746,64,178,34,1,16,8,5,39,138,0.239,0.281,0.351,0.632,0.273,262,17,6,5,2,1,"7"),
(605,'David Robertson','David','Robertson','R',29,'NYY',64.1,NULL,63,259,234,23,45,7,1,7,8,1,23,96,0.192,0.267,0.321,0.588,0.290,75,2,1,1,0,2,"1"),
(606,'Fernando Rodney','Fernando','Rodney','R',37,'SEA',66.1,NULL,69,286,250,24,61,10,0,3,6,1,28,76,0.244,0.326,0.320,0.646,0.337,80,6,3,4,1,3,"3"),
(607,'Fernando Rodriguez','Fernando','Rodriguez','R',30,'OAK',9.0,NULL,7,33,31,1,4,1,0,0,0,0,2,4,0.129,0.182,0.161,0.343,0.148,5,0,0,0,0,0,"0"),
(608,'Francisco Rodriguez','Francisco','Rodriguez','R',32,'MIL',68.0,NULL,69,268,247,23,49,4,1,14,7,1,18,73,0.198,0.256,0.393,0.648,0.219,97,3,1,2,0,1,"1"),
(609,'Henry Rodriguez','Henry','Rodriguez','R',27,'MIA',1.2,NULL,2,11,6,2,2,1,0,0,2,1,5,1,0.333,0.636,0.500,1.136,0.400,3,0,0,0,0,0,"0"),
(610,'Paco Rodriguez','Paco','Rodriguez','L',23,'LAD',14.0,NULL,19,53,48,6,12,2,0,1,1,1,4,14,0.250,0.308,0.354,0.662,0.333,17,2,0,1,0,0,"1"),
(611,'Wandy Rodriguez','Wandy','Rodriguez','L',35,'PIT',26.2,NULL,6,125,114,25,37,12,0,10,2,0,8,20,0.325,0.366,0.693,1.059,0.318,79,2,0,2,1,1,"1"),
(612,'Wilking Rodriguez','Wilking','Rodriguez','R',24,'KCR',2.0,NULL,2,7,6,0,1,0,0,0,0,0,1,1,0.167,0.286,0.167,0.452,0.200,1,0,0,0,0,0,"0"),
(613,'Chaz Roe','Chaz','Roe','R',27,'NYY',2.0,NULL,3,13,9,3,3,0,2,0,0,0,3,4,0.333,0.462,0.778,1.239,0.500,7,0,0,0,1,0,"0"),
(614,'Esmil Rogers','Esmil','Rogers','R',28,'TOT',45.2,NULL,34,202,181,30,50,8,1,8,3,0,17,44,0.276,0.345,0.464,0.809,0.326,84,1,2,2,0,0,"0"),
(615,'Esmil Rogers','Esmil','Rogers','R',28,'TOR',20.2,NULL,16,96,88,17,28,4,1,5,3,0,7,21,0.318,0.375,0.557,0.932,0.371,49,0,1,0,0,0,"0"),
(616,'Esmil Rogers','Esmil','Rogers','R',28,'NYY',25.0,NULL,18,106,93,13,22,4,0,3,0,0,10,23,0.237,0.317,0.376,0.694,0.284,35,1,1,2,0,0,"0"),
(617,'Andrew Romine','Andrew','Romine','R',28,'DET',1.0,NULL,1,7,7,3,4,1,0,2,0,0,0,1,0.571,0.571,1.571,2.143,0.500,11,0,0,0,0,0,"0"),
(618,'Sergio Romo','Sergio','Romo','R',31,'SFG',58.0,NULL,64,230,212,24,43,7,0,9,2,1,12,59,0.203,0.259,0.363,0.622,0.236,77,3,4,2,0,2,"1"),
(619,'Hector Rondon','Hector','Rondon','R',26,'CHC',63.1,NULL,64,255,239,21,52,5,0,2,6,1,15,63,0.218,0.263,0.264,0.526,0.286,63,3,0,0,1,0,"3"),
(620,'Jorge Rondon','Jorge','Rondon','R',26,'STL',1.0,NULL,1,4,3,0,0,0,0,0,0,0,1,0,0.000,0.250,0.000,0.250,0.000,0,0,0,0,0,0,"0"),
(621,'B.J. Rosenberg','B.J.','Rosenberg','R',28,'PHI',12.0,NULL,13,59,52,10,20,2,1,5,0,1,7,9,0.385,0.458,0.750,1.208,0.395,39,3,0,0,0,0,"1"),
(622,'Trevor Rosenthal','Trevor','Rosenthal','R',24,'STL',70.1,NULL,72,308,256,25,57,13,1,2,2,0,42,87,0.223,0.337,0.305,0.641,0.322,78,8,4,2,4,5,"2"),
(623,'Seth Rosin','Seth','Rosin','R',25,'TEX',4.0,NULL,3,19,18,3,6,2,0,0,0,0,1,3,0.333,0.368,0.444,0.813,0.400,8,0,0,0,0,0,"0"),
(624,'Robbie Ross','Robbie','Ross','L',25,'TEX',78.1,NULL,27,365,323,65,103,18,1,9,2,2,30,51,0.319,0.387,0.464,0.851,0.355,150,12,7,2,2,2,"4"),
(625,'Tyson Ross','Tyson','Ross','R',27,'SDP',195.2,NULL,31,811,716,75,165,24,3,13,31,10,72,195,0.230,0.307,0.327,0.634,0.297,234,21,9,10,4,2,"10"),
(626,'Zac Rosscup','Zac','Rosscup','L',26,'CHC',13.1,NULL,18,66,54,14,14,6,0,2,0,0,12,21,0.259,0.394,0.481,0.875,0.387,26,0,0,0,0,1,"0"),
(627,'Michael Roth','Michael','Roth','L',24,'LAA',12.1,NULL,7,60,47,12,16,2,0,2,2,1,9,9,0.340,0.467,0.511,0.977,0.378,24,5,3,0,1,2,"1"),
(628,'Ben Rowen','Ben','Rowen','R',25,'TEX',8.2,NULL,8,39,32,4,10,2,0,0,3,0,4,7,0.313,0.368,0.375,0.743,0.370,12,1,0,1,2,3,"0"),
(629,'Ryan Rowland-Smith','Ryan','Rowland-Smith','L',31,'ARI',7.1,NULL,6,33,26,5,7,1,0,0,0,0,4,9,0.269,0.344,0.308,0.651,0.368,8,0,0,1,2,1,"1"),
(630,'Drew Rucinski','Drew','Rucinski','R',25,'LAA',7.1,NULL,3,34,31,4,9,2,0,0,0,0,2,8,0.290,0.353,0.355,0.708,0.391,11,0,1,0,0,0,"0"),
(631,'Chris Rusin','Chris','Rusin','L',27,'CHC',12.2,NULL,4,58,52,10,16,5,0,1,1,0,5,8,0.308,0.368,0.462,0.830,0.349,24,2,0,1,0,1,"0"),
(632,'James Russell','James','Russell','L',28,'TOT',57.2,NULL,66,238,209,20,45,6,1,3,5,1,20,42,0.215,0.286,0.297,0.582,0.255,62,2,1,7,1,3,"1"),
(633,'James Russell','James','Russell','L',28,'CHC',33.1,NULL,44,142,119,14,24,4,1,3,4,1,16,26,0.202,0.299,0.328,0.627,0.231,39,0,1,5,1,2,"1"),
(634,'James Russell','James','Russell','L',28,'ATL',24.1,NULL,22,96,90,6,21,2,0,0,1,0,4,16,0.233,0.266,0.256,0.522,0.284,23,2,0,2,0,1,"0"),
(635,'Kyle Ryan','Kyle','Ryan','L',22,'DET',10.1,NULL,6,41,39,3,10,3,0,0,0,0,2,4,0.256,0.293,0.333,0.626,0.286,13,2,0,0,0,0,"0"),
(636,'Hyun-jin Ryu','Hyun-jin','Ryu','L',27,'LAD',152.0,NULL,26,631,591,60,152,35,2,8,2,1,29,139,0.257,0.294,0.364,0.658,0.323,215,12,3,6,2,2,"6"),
(637,'Marc Rzepczynski','Marc','Rzepczynski','L',28,'CLE',46.0,NULL,73,196,171,19,42,9,1,1,2,1,19,46,0.246,0.328,0.327,0.656,0.325,56,5,3,1,2,3,"2"),
(638,'CC Sabathia','CC','Sabathia','L',33,'NYY',46.0,NULL,8,209,193,31,58,14,0,10,1,0,10,48,0.301,0.346,0.528,0.875,0.353,102,2,4,1,1,0,"2"),
(639,'Casey Sadler','Casey','Sadler','R',23,'PIT',10.1,NULL,6,49,41,9,12,5,0,0,0,0,5,7,0.293,0.367,0.415,0.782,0.333,17,0,1,0,2,0,"0"),
(640,'Fernando Salas','Fernando','Salas','R',29,'LAA',58.2,NULL,57,239,219,22,50,10,2,5,4,0,14,61,0.228,0.277,0.361,0.637,0.292,79,2,1,4,1,4,"2"),
(641,'Danny Salazar','Danny','Salazar','R',24,'CLE',110.0,NULL,20,474,430,57,117,26,0,13,3,2,35,120,0.272,0.328,0.423,0.751,0.344,182,9,3,1,5,4,"5"),
(642,'Chris Sale','Chris','Sale','L',25,'CHW',174.0,NULL,26,685,630,48,129,22,1,13,4,4,39,208,0.205,0.262,0.305,0.567,0.282,192,13,11,2,3,2,"5"),
(643,'Jeff Samardzija','Jeff','Samardzija','R',29,'TOT',219.2,NULL,33,879,815,86,191,38,5,20,19,8,43,202,0.234,0.279,0.367,0.646,0.285,299,20,10,3,7,3,"8"),
(644,'Jeff Samardzija','Jeff','Samardzija','R',29,'CHC',108.0,NULL,17,449,404,44,99,22,3,7,6,4,31,103,0.245,0.306,0.366,0.672,0.309,148,10,6,3,4,3,"6"),
(645,'Jeff Samardzija','Jeff','Samardzija','R',29,'OAK',111.2,NULL,16,430,411,42,92,16,2,13,13,4,12,99,0.224,0.251,0.367,0.619,0.262,151,10,4,0,3,0,"2"),
(646,'Aaron Sanchez','Aaron','Sanchez','R',21,'TOR',33.0,NULL,24,121,109,5,14,1,0,1,4,1,9,27,0.128,0.202,0.165,0.367,0.160,18,2,1,2,0,0,"2"),
(647,'Anibal Sanchez','Anibal','Sanchez','R',30,'DET',126.0,NULL,22,514,474,55,108,27,3,4,13,3,30,102,0.228,0.276,0.323,0.599,0.280,153,8,3,3,4,1,"10"),
(648,'Ervin Santana','Ervin','Santana','R',31,'ATL',196.0,NULL,31,817,726,90,193,42,4,16,7,6,63,179,0.266,0.323,0.401,0.724,0.326,291,19,4,12,12,4,"3"),
(649,'Hector Santiago','Hector','Santiago','L',26,'LAA',127.1,NULL,30,544,484,63,120,16,0,15,10,7,53,108,0.248,0.324,0.374,0.698,0.288,181,8,3,1,3,3,"4"),
(650,'Sergio Santos','Sergio','Santos','R',30,'TOR',21.0,NULL,26,106,86,22,28,11,0,5,6,0,18,29,0.326,0.434,0.628,1.062,0.426,54,3,0,0,2,2,"1"),
(651,'Joe Saunders','Joe','Saunders','L',33,'TOT',43.0,NULL,14,215,186,37,65,13,1,9,1,1,24,23,0.349,0.423,0.575,0.999,0.357,107,6,2,0,3,1,"4"),
(652,'Joe Saunders','Joe','Saunders','L',33,'TEX',39.2,NULL,8,198,174,32,62,11,1,8,1,1,20,22,0.356,0.419,0.569,0.988,0.367,99,5,1,0,3,0,"4"),
(653,'Joe Saunders','Joe','Saunders','L',33,'BAL',3.1,NULL,6,17,12,5,3,2,0,1,0,0,4,1,0.250,0.471,0.667,1.137,0.200,8,1,1,0,0,1,"0"),
(654,'Joe Savery','Joe','Savery','L',28,'OAK',4.0,NULL,3,15,14,0,3,0,0,0,0,0,1,0,0.214,0.267,0.214,0.481,0.214,3,1,0,0,0,0,"0"),
(655,'Rob Scahill','Rob','Scahill','R',27,'COL',15.0,NULL,12,72,60,8,17,4,0,3,2,0,9,11,0.283,0.375,0.500,0.875,0.292,30,1,1,0,2,2,"1"),
(656,'Tanner Scheppers','Tanner','Scheppers','R',27,'TEX',23.0,NULL,8,111,97,24,31,2,0,6,1,0,10,17,0.320,0.396,0.526,0.922,0.333,51,3,3,0,1,0,"1"),
(657,'Max Scherzer','Max','Scherzer','R',29,'DET',220.1,NULL,33,904,823,80,196,49,2,18,13,10,63,252,0.238,0.294,0.368,0.663,0.317,303,15,6,4,8,1,"5"),
(658,'Brian Schlitter','Brian','Schlitter','R',28,'CHC',56.1,NULL,61,242,215,29,58,9,1,2,0,2,19,31,0.270,0.333,0.349,0.682,0.306,75,7,2,5,1,4,"3"),
(659,'Gus Schlosser','Gus','Schlosser','R',25,'ATL',17.2,NULL,15,81,70,16,23,7,0,2,3,0,6,8,0.329,0.380,0.514,0.894,0.339,36,2,1,2,2,1,"0"),
(660,'Bo Schultz','Bo','Schultz','R',28,'ARI',8.0,NULL,4,36,34,7,13,3,0,1,0,0,1,5,0.382,0.389,0.559,0.948,0.414,19,2,0,0,1,1,"0"),
(661,'Skip Schumaker','Skip','Schumaker','R',34,'CIN',1.0,NULL,1,4,3,0,0,0,0,0,0,0,1,0,0.000,0.250,0.000,0.250,0.000,0,0,0,0,0,0,"0"),
(662,'Evan Scribner','Evan','Scribner','R',28,'OAK',11.2,NULL,13,47,46,6,11,1,0,4,0,0,0,11,0.239,0.255,0.522,0.777,0.226,24,0,1,0,0,0,"0"),
(663,'Bryan Shaw','Bryan','Shaw','R',26,'CLE',76.1,NULL,80,313,282,26,61,11,1,6,11,2,22,64,0.216,0.276,0.326,0.602,0.257,92,3,2,5,2,4,"6"),
(664,'James Shields','James','Shields','R',32,'KCR',227.0,NULL,34,939,874,95,224,46,7,23,6,5,44,180,0.256,0.298,0.404,0.702,0.296,353,16,11,3,7,0,"9"),
(665,'Matt Shoemaker','Matt','Shoemaker','R',27,'LAA',136.0,NULL,27,543,507,49,122,25,2,14,7,3,24,124,0.241,0.278,0.381,0.658,0.289,193,9,4,3,5,0,"1"),
(666,'Chasen Shreve','Chasen','Shreve','L',23,'ATL',12.1,NULL,15,50,46,1,10,2,0,0,1,1,3,15,0.217,0.265,0.261,0.526,0.323,12,0,0,1,0,0,"1"),
(667,'Kevin Siegrist','Kevin','Siegrist','L',24,'STL',30.1,NULL,37,140,120,23,32,6,1,5,6,1,16,37,0.267,0.360,0.458,0.818,0.342,55,0,2,1,1,0,"1"),
(668,'Shae Simmons','Shae','Simmons','R',23,'ATL',21.2,NULL,26,89,76,8,15,5,0,1,0,0,11,23,0.197,0.295,0.303,0.598,0.264,23,3,0,1,1,1,"2"),
(669,'Alfredo Simon','Alfredo','Simon','R',33,'CIN',196.1,NULL,32,818,739,80,181,34,1,22,15,8,56,127,0.245,0.307,0.383,0.690,0.268,283,13,12,7,4,7,"5"),
(670,'Tony Sipp','Tony','Sipp','L',30,'HOU',50.2,NULL,56,198,178,19,28,4,2,5,2,2,17,63,0.157,0.231,0.287,0.517,0.209,51,1,0,2,0,2,"1"),
(671,'Tyler Skaggs','Tyler','Skaggs','L',22,'LAA',113.0,NULL,18,464,423,59,107,20,1,9,9,7,30,86,0.253,0.305,0.369,0.674,0.294,156,11,4,2,5,1,"3"),
(672,'Kevin Slowey','Kevin','Slowey','R',30,'MIA',37.1,NULL,17,169,150,23,53,12,2,3,2,1,9,24,0.353,0.388,0.520,0.908,0.394,78,5,2,4,4,1,"0"),
(673,'Carson Smith','Carson','Smith','R',24,'SEA',8.1,NULL,9,29,26,0,2,0,0,0,0,1,3,10,0.077,0.172,0.077,0.249,0.125,2,0,0,0,0,0,"0"),
(674,'Chad Smith','Chad','Smith','R',24,'DET',11.2,NULL,10,50,47,7,15,6,0,1,0,0,3,9,0.319,0.360,0.511,0.871,0.378,24,1,0,0,0,0,"0"),
(675,'Joe Smith','Joe','Smith','R',30,'LAA',74.2,NULL,76,285,261,16,45,6,2,4,3,0,15,68,0.172,0.234,0.257,0.491,0.217,67,8,6,3,0,3,"3"),
(676,'Will Smith','Will','Smith','L',24,'MIL',65.2,NULL,78,286,250,31,62,14,3,6,2,2,31,86,0.248,0.337,0.400,0.737,0.352,100,7,3,1,1,6,"3"),
(677,'Drew Smyly','Drew','Smyly','L',25,'TOT',153.0,NULL,28,618,571,57,136,33,2,18,15,9,42,133,0.238,0.290,0.398,0.688,0.279,227,11,1,1,3,2,"4"),
(678,'Drew Smyly','Drew','Smyly','L',25,'DET',105.1,NULL,21,445,410,48,111,27,2,14,11,6,31,89,0.271,0.321,0.449,0.770,0.313,184,8,1,0,3,1,"4"),
(679,'Drew Smyly','Drew','Smyly','L',25,'TBR',47.2,NULL,7,173,161,9,25,6,0,4,4,3,11,44,0.155,0.209,0.267,0.476,0.186,43,3,0,1,0,1,"0"),
(680,'Travis Snider','Travis','Snider','L',26,'PIT',1.0,NULL,1,6,4,2,1,1,0,0,0,0,2,1,0.250,0.500,0.500,1.000,0.333,2,0,0,0,0,0,"0"),
(681,'Scott Snodgress','Scott','Snodgress','L',24,'CHW',2.1,NULL,4,19,16,7,8,0,0,1,0,0,3,1,0.500,0.579,0.688,1.266,0.500,11,0,0,0,0,1,"1"),
(682,'Joakim Soria','Joakim','Soria','R',30,'TOT',44.1,NULL,48,182,171,19,38,10,3,2,0,1,6,48,0.222,0.254,0.351,0.605,0.293,60,2,2,1,2,2,"4"),
(683,'Joakim Soria','Joakim','Soria','R',30,'TEX',33.1,NULL,35,133,126,12,25,8,2,0,0,0,4,42,0.198,0.227,0.294,0.521,0.294,37,1,1,1,1,1,"3"),
(684,'Joakim Soria','Joakim','Soria','R',30,'DET',11.0,NULL,13,49,45,7,13,2,1,2,0,1,2,6,0.289,0.327,0.511,0.838,0.289,23,1,1,0,1,1,"1"),
(685,'Rafael Soriano','Rafael','Soriano','R',34,'WSN',62.0,NULL,64,252,229,23,51,14,2,4,3,2,19,59,0.223,0.286,0.354,0.639,0.280,81,5,2,0,2,0,"2"),
(686,'Zeke Spruill','Zeke','Spruill','R',24,'ARI',22.2,NULL,6,99,90,11,27,5,0,0,1,0,4,14,0.300,0.330,0.356,0.685,0.346,32,3,1,2,2,0,"1"),
(687,'Craig Stammen','Craig','Stammen','R',30,'WSN',72.2,NULL,49,304,283,34,78,14,2,5,5,1,14,56,0.276,0.316,0.392,0.708,0.327,111,8,3,3,1,2,"3"),
(688,'Tim Stauffer','Tim','Stauffer','R',32,'SDP',64.1,NULL,44,273,245,25,67,16,0,4,1,2,23,67,0.273,0.339,0.388,0.727,0.360,95,7,2,2,1,4,"2"),
(689,'Josh Stinson','Josh','Stinson','R',26,'BAL',13.0,NULL,8,61,53,9,16,3,0,2,1,0,6,6,0.302,0.393,0.472,0.865,0.311,25,1,2,0,0,0,"0"),
(690,'Matt Stites','Matt','Stites','R',24,'ARI',33.0,NULL,37,148,127,23,33,8,1,6,0,0,16,26,0.260,0.345,0.480,0.825,0.281,61,1,1,3,1,1,"2"),
(691,'Drew Storen','Drew','Storen','R',26,'WSN',56.1,NULL,65,224,205,8,44,7,0,2,4,1,11,46,0.215,0.262,0.278,0.540,0.264,57,4,3,3,2,3,"3"),
(692,'Dan Straily','Dan','Straily','R',25,'TOT',52.0,NULL,14,231,204,41,53,17,0,10,4,1,24,47,0.260,0.342,0.490,0.832,0.291,100,2,2,0,1,1,"1"),
(693,'Dan Straily','Dan','Straily','R',25,'OAK',38.1,NULL,7,159,142,21,33,9,0,9,4,1,15,34,0.232,0.308,0.486,0.794,0.240,69,2,1,0,1,1,"0"),
(694,'Dan Straily','Dan','Straily','R',25,'CHC',13.2,NULL,7,72,62,20,20,8,0,1,0,0,9,13,0.323,0.417,0.500,0.917,0.396,31,0,1,0,0,0,"1"),
(695,'Stephen Strasburg','Stephen','Strasburg','R',25,'WSN',215.0,NULL,34,868,807,86,198,40,2,23,13,6,43,242,0.245,0.286,0.385,0.672,0.321,311,13,5,9,4,4,"6"),
(696,'Huston Street','Huston','Street','R',30,'TOT',59.1,NULL,61,229,214,9,42,5,0,4,7,0,14,57,0.196,0.246,0.276,0.521,0.248,59,3,0,1,0,3,"1"),
(697,'Huston Street','Huston','Street','R',30,'SDP',33.0,NULL,33,121,114,4,18,3,0,3,4,0,7,34,0.158,0.207,0.263,0.470,0.195,30,2,0,0,0,0,"1"),
(698,'Huston Street','Huston','Street','R',30,'LAA',26.1,NULL,28,108,100,5,24,2,0,1,3,0,7,23,0.240,0.290,0.290,0.580,0.303,29,1,0,1,0,3,"0"),
(699,'Hunter Strickland','Hunter','Strickland','R',25,'SFG',7.0,NULL,9,25,25,0,5,1,0,0,0,1,0,9,0.200,0.200,0.240,0.440,0.313,6,0,0,0,0,0,"0"),
