
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
703,Eric Surkamp*,26,CHW,24.1,52%,2.8%,18.7%,12.2%,4.7%,23%,0.68,1.12,63%,29%,8.3%,12%,23,4,17%
704,Anthony Swarzak,28,MIN,86.0,53%,1.3%,12.4%,7.4%,7.9%,30%,0.80,1.02,79%,25%,3.3%,10%,87,11,13%
705,Masahiro Tanaka,25,NYY,136.1,46%,2.8%,26.0%,3.9%,7.8%,34%,0.90,1.26,66%,25%,8.7%,11%,84,11,13%
706,Junichi Tazawa,28,BOS,63.0,53%,1.9%,24.5%,6.5%,8.1%,36%,0.59,0.84,67%,29%,4.9%,8%,43,3,7%
707,Julio Teheran,23,ATL,221.0,48%,2.5%,21.0%,5.8%,6.3%,30%,0.56,0.68,69%,24%,6.4%,14%,131,13,10%
708,Nick Tepesch,25,TEX,126.0,42%,2.8%,10.4%,8.2%,8.8%,37%,0.73,0.95,77%,29%,7.1%,14%,98,11,11%
709,Joe Thatcher*,32,TOT,30.1,61%,2.2%,20.0%,3.0%,7.4%,28%,0.55,0.63,70%,23%,5.8%,16%,30,1,3%
710,Joe Thatcher*,32,ARI,24.0,56%,3.0%,25.0%,3.0%,7.0%,30%,0.35,0.41,66%,23%,7.1%,18%,20,0,0%
711,Joe Thatcher*,32,LAA,6.1,77%,0.0%,5.7%,2.9%,8.6%,23%,1.45,1.83,83%,24%,0.0%,9%,10,1,10%
712,Dale Thayer,33,SDP,65.1,58%,3.4%,23.4%,6.0%,6.4%,32%,0.70,0.74,66%,24%,10.2%,16%,38,2,5%
713,Caleb Thielbar*,27,MIN,47.2,52%,1.5%,17.0%,7.8%,6.3%,26%,0.49,0.60,73%,31%,3.4%,10%,55,2,4%
714,Ian Thomas*,27,ATL,10.2,54%,0.0%,27.1%,12.5%,2.1%,10%,0.59,0.64,58%,28%,0.0%,18%,9,0,0%
715,Aaron Thompson*,27,MIN,7.1,55%,0.0%,19.4%,6.5%,9.7%,38%,0.44,0.60,74%,39%,0.0%,0%,4,1,25%
716,Taylor Thompson,27,CHW,5.1,57%,3.6%,14.3%,14.3%,7.1%,22%,0.73,1.40,64%,32%,11.1%,18%,7,2,29%
717,Tyler Thornburg,25,MIL,29.2,59%,0.8%,21.4%,16.0%,6.9%,38%,0.57,0.71,61%,27%,2.3%,14%,22,1,5%
718,Matt Thornton*,37,TOT,36.0,59%,0.0%,18.4%,5.3%,3.3%,15%,1.27,1.17,72%,17%,0.0%,13%,31,2,6%
719,Matt Thornton*,37,NYY,24.2,60%,0.0%,18.7%,5.6%,3.7%,17%,1.27,1.26,70%,18%,0.0%,18%,22,1,5%
720,Matt Thornton*,37,WSN,11.1,58%,0.0%,17.8%,4.4%,2.2%,10%,1.27,1.00,76%,15%,0.0%,0%,9,1,11%
721,Chris Tillman,26,BAL,207.1,45%,2.4%,17.2%,7.6%,6.9%,32%,0.70,0.78,72%,23%,6.7%,16%,163,12,7%
722,Shawn Tolleson,26,TEX,71.2,57%,3.4%,23.3%,9.5%,6.8%,36%,0.65,0.85,63%,24%,9.7%,13%,52,5,10%
723,Steven Tolleson,30,TOR,1.0,75%,0.0%,25.0%,0.0%,25.0%,100%,0.00,0.00,75%,33%,0.0%,33%,0,0,
724,Josh Tomlin,29,CLE,104.0,49%,4.0%,21.1%,3.1%,9.9%,37%,0.61,0.84,71%,33%,9.8%,10%,75,3,4%
725,Michael Tonkin,24,MIN,19.0,66%,2.3%,18.4%,6.9%,8.1%,30%,0.94,1.22,67%,23%,7.1%,10%,18,2,11%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
726,Alex Torres*,26,SDP,54.0,49%,0.8%,21.2%,13.7%,4.2%,22%,0.94,1.30,62%,27%,2.7%,5%,53,4,8%
727,Carlos Torres,31,NYM,97.0,61%,2.7%,23.7%,9.4%,7.9%,36%,0.93,1.20,63%,20%,9.7%,17%,80,13,16%
728,Blake Treinen,26,WSN,50.2,52%,0.5%,14.0%,6.1%,3.7%,14%,1.46,2.46,79%,25%,1.6%,6%,51,9,18%
729,Nick Tropeano,23,HOU,21.2,31%,0.0%,14.3%,9.9%,4.4%,21%,0.72,0.70,74%,22%,0.0%,15%,15,2,13%
730,Samuel Tuivailala,21,STL,1.0,70%,20.0%,10.0%,20.0%,20.0%,40%,0.00,0.00,50%,57%,33.3%,14%,4,0,0%
731,Jacob Turner,23,TOT,113.0,59%,2.4%,14.2%,6.6%,8.8%,30%,0.99,1.37,75%,25%,6.6%,5%,99,14,14%
732,Jacob Turner,23,MIA,78.1,58%,2.3%,15.3%,6.5%,8.8%,29%,1.07,1.39,75%,26%,6.5%,6%,67,9,13%
733,Jacob Turner,23,CHC,34.2,61%,2.7%,11.4%,6.7%,8.7%,31%,0.84,1.32,77%,25%,6.7%,3%,32,5,16%
734,Koji Uehara,39,BOS,64.1,44%,4.0%,32.1%,3.2%,8.0%,39%,0.49,0.68,59%,29%,11.9%,19%,34,3,9%
735,Raul Valdes*,36,HOU,3.2,47%,10.5%,21.1%,15.8%,21.1%,80%,0.09,0.00,53%,25%,25.0%,27%,7,0,0%
736,Jose Valverde,36,NYM,20.2,56%,4.2%,24.2%,10.5%,9.5%,38%,0.50,0.39,61%,24%,12.1%,18%,13,1,8%
737,Jason Vargas*,31,KCR,187.0,25%,2.4%,16.2%,5.2%,7.6%,31%,0.65,0.83,75%,27%,6.0%,13%,139,11,8%
738,Anthony Varvaro,29,ATL,54.2,63%,2.3%,22.9%,6.0%,7.3%,35%,0.99,1.07,69%,23%,7.1%,9%,47,7,15%
739,Donnie Veal*,29,CHW,6.0,47%,0.0%,18.8%,21.9%,6.3%,33%,0.64,0.71,56%,22%,0.0%,18%,8,0,0%
740,Yordano Ventura,23,KCR,183.0,42%,1.8%,20.3%,8.8%,6.4%,30%,0.90,1.16,68%,24%,5.7%,14%,141,13,9%
741,Jose Veras,33,TOT,46.0,62%,3.0%,24.6%,13.3%,6.4%,35%,0.83,1.15,57%,20%,11.8%,23%,40,5,13%
742,Jose Veras,33,CHC,13.1,56%,3.1%,20.3%,17.2%,6.3%,33%,1.19,2.86,52%,16%,13.3%,6%,15,2,13%
743,Jose Veras,33,HOU,32.2,65%,2.9%,26.6%,11.5%,6.5%,36%,0.72,0.79,59%,22%,11.1%,28%,25,3,12%
744,Drew VerHagen,23,DET,5.0,20%,0.0%,20.0%,15.0%,5.0%,20%,0.71,1.25,65%,23%,0.0%,0%,5,1,20%
745,Justin Verlander,31,DET,206.0,42%,2.0%,17.8%,7.3%,8.7%,35%,0.67,0.77,72%,24%,5.5%,16%,158,16,10%
746,Carlos Villanueva,30,CHC,77.2,61%,1.8%,21.0%,5.5%,9.6%,37%,0.75,0.86,70%,25%,5.2%,17%,65,3,5%
747,Pedro Villarreal,26,CIN,14.2,66%,1.6%,19.4%,11.3%,6.5%,36%,0.56,0.63,66%,38%,4.2%,11%,13,0,0%
748,Nick Vincent,27,SDP,55.0,62%,2.3%,28.8%,5.1%,7.9%,39%,0.53,0.69,61%,25%,6.9%,16%,48,5,10%
749,Arodys Vizcaino,23,CHC,5.0,55%,4.6%,18.2%,13.6%,9.1%,40%,0.67,0.83,64%,20%,14.3%,22%,9,1,11%
750,Ryan Vogelsong,36,SFG,184.2,52%,2.3%,19.4%,7.4%,8.9%,39%,0.65,0.91,68%,30%,6.2%,13%,139,15,11%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
751,Edinson Volquez,30,PIT,192.2,57%,2.1%,17.3%,8.8%,6.4%,31%,1.07,1.51,68%,22%,6.9%,10%,150,18,12%
752,Michael Wacha,22,STL,107.0,51%,1.3%,21.0%,7.4%,6.5%,31%,0.75,0.89,69%,28%,4.0%,14%,92,10,11%
753,Tsuyoshi Wada*,33,CHC,69.1,19%,2.4%,19.7%,6.6%,9.3%,40%,0.61,0.77,70%,30%,6.3%,13%,52,6,12%
754,Neil Wagner,30,TOR,10.0,43%,2.0%,12.2%,8.2%,16.3%,67%,0.36,0.33,76%,39%,4.3%,18%,9,0,0%
755,Adam Wainwright,32,STL,227.0,54%,1.1%,19.9%,5.6%,5.7%,28%,0.90,1.27,72%,26%,3.4%,12%,162,24,15%
756,Jordan Walden,26,ATL,50.0,52%,1.0%,30.2%,13.2%,3.4%,21%,0.83,0.83,56%,22%,3.6%,11%,31,2,6%
757,Taijuan Walker,21,SEA,38.0,38%,1.3%,21.3%,11.3%,5.0%,26%,0.91,1.42,64%,27%,4.2%,11%,32,7,22%
758,Josh Wall,27,LAA,1.0,73%,0.0%,0.0%,27.3%,9.1%,20%,0.00,0.00,73%,50%,0.0%,14%,6,0,0%
759,Wei-Chung Wang*,22,MIL,17.1,32%,6.5%,14.1%,8.7%,16.3%,50%,0.67,0.77,70%,23%,16.7%,14%,19,0,0%
760,Adam Warren,26,NYY,78.2,54%,1.2%,23.5%,7.4%,7.1%,37%,0.86,1.16,65%,26%,3.8%,10%,64,7,11%
761,Tony Watson*,29,PIT,77.1,30%,1.6%,26.6%,4.9%,4.9%,23%,0.99,1.33,63%,20%,6.0%,15%,59,8,14%
762,Jered Weaver,31,LAA,213.1,38%,3.0%,19.0%,7.3%,7.1%,33%,0.50,0.58,69%,24%,7.7%,16%,127,9,7%
763,Daniel Webb,24,CHW,67.2,53%,2.0%,19.6%,14.2%,7.4%,37%,1.09,1.53,63%,24%,7.1%,8%,55,9,16%
764,Ryan Webb,28,BAL,49.1,63%,1.0%,17.9%,5.8%,4.8%,20%,1.05,1.68,74%,26%,3.0%,11%,44,4,9%
765,Allen Webster,24,BOS,59.0,46%,1.2%,13.9%,10.8%,6.2%,28%,0.91,1.09,71%,24%,3.5%,12%,56,5,9%
766,Matt West,25,TEX,4.0,33%,0.0%,16.7%,5.6%,5.6%,17%,1.00,1.25,78%,36%,0.0%,0%,7,1,14%
767,Zack Wheeler,24,NYM,185.1,51%,1.8%,23.6%,10.0%,6.2%,29%,1.20,1.63,63%,22%,6.8%,10%,157,20,13%
768,Kevin Whelan,30,DET,1.1,56%,22.2%,11.1%,22.2%,22.2%,67%,0.20,0.50,44%,33%,50.0%,20%,0,0,
769,Chase Whitley,25,NYY,75.2,47%,3.0%,18.2%,5.5%,8.8%,31%,0.84,1.13,72%,23%,8.6%,13%,61,5,8%
770,Joe Wieland,24,SDP,11.1,54%,5.6%,14.8%,9.3%,13.0%,44%,0.58,0.86,70%,37%,12.0%,4%,6,1,17%
771,Tom Wilhelmsen,30,SEA,79.1,53%,1.9%,22.7%,11.4%,4.7%,32%,1.14,1.31,63%,22%,7.3%,15%,49,7,14%
772,Jerome Williams,32,TOT,115.0,46%,2.4%,16.5%,7.2%,7.9%,31%,0.88,1.26,72%,26%,6.7%,9%,114,12,11%
773,Jerome Williams,32,TOT,57.2,45%,2.6%,16.5%,7.1%,9.4%,33%,0.85,1.25,72%,28%,7.1%,7%,61,4,7%
774,Jerome Williams,32,HOU,47.2,47%,3.2%,17.4%,7.3%,9.1%,34%,0.89,1.42,69%,27%,9.0%,7%,46,3,7%
775,Jerome Williams,32,TEX,10.0,31%,0.0%,12.5%,6.3%,10.4%,28%,0.70,0.71,81%,31%,0.0%,9%,15,1,7%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
776,Jerome Williams,32,PHI,57.1,48%,2.2%,16.5%,7.4%,6.1%,29%,0.91,1.28,73%,24%,6.2%,10%,53,8,15%
777,Alex Wilson,27,BOS,28.1,52%,2.8%,17.4%,4.6%,10.1%,55%,0.78,0.86,73%,22%,7.3%,11%,11,1,9%
778,Brian Wilson,32,LAD,48.1,58%,2.2%,24.2%,13.0%,7.6%,35%,0.61,0.74,58%,30%,6.9%,13%,50,5,10%
779,C.J. Wilson*,33,LAA,175.2,25%,2.2%,19.8%,11.2%,5.5%,25%,0.95,1.34,65%,24%,7.2%,9%,163,23,14%
780,Justin Wilson*,26,PIT,60.0,34%,1.6%,23.8%,11.7%,5.1%,27%,1.08,1.27,62%,20%,6.5%,19%,59,4,7%
781,Chris Withrow,25,LAD,21.1,66%,1.1%,31.1%,20.0%,4.4%,40%,0.87,1.13,47%,23%,5.0%,13%,23,3,13%
782,Randy Wolf*,37,MIA,25.2,18%,3.5%,16.8%,5.3%,12.4%,42%,0.62,0.84,73%,31%,8.7%,12%,22,2,9%
783,Alex Wood*,23,ATL,171.2,26%,2.3%,24.5%,6.5%,6.1%,28%,0.88,1.05,65%,21%,7.3%,11%,138,18,13%
784,Blake Wood,28,CLE,6.1,47%,0.0%,23.3%,23.3%,6.7%,50%,0.88,1.20,50%,20%,0.0%,0%,8,0,0%
785,Travis Wood*,27,CHC,173.2,25%,2.6%,18.7%,9.7%,8.2%,34%,0.55,0.66,67%,28%,6.6%,13%,153,11,7%
786,Rob Wooten,28,MIL,34.1,65%,0.7%,19.7%,5.4%,7.5%,26%,1.10,1.61,73%,26%,2.0%,0%,32,5,16%
787,Brandon Workman,25,BOS,87.0,42%,2.9%,18.5%,9.5%,7.4%,32%,0.71,0.94,68%,25%,8.1%,13%,79,4,5%
788,Vance Worley,26,PIT,110.2,52%,2.0%,17.3%,4.8%,5.9%,24%,1.06,1.35,74%,23%,6.0%,11%,79,13,16%
789,Danny Worth,28,DET,2.0,50%,0.0%,20.0%,0.0%,20.0%,50%,1.00,3.00,80%,25%,0.0%,0%,2,0,0%
790,Jamey Wright,39,LAD,70.1,54%,1.0%,17.5%,8.8%,3.9%,17%,1.39,2.02,69%,22%,3.8%,12%,84,7,8%
791,Steven Wright,29,BOS,21.0,58%,2.3%,25.6%,4.7%,3.5%,14%,1.32,2.73,67%,20%,8.0%,0%,18,2,11%
792,Wesley Wright*,29,CHC,48.1,41%,1.0%,17.7%,9.1%,4.3%,19%,1.21,1.47,70%,24%,3.3%,8%,52,5,10%
793,Kirby Yates,27,TBR,36.0,71%,2.6%,26.9%,9.6%,6.4%,30%,0.52,0.59,59%,21%,8.0%,21%,29,2,7%
794,Chris Young,35,SEA,165.0,43%,3.8%,15.7%,8.7%,9.7%,47%,0.31,0.36,71%,24%,8.5%,21%,90,6,7%
795,Josh Zeid,27,HOU,20.2,61%,6.1%,18.4%,7.1%,11.2%,37%,0.68,1.10,66%,28%,15.4%,3%,17,1,6%
796,Brad Ziegler,34,ARI,67.0,61%,1.8%,19.2%,8.5%,6.8%,32%,1.80,2.97,68%,21%,8.1%,11%,55,9,16%
797,Jordan Zimmermann,28,WSN,199.2,50%,1.6%,22.8%,3.6%,6.3%,27%,0.70,0.93,71%,30%,4.7%,16%,138,11,8%
