(487,'Mike Minor','Mike','Minor','L',26,'ATL','NL',6,12,0.333,4.77,25,25,0,0,0,0,145.1,165,77,77,21,44,2,120,6,0,5,637,76,4.39,1.438,10.2,1.3,2.7,7.4,2.73),
(488,'Bryan Mitchell','Bryan','Mitchell','R',23,'NYY','AL',0,1,0.000,2.45,3,1,1,0,0,0,11.0,10,3,3,0,3,0,7,2,0,0,44,163,3.22,1.182,8.2,0.0,2.5,5.7,2.33),
(489,'Rafael Montero','Rafael','Montero','R',23,'NYM','NL',1,3,0.250,4.06,10,8,1,0,0,0,44.1,44,21,20,8,23,0,42,0,0,0,194,87,5.14,1.511,8.9,1.6,4.7,8.5,1.83),
(490,'Matt Moore','Matt','Moore','L',25,'TBR','AL',0,2,0.000,2.70,2,2,0,0,0,0,10.0,10,3,3,1,5,0,6,0,0,0,44,143,4.73,1.500,9.0,0.9,4.5,5.4,1.20),
(491,'Franklin Morales','Franklin','Morales','L',28,'COL','NL',6,9,0.400,5.37,38,22,4,0,0,0,142.1,166,90,85,24,65,4,100,6,4,5,646,79,5.42,1.623,10.5,1.5,4.1,6.3,1.54),
(492,'Mitch Moreland','Mitch','Moreland','L',28,'TEX','AL',0,0,NULL,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,NULL,3.13,0.000,0.0,0.0,0.0,0.0,""),
(493,'Mike Morin','Mike','Morin','R',23,'LAA','AL',4,4,0.500,2.90,60,0,10,0,0,0,59.0,51,22,19,3,19,6,54,3,0,3,246,126,3.08,1.186,7.8,0.5,2.9,8.2,2.84),
(494,'Bryan Morris','Bryan','Morris','R',27,'TOT','NL',8,1,0.889,1.82,60,0,10,0,0,0,64.1,58,17,13,6,24,6,50,4,1,8,272,207,4.10,1.275,8.1,0.8,3.4,7.0,2.08),
(495,'Bryan Morris','Bryan','Morris','R',27,'PIT','NL',4,0,1.000,3.80,21,0,7,0,0,0,23.2,25,11,10,4,12,3,14,2,1,3,103,95,5.92,1.563,9.5,1.5,4.6,5.3,1.17),
(496,'Bryan Morris','Bryan','Morris','R',27,'MIA','NL',4,1,0.800,0.66,39,0,3,0,0,0,40.2,33,6,3,2,12,3,36,2,0,5,169,579,3.03,1.107,7.3,0.4,2.7,8.0,3.00),
(497,'Brandon Morrow','Brandon','Morrow','R',29,'TOR','AL',1,3,0.250,5.67,13,6,2,0,0,0,33.1,37,21,21,2,18,0,30,0,1,1,148,70,3.73,1.650,10.0,0.5,4.9,8.1,1.67),
(498,'Charlie Morton','Charlie','Morton','R',30,'PIT','NL',6,12,0.333,3.72,26,26,0,0,0,0,157.1,143,76,65,9,57,2,126,19,0,8,666,96,3.72,1.271,8.2,0.5,3.3,7.2,2.21),
(499,'Jason Motte','Jason','Motte','R',32,'STL','NL',1,0,1.000,4.68,29,0,10,0,0,0,25.0,29,14,13,7,9,0,17,0,0,1,110,80,6.49,1.520,10.4,2.5,3.2,6.1,1.89),
(500,'Edward Mujica','Edward','Mujica','R',30,'BOS','AL',2,4,0.333,3.90,64,0,31,0,0,8,60.0,69,28,26,6,14,2,43,0,0,1,253,100,3.70,1.383,10.4,0.9,2.1,6.5,3.07),
(501,'Joe Nathan','Joe','Nathan','R',39,'DET','AL',5,4,0.556,4.81,62,0,54,0,0,35,58.0,60,32,31,5,29,3,54,1,1,4,259,83,3.94,1.534,9.3,0.8,4.5,8.4,1.86),
(502,'Jimmy Nelson','Jimmy','Nelson','R',25,'MIL','NL',2,9,0.182,4.93,14,12,1,0,0,0,69.1,82,42,38,6,19,0,57,8,0,4,311,77,3.78,1.457,10.6,0.8,2.5,7.4,3.00),
(503,'Hector Neris','Hector','Neris','R',25,'PHI','NL',1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,NULL,1.13,0.000,0.0,0.0,0.0,9.0,""),
(504,'Pat Neshek','Pat','Neshek','R',33,'STL','NL',7,2,0.778,1.87,71,0,17,0,0,6,67.1,44,14,14,4,9,2,68,2,0,1,255,197,2.37,0.787,5.9,0.5,1.2,9.1,7.56),
(505,'Juan Nicasio','Juan','Nicasio','R',27,'COL','NL',6,6,0.500,5.38,33,14,7,0,0,0,93.2,107,59,56,19,31,1,63,1,1,3,409,79,5.45,1.473,10.3,1.8,3.0,6.1,2.03),
(506,'Jon Niese','Jon','Niese','L',27,'NYM','NL',9,11,0.450,3.40,30,30,0,0,0,0,187.2,193,80,71,17,45,0,138,7,0,3,786,102,3.67,1.268,9.3,0.8,2.2,6.6,3.07),
(507,'Hector Noesi','Hector','Noesi','R',27,'TOT','AL',8,12,0.400,4.75,33,27,3,1,0,0,172.1,180,98,91,28,56,1,123,2,1,9,733,82,4.83,1.369,9.4,1.5,2.9,6.4,2.20),
(508,'Hector Noesi','Hector','Noesi','R',27,'SEA','AL',0,1,0.000,27.00,2,0,2,0,0,0,1.0,2,3,3,1,0,0,2,0,0,1,6,19,12.13,2.000,18.0,9.0,0.0,18.0,""),
(509,'Hector Noesi','Hector','Noesi','R',27,'TEX','AL',0,0,NULL,11.81,3,0,1,0,0,0,5.1,11,7,7,0,2,0,4,0,0,0,28,35,2.76,2.438,18.6,0.0,3.4,6.8,2.00),
(510,'Hector Noesi','Hector','Noesi','R',27,'CHW','AL',8,11,0.421,4.39,28,27,0,1,0,0,166.0,167,88,81,27,54,1,117,2,1,8,699,88,4.85,1.331,9.1,1.5,2.9,6.3,2.17),
(511,'Ricky Nolasco','Ricky','Nolasco','R',31,'MIN','AL',6,12,0.333,5.38,27,27,0,1,0,0,159.0,203,96,95,22,38,1,115,5,0,5,695,73,4.30,1.516,11.5,1.2,2.2,6.5,3.03),
(512,'Sean Nolin','Sean','Nolin','L',24,'TOR','AL',0,0,NULL,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,60,16.13,1.000,9.0,9.0,0.0,0.0,""),
(513,'Bud Norris','Bud','Norris','R',29,'BAL','AL',15,8,0.652,3.65,28,28,0,0,0,0,165.1,149,68,67,20,52,2,139,14,0,3,687,105,4.22,1.216,8.1,1.1,2.8,7.6,2.67),
(514,'Daniel Norris','Daniel','Norris','L',21,'TOR','AL',0,0,NULL,5.40,5,1,2,0,0,0,6.2,5,4,4,1,5,0,4,0,0,0,30,76,6.13,1.500,6.8,1.4,6.8,5.4,0.80),
(515,'Ivan Nova','Ivan','Nova','R',27,'NYY','AL',2,2,0.500,8.27,4,4,0,0,0,0,20.2,32,19,19,6,6,0,12,2,0,1,96,48,6.91,1.839,13.9,2.6,2.6,5.2,2.00),
(516,'Vidal Nuno','Vidal','Nuno','L',26,'TOT','MLB',2,12,0.143,4.56,31,28,1,0,0,0,161.2,157,89,82,25,46,1,129,6,0,5,679,84,4.51,1.256,8.7,1.4,2.6,7.2,2.80),
(517,'Vidal Nuno','Vidal','Nuno','L',26,'NYY','AL',2,5,0.286,5.42,17,14,1,0,0,0,78.0,86,52,47,15,26,1,60,2,0,4,339,71,5.17,1.436,9.9,1.7,3.0,6.9,2.31),
(518,'Vidal Nuno','Vidal','Nuno','L',26,'ARI','NL',0,7,0.000,3.76,14,14,0,0,0,0,83.2,71,37,35,10,20,0,69,4,0,1,340,100,3.90,1.088,7.6,1.1,2.2,7.4,3.45),
(519,'Darren O\'Day','Darren','O\'Day','R',31,'BAL','AL',5,2,0.714,1.70,68,0,18,0,0,4,68.2,42,14,13,6,19,4,73,8,0,0,271,225,3.32,0.888,5.5,0.8,2.5,9.6,3.84),
(520,'Eric O\'Flaherty','Eric','O\'Flaherty','L',29,'OAK','AL',1,0,1.000,2.25,21,0,6,0,0,1,20.0,15,5,5,3,4,0,15,2,0,3,80,168,4.48,0.950,6.8,1.4,1.8,6.8,3.75),
(521,'Sean O\'Sullivan','Sean','O\'Sullivan','R',26,'PHI','NL',0,1,0.000,6.39,3,2,1,0,0,0,12.2,15,9,9,3,2,0,7,0,0,0,52,60,5.58,1.342,10.7,2.1,1.4,5.0,3.50),
(522,'Brett Oberholtzer','Brett','Oberholtzer','L',24,'HOU','AL',5,13,0.278,4.39,24,24,0,0,0,0,143.2,170,73,70,12,28,0,94,3,3,2,623,89,3.56,1.378,10.6,0.8,1.8,5.9,3.36),
(523,'Jake Odorizzi','Jake','Odorizzi','R',24,'TBR','AL',11,13,0.458,4.13,31,31,0,0,0,0,168.0,156,79,77,20,59,0,174,5,0,3,719,90,3.75,1.280,8.4,1.1,3.2,9.3,2.95),
(524,'Alexi Ogando','Alexi','Ogando','R',30,'TEX','AL',2,3,0.400,6.84,27,0,10,0,0,1,25.0,33,19,19,1,15,1,22,1,0,4,122,57,3.81,1.920,11.9,0.4,5.4,7.9,1.47),
(525,'Lester Oliveros','Lester','Oliveros','R',26,'MIN','AL',0,1,0.000,7.11,7,0,2,0,0,0,6.1,6,5,5,2,3,0,5,0,0,2,27,59,7.08,1.421,8.5,2.8,4.3,7.1,1.67),
(526,'Logan Ondrusek','Logan','Ondrusek','R',29,'CIN','NL',3,3,0.500,5.49,40,0,10,0,0,0,41.0,50,26,25,5,16,1,42,1,0,3,189,66,3.91,1.610,11.0,1.1,3.5,9.2,2.63),
(527,'Jose Ortega','Jose','Ortega','R',25,'DET','AL',0,1,0.000,27.00,1,0,0,0,0,0,1.1,0,4,4,0,4,0,1,1,0,0,9,19,12.88,3.000,0.0,0.0,27.0,6.8,0.25),
(528,'Dan Otero','Dan','Otero','R',29,'OAK','AL',8,2,0.800,2.28,72,0,14,0,0,1,86.2,80,24,22,4,15,7,45,2,0,1,348,163,3.28,1.096,8.3,0.4,1.6,4.7,3.00),
(529,'Adam Ottavino','Adam','Ottavino','R',28,'COL','NL',1,4,0.200,3.60,75,0,16,0,0,1,65.0,67,26,26,6,16,1,70,4,0,4,272,119,3.10,1.277,9.3,0.8,2.2,9.7,4.38),
(530,'Josh Outman','Josh','Outman','L',29,'TOT','AL',4,0,1.000,2.86,40,0,6,0,0,0,28.1,24,10,9,4,16,2,26,0,0,1,122,134,4.83,1.412,7.6,1.3,5.1,8.3,1.63),
(531,'Josh Outman','Josh','Outman','L',29,'CLE','AL',4,0,1.000,3.28,31,0,6,0,0,0,24.2,22,10,9,4,16,2,24,0,0,1,110,115,5.24,1.541,8.0,1.5,5.8,8.8,1.50),
(532,'Josh Outman','Josh','Outman','L',29,'NYY','AL',0,0,NULL,0.00,9,0,0,0,0,0,3.2,2,0,0,0,0,0,2,0,0,0,12,NULL,2.04,0.545,4.9,0.0,0.0,4.9,""),
(533,'Lyle Overbay','Lyle','Overbay','L',37,'MIL','NL',0,0,NULL,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,NULL,3.13,0.000,0.0,0.0,0.0,0.0,""),
(534,'Juan Carlos Oviedo','Juan','Carlos Oviedo','R',32,'TBR','AL',3,3,0.500,3.69,32,0,13,0,0,1,31.2,27,14,13,3,16,1,26,3,0,5,140,102,4.52,1.358,7.7,0.9,4.5,7.4,1.63),
(535,'Rudy Owens','Rudy','Owens','L',26,'HOU','AL',0,1,0.000,7.94,1,1,0,0,0,0,5.2,9,5,5,1,2,0,1,1,0,0,29,52,6.66,1.941,14.3,1.6,3.2,1.6,0.50),
(536,'Jonathan Papelbon','Jonathan','Papelbon','R',33,'PHI','NL',2,3,0.400,2.04,66,0,52,0,0,39,66.1,45,15,15,2,15,1,63,5,0,1,259,183,2.53,0.905,6.1,0.3,2.0,8.5,4.20),
(537,'Blake Parker','Blake','Parker','R',29,'CHC','NL',1,1,0.500,5.14,18,0,10,0,0,0,21.0,24,13,12,3,4,0,24,0,0,1,91,75,3.27,1.333,10.3,1.3,1.7,10.3,6.00),
(538,'Bobby Parnell','Bobby','Parnell','R',29,'NYM','NL',0,0,NULL,9.00,1,0,0,0,0,0,1.0,2,1,1,0,1,0,1,0,0,0,6,56,4.13,3.000,18.0,0.0,9.0,9.0,1.00),
(539,'Manny Parra','Manny','Parra','L',31,'CIN','NL',0,3,0.000,4.66,53,0,8,0,0,1,36.2,39,20,19,4,18,1,34,1,0,2,164,78,4.25,1.555,9.6,1.0,4.4,8.3,1.89),
(540,'Curtis Partch','Curtis','Partch','R',27,'CIN','NL',1,0,1.000,0.00,6,0,4,0,0,0,7.0,2,0,0,0,7,0,6,0,0,0,30,NULL,4.42,1.286,2.6,0.0,9.0,7.7,0.86),
(541,'Joe Paterson','Joe','Paterson','L',28,'ARI','NL',0,0,NULL,33.75,3,0,1,0,0,0,1.1,4,5,5,0,1,0,0,1,0,0,10,14,7.63,3.750,27.0,0.0,6.8,0.0,0.00),
(542,'Red Patterson','Red','Patterson','R',27,'LAD','NL',0,0,NULL,1.93,1,1,0,0,0,0,4.2,2,1,1,0,3,0,1,0,0,0,19,197,4.63,1.071,3.9,0.0,5.8,1.9,0.33),
(543,'Spencer Patton','Spencer','Patton','R',26,'TEX','AL',1,0,1.000,0.96,9,0,2,0,0,0,9.1,6,1,1,0,2,0,8,0,0,0,35,417,2.06,0.857,5.8,0.0,1.9,7.7,4.00),
(544,'Troy Patton','Troy','Patton','L',28,'TOT','MLB',0,1,0.000,5.14,17,0,7,0,0,0,14.0,16,8,8,2,5,1,13,0,0,0,63,74,4.20,1.500,10.3,1.3,3.2,8.4,2.60),
(545,'Troy Patton','Troy','Patton','L',28,'BAL','AL',0,1,0.000,8.10,9,0,3,0,0,0,6.2,9,6,6,1,4,1,5,0,0,0,31,50,5.38,1.950,12.2,1.4,5.4,6.8,1.25),
(546,'Troy Patton','Troy','Patton','L',28,'SDP','NL',0,0,NULL,2.45,8,0,4,0,0,0,7.1,7,2,2,1,1,0,8,0,0,0,32,144,3.13,1.091,8.6,1.2,1.2,9.8,8.00),
(547,'Felipe Paulino','Felipe','Paulino','R',30,'CHW','AL',0,2,0.000,11.29,4,4,0,0,0,0,18.1,35,24,23,6,12,1,14,1,0,2,103,35,7.99,2.564,17.2,2.9,5.9,6.9,1.17),
(548,'James Paxton','James','Paxton','L',25,'SEA','AL',6,4,0.600,3.04,13,13,0,0,0,0,74.0,60,29,25,3,29,2,59,1,0,7,303,120,3.28,1.203,7.3,0.4,3.5,7.2,2.03),
(549,'Brad Peacock','Brad','Peacock','R',26,'HOU','AL',4,9,0.308,4.72,28,24,3,0,0,0,131.2,136,80,69,20,70,4,119,4,0,6,589,83,4.99,1.565,9.3,1.4,4.8,8.1,1.70),
(550,'Jake Peavy','Jake','Peavy','R',33,'TOT','MLB',7,13,0.350,3.73,32,32,0,0,0,0,202.2,196,91,84,23,63,2,158,9,2,5,852,100,4.11,1.278,8.7,1.0,2.8,7.0,2.51),
(551,'Jake Peavy','Jake','Peavy','R',33,'BOS','AL',1,9,0.100,4.72,20,20,0,0,0,0,124.0,131,67,65,20,46,1,100,3,1,2,538,82,4.80,1.427,9.5,1.5,3.3,7.3,2.17),
(552,'Jake Peavy','Jake','Peavy','R',33,'SFG','NL',6,4,0.600,2.17,12,12,0,0,0,0,78.2,65,24,19,3,17,1,58,6,1,3,314,161,3.03,1.042,7.4,0.3,1.9,6.6,3.41),
(553,'Mike Pelfrey','Mike','Pelfrey','R',30,'MIN','AL',0,3,0.000,7.99,5,5,0,0,0,0,23.2,29,23,21,5,18,0,10,2,0,1,119,50,7.57,1.986,11.0,1.9,6.8,3.8,0.56),
(554,'Brad Penny','Brad','Penny','R',36,'MIA','NL',2,1,0.667,6.58,8,4,1,0,0,0,26.0,34,20,19,3,13,0,13,1,0,2,120,59,5.25,1.808,11.8,1.0,4.5,4.5,1.00),
(555,'Joel Peralta','Joel','Peralta','R',38,'TBR','AL',3,4,0.429,4.41,69,0,12,0,0,1,63.1,60,31,31,9,15,1,74,1,0,2,265,85,3.40,1.184,8.5,1.3,2.1,10.5,4.93),
(556,'Wily Peralta','Wily','Peralta','R',25,'MIL','NL',17,11,0.607,3.53,32,32,0,0,0,0,198.2,198,88,78,23,61,0,154,7,0,7,838,107,4.11,1.304,9.0,1.0,2.8,7.0,2.52),
(557,'Chris Perez','Chris','Perez','R',28,'LAD','NL',1,3,0.250,4.27,49,0,15,0,0,1,46.1,38,23,22,6,25,0,39,5,0,4,200,82,5.07,1.360,7.4,1.2,4.9,7.6,1.56),
(558,'Martin Perez','Martin','Perez','L',23,'TEX','AL',4,3,0.571,4.38,8,8,0,2,2,0,51.1,50,25,25,3,19,1,35,1,0,1,207,89,3.70,1.344,8.8,0.5,3.3,6.1,1.84),
(559,'Oliver Perez','Oliver','Perez','L',32,'ARI','NL',3,4,0.429,2.91,68,0,11,0,0,0,58.2,50,25,19,5,24,2,76,7,3,3,256,129,3.23,1.261,7.7,0.8,3.7,11.7,3.17),
(560,'Glen Perkins','Glen','Perkins','L',31,'MIN','AL',4,3,0.571,3.65,63,0,56,0,0,34,61.2,62,29,25,7,11,2,66,2,0,3,260,108,3.10,1.184,9.0,1.0,1.6,9.6,6.00),
(561,'Vinnie Pestano','Vinnie','Pestano','R',29,'TOT','AL',0,1,0.000,2.89,25,0,5,0,0,0,18.2,18,8,6,3,5,0,26,0,0,2,78,132,3.24,1.232,8.7,1.4,2.4,12.5,5.20),
(562,'Vinnie Pestano','Vinnie','Pestano','R',29,'CLE','AL',0,1,0.000,5.00,13,0,2,0,0,0,9.0,13,7,5,2,1,0,13,0,0,1,40,78,3.47,1.556,13.0,2.0,1.0,13.0,13.00),
(563,'Vinnie Pestano','Vinnie','Pestano','R',29,'LAA','AL',0,0,NULL,0.93,12,0,3,0,0,0,9.2,5,1,1,1,4,0,13,0,0,1,38,407,3.03,0.931,4.7,0.9,3.7,12.1,3.25),
(564,'Yusmeiro Petit','Yusmeiro','Petit','R',29,'SFG','NL',5,5,0.500,3.69,39,12,14,1,0,0,117.0,97,51,48,12,22,5,133,1,0,0,461,95,2.78,1.017,7.5,0.9,1.7,10.2,6.05),
(565,'Jake Petricka','Jake','Petricka','R',26,'CHW','AL',1,6,0.143,2.96,67,0,33,0,0,14,73.0,67,24,24,3,33,4,55,2,0,2,307,131,3.60,1.370,8.3,0.4,4.1,6.8,1.67),
(566,'Jonathan Pettibone','Jonathan','Pettibone','R',23,'PHI','NL',0,1,0.000,9.00,2,2,0,0,0,0,9.0,17,10,9,2,3,1,6,0,0,0,47,43,5.69,2.222,17.0,2.0,3.0,6.0,2.00),
(567,'David Phelps','David','Phelps','R',27,'NYY','AL',5,5,0.500,4.38,32,17,5,1,0,1,113.0,115,62,55,13,46,2,92,7,1,2,497,88,4.41,1.425,9.2,1.0,3.7,7.3,2.00),
(568,'Stolmy Pimentel','Stolmy','Pimentel','R',24,'PIT','NL',2,1,0.667,5.23,20,0,11,0,0,0,32.2,34,19,19,5,16,2,38,2,0,2,148,69,4.45,1.531,9.4,1.4,4.4,10.5,2.38),
(569,'Michael Pineda','Michael','Pineda','R',25,'NYY','AL',5,5,0.500,1.89,13,13,0,0,0,0,76.1,56,18,16,5,7,0,59,0,1,3,290,206,2.71,0.825,6.6,0.6,0.8,7.0,8.43),
(570,'Yohan Pino','Yohan','Pino','R',30,'MIN','AL',2,5,0.286,5.07,11,11,0,0,0,0,60.1,66,37,34,8,14,0,50,1,0,2,258,78,3.94,1.326,9.8,1.2,2.1,7.5,3.57),
(571,'Drew Pomeranz','Drew','Pomeranz','L',25,'OAK','AL',5,4,0.556,2.35,20,10,4,0,0,0,69.0,51,22,18,7,26,0,64,1,0,0,278,159,3.77,1.116,6.7,0.9,3.4,8.3,2.46),
(572,'Rick Porcello','Rick','Porcello','R',25,'DET','AL',15,13,0.536,3.43,32,31,1,3,3,0,204.2,211,89,78,18,41,4,129,4,0,0,840,116,3.67,1.231,9.3,0.8,1.8,5.7,3.15),
(573,'Aaron Poreda','Aaron','Poreda','L',27,'TEX','AL',2,1,0.667,5.91,26,0,2,0,0,0,21.1,30,14,14,2,7,1,21,1,0,1,97,67,3.51,1.734,12.7,0.8,3.0,8.9,3.00),
(574,'Ryan Pressly','Ryan','Pressly','R',25,'MIN','AL',2,0,1.000,2.86,25,0,5,0,0,0,28.1,30,10,9,3,8,2,14,1,0,1,122,140,4.47,1.341,9.5,1.0,2.5,4.4,1.75),
(575,'Bryan Price','Bryan','Price','R',27,'CLE','AL',0,0,NULL,20.25,3,0,2,0,0,0,2.2,8,6,6,3,1,0,1,2,0,0,19,21,20.38,3.375,27.0,10.1,3.4,3.4,1.00),
(576,'David Price','David','Price','L',28,'TOT','AL',15,12,0.556,3.26,34,34,0,3,0,0,248.1,230,100,90,25,38,1,271,5,0,2,1009,117,2.78,1.079,8.3,0.9,1.4,9.8,7.13),
(577,'David Price','David','Price','L',28,'TBR','AL',11,8,0.579,3.11,23,23,0,2,0,0,170.2,156,68,59,20,23,1,189,5,0,2,689,119,2.93,1.049,8.2,1.1,1.2,10.0,8.22),
(578,'David Price','David','Price','L',28,'DET','AL',4,4,0.500,3.59,11,11,0,1,0,0,77.2,74,32,31,5,15,0,82,0,0,0,320,111,2.44,1.146,8.6,0.6,1.7,9.5,5.47),
(579,'Stephen Pryor','Stephen','Pryor','R',24,'SEA','AL',0,0,NULL,0.00,1,0,0,0,0,0,1.2,1,1,0,0,2,0,1,0,0,1,8,NULL,5.53,1.800,5.4,0.0,10.8,5.4,0.50),
(580,'Luke Putkonen','Luke','Putkonen','R',28,'DET','AL',0,0,NULL,27.00,2,0,0,0,0,0,2.2,6,8,8,2,2,0,1,1,0,0,18,17,15.51,3.000,20.3,6.8,6.8,3.4,0.50),
(581,'Zach Putnam','Zach','Putnam','R',26,'CHW','AL',5,3,0.625,1.98,49,0,13,0,0,6,54.2,39,14,12,2,20,1,46,1,0,5,213,197,3.08,1.079,6.4,0.3,3.3,7.6,2.30),
(582,'J.J. Putz','J.J.','Putz','R',37,'ARI','NL',1,1,0.500,6.59,18,0,8,0,0,0,13.2,17,10,10,1,6,1,14,1,0,2,62,58,3.57,1.683,11.2,0.7,4.0,9.2,2.33),
(583,'Kevin Quackenbush','Kevin','Quackenbush','R',25,'SDP','NL',3,3,0.500,2.48,56,0,18,0,0,6,54.1,42,15,15,2,18,4,56,2,1,1,222,135,2.65,1.104,7.0,0.3,3.0,9.3,3.11),
(584,'Chad Qualls','Chad','Qualls','R',35,'HOU','AL',1,5,0.167,3.33,58,0,41,0,0,19,51.1,54,22,19,5,5,2,43,2,0,1,213,118,3.13,1.149,9.5,0.9,0.9,7.5,8.60),
(585,'Jose Quintana','Jose','Quintana','L',25,'CHW','AL',9,11,0.450,3.32,32,32,0,0,0,0,200.1,197,87,74,10,52,3,178,2,0,7,830,116,2.81,1.243,8.9,0.4,2.3,8.0,3.42),
(586,'Erasmo Ramirez','Erasmo','Ramirez','R',24,'SEA','AL',1,6,0.143,5.26,17,14,0,0,0,0,75.1,82,44,44,13,34,2,60,6,0,3,338,69,5.38,1.540,9.8,1.6,4.1,7.2,1.76),
(587,'Jose Ramirez','Jose','Ramirez','R',24,'NYY','AL',0,2,0.000,5.40,8,0,5,0,0,0,10.0,11,6,6,2,7,0,10,2,0,0,49,74,6.43,1.800,9.9,1.8,6.3,9.0,1.43),
(588,'Neil Ramirez','Neil','Ramirez','R',25,'CHC','NL',3,3,0.500,1.44,50,0,10,0,0,3,43.2,29,11,7,2,17,0,53,2,1,3,177,266,2.61,1.053,6.0,0.4,3.5,10.9,3.12),
(589,'Ramon Ramirez','Ramon','Ramirez','R',32,'BAL','AL',0,0,NULL,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,2,0,0,0,4,NULL,2.13,1.000,0.0,0.0,9.0,18.0,2.00),
(590,'A.J. Ramos','A.J.','Ramos','R',27,'MIA','NL',7,0,1.000,2.11,68,0,12,0,0,0,64.0,36,16,15,1,43,7,73,3,0,7,270,182,3.21,1.234,5.1,0.1,6.0,10.3,1.70),
(591,'Cesar Ramos','Cesar','Ramos','L',30,'TBR','AL',2,6,0.250,3.70,43,7,14,0,0,0,82.2,73,39,34,8,39,7,66,1,0,4,360,101,4.24,1.355,7.9,0.9,4.2,7.2,1.69),
(592,'Anthony Ranaudo','Anthony','Ranaudo','R',24,'BOS','AL',4,3,0.571,4.81,7,7,0,0,0,0,39.1,39,21,21,10,16,0,15,0,0,2,170,81,6.89,1.398,8.9,2.3,3.7,3.4,0.94),
(593,'Cory Rasmus','Cory','Rasmus','R',26,'LAA','AL',3,2,0.600,2.57,30,6,7,0,0,0,56.0,42,17,16,5,17,1,57,0,0,0,225,142,3.17,1.054,6.8,0.8,2.7,9.2,3.35),
(594,'Rob Rasmussen','Rob','Rasmussen','L',25,'TOR','AL',0,0,NULL,3.18,10,0,4,0,0,0,11.1,8,4,4,1,7,0,13,2,0,2,50,127,4.37,1.324,6.4,0.8,5.6,10.3,1.86),
(595,'Robbie Ray','Robbie','Ray','L',22,'DET','AL',1,4,0.200,8.16,9,6,1,0,0,0,28.2,43,26,26,5,11,0,19,0,1,2,136,49,5.23,1.884,13.5,1.6,3.5,6.0,1.73),
(596,'Todd Redmond','Todd','Redmond','R',29,'TOR','AL',1,4,0.200,3.24,42,0,14,0,0,1,75.0,73,33,27,5,27,6,60,2,0,2,314,121,3.56,1.333,8.8,0.6,3.2,7.2,2.22),
(597,'Addison Reed','Addison','Reed','R',25,'ARI','NL',1,7,0.125,4.25,62,0,55,0,0,32,59.1,57,31,28,11,15,2,69,1,0,3,252,89,4.03,1.213,8.6,1.7,2.3,10.5,4.60),
(598,'Evan Reed','Evan','Reed','R',28,'DET','AL',0,1,0.000,4.18,32,0,9,0,0,0,32.1,39,19,15,2,12,1,26,3,1,1,145,96,3.72,1.577,10.9,0.6,3.3,7.2,2.17),
(599,'Scott Rice','Scott','Rice','L',32,'NYM','NL',1,2,0.333,5.93,32,0,2,0,0,0,13.2,15,9,9,1,12,1,13,1,0,5,66,61,5.03,1.976,9.9,0.7,7.9,8.6,1.08),
(600,'Garrett Richards','Garrett','Richards','R',26,'LAA','AL',13,4,0.765,2.61,26,26,0,1,1,0,168.2,124,51,49,5,51,1,164,7,1,22,678,139,2.60,1.038,6.6,0.3,2.7,8.8,3.22),
(601,'C.J. Riefenhauser','C.J.','Riefenhauser','L',24,'TBR','AL',0,0,NULL,8.44,7,0,1,0,0,0,5.1,6,5,5,0,3,1,2,0,0,0,24,47,4.07,1.688,10.1,0.0,5.1,3.4,0.67),
(602,'Andre Rienzo','Andre','Rienzo','R',25,'CHW','AL',4,5,0.444,6.82,18,11,3,0,0,0,64.2,82,54,49,12,33,0,51,5,1,6,312,57,5.73,1.778,11.4,1.7,4.6,7.1,1.55),
(603,'Donn Roach','Donn','Roach','R',24,'SDP','NL',1,0,1.000,4.75,16,1,5,0,0,0,30.1,36,17,16,2,15,1,17,4,0,4,140,71,4.75,1.681,10.7,0.6,4.5,5.0,1.13),
(604,'Tanner Roark','Tanner','Roark','R',27,'WSN','NL',15,10,0.600,2.85,31,31,0,1,1,0,198.2,178,64,63,16,39,1,138,6,0,0,798,131,3.47,1.092,8.1,0.7,1.8,6.3,3.54),
(605,'David Robertson','David','Robertson','R',29,'NYY','AL',4,5,0.444,3.08,63,0,55,0,0,39,64.1,45,23,22,7,23,2,96,1,0,0,259,126,2.68,1.057,6.3,1.0,3.2,13.4,4.17),
(606,'Fernando Rodney','Fernando','Rodney','R',37,'SEA','AL',1,6,0.143,2.85,69,0,64,0,0,48,66.1,61,24,21,3,28,3,76,3,0,4,286,128,2.83,1.342,8.3,0.4,3.8,10.3,2.71),
(607,'Fernando Rodriguez','Fernando','Rodriguez','R',30,'OAK','AL',1,0,1.000,1.00,7,0,3,0,0,0,9.0,4,1,1,0,2,0,4,0,0,0,33,388,2.91,0.667,4.0,0.0,2.0,4.0,2.00),
