(646,'Andrew McCutchen','Andrew','McCutchen','R',27,648,'PIT',3.9,17.8,13.0,10.7,40,1.37,4.8,21.9,6.6,0.69,0.81,64,28,10.8,11),
(647,'John McDonald','John','McDonald','R',39,91,'LAA',0.0,19.8,7.7,2.2,15,2.57,4.2,NULL,15.2,0.49,0.68,65,20,0.0,28),
(648,'T.J. McFarland','T.J.','McFarland','L',25,1,'BAL',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,""),
(649,'Casey McGehee','Casey','McGehee','R',31,691,'MIA',0.6,14.8,9.7,4.9,19,1.52,6.0,154.0,8.1,1.04,1.32,75,25,1.7,9),
(650,'Dustin McGowan','Dustin','McGowan','R',32,4,'TOR',0.0,75.0,0.0,0.0,NULL,NULL,1.3,NULL,NULL,0.00,0.00,25,0,0.0,0),
(651,'Collin McHugh','Collin','McHugh','R',27,3,'HOU',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,0,NULL,""),
(652,'Michael McKenry','Michael','McKenry','R',29,192,'COL',4.2,21.9,11.5,8.9,32,1.91,4.0,21.0,7.6,0.58,1.05,61,35,12.1,18),
(653,'Nate McLouth','Nate','McLouth','L',32,162,'WSN',0.6,21.6,9.9,4.3,29,2.19,4.0,139.0,19.9,1.08,1.03,64,15,2.4,14),
(654,'Tommy Medica','Tommy','Medica','R',26,259,'SDP',3.5,29.0,5.4,8.5,39,5.36,3.2,26.7,8.9,0.84,0.95,61,20,12.3,19),
(655,'Jenrry Mejia','Jenrry','Mejia','R',24,18,'NYM',0.0,38.9,0.0,0.0,NULL,NULL,2.4,NULL,NULL,1.50,1.75,56,0,0.0,0),
(656,'Jordy Mercer','Jordy','Mercer','R',27,555,'PIT',2.2,16.0,6.3,7.4,32,2.54,5.7,42.2,9.2,0.96,1.14,74,23,6.5,13),
(657,'Devin Mesoraco','Devin','Mesoraco','R',26,440,'CIN',5.7,23.4,9.3,11.4,48,2.51,3.7,15.4,4.8,0.56,0.80,59,29,15.2,9),
(658,'Will Middlebrooks','Will','Middlebrooks','R',25,234,'BOS',0.9,29.9,6.4,5.1,29,4.67,3.1,107.5,11.3,0.73,0.92,61,28,2.9,17),
(659,'Miles Mikolas','Miles','Mikolas','R',25,2,'TEX',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,0,NULL,""),
(660,'Wade Miley','Wade','Miley','L',27,69,'ARI',0.0,20.3,4.4,0.0,0,4.67,4.1,NULL,57.0,5.00,6.17,62,8,0.0,14),
(661,'Brad Miller','Brad','Miller','L',24,411,'SEA',2.4,23.1,8.3,7.1,36,2.79,3.9,36.7,10.2,0.75,0.90,64,23,7.6,14),
(662,'Shelby Miller','Shelby','Miller','R',23,63,'STL',0.0,39.7,3.2,7.9,56,12.50,1.9,NULL,12.0,0.69,4.40,37,22,0.0,0),
(663,'Brad Mills','Brad','Mills','R',29,3,'OAK',0.0,33.3,0.0,0.0,NULL,NULL,3.0,NULL,NULL,NULL,NULL,67,0,NULL,""),
(664,'Tommy Milone','Tommy','Milone','L',27,4,'OAK',0.0,25.0,0.0,0.0,NULL,NULL,4.0,NULL,NULL,2.00,2.00,75,0,0.0,0),
(665,'Mike Minor','Mike','Minor','R',26,48,'ATL',2.1,33.3,2.1,4.2,29,16.00,2.8,45.0,11.3,1.07,1.27,58,26,8.3,14),
(666,'Jose Molina','Jose','Molina','R',39,247,'TBR',0.0,22.3,5.7,0.8,5,3.93,4.1,NULL,22.5,1.27,1.48,70,14,0.0,12),
(667,'Yadier Molina','Yadier','Molina','R',31,445,'STL',1.6,12.4,6.3,6.3,25,1.96,7.3,57.7,10.6,1.04,1.50,78,27,4.2,5),
(668,'Jesus Montero','Jesus','Montero','R',24,17,'SEA',5.9,17.7,0.0,5.9,25,NULL,5.7,17.0,8.5,2.50,10.00,76,14,25.0,0),
(669,'Miguel Montero','Miguel','Montero','L',30,560,'ARI',2.3,17.3,10.0,6.4,30,1.73,5.0,37.6,6.8,0.87,1.21,69,27,6.7,8),
(670,'Rafael Montero','Rafael','Montero','R',23,13,'NYM',0.0,38.5,0.0,0.0,NULL,NULL,2.2,NULL,NULL,3.00,2.50,46,0,0.0,0),
(671,'Adam Moore','Adam','Moore','R',30,12,'SDP',0.0,41.7,16.7,8.3,50,2.50,2.0,NULL,10.0,0.67,0.50,42,20,0.0,33),
(672,'Tyler Moore','Tyler','Moore','R',27,100,'WSN',4.0,29.0,7.0,6.0,29,4.14,3.1,22.8,6.5,0.82,1.39,58,23,12.9,9),
(673,'Franklin Morales','Franklin','Morales','L',28,39,'COL',0.0,38.5,7.7,0.0,0,5.00,2.0,NULL,NULL,8.00,16.00,38,0,0.0,0),
(674,'Kendrys Morales','Kendrys','Morales','S',31,401,'TOT',2.0,17.0,6.7,7.0,35,2.52,5.4,45.9,8.7,0.97,1.27,74,23,6.0,13),
(675,'Kendrys Morales','Kendrys','Morales','S',31,162,'MIN',0.6,16.7,3.7,7.4,33,4.50,5.7,154.0,8.6,0.95,1.09,79,19,1.8,15),
(676,'Kendrys Morales','Kendrys','Morales','S',31,239,'SEA',2.9,17.2,8.8,6.7,36,1.95,5.2,30.4,8.9,0.98,1.44,70,25,9.0,11),
(677,'Brent Morel','Brent','Morel','R',27,41,'PIT',0.0,22.0,4.9,4.9,29,4.50,4.3,NULL,9.8,0.93,1.56,73,33,0.0,7),
(678,'Mitch Moreland','Mitch','Moreland','L',28,184,'TEX',1.1,23.4,6.5,6.5,29,3.58,3.9,83.5,7.3,0.79,1.38,67,30,3.0,6),
(679,'Nyjer Morgan','Nyjer','Morgan','L',33,52,'CLE',1.9,11.5,13.5,3.9,14,0.86,6.8,41.0,6.8,0.89,1.18,67,23,6.7,17),
(680,'Justin Morneau','Justin','Morneau','L',33,550,'COL',3.1,10.9,6.2,9.5,33,1.76,8.4,29.5,6.1,0.79,1.06,79,32,7.6,11),
(681,'Bryan Morris','Bryan','Morris','L',27,1,'TOT',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(682,'Bryan Morris','Bryan','Morris','L',27,1,'PIT',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(683,'Logan Morrison','Logan','Morrison','L',26,365,'SEA',3.0,16.2,6.6,8.5,35,2.46,5.7,30.5,8.8,0.69,0.96,73,27,8.0,16),
(684,'Brandon Morrow','Brandon','Morrow','R',29,2,'TOR',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(685,'Mike Morse','Mike','Morse','R',32,482,'SFG',3.3,25.1,6.4,10.6,42,3.90,3.6,27.4,7.2,0.84,1.40,63,27,10.0,8),
(686,'Charlie Morton','Charlie','Morton','R',30,49,'PIT',0.0,42.9,2.0,0.0,0,21.00,1.9,NULL,40.0,2.50,4.40,39,4,0.0,50),
(687,'Brandon Moss','Brandon','Moss','L',30,580,'OAK',4.3,26.4,11.6,8.6,43,2.28,3.3,20.0,6.2,0.47,0.67,56,24,12.3,14),
(688,'Mike Moustakas','Mike','Moustakas','L',25,500,'KCR',3.0,14.8,7.0,7.4,38,2.11,6.2,30.5,8.5,0.67,0.89,74,24,8.2,21),
(689,'Steven Moya','Steven','Moya','L',22,8,'DET',0.0,25.0,0.0,0.0,0,NULL,4.0,NULL,NULL,2.00,2.00,75,17,0.0,0),
(690,'Daniel Murphy','Daniel','Murphy','L',29,642,'NYM',1.4,13.4,6.1,7.5,28,2.21,6.9,66.2,10.5,0.74,1.03,79,31,3.4,10),
(691,'David Murphy','David','Murphy','L',32,462,'CLE',1.7,13.2,7.8,7.4,31,1.69,6.8,52.0,7.2,0.89,0.93,77,23,4.8,14),
(692,'Donnie Murphy','Donnie','Murphy','R',31,128,'TEX',3.1,29.7,8.6,5.5,32,3.45,2.9,28.0,8.0,0.95,1.19,57,13,12.5,18),
(693,'J.R. Murphy','J.R.','Murphy','R',23,85,'NYY',1.2,25.9,4.7,5.9,22,5.50,3.7,81.0,9.0,0.64,0.84,68,27,3.1,11),
(694,'Wil Myers','Wil','Myers','R',23,361,'TBR',1.7,24.9,9.4,5.5,28,2.65,3.6,54.2,9.3,0.96,0.99,64,18,5.8,15),
(695,'Xavier Nady','Xavier','Nady','R',35,42,'SDP',7.1,21.4,11.9,9.5,80,1.80,4.1,12.3,9.3,2.11,4.40,60,7,37.5,11),
(696,'Mike Napoli','Mike','Napoli','R',32,500,'BOS',3.4,26.6,15.6,7.4,36,1.71,3.1,24.4,7.5,0.85,1.27,54,22,12.2,10),
(697,'Daniel Nava','Daniel','Nava','S',31,408,'BOS',1.0,19.9,8.1,6.1,26,2.45,4.5,90.8,9.8,0.83,0.96,69,26,2.8,9),
(698,'Dioner Navarro','Dioner','Navarro','S',30,520,'TOR',2.3,14.6,6.2,6.5,26,2.38,6.3,40.1,7.0,0.71,1.01,77,26,5.7,12),
(699,'Efren Navarro','Efren','Navarro','L',28,174,'LAA',0.6,15.5,7.5,6.9,31,2.08,5.9,159.0,11.4,0.91,1.18,75,31,1.6,7),
(700,'Kristopher Negron','Kristopher','Negron','R',28,158,'CIN',3.8,25.3,7.6,10.8,44,3.33,3.6,24.0,8.5,1.13,1.56,62,25,13.0,4),
(701,'Chris Nelson','Chris','Nelson','R',28,81,'SDP',0.0,17.3,8.6,3.7,18,2.00,5.2,NULL,10.4,1.50,1.61,74,13,0.0,17),
(702,'Jimmy Nelson','Jimmy','Nelson','R',25,22,'MIL',0.0,31.8,0.0,4.6,33,NULL,3.0,NULL,NULL,3.00,3.33,64,13,0.0,0),
(703,'Juan Nicasio','Juan','Nicasio','R',27,27,'COL',0.0,48.2,0.0,0.0,0,NULL,1.8,NULL,6.0,1.75,2.00,44,29,0.0,0),
(704,'Jon Niese','Jon','Niese','L',27,65,'NYM',0.0,44.6,9.2,1.5,20,4.83,1.9,NULL,13.8,2.29,2.71,40,17,0.0,14),
(705,'Adrian Nieto','Adrian','Nieto','S',24,118,'CHW',1.7,32.2,6.8,5.9,28,4.75,2.8,53.0,15.1,1.00,1.72,56,30,6.3,6),
(706,'Kirk Nieuwenhuis','Kirk','Nieuwenhuis','L',26,130,'NYM',2.3,30.0,12.3,13.9,62,2.44,2.9,37.3,7.0,0.68,1.35,55,39,7.0,2),
(707,'Wil Nieves','Wil','Nieves','R',36,128,'PHI',0.8,26.6,0.8,7.0,29,34.00,3.6,122.0,17.4,0.78,1.38,69,27,2.4,16),
(708,'Jayson Nix','Jayson','Nix','R',31,91,'TOT',1.1,30.8,3.3,1.1,10,9.33,3.0,83.0,20.8,0.77,0.96,60,25,4.2,23),
(709,'Jayson Nix','Jayson','Nix','R',31,82,'TOT',1.2,26.8,3.7,1.2,10,7.33,3.4,75.0,25.0,0.73,0.92,63,24,4.3,23),
(710,'Jayson Nix','Jayson','Nix','R',31,43,'PHI',2.3,41.9,4.7,2.3,17,9.00,2.2,39.0,19.5,0.82,1.00,47,19,12.5,27),
(711,'Jayson Nix','Jayson','Nix','R',31,39,'PIT',0.0,10.3,2.6,0.0,0,4.00,9.0,NULL,36.0,0.68,0.88,82,27,0.0,21),
(712,'Jayson Nix','Jayson','Nix','R',31,9,'KCR',0.0,66.7,0.0,0.0,NULL,NULL,1.3,NULL,8.0,2.00,2.00,33,33,0.0,0),
(713,'Hector Noesi','Hector','Noesi','R',27,4,'CHW',0.0,25.0,0.0,0.0,NULL,NULL,4.0,NULL,NULL,NULL,NULL,75,0,NULL,""),
(714,'Ricky Nolasco','Ricky','Nolasco','R',31,2,'MIN',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(715,'Bud Norris','Bud','Norris','R',29,4,'BAL',0.0,25.0,0.0,0.0,0,NULL,3.0,NULL,3.0,NULL,NULL,50,0,NULL,""),
(716,'Derek Norris','Derek','Norris','R',25,442,'OAK',2.3,19.5,12.2,6.8,29,1.59,4.5,38.5,7.0,0.84,1.01,66,25,7.4,17),
(717,'Eduardo Nunez','Eduardo','Nunez','R',27,213,'MIN',1.9,14.6,2.4,7.0,29,6.20,6.6,51.0,8.5,1.28,1.69,79,19,7.0,24),
(718,'Vidal Nuno','Vidal','Nuno','L',26,25,'ARI',0.0,32.0,0.0,0.0,0,NULL,2.3,NULL,NULL,3.50,6.50,40,6,0.0,0),
(719,'Shawn O\'Malley','Shawn','O\'Malley','S',26,16,'LAA',0.0,50.0,0.0,0.0,0,NULL,2.0,NULL,16.0,7.00,3.00,50,0,0.0,0),
(720,'Sean O\'Sullivan','Sean','O\'Sullivan','R',26,3,'PHI',0.0,66.7,0.0,0.0,NULL,NULL,1.5,NULL,NULL,NULL,NULL,33,0,NULL,""),
(721,'Rougned Odor','Rougned','Odor','L',20,417,'TEX',2.2,17.0,4.1,7.2,30,4.18,5.4,42.9,8.0,0.99,1.14,74,19,7.3,22),
(722,'Jake Odorizzi','Jake','Odorizzi','R',24,6,'TBR',0.0,50.0,16.7,0.0,NULL,3.00,1.3,NULL,4.0,0.00,1.00,17,0,NULL,100),
(723,'Miguel Olivo','Miguel','Olivo','R',35,25,'LAD',0.0,48.0,4.0,4.0,20,12.00,1.9,NULL,11.5,0.50,0.60,48,33,0.0,13),
(724,'Mike Olt','Mike','Olt','R',25,258,'CHC',4.7,38.8,9.7,7.8,56,4.00,2.3,18.8,6.8,0.63,0.86,46,22,17.6,15),
(725,'Logan Ondrusek','Logan','Ondrusek','R',29,3,'CIN',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(726,'David Ortiz','David','Ortiz','L',38,602,'BOS',5.8,15.8,12.5,10.3,46,1.27,5.5,14.8,5.0,0.63,0.92,65,24,14.8,10),
(727,'Lyle Overbay','Lyle','Overbay','L',37,296,'MIL',1.4,20.3,12.2,6.1,30,1.67,4.3,64.5,7.4,1.16,1.56,66,22,4.8,9),
(728,'Chris Owings','Chris','Owings','R',22,332,'ARI',1.8,20.2,4.8,8.1,33,4.19,4.6,51.7,11.9,0.82,0.89,72,26,5.0,10),
(729,'Marcell Ozuna','Marcell','Ozuna','R',23,612,'MIA',3.8,26.8,6.7,8.8,36,4.00,3.4,24.6,6.6,1.00,1.09,63,23,12.6,10),
(730,'Jordan Pacheco','Jordan','Pacheco','R',28,165,'TOT',0.0,16.4,5.5,6.7,28,3.00,5.7,NULL,9.6,0.74,1.09,77,34,0.0,10),
(731,'Jordan Pacheco','Jordan','Pacheco','R',28,80,'COL',0.0,18.8,7.5,8.8,41,2.50,4.8,NULL,9.0,1.15,1.59,73,24,0.0,11),
(732,'Jordan Pacheco','Jordan','Pacheco','R',28,85,'ARI',0.0,14.1,3.5,4.7,18,4.00,6.8,NULL,10.1,0.50,0.79,81,41,0.0,9),
(733,'Angel Pagan','Angel','Pagan','S',32,413,'SFG',0.7,12.8,6.1,6.3,23,2.12,7.2,127.7,14.2,0.85,1.04,80,29,1.9,12),
(734,'Joe Panik','Joe','Panik','L',23,287,'SFG',0.4,11.5,5.6,4.5,16,2.06,8.2,269.0,14.9,1.08,1.24,82,26,1.1,17),
(735,'Jimmy Paredes','Jimmy','Paredes','S',25,65,'TOT',3.1,24.6,3.1,9.2,33,8.00,3.9,31.5,7.9,1.42,2.75,69,26,11.8,11),
(736,'Jimmy Paredes','Jimmy','Paredes','S',25,10,'KCR',0.0,30.0,0.0,0.0,0,NULL,3.3,NULL,NULL,1.33,1.50,70,29,0.0,33),
(737,'Jimmy Paredes','Jimmy','Paredes','S',25,55,'BAL',3.6,23.6,3.6,10.9,38,6.50,4.1,26.5,6.6,1.44,3.17,69,25,13.3,6),
(738,'Kyle Parker','Kyle','Parker','R',24,26,'COL',0.0,53.9,0.0,3.9,20,NULL,1.9,NULL,26.0,1.00,1.33,46,25,0.0,0),
(739,'Chris Parmelee','Chris','Parmelee','L',26,270,'MIN',2.6,23.7,6.3,6.7,28,3.76,3.9,35.7,8.9,0.59,0.86,67,27,7.0,15),
(740,'Gerardo Parra','Gerardo','Parra','L',27,574,'TOT',1.6,17.4,5.6,6.1,25,3.13,5.3,58.8,13.2,1.21,1.81,74,26,4.9,5),
(741,'Gerardo Parra','Gerardo','Parra','L',27,440,'ARI',1.4,16.4,5.5,6.1,26,3.00,5.6,67.7,13.5,1.29,1.88,75,26,4.3,3),
(742,'Gerardo Parra','Gerardo','Parra','L',27,134,'MIL',2.2,20.9,6.0,6.0,24,3.50,4.4,41.0,12.3,0.96,1.59,69,24,7.1,11),
(743,'Andy Parrino','Andy','Parrino','S',28,51,'OAK',2.0,27.5,5.9,7.8,57,4.67,3.3,46.0,15.3,0.83,1.17,63,30,5.9,6),
(744,'Tyler Pastornicky','Tyler','Pastornicky','R',24,47,'ATL',0.0,23.4,12.8,2.1,13,1.83,3.6,NULL,20.0,2.63,4.50,62,20,0.0,0),
(745,'Xavier Paul','Xavier','Paul','L',29,21,'ARI',0.0,38.1,4.8,0.0,0,8.00,2.5,NULL,NULL,1.75,2.33,57,17,0.0,0),
(746,'Felipe Paulino','Felipe','Paulino','R',30,1,'CHW',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(747,'Ben Paulsen','Ben','Paulsen','L',26,66,'COL',6.1,28.8,3.0,12.1,40,9.50,3.3,15.8,6.3,0.83,2.13,61,34,19.0,13),
(748,'James Paxton','James','Paxton','L',25,2,'SEA',0.0,50.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,0,NULL,""),
(749,'Brad Peacock','Brad','Peacock','R',26,5,'HOU',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(750,'Steve Pearce','Steve','Pearce','R',31,383,'BAL',5.5,19.8,10.4,12.3,48,1.90,4.4,16.1,6.9,0.55,0.77,63,24,14.1,12),
(751,'Jake Peavy','Jake','Peavy','R',33,24,'SFG',0.0,58.3,0.0,0.0,NULL,NULL,1.6,NULL,NULL,2.00,2.33,38,0,0.0,0),
(752,'Joc Pederson','Joc','Pederson','L',22,38,'LAD',0.0,29.0,23.7,0.0,0,1.22,2.5,NULL,NULL,0.55,1.14,45,28,0.0,9),
(753,'Dustin Pedroia','Dustin','Pedroia','R',30,609,'BOS',1.2,12.3,8.4,6.6,26,1.47,7.3,78.7,10.4,0.95,1.21,78,25,3.1,9),
(754,'Carlos Peguero','Carlos','Peguero','L',27,10,'KCR',0.0,50.0,10.0,10.0,50,5.00,1.8,NULL,9.0,3.00,NULL,40,25,0.0,0),
(755,'Brayan Pena','Brayan','Pena','S',32,372,'CIN',1.3,11.3,5.4,6.5,27,2.10,8.3,69.6,13.4,0.83,0.97,82,34,3.4,12),
(756,'Carlos Pena','Carlos','Pena','L',36,63,'TEX',1.6,17.5,6.4,6.4,50,2.75,5.4,59.0,29.5,0.66,1.00,75,21,3.8,10),
(757,'Ramiro Pena','Ramiro','Pena','S',28,165,'ATL',1.8,23.0,7.9,5.5,25,2.92,3.9,49.0,16.3,0.76,0.90,65,24,5.2,6),
(758,'Hunter Pence','Hunter','Pence','R',31,708,'SFG',2.8,18.4,7.3,8.3,33,2.50,5.0,32.5,8.8,1.10,1.39,71,21,9.7,17),
(759,'Cliff Pennington','Cliff','Pennington','S',30,201,'ARI',1.0,17.9,10.0,5.0,22,1.80,4.9,88.5,17.7,0.74,0.84,69,25,3.0,16),
(760,'Brad Penny','Brad','Penny','R',36,8,'MIA',0.0,37.5,0.0,12.5,50,NULL,2.0,NULL,NULL,0.00,2.00,38,60,0.0,0),
(761,'David Peralta','David','Peralta','L',26,348,'ARI',2.3,17.2,4.6,8.3,31,3.75,5.5,41.1,9.1,0.96,1.42,75,28,6.7,13),
(762,'Jhonny Peralta','Jhonny','Peralta','R',32,628,'STL',3.3,17.8,9.2,9.4,40,1.93,5.0,26.7,7.5,0.67,0.98,69,28,8.9,12),
(763,'Wily Peralta','Wily','Peralta','R',25,68,'MIL',0.0,35.3,2.9,2.9,67,12.00,2.4,NULL,19.0,0.82,1.38,50,12,0.0,29),
(764,'Audry Perez','Audry','Perez','R',25,1,'STL',0.0,0.0,100.0,0.0,NULL,0.00,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(765,'Chris Perez','Chris','Perez','R',28,1,'LAD',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(766,'Eury Perez','Eury','Perez','R',24,10,'NYY',0.0,30.0,0.0,0.0,0,NULL,3.3,NULL,NULL,1.00,1.50,70,14,0.0,33),
(767,'Hernan Perez','Hernan','Perez','R',23,6,'DET',0.0,16.7,16.7,0.0,0,1.00,5.0,NULL,NULL,1.00,0.50,67,0,0.0,0),
(768,'Juan Perez','Juan','Perez','R',27,109,'SFG',0.9,22.9,4.6,7.3,47,5.00,4.0,100.0,33.3,0.74,0.91,68,19,2.9,19),
(769,'Martin Perez','Martin','Perez','L',23,2,'TEX',0.0,50.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,0,NULL,""),
(770,'Roberto Perez','Roberto','Perez','R',25,95,'CLE',1.1,27.4,5.3,6.3,26,5.20,3.3,85.0,21.3,0.87,1.26,61,25,3.8,16),
(771,'Salvador Perez','Salvador','Perez','R',24,606,'KCR',2.8,14.0,3.6,7.8,31,3.86,6.8,34.0,8.3,0.65,0.87,79,26,7.0,19),
(772,'Jace Peterson','Jace','Peterson','L',24,58,'SDP',0.0,31.0,3.5,0.0,0,9.00,2.9,NULL,NULL,1.69,2.20,60,16,0.0,8),
(773,'Gregorio Petit','Gregorio','Petit','R',29,100,'HOU',2.0,25.0,1.0,10.0,37,25.00,3.9,48.5,10.8,0.85,1.09,70,24,6.5,21),
(774,'Yusmeiro Petit','Yusmeiro','Petit','R',29,27,'SFG',0.0,48.2,3.7,0.0,0,13.00,1.9,NULL,NULL,11.00,11.00,44,0,NULL,100),
(775,'Jonathan Pettibone','Jonathan','Pettibone','L',23,2,'PHI',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(776,'Thomas Pham','Thomas','Pham','R',26,2,'STL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(777,'Josh Phegley','Josh','Phegley','R',26,38,'CHW',7.9,29.0,0.0,13.2,63,NULL,3.4,12.3,5.3,0.42,0.73,63,30,17.6,11),
(778,'Cord Phelps','Cord','Phelps','S',27,3,'BAL',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(779,'David Phelps','David','Phelps','R',27,5,'NYY',0.0,20.0,0.0,0.0,NULL,NULL,4.0,NULL,NULL,0.00,1.00,60,0,NULL,100),
(780,'Brandon Phillips','Brandon','Phillips','R',33,499,'CIN',1.6,14.8,4.6,6.6,27,3.22,6.2,57.8,9.1,0.82,1.05,77,29,4.6,20),
(781,'A.J. Pierzynski','A.J.','Pierzynski','L',37,362,'TOT',1.4,14.9,3.9,5.0,21,3.86,6.3,67.6,9.1,0.93,1.26,78,23,3.8,11),
(782,'A.J. Pierzynski','A.J.','Pierzynski','L',37,274,'BOS',1.5,14.6,3.3,5.5,23,4.44,6.4,64.0,8.3,1.05,1.49,79,21,4.3,12),
(783,'A.J. Pierzynski','A.J.','Pierzynski','L',37,88,'STL',1.1,15.9,5.7,3.4,15,2.80,5.9,82.0,13.7,0.62,0.72,76,29,2.6,10),
(784,'Kevin Pillar','Kevin','Pillar','R',25,122,'TOR',1.6,23.0,3.3,9.0,36,7.00,4.1,58.0,16.6,1.00,1.23,71,21,5.4,16),
(785,'Stolmy Pimentel','Stolmy','Pimentel','R',24,5,'PIT',0.0,60.0,0.0,0.0,NULL,NULL,1.7,NULL,NULL,1.00,1.00,40,50,0.0,0),
(786,'Josmil Pinto','Josmil','Pinto','R',25,197,'MIN',3.6,25.4,12.2,7.6,41,2.08,3.4,24.1,9.4,0.88,1.24,58,17,14.0,23),
(787,'Jose Pirela','Jose','Pirela','R',24,25,'NYY',0.0,16.0,4.0,12.0,38,4.00,6.0,NULL,8.0,1.11,1.60,80,20,0.0,33),
(788,'Trevor Plouffe','Trevor','Plouffe','R',28,582,'MIN',2.4,18.7,9.1,9.6,42,2.06,4.8,37.1,6.5,0.66,0.79,69,26,6.4,12),
(789,'Gregory Polanco','Gregory','Polanco','L',22,312,'PIT',2.2,18.9,9.6,5.1,25,1.97,4.7,39.6,8.4,0.98,1.16,68,25,7.2,13),
(790,'Jorge Polanco','Jorge','Polanco','S',20,8,'MIN',0.0,25.0,25.0,25.0,100,1.00,3.0,NULL,2.0,1.00,1.00,50,25,0.0,0),
(791,'A.J. Pollock','A.J.','Pollock','R',26,287,'ARI',2.4,16.0,6.6,11.2,40,2.42,5.8,37.9,11.0,1.11,1.36,74,23,7.4,10),
(792,'Dalton Pompey','Dalton','Pompey','S',21,43,'TOR',2.3,27.9,9.3,9.3,44,3.00,3.3,39.0,9.8,0.53,0.64,60,30,6.7,12),
(793,'Rick Porcello','Rick','Porcello','R',25,5,'DET',0.0,40.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,40,0,NULL,""),
(794,'Buster Posey','Buster','Posey','R',27,605,'SFG',3.6,11.4,7.8,8.6,31,1.47,7.9,24.9,6.1,0.75,1.03,77,29,8.4,5),
(795,'Martin Prado','Martin','Prado','R',30,573,'TOT',2.1,14.0,4.5,7.3,28,3.08,6.7,44.7,9.2,0.99,1.23,78,27,5.7,9),
(796,'Martin Prado','Martin','Prado','R',30,436,'ARI',1.2,13.1,5.3,6.0,24,2.48,7.1,80.6,9.6,1.12,1.42,79,27,3.3,7),
(797,'Martin Prado','Martin','Prado','R',30,137,'NYY',5.1,16.8,2.2,11.7,38,7.67,5.8,19.0,8.3,0.65,0.73,75,28,12.1,12),
(798,'Alex Presley','Alex','Presley','L',28,271,'HOU',2.2,16.2,4.8,4.8,21,3.38,5.8,42.3,13.4,0.93,1.05,76,22,6.7,18),
(799,'David Price','David','Price','L',28,4,'TBR',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(800,'Jason Pridie','Jason','Pridie','L',30,4,'COL',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(801,'Yasiel Puig','Yasiel','Puig','R',23,640,'LAD',2.5,19.4,10.5,9.7,38,1.85,4.5,34.9,8.1,1.10,1.28,65,21,9.1,14),
(802,'Albert Pujols','Albert','Pujols','R',34,695,'LAA',4.0,10.2,6.9,9.5,38,1.48,8.9,22.6,6.0,0.89,1.22,78,23,10.7,14),
(803,'Nick Punto','Nick','Punto','S',36,224,'OAK',0.9,25.0,11.2,4.9,27,2.24,3.5,99.0,14.1,0.78,1.02,63,28,3.0,16),
(804,'Carlos Quentin','Carlos','Quentin','R',31,155,'SDP',2.6,21.3,11.0,6.5,44,1.94,3.9,32.5,7.2,0.84,1.00,63,16,9.5,24),
(805,'Jose Quintana','Jose','Quintana','R',25,10,'CHW',0.0,40.0,0.0,0.0,NULL,NULL,2.3,NULL,NULL,1.00,2.00,50,17,0.0,50),
(806,'Omar Quintanilla','Omar','Quintanilla','L',32,31,'NYM',0.0,16.1,6.5,3.2,17,2.50,5.8,NULL,9.7,1.09,1.38,77,29,0.0,0),
(807,'Humberto Quintero','Humberto','Quintero','R',34,2,'SEA',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,2.0,NULL,NULL,50,0,NULL,""),
