(141,'Brad Brach','Brad','Brach','R',28,'BAL','AL',46,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(142,'Jackie Bradley','Jackie','Bradley','L',24,'BOS','AL',127,423,384,45,76,19,2,1,30,8,0,31,121,0.198,0.265,0.266,0.531,50,102,10,5,1,2,1,"*89/7"),
(143,'Michael Brantley','Michael','Brantley','L',27,'CLE','AL',156,676,611,94,200,45,2,20,97,23,1,52,56,0.327,0.385,0.506,0.890,154,309,16,8,0,5,4,"*78/D"),
(144,'Ryan Braun','Ryan','Braun','R',30,'MIL','NL',135,580,530,68,141,30,6,19,81,11,5,41,113,0.266,0.324,0.453,0.777,114,240,17,6,0,3,3,"*9/8D"),
(145,'Bryce Brentz','Bryce','Brentz','R',25,'BOS','AL',9,26,26,5,8,2,0,0,2,0,0,0,9,0.308,0.308,0.385,0.692,94,10,0,0,0,0,0,"/79"),
(146,'Craig Breslow','Craig','Breslow','L',33,'BOS','AL',60,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(147,'Reid Brignac','Reid','Brignac','L',28,'PHI','NL',37,91,81,4,18,5,1,1,10,1,1,9,33,0.222,0.300,0.346,0.646,81,28,2,0,1,0,1,"5/46"),
(148,'Drake Britton','Drake','Britton','L',25,'BOS','AL',7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(149,'Zach Britton','Zach','Britton','L',26,'BAL','AL',71,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(150,'Aaron Brooks','Aaron','Brooks','R',24,'KCR','AL',2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(151,'Rex Brothers','Rex','Brothers','L',26,'COL','NL',74,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(152,'Andrew Brown','Andrew','Brown','R',29,'NYM','NL',19,49,44,6,8,1,0,2,7,0,0,3,15,0.182,0.245,0.341,0.586,67,15,2,1,0,1,0,"/79D"),
(153,'Brooks Brown','Brooks','Brown','L',29,'COL','NL',28,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(154,'Corey Brown','Corey','Brown','L',28,'BOS','AL',3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/D9"),
(155,'Domonic Brown','Domonic','Brown','L',26,'PHI','NL',144,512,473,47,111,22,1,10,63,7,1,34,91,0.235,0.285,0.349,0.634,77,165,9,1,0,4,4,"*7/D"),
(156,'Gary Brown','Gary','Brown','R',25,'SFG','NL',7,7,7,1,3,0,0,0,1,0,0,0,0,0.429,0.429,0.429,0.857,148,3,0,0,0,0,0,"/8"),
(157,'Jonathan Broxton','Jonathan','Broxton','R',30,'TOT','NL',62,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(158,'Jonathan Broxton','Jonathan','Broxton','R',30,'CIN','NL',51,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(159,'Jonathan Broxton','Jonathan','Broxton','R',30,'MIL','NL',11,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(160,'Jay Bruce','Jay','Bruce','L',27,'CIN','NL',137,545,493,71,107,21,1,18,66,12,3,44,149,0.217,0.281,0.373,0.654,84,184,8,2,1,5,5,"*9/3"),
(161,'David Buchanan','David','Buchanan','R',25,'PHI','NL',20,39,30,2,3,1,0,0,2,0,0,4,10,0.100,0.206,0.133,0.339,-2,4,0,0,5,0,0,"1"),
(162,'Jake Buchanan','Jake','Buchanan','R',24,'HOU','AL',17,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(163,'Clay Buchholz','Clay','Buchholz','L',29,'BOS','AL',28,2,2,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,183,1,0,0,0,0,0,"1"),
(164,'Ryan Buchter','Ryan','Buchter','L',27,'ATL','NL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(165,'John Buck','John','Buck','R',33,'TOT','AL',32,97,89,9,20,2,0,1,6,0,0,8,26,0.225,0.289,0.281,0.570,67,25,1,0,0,0,0,"2/D3"),
(166,'John Buck','John','Buck','R',33,'SEA','AL',27,92,84,9,19,2,0,1,6,0,0,8,24,0.226,0.293,0.286,0.579,69,24,1,0,0,0,0,"2/D3"),
(167,'John Buck','John','Buck','R',33,'LAA','AL',5,5,5,0,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,16,1,0,0,0,0,0,"/2"),
(168,'Billy Buckner','Billy','Buckner','R',30,'SDP','NL',1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(169,'Mark Buehrle','Mark','Buehrle','L',35,'TOR','AL',32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(170,'Francisley Bueno','Francisley','Bueno','L',33,'KCR','AL',30,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(171,'Madison Bumgarner','Madison','Bumgarner','R',24,'SFG','NL',34,78,66,10,17,2,0,4,15,0,0,2,29,0.258,0.286,0.470,0.755,113,31,0,1,8,1,0,"1"),
(172,'A.J. Burnett','A.J.','Burnett','R',37,'PHI','NL',34,65,60,5,8,2,0,0,1,0,0,3,23,0.133,0.175,0.167,0.341,-3,10,2,0,2,0,0,"1"),
(173,'Sean Burnett','Sean','Burnett','L',31,'LAA','AL',3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(174,'Billy Burns','Billy','Burns','S',24,'OAK','AL',13,6,6,4,1,0,0,0,0,3,1,0,0,0.167,0.167,0.167,0.333,-4,1,0,0,0,0,0,"/D8"),
(175,'Jared Burton','Jared','Burton','R',33,'MIN','AL',68,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(176,'Drew Butera','Drew','Butera','R',30,'LAD','NL',61,192,170,16,32,6,1,3,14,0,0,17,41,0.188,0.267,0.288,0.555,59,49,1,2,1,2,1,"2/13"),
(177,'Billy Butler','Billy','Butler','R',28,'KCR','AL',151,603,549,57,149,32,0,9,66,0,0,41,96,0.271,0.323,0.379,0.702,95,208,21,5,0,8,3,"D3"),
(178,'Dan Butler','Dan','Butler','R',27,'BOS','AL',7,20,19,1,4,3,0,0,2,0,0,1,5,0.211,0.250,0.368,0.618,72,7,1,0,0,0,0,"/2"),
(179,'Eddie Butler','Eddie','Butler','R',23,'COL','NL',3,6,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(180,'Joey Butler','Joey','Butler','R',28,'STL','NL',6,6,5,0,0,0,0,0,0,0,0,1,3,0.000,0.167,0.000,0.167,-48,0,0,0,0,0,0,"/9"),
(181,'Keith Butler','Keith','Butler','R',25,'STL','NL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(182,'Marlon Byrd','Marlon','Byrd','R',36,'PHI','NL',154,637,591,71,156,28,2,25,85,3,2,35,185,0.264,0.312,0.445,0.757,110,263,6,8,0,3,7,"*9/D"),
(183,'Cesar Cabral','Cesar','Cabral','L',25,'NYY','AL',4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(184,'Asdrubal Cabrera','Asdrubal','Cabrera','S',28,'TOT','MLB',146,616,553,74,133,31,4,14,61,10,2,49,108,0.241,0.307,0.387,0.694,96,214,15,7,1,6,2,"64/D"),
(185,'Asdrubal Cabrera','Asdrubal','Cabrera','S',28,'CLE','AL',97,416,378,54,93,22,2,9,40,7,2,27,79,0.246,0.305,0.386,0.692,98,146,11,7,0,4,1,"6/D"),
(186,'Asdrubal Cabrera','Asdrubal','Cabrera','S',28,'WSN','NL',49,200,175,20,40,9,2,5,21,3,0,22,29,0.229,0.312,0.389,0.700,92,68,4,0,1,2,1,"4/6"),
(187,'Everth Cabrera','Everth','Cabrera','S',27,'SDP','NL',90,391,357,36,83,13,1,3,20,18,8,20,86,0.232,0.272,0.300,0.572,67,107,5,1,9,4,0,"6"),
(188,'Melky Cabrera','Melky','Cabrera','S',29,'TOR','AL',139,621,568,81,171,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,126,260,19,3,2,5,3,"*7/9D8"),
(189,'Miguel Cabrera','Miguel','Cabrera','R',31,'DET','AL',159,685,611,101,191,52,1,25,109,1,1,60,117,0.313,0.371,0.524,0.895,146,320,21,3,0,11,10,"*3D5"),
(190,'Trevor Cahill','Trevor','Cahill','R',26,'ARI','NL',32,29,24,0,2,1,0,0,0,0,0,1,5,0.083,0.120,0.125,0.245,-31,3,0,0,4,0,0,"1"),
(191,'Lorenzo Cain','Lorenzo','Cain','R',28,'KCR','AL',133,502,471,55,142,29,4,5,53,28,5,24,108,0.301,0.339,0.412,0.751,108,194,9,4,0,3,2,"*89/D"),
(192,'Matt Cain','Matt','Cain','R',29,'SFG','NL',15,30,27,1,4,0,0,0,0,0,0,2,13,0.148,0.233,0.148,0.381,13,4,0,1,0,0,0,"1"),
(193,'Kole Calhoun','Kole','Calhoun','L',26,'LAA','AL',127,537,493,90,134,31,3,17,58,5,3,38,104,0.272,0.325,0.450,0.776,122,222,5,2,2,2,0,"*9/3"),
(194,'Alberto Callaspo','Alberto','Callaspo','S',31,'OAK','AL',127,451,404,37,90,15,0,4,39,0,1,40,50,0.223,0.290,0.290,0.580,67,117,18,1,0,6,1,"4D35"),
(195,'Arquimedes Caminero','Arquimedes','Caminero','R',27,'MIA','NL',6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(196,'Shawn Camp','Shawn','Camp','R',38,'PHI','NL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(197,'Tony Campana','Tony','Campana','L',28,'TOT','MLB',44,76,75,10,14,1,1,0,5,4,2,0,16,0.187,0.197,0.227,0.424,19,17,0,1,0,0,0,"8/7D"),
(198,'Tony Campana','Tony','Campana','L',28,'ARI','NL',26,61,60,4,9,1,1,0,3,4,1,0,10,0.150,0.164,0.200,0.364,1,12,0,1,0,0,0,"8/7"),
(199,'Tony Campana','Tony','Campana','L',28,'LAA','AL',18,15,15,6,5,0,0,0,2,0,1,0,6,0.333,0.333,0.333,0.667,94,5,0,0,0,0,0,"8/7D"),
(200,'Eric Campbell','Eric','Campbell','R',27,'NYM','NL',85,211,190,16,50,9,0,3,16,3,0,17,55,0.263,0.322,0.358,0.680,96,68,5,1,0,3,0,"753/964D"),
(201,'Leonel Campos','Leonel','Campos','R',26,'SDP','NL',6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(202,'Robinson Cano','Robinson','Cano','L',31,'SEA','AL',157,665,595,77,187,37,2,14,82,10,3,61,68,0.314,0.382,0.454,0.836,142,270,19,6,0,3,20,"*4/D"),
(203,'Carter Capps','Carter','Capps','R',23,'MIA','NL',17,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(204,'Chris Capuano','Chris','Capuano','L',35,'TOT','AL',40,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(205,'Chris Capuano','Chris','Capuano','L',35,'BOS','AL',28,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(206,'Chris Capuano','Chris','Capuano','L',35,'NYY','AL',12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(207,'Buddy Carlyle','Buddy','Carlyle','L',36,'NYM','NL',27,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,480,1,0,0,0,0,0,"1"),
(208,'Mike Carp','Mike','Carp','L',28,'TOT','AL',59,149,126,11,22,5,1,0,13,0,1,16,31,0.175,0.289,0.230,0.519,49,29,6,5,0,2,0,"37/519"),
(209,'Mike Carp','Mike','Carp','L',28,'BOS','AL',42,103,86,9,17,5,1,0,9,0,1,11,17,0.198,0.320,0.279,0.599,71,24,5,5,0,1,0,"37/51"),
(210,'Mike Carp','Mike','Carp','L',28,'TEX','AL',17,46,40,2,5,0,0,0,4,0,0,5,14,0.125,0.217,0.125,0.342,0,5,1,0,0,1,0,"3/79"),
(211,'David Carpenter','David','Carpenter','R',26,'LAA','AL',1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(212,'David Carpenter','David','Carpenter','R',28,'ATL','NL',65,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(213,'Matt Carpenter','Matt','Carpenter','L',28,'STL','NL',158,709,595,99,162,33,2,8,59,5,3,95,111,0.272,0.375,0.375,0.750,111,223,3,8,2,9,2,"*5/9D"),
(214,'Carlos Carrasco','Carlos','Carrasco','R',27,'CLE','AL',40,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(215,'Ezequiel Carrera','Ezequiel','Carrera','L',27,'DET','AL',45,73,69,12,18,4,1,0,2,7,1,3,14,0.261,0.301,0.348,0.649,80,24,2,1,0,0,1,"8/D7"),
(216,'Scott Carroll','Scott','Carroll','R',29,'CHW','AL',26,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(217,'Chris Carter','Chris','Carter','R',27,'HOU','AL',145,572,507,68,115,21,1,37,88,5,2,56,182,0.227,0.308,0.491,0.799,122,249,12,5,0,4,6,"*D3/7"),
(218,'Curt Casali','Curt','Casali','R',25,'TBR','AL',30,84,72,10,12,3,0,0,3,0,0,8,23,0.167,0.268,0.208,0.477,40,15,2,2,2,0,0,"2"),
(219,'Andrew Cashner','Andrew','Cashner','R',27,'SDP','NL',23,42,35,3,6,1,1,0,2,0,0,1,14,0.171,0.194,0.257,0.452,31,9,0,0,6,0,0,"1/7"),
(220,'Alexi Casilla','Alexi','Casilla','S',29,'BAL','AL',1,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/45"),
(221,'Santiago Casilla','Santiago','Casilla','R',33,'SFG','NL',54,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(222,'Nick Castellanos','Nick','Castellanos','R',22,'DET','AL',148,579,533,50,138,31,4,11,66,2,2,36,140,0.259,0.306,0.394,0.700,93,210,7,3,0,7,3,"*5"),
(223,'Rusney Castillo','Rusney','Castillo','R',26,'BOS','AL',10,40,36,6,12,1,0,2,6,3,0,3,6,0.333,0.400,0.528,0.928,159,19,0,1,0,0,0,"8"),
(224,'Welington Castillo','Welington','Castillo','R',27,'CHC','NL',110,417,380,28,90,19,0,13,46,0,0,26,102,0.237,0.296,0.389,0.686,89,148,7,7,2,2,0,"2"),
(225,'Jason Castro','Jason','Castro','L',27,'HOU','AL',126,512,465,43,103,21,2,14,56,1,0,34,151,0.222,0.286,0.366,0.651,83,170,11,9,1,3,1,"*2D"),
(226,'Starlin Castro','Starlin','Castro','R',24,'CHC','NL',134,569,528,58,154,33,1,14,65,4,4,35,100,0.292,0.339,0.438,0.777,114,231,18,4,0,2,4,"*6"),
(227,'Garin Cecchini','Garin','Cecchini','L',23,'BOS','AL',11,36,31,6,8,3,0,1,4,0,0,3,11,0.258,0.361,0.452,0.813,128,14,0,2,0,0,0,"/5D"),
(228,'Brett Cecil','Brett','Cecil','R',27,'TOR','AL',66,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(229,'Ronny Cedeno','Ronny','Cedeno','R',31,'PHI','NL',7,9,9,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/65"),
(230,'Xavier Cedeno','Xavier','Cedeno','L',27,'WSN','NL',9,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(231,'Juan Centeno','Juan','Centeno','L',24,'NYM','NL',10,33,30,1,6,0,0,0,2,0,0,3,5,0.200,0.273,0.200,0.473,39,6,2,0,0,0,0,"/2"),
(232,'Francisco Cervelli','Francisco','Cervelli','R',28,'NYY','AL',49,162,146,18,44,11,1,2,13,1,0,11,41,0.301,0.370,0.432,0.802,127,63,5,5,0,0,0,"2/3"),
(233,'Yoenis Cespedes','Yoenis','Cespedes','R',28,'TOT','AL',152,645,600,89,156,36,6,22,100,7,2,35,128,0.260,0.301,0.450,0.751,110,270,13,3,0,7,3,"*7D/8"),
(234,'Yoenis Cespedes','Yoenis','Cespedes','R',28,'OAK','AL',101,432,399,62,102,26,3,17,67,3,2,28,80,0.256,0.303,0.464,0.767,115,185,8,1,0,4,3,"7D/8"),
(235,'Yoenis Cespedes','Yoenis','Cespedes','R',28,'BOS','AL',51,213,201,27,54,10,3,5,33,4,0,7,48,0.269,0.296,0.423,0.719,100,85,5,2,0,3,0,"7/D"),
(236,'Jhoulys Chacin','Jhoulys','Chacin','R',26,'COL','NL',12,17,15,2,5,1,0,0,0,0,0,1,4,0.333,0.375,0.400,0.775,106,6,0,0,1,0,0,"1"),
(237,'Andrew Chafin','Andrew','Chafin','R',24,'ARI','NL',3,2,2,0,1,0,0,0,1,0,0,0,1,0.500,0.500,0.500,1.000,180,1,0,0,0,0,0,"/1"),
(238,'Joba Chamberlain','Joba','Chamberlain','R',28,'DET','AL',69,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(239,'Aroldis Chapman','Aroldis','Chapman','L',26,'CIN','NL',54,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(240,'Kevin Chapman','Kevin','Chapman','L',26,'HOU','AL',21,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(241,'Tyler Chatwood','Tyler','Chatwood','R',24,'COL','NL',4,10,10,0,1,0,0,0,0,0,0,0,5,0.100,0.100,0.100,0.200,-47,1,0,0,0,0,0,"/1"),
(242,'Endy Chavez','Endy','Chavez','L',36,'SEA','AL',80,258,232,22,64,12,2,2,23,5,2,15,30,0.276,0.317,0.371,0.688,99,86,2,0,9,2,0,"97D/8"),
(243,'Eric Chavez','Eric','Chavez','L',36,'ARI','NL',44,81,69,6,17,3,1,3,8,2,0,11,19,0.246,0.346,0.449,0.795,120,31,2,0,0,1,0,"5/D"),
(244,'Jesse Chavez','Jesse','Chavez','R',30,'OAK','AL',32,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(245,'Bruce Chen','Bruce','Chen','L',37,'KCR','AL',13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(246,'Wei-Yin Chen','Wei-Yin','Chen','L',28,'BAL','AL',31,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(247,'Robinson Chirinos','Robinson','Chirinos','R',30,'TEX','AL',93,338,306,36,73,15,0,13,40,0,1,17,71,0.239,0.290,0.415,0.705,97,127,4,7,4,4,1,"2"),
(248,'Lonnie Chisenhall','Lonnie','Chisenhall','L',25,'CLE','AL',142,533,478,62,134,29,1,13,59,3,1,39,99,0.280,0.343,0.427,0.770,120,204,8,8,4,3,3,"*5D3"),
(249,'Randy Choate','Randy','Choate','L',38,'STL','NL',61,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(250,'Michael Choice','Michael','Choice','R',24,'TEX','AL',86,280,253,20,46,6,1,9,36,1,0,21,69,0.182,0.250,0.320,0.570,60,81,11,3,0,3,0,"79D/8"),
(251,'Shin-Soo Choo','Shin-Soo','Choo','L',31,'TEX','AL',123,529,455,58,110,19,1,13,40,3,4,58,131,0.242,0.340,0.374,0.714,102,170,9,12,0,4,3,"7D9"),
(252,'Nick Christiani','Nick','Christiani','R',26,'CIN','NL',10,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(253,'Tony Cingrani','Tony','Cingrani','L',24,'CIN','NL',13,22,21,0,3,0,0,0,0,0,0,0,5,0.143,0.143,0.143,0.286,-19,3,0,0,1,0,0,"1"),
(254,'Pedro Ciriaco','Pedro','Ciriaco','R',28,'KCR','AL',25,49,47,7,10,2,0,0,2,4,0,0,9,0.213,0.229,0.255,0.484,35,12,2,1,1,0,0,"4/D56"),
(255,'Steve Cishek','Steve','Cishek','R',28,'MIA','NL',67,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(256,'Jose Cisnero','Jose','Cisnero','R',25,'HOU','AL',5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(257,'Preston Claiborne','Preston','Claiborne','R',26,'NYY','AL',18,1,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,1,0,0,"1"),
(258,'Matt Clark','Matt','Clark','L',27,'MIL','NL',16,31,27,4,5,0,0,3,7,0,0,2,8,0.185,0.226,0.519,0.744,100,14,1,0,0,2,2,"/3"),
(259,'Alex Claudio','Alex','Claudio','L',22,'TEX','AL',15,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(260,'Paul Clemens','Paul','Clemens','R',26,'HOU','AL',13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(261,'Maikel Cleto','Maikel','Cleto','R',25,'CHW','AL',28,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(262,'Steve Clevenger','Steve','Clevenger','L',28,'BAL','AL',35,97,89,8,20,8,1,0,8,0,0,8,19,0.225,0.289,0.337,0.626,77,30,5,0,0,0,1,"2/3D"),
(263,'Tyler Clippard','Tyler','Clippard','R',29,'WSN','NL',75,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(264,'Alex Cobb','Alex','Cobb','R',26,'TBR','AL',27,9,8,0,1,1,0,0,1,0,0,0,2,0.125,0.222,0.250,0.472,36,2,0,1,0,0,0,"1"),
(265,'Chris Coghlan','Chris','Coghlan','L',29,'CHC','NL',125,432,385,50,109,28,5,9,41,7,4,39,81,0.283,0.352,0.452,0.804,121,174,5,3,3,2,2,"7/9D"),
(266,'Phil Coke','Phil','Coke','L',31,'DET','AL',62,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(267,'Chris Colabello','Chris','Colabello','R',30,'MIN','AL',59,220,205,17,47,13,0,6,39,0,2,14,66,0.229,0.282,0.380,0.662,85,78,2,1,0,0,1,"39D"),
(268,'Gerrit Cole','Gerrit','Cole','R',23,'PIT','NL',23,52,46,3,8,0,0,1,2,0,0,2,17,0.174,0.208,0.239,0.447,27,11,2,0,4,0,0,"1"),
(269,'Casey Coleman','Casey','Coleman','L',26,'KCR','AL',10,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(270,'Louis Coleman','Louis','Coleman','R',28,'KCR','AL',31,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(271,'Tim Collins','Tim','Collins','L',24,'KCR','AL',22,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(272,'Tyler Collins','Tyler','Collins','L',24,'DET','AL',18,25,24,3,6,0,0,1,4,0,0,1,4,0.250,0.280,0.375,0.655,81,9,1,0,0,0,0,"/798"),
(273,'Josh Collmenter','Josh','Collmenter','R',28,'ARI','NL',33,58,54,2,6,2,0,0,2,0,0,3,15,0.111,0.158,0.148,0.306,-14,8,1,0,1,0,0,"1"),
(274,'Alex Colome','Alex','Colome','R',25,'TBR','AL',5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(275,'Bartolo Colon','Bartolo','Colon','R',41,'NYM','NL',31,69,62,3,2,1,0,0,0,0,0,0,33,0.032,0.032,0.048,0.081,-77,3,0,0,7,0,0,"1"),
(276,'Christian Colon','Christian','Colon','R',25,'KCR','AL',21,49,45,8,15,5,1,0,6,2,0,3,4,0.333,0.375,0.489,0.864,139,22,1,0,1,0,0,"4/5D6"),
(277,'Tyler Colvin','Tyler','Colvin','L',28,'SFG','NL',57,149,139,16,31,10,3,2,18,1,0,8,45,0.223,0.268,0.381,0.650,84,53,3,1,0,1,0,"7/8"),
(278,'Hank Conger','Hank','Conger','S',26,'LAA','AL',80,260,231,24,51,12,0,4,25,0,2,22,57,0.221,0.293,0.325,0.618,79,75,6,2,4,1,0,"2"),
(279,'Brooks Conrad','Brooks','Conrad','S',34,'SDP','NL',13,34,30,2,3,1,0,1,2,0,0,3,14,0.100,0.176,0.233,0.410,19,7,0,0,0,1,0,"4"),
